File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL290266-Nf-66.csv,2902,267,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2163176-Nf-1019.csv,2163176,10,1019,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293245-Nf-43.csv,1293245,265,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL259443-Nf-43.csv,2594,19,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5150-Nf-717.csv,5150,36,717,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293305-Nf-2.csv,1293305,92,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3198-Nf-22.csv,3198,229,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5560-Nf-2.csv,5560,13,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL22431360-Nf-1360.csv,2243,898,1360,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL25941108-Nf-1108.csv,2594,19,1108,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287622-Nf-359.csv,1287622,28,359,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4100-Nf-2.csv,4100,14,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3852-Nf-4.csv,3852,11,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL50721315-Nf-1315.csv,5072,89,1315,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1954-Nf-4.csv,195,12,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2672-Nf-43.csv,2672,32,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2391-Nf-43.csv,2391,45,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3748-Nf-43.csv,3748,18,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1275212-Nf-43.csv,1275212,108,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2758-Nf-28.csv,2758,727,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4442-Nf-43.csv,4442,85,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743122-Nf-65.csv,1743122,63,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4959-Nf-43.csv,4959,62,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4375-Nf-1374.csv,4375,676,1374,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3325-Nf-690.csv,3325,31,690,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2890-Nf-626.csv,2890,17,626,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL361666-Nf-66.csv,3616,309,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3228-Nf-441.csv,3228,43,441,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1255124-Nf-1191.csv,1255124,10,1191,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4137-Nf-495.csv,4137,40,495,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3254-Nf-62.csv,3254,190,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL19291295-Nf-1295.csv,1929,152,1295,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2241-Nf-2.csv,2241,29,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2511-Nf-1117.csv,2511,27,1117,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL221-Nf-43.csv,221,2042,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3107-Nf-179.csv,3107,53,179,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3510-Nf-4.csv,3510,397,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3368-Nf-62.csv,3368,118,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795168522-Nf-522.csv,1795168,20,522,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5187-Nf-1093.csv,5187,10,1093,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3019-Nf-1207.csv,3019,29,1207,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5466-Nf-1300.csv,5466,83,1300,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4106-Nf-1287.csv,4106,290,1287,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1981-Nf-43.csv,1981,1597,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1943-Nf-2.csv,1943,53,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2966-Nf-1348.csv,2966,371,1348,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3383-Nf-43.csv,3383,35,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2014-Nf-138.csv,2014,1426,138,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1921666-Nf-43.csv,1921666,26,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5023-Nf-43.csv,5023,430,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL228-Nf-28.csv,2,4156,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5679-Nf-43.csv,5679,74,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL56161299-Nf-1299.csv,5616,80,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1827-Nf-138.csv,1827,1454,138,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6056-Nf-9.csv,6056,78,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075261277-Nf-277.csv,1075261,42,277,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3871-Nf-4.csv,3871,40,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5786-Nf-171.csv,5786,57,171,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3433-Nf-43.csv,3433,182,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3285-Nf-2.csv,3285,18,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5131-Nf-1334.csv,5131,277,1334,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1993-Nf-68.csv,1993,249,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL25841069-Nf-1069.csv,2584,14,1069,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL27802-Nf-2.csv,2780,27,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4608-Nf-68.csv,4608,692,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5969-Nf-1299.csv,5969,79,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2954-Nf-43.csv,2954,1703,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4009-Nf-1159.csv,4009,36,1159,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2605-Nf-1218.csv,2605,74,1218,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL415064-Nf-64.csv,4150,156,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL255-Nf-70.csv,255,2256,70,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2073669-Nf-43.csv,2073669,12,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1805-Nf-43.csv,1805,126,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3681676-Nf-676.csv,3681,11,676,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5084-Nf-43.csv,5084,594,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4001-Nf-1134.csv,4001,22,1134,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3982-Nf-68.csv,3982,534,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5038-Nf-1271.csv,5038,156,1271,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL183243-Nf-43.csv,1832,15,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2331049-Nf-1124.csv,2331049,34,1124,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL388428-Nf-28.csv,3884,774,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL321-Nf-15.csv,321,2615,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6172-Nf-43.csv,6172,48,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3771-Nf-1279.csv,3771,214,1279,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2793-Nf-1390.csv,2793,1027,1390,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1791-Nf-569.csv,1791,42,569,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1743123-Nf-2.csv,1743123,17,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2458-Nf-2.csv,2458,70,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL208343-Nf-43.csv,2083,144,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4420527-Nf-527.csv,4420,45,527,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3892-Nf-1350.csv,3892,889,1350,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2474-Nf-1268.csv,2474,138,1268,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4540-Nf-43.csv,4540,42,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4767-Nf-64.csv,4767,206,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287624-Nf-43.csv,1287624,20,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL24261375-Nf-1375.csv,2426,639,1375,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1940-Nf-62.csv,1940,104,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL437522-Nf-22.csv,4375,676,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2340-Nf-165.csv,2340,12,165,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075217-Nf-109.csv,1075217,10,109,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6088-Nf-2.csv,6088,35,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2015-Nf-63.csv,2015,84,63,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1966-Nf-13.csv,1966,476,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL560069-Nf-69.csv,5600,821,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075267-Nf-111.csv,1075267,13,111,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5016-Nf-43.csv,5016,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2414-Nf-43.csv,2414,388,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075189-Nf-15.csv,1075189,79,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3490-Nf-1308.csv,3490,273,1308,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL383143-Nf-43.csv,3831,717,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3746-Nf-1334.csv,3746,396,1334,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4321-Nf-1329.csv,4321,422,1329,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1908387-Nf-65.csv,1908387,72,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2552-Nf-43.csv,2552,62,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4697-Nf-43.csv,4697,13,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4613-Nf-15.csv,4613,59,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4468-Nf-43.csv,4468,155,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3412-Nf-43.csv,3412,31,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2439-Nf-4.csv,2439,82,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4835-Nf-43.csv,4835,35,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2935-Nf-255.csv,2935,81,255,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3614-Nf-1314.csv,3614,294,1314,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3536-Nf-547.csv,3536,22,547,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5287-Nf-43.csv,5287,18,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3976-Nf-1399.csv,3976,1352,1399,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3474-Nf-67.csv,3474,422,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4897-Nf-70.csv,4897,906,70,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5776-Nf-1298.csv,5776,79,1298,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2821-Nf-1390.csv,2821,665,1390,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2021750714-Nf-714.csv,2021750,10,714,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4886-Nf-43.csv,4886,44,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3524-Nf-24.csv,35,338,24,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4744-Nf-1262.csv,4744,122,1262,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3979-Nf-30.csv,3979,1510,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2042-Nf-696.csv,2042,16,696,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL392164-Nf-64.csv,3921,218,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4022-Nf-1175.csv,4022,13,1175,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL323-Nf-43.csv,323,213,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3608-Nf-43.csv,3608,65,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4734-Nf-43.csv,4734,22,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1649054-Nf-6.csv,1649054,45,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3981-Nf-1300.csv,3981,82,1300,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1782-Nf-43.csv,1782,193,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2237-Nf-4.csv,2237,15,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2291456-Nf-456.csv,2291,14,456,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5798-Nf-688.csv,5798,25,688,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075298-Nf-43.csv,1075298,23,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3477-Nf-1209.csv,3477,27,1209,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL60321249-Nf-1249.csv,6032,69,1249,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL39381299-Nf-1299.csv,3938,84,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4844-Nf-9.csv,4844,44,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4042-Nf-701.csv,4042,44,701,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2195-Nf-2.csv,2195,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3508-Nf-30.csv,3508,540,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1917-Nf-15.csv,1917,624,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5748-Nf-43.csv,5748,34,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL351043-Nf-43.csv,3510,397,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075159-Nf-1161.csv,1075159,11,1161,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5103-Nf-64.csv,5103,129,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL107512743-Nf-43.csv,1075127,14,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL228210-Nf-210.csv,228,4156,210,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2490-Nf-17.csv,2490,99,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6009-Nf-65.csv,6009,372,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3738-Nf-396.csv,3738,47,396,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4065-Nf-1211.csv,4065,29,1211,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5871-Nf-43.csv,5871,41,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4176-Nf-4.csv,4176,85,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2754-Nf-236.csv,2754,26,236,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4574-Nf-2.csv,4574,84,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3394-Nf-64.csv,3394,248,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL214-Nf-208.csv,214,3356,208,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795169-Nf-43.csv,1795169,17,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4793-Nf-43.csv,4793,1024,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4931-Nf-43.csv,4931,57,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667678-Nf-1209.csv,1667678,12,1209,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2125-Nf-6.csv,2125,26,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293283-Nf-1225.csv,1293283,28,1225,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3122-Nf-62.csv,3122,152,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL192943-Nf-43.csv,1929,152,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3333-Nf-180.csv,3333,74,180,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4666-Nf-43.csv,4666,138,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293194-Nf-43.csv,1293194,21,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4847-Nf-1125.csv,4847,10,1125,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2291-Nf-1141.csv,2291,14,1141,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4809-Nf-2.csv,4809,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5311-Nf-43.csv,5311,81,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4056-Nf-2.csv,4056,17,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2051-Nf-65.csv,2051,296,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4502-Nf-2.csv,450,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4147-Nf-138.csv,4147,395,138,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2335-Nf-6.csv,2335,303,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL498043-Nf-43.csv,4980,1045,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075162-Nf-2.csv,107516,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5396-Nf-2.csv,5396,26,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163127-Nf-907.csv,1163127,73,907,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4198-Nf-24.csv,4198,771,24,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL128762543-Nf-43.csv,1287625,19,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3904-Nf-43.csv,3904,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4184-Nf-2.csv,4184,12,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1973-Nf-179.csv,1973,53,179,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2878-Nf-4.csv,2878,39,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3553-Nf-30.csv,3553,862,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1847-Nf-43.csv,1847,17,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5790-Nf-65.csv,5790,80,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL174117043-Nf-43.csv,1741170,22,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4774-Nf-1282.csv,4774,214,1282,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2902-Nf-43.csv,2902,267,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4073-Nf-43.csv,4073,596,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2002-Nf-68.csv,2002,707,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3644-Nf-1091.csv,3644,11,1091,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2826-Nf-2.csv,2826,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL205-Nf-1447.csv,205,3666,1447,24850-27000
