pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
5.4,0.0,0,0,12.159,12.159,12.159,19.704,1.895,2.914,2.914,7.053,7.053,37.501,2.574,3.049,4.764,4.764,32.524,30.051,0,2.451,25.116,35.015,1,27.561,5.194,22.618,1,0,6,20.242,-5.39,-5.28,-4.93,4.165,17.346,9.703,10.617,4.732,4.732,7.732,4.732,4.306,4.306,5.902,2.251,3.194,3.194,3.623,3.356,3.356,5.356,3.356,29.585,11.794,4.146,10.99,1.246,51,6.855,10.573,15.493,1.928,1.928,1.905,11.527,7.609,17.703,10.387
5.4,0.0,0,0,10.278,10.278,10.278,17.204,1.578,2.747,2.747,6.539,6.539,35.339,5.999,3.198,4.455,4.455,30.733,28.454,0,2.188,23.885,33.045,1,26.134,5.046,21.539,0,0,7,19.353,-4.09,-4.03,-3.82,2.857,8.164,9.274,10.147,4.139,4.139,7.139,4.139,4.081,4.081,6.023,1.673,3.046,3.046,3.467,3.097,3.097,5.097,3.097,28.901,11.534,4.01,10.586,0.939,45,6.224,10.175,14.894,-1.005,-1.005,0.827,11.015,15.245,16.939,10.144
5.4,0.0,0,0,9.551,9.551,9.551,16.261,1.922,2.955,2.955,6.287,6.287,34.068,5.344,3.729,4.373,4.373,29.616,27.43,0,1.722,23.042,31.856,2,25.181,4.857,20.766,0,0,6,18.715,-2.85,-2.86,-2.76,1.616,2.612,9.262,10.121,4.053,4.053,7.053,4.053,3.961,3.961,5.986,2.562,2.857,2.857,3.674,3.011,3.011,5.011,3.011,28.284,11.531,4.03,10.411,1.0,43,5.84,10.129,14.485,-0.182,-0.182,1.205,10.973,18.088,16.365,10.169
6.2,0.0,0,1,11.42,11.42,11.42,18.935,1.615,2.579,2.579,6.85,6.85,36.571,5.259,3.053,4.623,4.623,31.722,29.319,0,1.41,24.514,34.152,0,26.886,5.147,22.064,0,0,6,19.762,-3.4,-3.38,-3.24,2.173,4.723,9.322,10.238,4.338,4.338,7.338,4.338,4.235,4.235,5.455,1.497,3.147,3.147,3.353,3.274,3.274,5.274,3.274,29.168,11.512,3.709,10.651,0.468,37,6.532,10.177,15.111,-2.214,-2.214,0.285,11.153,8.185,17.259,10.098
5.4,0.0,0,0,12.053,12.053,12.053,19.398,1.842,3.063,3.063,7.018,7.018,37.513,5.411,3.227,4.728,4.728,32.578,30.123,0,1.917,25.22,35.047,1,27.655,5.162,22.746,0,0,6,20.358,-3.96,-3.92,-3.71,2.733,7.471,9.49,10.402,4.662,4.662,7.662,4.662,4.27,4.27,5.774,1.576,3.162,3.162,3.642,3.319,3.319,5.319,3.319,29.734,11.79,3.989,10.988,1.0,46,6.699,10.333,15.581,-0.325,-0.325,1.213,11.305,14.454,17.854,10.367
6.4,3.046,1,1,10.929,10.929,10.929,18.113,1.334,2.72,2.72,6.715,6.715,36.369,5.802,3.199,4.601,4.601,31.616,29.255,1,2.819,24.527,33.998,1,26.865,5.111,22.115,1,1,7,19.834,-5.31,-5.2,-4.86,4.082,16.663,9.408,10.309,4.535,4.535,7.535,4.535,4.151,4.151,5.753,2.193,3.111,3.111,3.438,3.17,3.17,5.17,3.17,29.314,11.738,4.129,10.777,0.876,44,6.397,10.284,15.219,-0.81,-0.81,0.666,11.192,13.046,17.361,10.32
5.4,0.0,0,0,12.063,12.063,12.063,19.437,2.003,3.475,3.475,7.021,7.021,37.421,5.745,3.628,4.738,4.738,32.475,30.02,0,3.132,25.126,34.95,1,27.549,5.144,22.65,1,0,9,20.301,-5.1,-5.0,-4.68,3.872,14.994,9.894,10.798,4.68,4.68,7.68,4.68,4.267,4.267,6.287,2.601,3.144,3.144,3.955,3.327,3.327,5.327,3.327,29.668,12.087,4.444,11.161,1.561,67,6.823,10.695,15.609,2.615,2.615,2.209,11.694,13.237,17.786,10.688
5.4,0.0,0,0,10.791,10.791,10.791,17.859,1.441,2.718,2.718,6.687,6.687,35.761,5.037,3.227,4.505,4.505,31.035,28.692,0,1.632,24.008,33.404,0,26.321,5.096,21.62,0,0,5,19.373,-4.72,-4.63,-4.35,3.486,12.155,9.183,10.065,4.057,4.057,7.057,4.057,4.132,4.132,5.653,2.166,3.096,3.096,3.457,3.146,3.146,5.146,3.146,28.854,11.477,3.873,10.48,0.929,37,6.24,10.034,14.833,-1.943,-1.943,0.409,10.946,12.569,16.932,10.075
6.2,3.129,1,1,10.928,10.928,10.928,18.109,1.103,2.449,2.449,6.714,6.714,35.889,3.623,2.977,4.6,4.6,31.121,28.756,1,1.632,24.027,33.51,0,26.361,5.073,21.617,2,1,4,19.354,-4.29,-4.23,-4.0,3.065,9.393,9.245,10.137,4.535,4.535,7.535,4.535,4.136,4.136,5.51,1.547,3.073,3.073,3.294,3.167,3.167,5.167,3.167,28.772,11.426,3.857,10.459,0.456,36,6.396,10.101,14.796,-1.751,-1.751,0.42,11.018,8.833,16.889,10.029
5.4,0.0,0,0,12.286,12.286,12.286,19.882,2.189,3.148,3.148,7.084,7.084,37.78,6.657,3.228,4.774,4.774,32.814,30.346,0,2.542,25.421,35.299,1,27.864,5.201,22.935,0,0,8,20.545,-4.29,-4.22,-3.99,3.057,9.346,9.614,10.537,4.727,4.727,7.727,4.727,4.316,4.316,5.949,2.047,3.201,3.201,3.742,3.365,3.365,5.365,3.365,29.928,11.921,4.173,11.149,1.132,52,6.634,10.464,15.757,0.124,0.124,1.214,11.449,18.136,18.026,10.487
6.2,3.315,1,1,10.31,10.31,10.31,17.052,1.435,2.947,2.947,6.535,6.535,35.352,5.581,3.16,4.527,4.527,30.747,28.466,0,2.104,23.905,33.055,0,26.153,5.033,21.57,1,0,4,19.392,-2.86,-2.87,-2.78,1.634,2.668,9.56,10.438,4.474,4.474,7.474,4.474,4.062,4.062,6.12,2.405,3.033,3.033,3.657,3.076,3.076,5.076,3.076,28.87,11.827,4.145,10.735,1.394,54,6.222,10.422,14.973,1.617,1.617,2.046,11.306,14.408,16.993,10.435
7.1,3.162,1,1,10.928,10.928,10.928,18.109,1.303,2.657,2.657,6.714,6.714,35.892,4.685,3.205,4.6,4.6,31.127,28.764,1,2.007,24.045,33.515,0,26.373,5.088,21.639,4,1,4,19.388,-3.8,-3.76,-3.57,2.569,6.598,9.361,10.249,4.535,4.535,7.535,4.535,4.141,4.141,5.896,1.978,3.088,3.088,3.48,3.167,3.167,5.167,3.167,28.805,11.529,4.075,10.553,1.0,43,6.486,10.207,14.855,-0.592,-0.592,1.192,11.123,12.685,16.93,10.14
6.9,0.0,0,0,9.816,9.816,9.816,16.379,1.067,2.597,2.597,6.417,6.417,34.313,4.908,2.978,4.338,4.338,29.772,27.526,0,1.5,23.034,32.05,0,25.242,4.93,20.728,0,0,6,18.601,-4.84,-4.75,-4.46,3.612,13.048,9.015,9.871,3.951,3.951,6.951,3.951,3.967,3.967,5.64,1.468,2.93,2.93,3.351,2.986,2.986,4.986,2.986,28.14,11.316,3.689,10.14,0.472,34,6.099,9.922,14.275,-2.0,-2.0,0.343,10.713,11.025,16.227,9.954
5.4,0.0,0,0,11.69,11.69,11.69,18.668,1.524,3.008,3.008,7.116,7.116,36.897,5.069,3.562,4.453,4.453,31.994,29.553,0,2.125,24.684,34.447,1,27.104,4.898,22.236,1,0,6,19.87,-3.3,-3.28,-3.15,2.066,4.267,9.279,10.139,3.869,3.869,6.869,3.869,4.18,4.18,6.126,2.25,2.898,2.898,3.692,3.32,3.32,5.32,3.32,29.587,11.654,4.01,10.719,1.086,45,6.67,10.206,15.175,-0.285,-0.285,1.172,10.98,18.785,17.404,10.271
5.4,0.0,0,0,11.41,11.41,11.41,18.698,0.942,1.902,1.902,6.849,6.849,36.522,4.411,3.133,4.686,4.686,31.657,29.238,0,1.389,24.397,34.094,1,26.795,5.225,21.936,0,0,3,19.592,-2.65,-2.66,-2.59,1.416,2.004,8.964,9.88,4.631,4.631,7.631,4.631,4.248,4.248,4.747,0.962,3.225,3.225,2.884,3.258,3.258,5.258,3.258,28.99,11.278,3.296,10.345,-0.914,24,6.377,9.82,14.872,-5.928,-5.928,-0.899,10.795,6.021,17.076,9.84
7.1,2.862,1,0,11.041,11.041,11.041,17.567,0.991,2.653,2.653,6.74,6.74,36.326,4.774,3.121,4.697,4.697,31.574,29.208,0,1.729,24.484,33.951,0,26.832,5.051,22.099,0,0,4,19.79,-3.78,-3.75,-3.56,2.555,6.528,9.157,10.05,4.511,4.511,7.511,4.511,4.146,4.146,5.69,1.261,3.051,3.051,3.311,3.216,3.216,5.216,3.216,29.244,11.774,3.758,10.68,0.067,34,6.457,10.051,15.162,-2.616,-2.616,0.199,10.919,12.241,17.369,10.311
8.1,2.929,1,0,10.481,10.481,10.481,17.287,1.432,3.183,3.183,6.577,6.577,35.431,5.771,3.126,4.578,4.578,30.798,28.507,0,1.889,23.932,33.119,0,26.185,5.065,21.595,4,0,6,19.417,-4.96,-4.87,-4.56,3.732,13.927,9.546,10.43,4.522,4.522,7.522,4.522,4.114,4.114,5.927,2.086,3.065,3.065,3.854,3.137,3.137,5.137,3.137,28.927,11.826,4.05,10.751,1.2,50,6.379,10.372,14.999,1.737,1.737,1.988,11.311,13.783,17.021,10.429
5.4,2.869,1,0,11.622,11.622,11.622,19.622,1.293,2.781,2.781,6.951,6.951,36.823,3.93,2.962,4.677,4.677,31.934,29.515,0,2.007,24.668,34.389,0,27.053,5.153,22.184,0,0,3,19.87,-2.18,-2.23,-2.2,0.955,0.912,9.35,10.241,4.382,4.382,7.382,4.382,4.257,4.257,5.512,1.826,3.153,3.153,3.499,3.299,3.299,5.299,3.299,29.302,11.726,3.66,10.694,1.0,37,6.505,10.379,15.175,-0.949,-0.949,0.926,11.131,11.463,17.331,10.296
5.4,3.195,1,0,9.501,9.501,9.501,15.783,0.889,2.879,2.879,6.248,6.248,34.201,5.047,3.783,4.464,4.464,29.762,27.569,0,2.111,23.174,31.99,1,25.333,4.884,20.911,1,0,5,18.824,-3.94,-3.9,-3.69,2.711,7.35,9.301,10.166,4.403,4.403,7.403,4.403,3.933,3.933,5.69,2.294,2.884,2.884,3.543,2.998,2.998,4.998,2.998,28.362,11.703,3.927,10.433,1.149,40,5.931,10.125,14.554,-0.306,-0.306,1.295,11.025,12.648,16.486,10.31
6.4,3.182,1,1,10.933,10.933,10.933,18.059,0.689,1.966,1.966,6.716,6.716,35.882,1.324,2.788,4.607,4.607,31.102,28.726,0,0.944,23.971,33.497,0,26.324,5.104,21.548,0,0,3,19.25,-4.48,-4.41,-4.15,3.251,10.567,8.862,9.756,4.552,4.552,7.552,4.552,4.145,4.145,4.798,1.0,3.104,3.104,2.817,3.166,3.166,5.166,3.166,28.675,11.192,3.529,10.158,-1.0,23,6.518,9.708,14.611,-4.789,-4.789,-0.639,10.647,4.554,16.77,9.773
5.4,0.0,0,0,11.832,11.832,11.832,19.233,1.508,2.86,2.86,6.974,6.974,37.097,4.458,3.349,4.728,4.728,32.177,29.733,0,1.41,24.853,34.64,0,27.27,5.183,22.379,1,0,6,20.024,-3.33,-3.31,-3.17,2.1,4.409,9.403,10.314,4.707,4.707,7.707,4.707,4.258,4.258,5.531,1.917,3.183,3.183,3.528,3.292,3.292,5.292,3.292,29.42,11.673,3.992,10.773,0.805,40,6.535,10.224,15.297,-1.591,-1.591,0.828,11.226,11.16,17.506,10.242
5.8,3.13,1,1,10.928,10.928,10.928,18.111,1.112,2.648,2.648,6.714,6.714,35.915,5.325,3.193,4.601,4.601,31.159,28.802,1,1.819,24.092,33.543,1,26.416,5.111,21.69,1,1,5,19.437,-4.82,-4.73,-4.44,3.591,12.896,9.273,10.164,4.535,4.535,7.535,4.535,4.149,4.149,5.588,1.547,3.111,3.111,3.36,3.168,3.168,5.168,3.168,28.886,11.582,3.889,10.529,0.517,38,6.516,10.127,14.886,-1.607,-1.607,0.431,11.045,8.661,16.98,10.178
6.5,0.0,0,1,11.69,11.69,11.69,18.669,1.239,3.045,3.045,7.116,7.116,37.043,4.511,3.181,4.805,4.805,32.166,29.737,0,1.792,24.888,34.606,1,27.298,5.009,22.442,2,0,4,20.076,-3.8,-3.76,-3.58,2.573,6.622,9.334,10.221,4.665,4.665,7.665,4.665,4.236,4.236,5.716,1.597,3.009,3.009,3.595,3.32,3.32,5.32,3.32,29.734,11.9,3.885,10.808,0.788,40,6.918,10.219,15.347,-1.485,-1.485,0.782,11.096,11.817,17.598,10.446
5.4,0.0,0,0,8.825,8.825,8.825,15.024,0.884,2.163,2.163,6.08,6.08,32.698,2.025,2.793,4.27,4.27,28.363,26.232,1,0.625,21.95,30.546,0,24.037,4.643,19.722,0,0,4,17.724,-2.67,-2.69,-2.61,1.44,2.073,8.639,9.468,3.931,3.931,6.931,3.931,3.817,3.817,5.146,1.181,2.695,2.695,3.082,2.881,2.881,4.881,2.881,27.314,10.93,3.398,9.633,-0.534,25,5.882,9.545,13.593,-2.652,-2.652,-0.049,10.293,9.682,15.416,9.587
6.1,3.229,1,1,10.301,10.301,10.301,17.025,0.991,2.706,2.706,6.533,6.533,35.0,4.384,2.953,4.527,4.527,30.349,28.043,0,1.229,23.435,32.68,0,25.709,5.029,21.086,0,0,4,18.887,-2.91,-2.92,-2.82,1.682,2.828,9.188,10.043,4.474,4.474,7.474,4.474,4.058,4.058,5.669,1.546,3.029,3.029,3.413,3.072,3.072,5.072,3.072,28.353,11.468,3.716,10.269,1.0,38,6.335,10.041,14.462,-0.805,-0.805,1.393,10.892,6.705,16.486,10.094
7.0,0.0,0,0,12.808,12.808,12.808,20.475,2.058,3.001,3.001,7.392,7.392,38.291,5.315,3.375,4.879,4.879,33.215,30.688,0,2.938,25.647,35.754,1,28.153,5.114,23.114,0,0,9,20.657,-2.37,-2.41,-2.36,1.145,1.311,9.481,10.372,4.736,4.736,7.736,4.736,4.342,4.342,6.153,2.159,3.114,3.114,3.666,3.424,3.424,5.424,3.424,30.23,11.983,4.331,11.099,1.026,54,7.072,10.406,15.769,0.428,0.428,1.235,11.247,20.105,18.104,10.522
5.7,0.0,0,0,7.775,7.775,7.775,13.364,0.764,2.341,2.341,5.611,5.611,31.113,2.252,2.852,4.113,4.113,27.085,25.122,0,0.625,21.154,29.122,1,23.066,4.642,19.051,0,0,4,17.232,-2.77,-2.78,-2.7,1.539,2.37,8.869,9.679,3.726,3.726,6.726,3.726,3.687,3.687,5.478,1.514,2.642,2.642,3.291,2.718,2.718,4.718,2.718,26.708,11.077,3.584,9.658,0.979,33,5.413,9.756,13.384,-0.974,-0.974,0.79,10.48,6.662,15.023,9.766
5.4,0.0,0,0,11.98,11.98,11.98,19.548,1.989,3.168,3.168,7.013,7.013,37.29,5.328,3.328,4.748,4.748,32.347,29.893,0,2.5,24.993,34.822,0,27.418,5.207,22.51,2,0,8,20.154,-5.2,-5.09,-4.77,3.974,15.789,9.664,10.569,4.726,4.726,7.726,4.726,4.283,4.283,6.089,2.307,3.207,3.207,3.769,3.316,3.316,5.316,3.316,29.531,11.928,4.371,10.969,1.118,55,6.784,10.484,15.44,1.74,1.74,1.957,11.466,16.5,17.63,10.516
5.4,0.0,0,0,12.317,12.317,12.317,19.943,2.229,3.086,3.086,7.09,7.09,37.739,6.835,3.35,4.779,4.779,32.759,30.286,0,2.444,25.358,35.251,1,27.799,5.207,22.869,0,0,8,20.491,-4.71,-4.62,-4.34,3.476,12.082,9.717,10.644,4.731,4.731,7.731,4.731,4.322,4.322,6.059,2.417,3.207,3.207,3.8,3.371,3.371,5.371,3.371,29.844,11.969,4.253,11.177,1.148,53,6.639,10.549,15.734,0.693,0.693,1.554,11.559,17.363,17.972,10.544
5.9,3.043,1,0,10.933,10.933,10.933,18.059,0.689,1.966,1.966,6.716,6.716,35.882,1.361,2.788,4.607,4.607,31.102,28.726,0,0.944,23.971,33.497,0,26.324,5.099,21.548,0,0,3,19.25,-5.14,-5.04,-4.71,3.911,15.294,8.862,9.756,4.552,4.552,7.552,4.552,4.145,4.145,4.763,1.0,3.099,3.099,2.817,3.166,3.166,5.166,3.166,28.675,11.192,3.558,10.158,-1.0,23,6.518,9.708,14.611,-4.789,-4.789,-0.645,10.647,4.554,16.77,9.773
7.2,3.159,1,1,10.928,10.928,10.928,18.11,1.183,2.468,2.468,6.714,6.714,35.919,2.208,3.014,4.601,4.601,31.164,28.807,1,1.757,24.097,33.547,0,26.421,5.088,21.696,1,1,4,19.442,-3.89,-3.85,-3.65,2.659,7.07,9.264,10.158,4.535,4.535,7.535,4.535,4.142,4.142,5.598,1.541,3.088,3.088,3.255,3.168,3.168,5.168,3.168,28.889,11.443,3.882,10.527,0.355,37,6.402,10.124,14.888,-1.693,-1.693,0.407,11.042,8.56,16.984,10.04
6.0,0.0,0,0,12.505,12.505,12.505,20.345,1.396,2.502,2.502,7.295,7.295,37.924,5.045,3.569,4.696,4.696,32.89,30.384,0,2.063,25.378,35.409,1,27.864,5.155,22.852,0,0,3,20.41,-2.97,-2.97,-2.87,1.741,3.032,9.195,10.092,4.572,4.572,7.572,4.572,4.319,4.319,5.945,1.519,3.155,3.155,3.288,3.417,3.417,5.417,3.417,29.986,11.583,3.9,10.826,0.51,37,7.097,10.133,15.523,-2.249,-2.249,0.358,10.967,12.066,17.854,10.159
8.2,0.0,0,0,9.88,9.88,9.88,16.496,1.076,2.584,2.584,6.431,6.431,34.536,4.523,3.19,4.367,4.367,30.003,27.764,0,1.882,23.278,32.278,0,25.482,4.953,20.97,2,0,6,18.839,-3.36,-3.34,-3.2,2.126,4.519,9.097,9.965,3.995,3.995,6.995,3.995,3.988,3.988,5.6,1.791,2.953,2.953,3.352,3.019,3.019,5.019,3.019,28.396,11.414,3.943,10.3,0.292,34,6.113,9.965,14.488,-2.0,-2.0,0.227,10.822,12.436,16.461,10.032
5.4,0.0,0,0,12.368,12.368,12.368,19.834,1.822,2.93,2.93,7.107,7.107,37.742,5.273,3.431,4.774,4.774,32.723,30.225,0,2.382,25.238,35.235,0,27.713,5.261,22.716,0,0,7,20.301,-4.68,-4.6,-4.32,3.448,11.889,9.559,10.48,4.724,4.724,7.724,4.724,4.333,4.333,5.802,1.971,3.261,3.261,3.574,3.368,3.368,5.368,3.368,29.623,11.772,4.117,10.905,0.958,47,6.909,10.409,15.479,-0.526,-0.526,1.017,11.396,9.554,17.738,10.351
5.9,0.0,0,0,10.592,10.592,10.592,17.519,1.376,2.726,2.726,6.6,6.6,35.477,2.395,2.988,4.598,4.598,30.786,28.463,0,1.229,23.817,33.138,0,26.107,4.961,21.441,0,0,6,19.223,-4.33,-4.27,-4.03,3.105,9.641,9.238,10.131,4.545,4.545,7.545,4.545,4.096,4.096,5.179,1.494,2.961,2.961,3.414,3.156,3.156,5.156,3.156,28.656,11.542,3.815,10.434,0.538,33,6.126,10.046,14.731,-2.362,-2.362,0.208,11.022,8.847,16.787,10.135
5.4,0.0,0,0,11.621,11.621,11.621,19.621,1.076,2.304,2.304,6.95,6.95,36.79,3.752,2.825,4.674,4.674,31.882,29.451,0,1.688,24.57,34.347,1,26.973,5.151,22.063,1,0,3,19.722,-2.51,-2.53,-2.48,1.278,1.634,9.069,9.951,4.221,4.221,7.221,4.221,4.255,4.255,5.31,1.455,3.151,3.151,3.146,3.297,3.297,5.297,3.297,29.142,11.444,3.409,10.426,0.054,29,6.752,10.164,14.964,-2.765,-2.765,0.0,10.834,10.106,17.152,10.026
5.4,0.0,0,0,11.822,11.822,11.822,19.203,1.567,2.936,2.936,6.972,6.972,37.059,5.176,3.298,4.725,4.725,32.128,29.675,0,1.5,24.774,34.597,0,27.203,5.175,22.29,0,0,5,19.921,-4.54,-4.47,-4.21,3.314,10.981,9.395,10.283,4.705,4.705,7.705,4.705,4.252,4.252,5.751,1.841,3.175,3.175,3.64,3.286,3.286,5.286,3.286,29.308,11.699,4.184,10.686,1.0,43,6.689,10.216,15.181,0.573,0.573,1.543,11.172,12.612,17.395,10.29
5.4,2.895,1,0,11.122,11.122,11.122,18.137,0.493,1.608,1.608,6.763,6.763,36.134,1.233,2.83,4.562,4.562,31.317,28.919,0,0.979,24.12,33.73,0,26.5,5.176,21.681,0,0,5,19.352,-4.11,-4.05,-3.84,2.877,8.279,8.832,9.746,4.258,4.258,7.258,4.258,4.206,4.206,4.267,0.6,3.176,3.176,2.577,3.218,3.218,5.218,3.218,28.745,11.04,3.311,10.166,-1.544,18,6.253,9.638,14.663,-7.015,-7.015,-1.0,10.657,3.843,16.857,9.617
6.1,3.166,1,1,10.928,10.928,10.928,18.11,1.143,2.671,2.671,6.714,6.714,35.896,5.091,3.205,4.6,4.6,31.133,28.773,1,2.507,24.058,33.52,0,26.383,5.088,21.654,2,1,4,19.408,-3.61,-3.58,-3.41,2.381,5.672,9.393,10.286,4.535,4.535,7.535,4.535,4.141,4.141,5.979,2.286,3.088,3.088,3.501,3.167,3.167,5.167,3.167,28.821,11.557,4.134,10.593,1.035,44,6.396,10.243,14.885,-0.23,-0.23,0.941,11.155,14.855,16.949,10.173
6.4,3.293,1,0,10.913,10.913,10.913,18.055,1.251,2.48,2.48,6.711,6.711,35.973,5.131,3.166,4.626,4.626,31.24,28.897,0,1.729,24.214,33.612,2,26.524,5.092,21.825,0,0,4,19.581,-3.87,-3.82,-3.63,2.635,6.944,9.374,10.272,4.568,4.568,7.568,4.568,4.158,4.158,5.731,1.77,3.092,3.092,3.362,3.188,3.188,5.188,3.188,29.045,11.567,3.877,10.666,0.793,40,6.48,10.187,15.038,-0.949,-0.949,0.618,11.167,11.719,17.136,10.156
7.6,0.0,0,0,10.354,10.354,10.354,17.214,2.185,3.231,3.231,6.545,6.545,35.391,5.568,3.62,4.49,4.49,30.792,28.521,0,1.938,23.973,33.099,0,26.208,5.09,21.636,1,0,9,19.472,-3.75,-3.71,-3.53,2.518,6.341,9.465,10.363,4.169,4.169,7.169,4.169,4.125,4.125,5.954,1.983,3.09,3.09,3.821,3.142,3.142,5.142,3.142,29.005,11.771,4.051,10.766,1.0,52,6.067,10.333,15.049,-0.418,-0.418,0.953,11.257,15.584,17.066,10.362
6.7,2.726,1,0,10.5,10.5,10.5,17.389,1.623,3.042,3.042,6.585,6.585,35.633,5.936,3.142,4.58,4.58,30.993,28.696,0,2.076,24.097,33.319,0,26.363,5.069,21.742,4,0,7,19.543,-5.5,-5.38,-5.02,4.273,18.255,9.547,10.435,4.522,4.522,7.522,4.522,4.12,4.12,6.156,2.221,3.069,3.069,3.64,3.143,3.143,5.143,3.143,29.039,11.847,4.083,10.78,1.2,49,6.387,10.378,15.076,1.504,1.504,1.708,11.32,13.113,17.122,10.443
6.1,3.183,1,1,10.906,10.906,10.906,18.066,0.992,2.32,2.32,6.71,6.71,35.884,2.203,2.985,4.594,4.594,31.13,28.772,0,1.444,24.061,33.512,0,26.388,5.086,21.661,1,1,3,19.401,-3.38,-3.37,-3.22,2.153,4.637,9.2,10.086,4.531,4.531,7.531,4.531,4.135,4.135,5.541,1.467,3.086,3.086,3.047,3.158,3.158,5.158,3.158,28.858,11.366,3.662,10.461,0.347,35,6.398,10.058,14.837,-1.963,-1.963,0.34,10.968,5.992,16.947,9.965
5.4,0.0,0,0,12.312,12.312,12.312,19.925,2.229,3.152,3.152,7.089,7.089,37.813,6.708,3.228,4.778,4.778,32.844,30.374,0,2.542,25.448,35.33,1,27.892,5.197,22.961,0,0,8,20.571,-4.35,-4.28,-4.04,3.121,9.739,9.641,10.564,4.73,4.73,7.73,4.73,4.316,4.316,6.003,2.047,3.197,3.197,3.758,3.368,3.368,5.368,3.368,29.947,11.931,4.233,11.172,1.165,54,6.676,10.485,15.782,0.477,0.477,1.225,11.478,18.615,18.052,10.497
5.6,0.0,0,0,11.65,11.65,11.65,18.856,1.059,2.721,2.721,6.921,6.921,36.86,3.094,3.349,4.702,4.702,31.968,29.536,0,1.792,24.679,34.417,1,27.086,5.046,22.217,1,0,5,19.871,-4.46,-4.39,-4.14,3.234,10.46,9.327,10.238,4.65,4.65,7.65,4.65,4.202,4.202,5.412,1.764,3.046,3.046,3.39,3.278,3.278,5.278,3.278,29.262,11.659,3.941,10.664,0.569,36,6.722,10.12,15.164,-2.005,-2.005,0.297,11.147,8.413,17.364,10.236
5.4,2.925,1,0,11.656,11.656,11.656,18.961,1.569,2.784,2.784,6.936,6.936,36.874,5.831,3.056,4.613,4.613,31.984,29.555,0,1.569,24.705,34.432,4,27.105,5.171,22.244,2,0,4,19.909,-3.68,-3.65,-3.47,2.449,5.997,9.381,10.283,4.428,4.428,7.428,4.428,4.233,4.233,5.693,1.59,3.171,3.171,3.507,3.26,3.26,5.26,3.26,29.337,11.651,3.912,10.732,1.0,40,6.737,10.188,15.218,-1.528,-1.528,0.921,11.183,10.912,17.402,10.235
5.4,0.0,0,0,9.361,9.361,9.361,15.618,0.756,2.105,2.105,6.209,6.209,33.585,2.168,2.863,4.264,4.264,29.134,26.938,0,0.938,22.54,31.37,3,24.694,4.661,20.268,1,0,4,18.2,-3.36,-3.34,-3.2,2.125,4.516,8.899,9.747,3.878,3.878,6.878,3.878,3.873,3.873,5.538,1.47,2.718,2.718,2.939,2.953,2.953,4.953,2.953,27.662,10.968,3.619,9.908,0.281,31,6.011,9.79,13.964,-1.887,-1.887,0.324,10.586,6.104,15.852,9.629
5.4,0.0,0,0,12.271,12.271,12.271,19.838,2.273,3.241,3.241,7.082,7.082,37.935,4.251,3.323,4.774,4.774,32.977,30.511,0,2.792,25.591,35.458,1,28.032,5.291,23.104,1,0,6,20.717,-4.85,-4.76,-4.47,3.622,13.117,9.806,10.743,4.739,4.739,7.739,4.739,4.388,4.388,5.873,1.835,3.291,3.291,3.782,3.429,3.429,5.429,3.429,30.069,12.068,4.134,11.317,1.059,54,6.883,10.745,15.93,1.663,1.663,1.796,11.664,13.079,18.191,10.627
5.4,0.0,0,0,12.286,12.286,12.286,19.882,2.189,3.083,3.083,7.084,7.084,37.695,6.614,3.35,4.774,4.774,32.716,30.243,0,2.542,25.312,35.207,1,27.756,5.201,22.821,0,0,8,20.439,-4.07,-4.02,-3.81,2.842,8.078,9.588,10.514,4.727,4.727,7.727,4.727,4.315,4.315,5.944,2.047,3.201,3.201,3.74,3.365,3.365,5.365,3.365,29.801,11.902,4.133,11.09,0.884,49,6.634,10.435,15.669,-0.707,-0.707,0.972,11.426,17.724,17.916,10.471
