pXC50,Chi0_EA.dm.,Chi1_EA.dm.,MATS1v,MATS1i,ATSC5e,Eig04_EA.dm.,Eig02_EA.bo.,SM12_AEA.ri.,SssO,NssO,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p
5.2,15.488,13.868,0.042,-0.054,0.217,0.0,3.707,3.707,0.0,0,1.721,13.8,3.081,9.489,127.56,9.649,0.636,4.017,4.131,3.844,3.661,5.165,3.612,4.502,4.655,4.23,4.059,5.621,3.977,4.714,4.908,4.249,4.163,5.74,4.038,4.752,4.953,4.184,4.146,5.791,4.013,4.718,4.927,4.049,4.068,5.751,3.928,4.648,4.859,4.141,3.953,5.813,3.845,4.544,4.754,4.268,3.908,5.664,3.777,4.468,4.679,4.038,3.77,5.673,3.645,0.043,0.75,6.624,4.204
5.2,8.92,10.97,0.066,0.269,0.079,0.0,3.451,3.451,0.0,0,1.578,4.923,3.114,9.696,55.812,11.755,0.733,3.16,3.262,3.133,2.885,4.257,2.843,3.651,3.775,3.593,3.324,4.7,3.258,3.785,3.946,3.528,3.334,4.75,3.205,3.69,3.911,3.311,3.074,4.607,2.918,3.332,3.576,3.355,2.689,4.267,2.513,2.8,3.033,2.909,2.149,3.731,1.891,1.948,2.221,0.84,1.172,2.565,0.824,0.635,0.899,0.007,0.135,0.693,0.067,0.038,0.283,0.451,1.409
5.2,17.853,29.817,0.05,-0.102,0.184,0.0,3.576,3.576,5.435,1,1.613,8.556,1.069,1.144,70.581,7.434,0.632,3.606,3.752,3.15,3.04,4.8,3.05,4.051,4.232,3.426,3.343,5.236,3.324,4.241,4.474,3.362,3.382,5.307,3.339,4.126,4.353,3.229,3.321,5.154,3.242,4.101,4.335,3.154,3.324,5.1,3.235,4.106,4.357,3.131,3.271,5.128,3.17,4.031,4.302,2.928,3.074,5.039,2.971,3.819,4.105,2.634,2.786,4.84,2.669,0.07,0.513,7.021,2.291
5.2,24.808,41.709,0.11,0.032,0.548,0.0,3.904,3.904,0.0,0,1.773,7.462,3.947,15.581,101.914,9.195,0.621,3.839,3.946,3.566,3.412,5.121,3.424,4.292,4.422,4.009,3.82,5.594,3.82,4.549,4.684,4.153,3.983,5.83,3.987,4.663,4.822,4.205,4.025,6.053,4.015,4.71,4.877,4.165,4.089,5.963,4.057,4.729,4.91,4.219,4.088,6.042,4.035,4.708,4.901,4.012,3.933,6.017,3.845,4.561,4.812,3.533,3.477,5.844,3.337,0.141,0.626,5.473,2.974
5.2,15.139,20.332,0.035,-0.092,0.316,0.0,3.787,3.787,5.124,1,1.532,11.423,2.718,7.386,100.802,7.301,0.552,3.978,4.104,3.533,3.506,5.056,3.491,4.523,4.696,3.906,3.906,5.588,3.87,4.762,4.986,3.913,4.004,5.761,3.936,4.76,4.988,3.877,3.961,5.849,3.894,4.67,4.885,3.747,3.905,5.731,3.815,4.582,4.817,3.574,3.828,5.529,3.709,4.501,4.743,3.494,3.699,5.463,3.59,4.418,4.668,3.35,3.515,5.391,3.423,0.029,0.726,10.151,4.203
5.2,24.991,38.643,0.073,0.13,0.747,0.4,4.046,4.046,5.149,1,1.673,10.714,3.464,11.998,102.359,8.776,0.581,3.911,3.998,3.6,3.457,5.217,3.481,4.371,4.473,3.979,3.85,5.767,3.865,4.647,4.774,4.15,4.042,5.976,4.048,4.768,4.93,4.051,4.025,6.075,4.004,4.731,4.927,3.905,3.946,5.954,3.898,4.543,4.73,3.802,3.774,5.798,3.741,4.449,4.605,3.768,3.665,5.968,3.656,4.329,4.518,3.567,3.509,5.607,3.488,0.227,0.618,6.25,3.57
6.3,10.605,17.803,0.058,-0.102,0.308,0.0,3.682,3.682,0.0,0,1.439,9.348,2.132,4.545,90.541,7.173,0.615,3.875,4.021,3.42,3.398,4.924,3.379,4.419,4.607,3.778,3.822,5.407,3.766,4.721,4.978,3.788,3.924,5.61,3.83,4.715,4.993,3.662,3.842,5.603,3.737,4.601,4.885,3.589,3.718,5.541,3.62,4.419,4.677,3.507,3.607,5.392,3.531,4.302,4.541,3.313,3.558,5.227,3.444,4.262,4.516,3.165,3.494,5.062,3.35,0.048,0.712,9.431,3.425
5.2,16.552,20.843,-0.019,-0.217,0.65,0.0,3.946,3.946,5.312,1,1.76,10.844,4.027,16.213,115.705,8.157,0.629,4.113,4.229,3.743,3.588,5.337,3.61,4.63,4.802,4.132,3.969,5.842,3.984,4.847,5.025,4.241,4.121,6.086,4.113,5.046,5.295,4.233,4.117,6.304,4.103,4.853,5.062,4.22,4.121,6.003,4.112,4.897,5.088,4.295,4.16,6.213,4.157,4.915,5.101,4.239,4.13,6.218,4.116,4.912,5.135,4.04,4.012,6.158,3.958,0.164,0.971,9.486,4.525
5.2,18.446,26.298,-0.036,-0.304,0.344,0.0,3.626,3.626,5.195,1,1.681,7.632,3.335,11.125,79.229,7.8,0.55,3.677,3.809,3.274,3.15,4.764,3.133,4.194,4.399,3.618,3.476,5.239,3.441,4.347,4.575,3.784,3.571,5.438,3.535,4.279,4.477,3.703,3.559,5.374,3.506,4.332,4.55,3.562,3.551,5.381,3.465,4.317,4.564,3.366,3.497,5.237,3.371,4.282,4.54,3.157,3.431,5.106,3.234,4.202,4.49,2.869,3.199,4.986,2.96,0.041,0.529,7.399,2.923
5.2,10.767,8.38,0.056,-0.043,0.18,0.0,3.944,3.944,0.0,0,1.583,9.217,3.746,14.033,90.944,9.335,0.808,3.67,3.771,3.49,3.361,4.93,3.331,4.109,4.227,3.878,3.729,5.31,3.688,4.285,4.456,3.855,3.778,5.452,3.719,4.307,4.484,3.941,3.777,5.525,3.69,4.208,4.383,3.773,3.684,5.412,3.579,4.078,4.271,3.547,3.522,5.267,3.407,3.883,4.069,3.355,3.336,5.187,3.265,3.837,4.026,3.104,3.25,5.071,3.179,0.035,0.525,4.296,2.472
5.2,13.355,19.165,-0.007,0.041,0.288,0.0,4.191,4.191,0.0,0,1.567,9.154,2.892,8.364,102.149,7.873,0.724,3.907,4.036,3.534,3.445,5.078,3.44,4.4,4.579,3.877,3.826,5.488,3.811,4.559,4.735,3.903,3.929,5.682,3.879,4.723,4.954,3.912,3.874,5.879,3.836,4.554,4.763,3.893,3.819,5.693,3.812,4.62,4.82,3.876,3.882,5.794,3.85,4.638,4.861,3.795,3.875,5.748,3.805,4.6,4.827,3.578,3.835,5.668,3.71,0.096,0.724,8.079,3.584
5.2,17.429,22.051,-0.034,-0.277,0.283,0.0,3.44,3.44,5.859,1,1.428,10.143,1.992,3.966,83.131,6.748,0.522,3.819,3.948,3.318,3.342,4.817,3.306,4.355,4.558,3.544,3.68,5.25,3.611,4.546,4.772,3.501,3.781,5.384,3.654,4.583,4.853,3.32,3.697,5.322,3.532,4.516,4.804,3.289,3.586,5.275,3.454,4.244,4.458,3.332,3.551,5.15,3.448,4.323,4.572,3.278,3.523,5.191,3.397,4.293,4.582,3.037,3.352,5.09,3.211,0.03,0.614,9.613,3.889
5.2,22.743,30.262,-0.034,-0.247,0.46,0.0,3.444,3.444,11.027,2,1.646,10.174,1.491,2.223,89.676,7.358,0.48,3.882,4.018,3.437,3.283,4.989,3.299,4.416,4.606,3.723,3.623,5.476,3.613,4.596,4.83,3.701,3.724,5.544,3.674,4.546,4.783,3.619,3.675,5.521,3.597,4.557,4.805,3.613,3.611,5.538,3.55,4.482,4.708,3.547,3.5,5.484,3.479,4.434,4.677,3.439,3.469,5.469,3.413,4.442,4.739,3.265,3.471,5.314,3.339,0.095,0.662,9.425,3.218
5.2,11.248,11.545,0.064,-0.039,0.288,0.0,4.384,4.384,0.0,0,1.457,11.594,4.182,17.489,123.98,7.664,0.73,4.13,4.246,3.737,3.737,5.243,3.717,4.636,4.787,4.136,4.145,5.717,4.111,4.912,5.101,4.174,4.273,5.965,4.21,4.968,5.209,4.134,4.252,5.948,4.176,4.857,5.063,4.097,4.231,5.873,4.151,4.871,5.077,4.101,4.228,5.902,4.156,4.918,5.142,4.006,4.213,5.919,4.109,4.861,5.107,3.917,4.086,5.888,3.982,0.048,0.822,10.547,4.718
5.2,2.278,1.651,0.077,0.06,0.117,0.0,3.632,3.632,0.0,0,1.65,7.0,2.955,8.734,70.958,9.456,0.8,3.431,3.495,3.263,3.164,4.699,3.119,3.858,3.939,3.661,3.559,5.227,3.483,4.039,4.162,3.695,3.593,5.234,3.507,4.021,4.17,3.486,3.487,5.21,3.404,3.94,4.115,3.376,3.374,5.114,3.283,3.869,4.024,3.272,3.211,5.247,3.113,3.574,3.772,2.708,2.795,4.815,2.659,3.155,3.335,2.154,2.126,4.617,2.085,0.047,0.309,3.407,2.258
5.2,15.053,17.95,-0.003,-0.193,0.527,0.0,3.942,3.942,0.0,0,1.72,10.067,3.455,11.935,108.951,8.209,0.667,4.036,4.156,3.673,3.54,5.258,3.555,4.546,4.72,4.09,3.914,5.8,3.93,4.794,4.975,4.14,4.039,6.074,4.035,4.883,5.135,4.133,4.038,6.139,4.018,4.729,4.922,4.148,4.053,5.944,4.037,4.79,4.983,4.203,4.092,6.094,4.086,4.848,5.043,4.119,4.082,6.132,4.047,4.852,5.102,3.869,3.909,6.072,3.827,0.133,0.931,8.556,4.147
5.2,10.219,8.602,0.062,0.028,0.196,0.0,3.94,3.94,5.843,1,1.527,12.407,3.785,14.325,103.791,7.69,0.733,3.955,4.071,3.55,3.542,5.107,3.525,4.45,4.597,3.886,3.925,5.568,3.888,4.713,4.911,3.895,4.022,5.801,3.946,4.742,4.976,3.745,3.956,5.7,3.853,4.657,4.894,3.699,3.867,5.637,3.767,4.646,4.886,3.644,3.779,5.693,3.687,4.55,4.806,3.509,3.664,5.594,3.568,4.352,4.581,3.445,3.594,5.425,3.495,0.035,0.729,8.908,4.207
5.2,15.462,11.488,0.006,-0.066,0.665,0.0,4.389,4.389,0.0,0,1.72,10.0,3.881,15.064,108.614,8.209,0.618,4.055,4.174,3.704,3.57,5.237,3.582,4.604,4.773,4.138,3.997,5.754,4.003,4.857,5.056,4.214,4.105,6.052,4.095,4.966,5.207,4.214,4.079,6.263,4.073,4.799,5.003,4.145,4.072,5.985,4.059,4.782,4.96,4.141,4.118,5.979,4.081,4.913,5.139,4.074,4.088,6.054,4.03,4.823,5.072,3.948,3.946,5.938,3.894,0.155,0.952,8.665,4.409
5.2,19.644,26.508,0.017,-0.102,0.364,0.0,3.888,3.888,5.092,1,1.514,9.8,3.912,15.3,113.514,8.009,0.545,4.018,4.109,3.643,3.606,5.23,3.599,4.506,4.64,4.011,3.98,5.719,3.964,4.738,4.888,4.146,4.139,5.941,4.117,4.834,4.987,4.167,4.181,6.173,4.142,4.865,5.034,4.126,4.224,6.026,4.165,4.904,5.092,4.156,4.207,6.076,4.16,4.889,5.054,4.11,4.149,6.164,4.112,4.838,5.009,3.908,4.046,6.077,3.98,0.057,0.653,8.569,4.527
5.2,13.404,12.222,0.038,-0.058,0.323,0.0,3.233,3.233,0.0,0,1.782,7.111,1.48,2.189,78.385,11.225,0.5,3.604,3.737,3.521,3.166,4.698,3.11,4.16,4.339,4.037,3.601,5.2,3.518,4.463,4.697,4.212,3.755,5.434,3.616,4.476,4.737,4.337,3.704,5.493,3.533,4.267,4.532,4.007,3.654,5.133,3.375,3.965,4.166,3.781,3.494,4.995,3.201,3.89,4.134,3.348,3.181,4.976,2.898,3.617,3.925,3.122,2.565,4.649,2.351,0.088,0.537,2.213,2.865
5.2,5.392,5.814,-0.003,-0.166,0.19,0.0,3.528,3.528,5.809,1,1.473,8.35,3.774,14.243,79.58,7.226,0.727,3.708,3.83,3.262,3.258,4.782,3.234,4.221,4.397,3.565,3.619,5.241,3.567,4.4,4.624,3.578,3.669,5.312,3.597,4.361,4.573,3.571,3.607,5.366,3.55,4.332,4.547,3.455,3.575,5.292,3.505,4.292,4.515,3.36,3.52,5.261,3.438,4.232,4.479,3.087,3.418,5.116,3.288,4.107,4.382,2.696,3.255,4.869,3.056,0.021,0.542,7.744,3.295
5.2,12.324,12.223,0.077,0.054,0.312,0.0,3.819,3.819,0.0,0,1.391,7.048,4.551,20.715,80.928,7.352,0.458,3.745,3.846,3.313,3.382,4.802,3.345,4.31,4.462,3.712,3.83,5.415,3.763,4.575,4.788,3.743,3.926,5.501,3.832,4.535,4.726,3.806,3.89,5.596,3.832,4.627,4.811,3.744,3.869,5.825,3.794,4.564,4.809,3.31,3.699,5.533,3.552,4.269,4.526,3.031,3.426,5.119,3.262,4.084,4.312,2.756,3.128,5.147,2.984,0.027,0.491,7.655,3.778
5.2,2.167,0.907,0.105,0.455,0.138,0.0,3.33,3.33,0.0,0,1.877,4.273,2.719,7.39,43.99,13.43,0.833,2.863,2.954,2.903,2.526,4.176,2.532,3.27,3.366,3.321,2.896,4.625,2.887,3.327,3.428,3.488,2.887,4.735,2.813,3.074,3.23,2.98,2.393,4.442,2.332,2.435,2.62,2.706,1.666,3.962,1.618,1.219,1.33,0.403,0.664,2.222,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.232,0.828,0.733
5.2,10.237,9.091,0.047,0.013,0.357,0.0,3.621,3.621,0.0,0,1.56,12.192,3.464,12.001,102.649,8.153,0.643,3.89,3.994,3.524,3.512,5.058,3.479,4.371,4.512,3.856,3.886,5.512,3.823,4.658,4.852,3.903,4.015,5.742,3.917,4.703,4.917,3.769,3.94,5.789,3.832,4.659,4.879,3.737,3.868,5.84,3.771,4.596,4.819,3.657,3.803,5.697,3.695,4.501,4.725,3.64,3.665,5.682,3.575,4.294,4.486,3.539,3.535,5.555,3.452,0.037,0.583,7.868,3.985
5.2,10.775,13.651,0.056,-0.015,0.523,0.0,4.101,4.101,0.0,0,1.662,10.192,3.746,14.036,93.764,8.958,0.759,3.801,3.901,3.515,3.418,5.089,3.429,4.262,4.379,3.891,3.793,5.594,3.794,4.513,4.679,3.964,3.855,5.842,3.854,4.517,4.692,3.965,3.758,6.222,3.763,4.421,4.609,3.708,3.68,5.733,3.657,4.323,4.519,3.669,3.619,5.586,3.599,4.292,4.494,3.613,3.514,5.698,3.499,4.11,4.312,3.43,3.372,5.382,3.353,0.106,0.694,4.914,3.179
5.2,13.524,18.742,0.006,-0.259,0.398,0.0,3.516,3.516,0.0,0,1.906,6.5,1.075,1.156,69.577,9.149,0.526,3.499,3.594,3.286,3.027,4.788,3.022,3.954,4.107,3.635,3.393,5.342,3.367,4.09,4.213,3.624,3.488,5.636,3.427,4.23,4.439,3.512,3.467,5.347,3.389,4.181,4.386,3.549,3.402,5.4,3.327,4.173,4.359,3.417,3.335,5.509,3.24,3.963,4.121,3.167,2.878,5.549,2.873,3.538,3.734,2.578,2.083,5.133,2.074,0.129,0.458,4.781,2.418
5.2,13.796,13.159,0.088,0.031,0.426,0.0,3.98,3.98,0.0,0,1.609,10.12,2.701,7.296,93.722,7.691,0.571,3.9,4.028,3.488,3.46,5.033,3.447,4.436,4.6,3.874,3.884,5.581,3.846,4.734,4.951,3.937,4.01,5.805,3.945,4.761,4.997,3.915,3.944,5.949,3.876,4.674,4.921,3.752,3.813,5.829,3.745,4.476,4.709,3.547,3.66,5.638,3.583,4.308,4.528,3.506,3.494,5.547,3.453,4.248,4.477,3.353,3.349,5.693,3.297,0.061,0.745,8.54,3.839
6.6,7.745,6.909,0.053,-0.009,0.172,0.0,3.712,3.712,0.0,0,1.439,10.292,3.285,10.794,95.215,7.693,0.63,3.82,3.935,3.427,3.447,4.942,3.421,4.312,4.459,3.768,3.832,5.417,3.784,4.56,4.766,3.752,3.913,5.59,3.831,4.53,4.748,3.608,3.81,5.579,3.709,4.402,4.637,3.465,3.689,5.373,3.581,4.255,4.462,3.489,3.627,5.309,3.55,4.286,4.499,3.403,3.596,5.326,3.503,4.222,4.463,3.256,3.46,5.265,3.348,0.028,0.579,7.553,3.468
5.2,8.524,8.387,0.037,0.033,0.482,0.0,3.936,3.936,0.0,0,1.676,9.478,1.531,2.342,84.034,8.009,0.577,3.815,3.922,3.444,3.315,4.977,3.328,4.346,4.498,3.811,3.728,5.45,3.724,4.604,4.804,3.791,3.805,5.72,3.757,4.622,4.847,3.696,3.688,5.764,3.646,4.375,4.581,3.543,3.493,5.614,3.469,4.23,4.41,3.479,3.34,5.476,3.345,4.071,4.252,3.306,3.192,5.324,3.196,3.875,4.056,3.045,3.145,4.94,3.085,0.154,0.611,7.307,3.387
5.2,21.636,23.787,0.015,-0.058,0.681,0.0,4.347,4.347,0.0,0,1.746,11.576,5.971,35.655,125.911,9.924,0.568,4.015,4.101,3.822,3.661,5.292,3.661,4.496,4.615,4.271,4.068,5.731,4.061,4.724,4.847,4.491,4.218,6.072,4.21,4.83,4.977,4.359,4.216,6.192,4.2,4.82,4.976,4.301,4.168,6.189,4.158,4.789,4.926,4.366,4.175,6.297,4.144,4.811,4.995,4.177,4.104,6.1,4.04,4.719,4.937,4.041,3.979,6.01,3.894,0.136,0.682,4.436,3.469
5.2,20.677,31.167,0.027,-0.018,0.634,0.0,3.849,3.849,5.655,1,1.657,14.581,4.89,23.908,116.864,8.035,0.5,4.116,4.217,3.739,3.656,5.253,3.642,4.654,4.803,4.133,4.055,5.81,4.019,4.94,5.14,4.16,4.147,5.987,4.079,4.941,5.167,4.102,4.087,6.003,4.021,4.804,4.997,4.066,4.053,5.93,3.968,4.745,4.961,3.858,3.978,5.767,3.849,4.566,4.8,3.718,3.786,5.571,3.695,4.455,4.635,3.775,3.703,5.639,3.659,0.132,0.763,10.353,5.153
5.2,17.871,20.996,0.046,0.091,0.268,0.0,4.111,4.111,5.278,1,1.569,11.793,5.159,26.61,118.525,7.799,0.656,4.045,4.155,3.697,3.664,5.153,3.612,4.555,4.716,4.092,4.061,5.609,3.988,4.722,4.886,4.167,4.173,5.785,4.079,4.856,5.049,4.051,4.207,5.872,4.073,4.842,5.059,4.001,4.146,5.84,4.001,4.787,4.991,4.004,4.081,5.832,3.945,4.709,4.927,3.858,3.988,5.76,3.853,4.635,4.869,3.676,3.865,5.603,3.728,0.052,0.737,10.579,4.982
5.2,8.618,5.975,0.097,0.137,0.256,0.0,4.485,4.485,0.0,0,1.758,9.5,2.517,6.335,89.807,8.327,0.667,3.757,3.869,3.593,3.353,4.875,3.309,4.258,4.395,3.839,3.728,5.625,3.672,4.487,4.67,3.804,3.813,5.69,3.734,4.494,4.697,3.654,3.757,5.676,3.653,4.39,4.614,3.484,3.639,5.504,3.519,4.247,4.468,3.332,3.478,5.332,3.364,4.126,4.385,3.225,3.292,5.125,3.157,3.943,4.195,3.128,3.097,5.045,2.967,0.133,0.622,9.678,3.578
5.5,28.063,34.175,0.006,-0.216,0.405,0.0,3.707,3.707,5.985,1,1.424,14.75,4.738,22.449,145.54,6.896,0.537,4.347,4.48,3.869,3.878,5.338,3.847,4.925,5.119,4.239,4.308,5.835,4.254,5.227,5.456,4.304,4.497,6.048,4.4,5.329,5.584,4.256,4.546,6.114,4.411,5.352,5.63,4.209,4.538,6.098,4.392,5.274,5.538,4.172,4.467,6.076,4.331,5.218,5.491,4.053,4.363,6.021,4.222,5.119,5.399,3.952,4.262,5.901,4.11,0.064,1.077,15.969,6.262
5.2,19.34,26.901,0.106,0.061,0.851,0.0,3.87,3.87,0.0,0,1.771,13.4,4.142,17.159,107.32,8.944,0.667,3.97,4.088,3.664,3.513,5.25,3.539,4.459,4.587,4.116,3.898,6.182,3.91,4.657,4.831,4.058,3.994,5.973,3.979,4.748,4.96,3.974,3.916,6.07,3.894,4.641,4.859,3.862,3.765,6.022,3.746,4.491,4.716,3.691,3.64,5.757,3.622,4.322,4.5,3.749,3.571,6.031,3.56,4.307,4.52,3.529,3.542,5.554,3.497,0.215,0.936,6.34,3.761
5.2,11.833,17.048,-0.002,-0.073,0.281,0.0,3.727,3.727,5.182,1,1.572,10.692,3.061,9.368,98.186,8.2,0.759,3.864,3.97,3.523,3.436,5.069,3.44,4.331,4.468,3.86,3.787,5.515,3.781,4.509,4.678,3.909,3.87,5.666,3.85,4.549,4.734,3.896,3.849,5.801,3.816,4.543,4.748,3.771,3.813,5.685,3.767,4.458,4.656,3.705,3.72,5.669,3.676,4.352,4.576,3.536,3.556,5.488,3.513,4.165,4.345,3.406,3.391,5.414,3.36,0.06,0.625,6.876,3.444
5.2,11.833,15.343,0.034,-0.049,0.273,0.0,3.775,3.775,5.117,1,1.508,11.462,3.319,11.016,99.795,7.986,0.759,3.876,3.982,3.51,3.475,5.059,3.467,4.345,4.479,3.846,3.845,5.508,3.82,4.537,4.705,3.879,3.932,5.676,3.884,4.569,4.759,3.776,3.88,5.707,3.816,4.549,4.767,3.695,3.803,5.657,3.727,4.424,4.642,3.628,3.705,5.531,3.635,4.318,4.527,3.532,3.589,5.466,3.531,4.229,4.437,3.37,3.47,5.378,3.414,0.029,0.599,7.426,3.604
5.2,8.74,6.455,0.099,0.104,0.197,0.0,4.655,4.655,0.0,0,1.666,10.767,4.336,18.797,124.154,8.849,0.765,4.013,4.1,3.897,3.738,5.119,3.665,4.52,4.635,4.221,4.148,5.805,4.073,4.732,4.87,4.261,4.267,5.919,4.174,4.824,4.993,4.297,4.3,5.937,4.177,4.791,4.975,4.171,4.248,5.852,4.102,4.712,4.896,4.201,4.164,5.805,4.028,4.663,4.844,4.181,4.067,5.865,3.952,4.581,4.775,3.888,3.937,5.715,3.816,0.084,0.689,10.087,4.769
5.4,11.088,19.407,0.024,-0.166,0.242,0.0,3.816,3.816,0.0,0,1.549,9.217,3.953,15.629,91.288,7.996,0.615,3.831,3.961,3.471,3.403,4.864,3.377,4.385,4.563,3.861,3.816,5.405,3.758,4.668,4.919,3.834,3.902,5.539,3.801,4.606,4.872,3.817,3.793,5.538,3.694,4.452,4.698,3.729,3.718,5.415,3.624,4.357,4.561,3.826,3.709,5.39,3.618,4.337,4.546,3.648,3.65,5.352,3.522,4.2,4.419,3.335,3.501,5.105,3.354,0.02,0.652,7.805,3.4
5.2,8.912,9.739,0.004,-0.182,0.309,0.0,3.888,3.888,5.307,1,1.539,9.348,1.652,2.73,87.525,7.684,0.615,3.812,3.923,3.421,3.37,4.903,3.363,4.353,4.51,3.765,3.767,5.412,3.74,4.566,4.763,3.772,3.872,5.603,3.807,4.553,4.763,3.637,3.803,5.633,3.722,4.458,4.67,3.565,3.717,5.56,3.632,4.359,4.568,3.491,3.665,5.361,3.572,4.372,4.606,3.37,3.553,5.367,3.452,4.164,4.394,3.188,3.356,5.104,3.253,0.021,0.591,7.646,3.517
5.2,19.544,28.736,0.006,-0.177,0.589,0.4,3.963,3.963,10.703,2,1.641,10.241,2.934,8.608,106.952,8.114,0.688,4.0,4.11,3.637,3.506,5.222,3.525,4.473,4.62,3.988,3.864,5.69,3.872,4.623,4.777,4.069,3.983,5.816,3.981,4.717,4.885,4.067,4.009,5.932,3.988,4.813,5.025,3.972,4.009,5.914,3.964,4.74,4.955,4.0,4.006,5.853,3.958,4.722,4.93,3.979,3.997,5.836,3.951,4.66,4.856,3.861,3.885,5.867,3.826,0.094,0.733,8.389,3.849
5.3,15.022,19.461,0.085,0.199,0.496,0.0,3.913,3.913,0.0,0,1.735,9.417,3.026,9.154,96.248,9.082,0.615,3.799,3.919,3.521,3.4,4.976,3.375,4.288,4.433,3.91,3.806,5.431,3.751,4.567,4.757,4.084,3.934,5.703,3.843,4.595,4.809,3.85,3.84,5.725,3.752,4.556,4.766,3.808,3.767,5.794,3.684,4.522,4.729,3.868,3.772,5.742,3.679,4.45,4.655,3.83,3.742,5.688,3.619,4.338,4.559,3.602,3.638,5.402,3.493,0.101,0.592,5.96,3.171
6.0,15.472,15.035,0.044,0.001,0.602,0.0,3.866,3.866,5.74,1,1.733,12.903,3.432,11.781,110.539,8.382,0.647,4.057,4.174,3.705,3.578,5.267,3.593,4.589,4.742,4.137,3.955,6.177,3.963,4.774,4.956,4.102,4.067,6.008,4.036,4.902,5.139,4.002,4.018,6.067,3.968,4.748,4.964,3.949,3.932,5.941,3.888,4.782,5.017,3.852,3.876,5.942,3.831,4.685,4.915,3.857,3.781,6.001,3.747,4.636,4.87,3.717,3.683,5.989,3.638,0.177,0.991,8.327,4.55
5.2,20.284,26.661,-0.014,-0.248,0.558,0.247,3.476,3.476,0.0,0,1.592,15.0,0.965,0.931,97.856,7.13,0.444,3.985,4.132,3.489,3.433,5.108,3.421,4.491,4.691,3.733,3.765,5.624,3.7,4.757,5.023,3.666,3.832,5.725,3.728,4.715,4.991,3.581,3.709,5.727,3.614,4.635,4.893,3.554,3.632,5.783,3.555,4.563,4.823,3.413,3.613,5.567,3.509,4.544,4.817,3.28,3.598,5.464,3.463,4.478,4.751,3.223,3.551,5.362,3.408,0.056,0.761,10.849,3.773
5.2,11.772,8.296,0.063,0.15,0.255,0.0,3.614,3.614,0.0,0,1.796,10.286,3.409,11.623,87.35,9.138,0.652,3.669,3.776,3.461,3.329,4.801,3.271,4.166,4.312,3.877,3.723,5.285,3.636,4.339,4.519,3.847,3.731,5.438,3.618,4.332,4.547,3.489,3.578,5.369,3.427,4.164,4.391,3.342,3.404,5.213,3.249,3.978,4.173,3.327,3.286,5.152,3.174,3.95,4.132,3.287,3.235,5.182,3.133,3.782,3.957,3.198,3.226,4.844,3.08,0.065,0.52,5.417,3.059
5.2,7.215,11.409,0.043,-0.069,0.152,0.0,3.695,3.695,0.0,0,1.49,9.1,1.764,3.112,80.13,7.581,0.773,3.66,3.777,3.244,3.241,4.814,3.222,4.129,4.288,3.534,3.605,5.227,3.56,4.354,4.564,3.552,3.721,5.375,3.638,4.315,4.533,3.399,3.647,5.283,3.537,4.272,4.512,3.326,3.545,5.26,3.434,4.145,4.378,3.193,3.407,5.12,3.301,4.015,4.245,3.055,3.245,5.016,3.14,3.892,4.146,2.834,3.0,4.899,2.897,0.032,0.509,6.782,2.996
5.2,8.636,8.45,0.048,0.011,0.335,0.0,3.516,3.516,0.0,0,1.432,11.56,2.8,7.839,97.844,7.387,0.667,3.883,3.995,3.436,3.487,5.035,3.453,4.363,4.513,3.726,3.85,5.469,3.786,4.646,4.854,3.769,3.971,5.685,3.875,4.695,4.918,3.688,3.91,5.755,3.805,4.656,4.879,3.666,3.85,5.83,3.752,4.586,4.821,3.567,3.769,5.668,3.663,4.49,4.727,3.455,3.62,5.64,3.527,4.271,4.49,3.296,3.468,5.431,3.384,0.037,0.595,8.865,4.131
5.2,16.133,16.328,0.006,-0.068,0.535,0.0,4.388,4.388,0.0,0,1.746,9.345,3.55,12.6,104.045,8.435,0.636,4.003,4.12,3.674,3.519,5.202,3.538,4.547,4.709,4.126,3.934,5.761,3.956,4.802,4.995,4.163,4.017,6.067,4.022,4.817,5.049,4.166,3.985,6.166,3.993,4.673,4.858,4.075,3.996,5.856,3.99,4.724,4.899,4.102,4.053,5.948,4.024,4.856,5.082,4.033,4.021,6.017,3.969,4.752,4.998,3.909,3.854,5.932,3.817,0.168,0.914,7.637,4.068
