pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
7.1,0,2,-0.253,36.058,0,1.818,0.0,2.91,37.5,1.575,6.888,3581.0,12.577,5491.0,2.499,3.303,3.303,-0.523,5.161,3.307,9.301,67.487,12.577,7.986,50.798,2.804,4.059,-0.884,-1.0,3.074,-0.471,28.519,11.5,1.108,114.757,0.122,-0.907,-0.907,3.515,10.136,222.0,7.708,9.859,3.694,9.917,109.0,4.553,4.553,2.773,0,1.307,1.768,1.307,6.006,6.006,270.688,28.662,3.086,7.832,384.765,3402.48,68.717,2073.0,42.0,16.648,1.719,1.719,11.134,2.649
5.9,0,4,1.14,151.17,7,2.237,5.883,3.407,63.0,1.712,8.373,21074.0,20.571,39407.0,2.87,5.675,5.675,1.0,5.589,3.808,16.55,130.881,20.217,14.551,92.702,3.42,5.033,1.0,1.5,3.446,1.343,49.409,19.25,2.087,210.856,1.519,1.0,1.0,4.274,15.864,843.0,13.218,16.8,6.361,31.275,385.0,6.367,6.367,3.131,0,1.99,2.804,1.99,7.616,7.616,492.174,48.777,3.572,16.413,1569.26,22455.1,150.827,11821.0,138.0,28.229,2.173,2.173,20.185,3.276
5.9,0,3,1.303,89.968,1,2.33,0.0,3.374,61.5,1.709,8.303,17877.0,19.673,32837.0,2.839,4.813,4.813,1.167,5.632,3.816,15.752,134.606,19.673,13.508,85.005,3.29,4.913,1.044,1.584,3.434,1.34,47.87,18.25,2.026,192.971,1.534,1.088,1.088,4.395,14.97,717.0,12.517,16.024,6.056,26.633,329.0,6.27,6.27,3.162,0,1.828,2.428,1.828,7.846,7.846,462.618,48.297,3.704,19.378,1405.35,19163.9,142.403,10128.0,117.0,27.065,2.26,2.26,19.052,3.058
6.4,0,4,0.347,65.073,1,1.532,0.0,3.058,43.0,1.619,7.343,5934.0,14.113,9429.0,2.699,4.241,4.241,0.021,5.162,3.435,11.155,84.439,14.113,9.631,60.088,2.815,4.407,-0.406,-0.476,3.297,0.338,34.338,12.75,1.456,133.986,0.855,-0.422,-0.422,3.709,11.397,343.0,8.986,11.72,4.333,13.63,160.0,4.312,4.312,2.814,0,1.532,2.059,1.532,6.319,6.319,289.221,34.144,3.198,11.57,599.815,6116.92,88.077,3654.0,60.0,19.762,1.625,1.625,13.556,2.773
8.9,0,8,1.722,151.868,9,2.582,6.375,3.615,81.5,1.767,8.996,39968.0,22.949,79490.0,3.189,7.022,7.022,1.539,6.444,3.862,20.798,174.608,25.449,15.974,109.643,3.454,5.368,1.371,1.978,3.761,1.554,61.915,24.25,2.44,263.901,1.844,1.448,1.448,4.791,18.784,1224.0,14.843,20.511,7.583,47.469,559.0,7.663,7.663,3.236,3,2.398,3.126,2.398,9.929,9.929,684.184,62.716,3.912,18.51,2590.09,43513.1,200.645,21234.0,201.0,33.643,2.564,2.564,24.385,3.3
5.5,0,2,0.081,90.906,3,1.641,5.872,2.911,36.5,1.576,6.896,4139.0,12.182,7618.0,2.433,2.556,2.556,-0.406,5.252,3.448,10.143,69.487,11.828,8.746,56.298,2.735,3.621,-0.781,-1.19,2.991,0.31,31.159,11.75,1.148,138.838,0.559,-0.822,-0.822,3.329,9.478,233.0,7.929,9.899,3.778,9.446,108.0,4.604,4.604,2.628,2,1.099,1.563,1.099,6.595,6.595,306.872,29.398,3.206,2.473,377.557,3316.92,68.274,2166.0,40.0,16.607,1.607,1.607,12.208,2.6
5.9,1,4,1.396,129.627,3,2.413,10.22,3.44,67.0,1.725,8.487,23241.0,21.975,44360.0,2.97,5.945,5.945,1.177,5.555,3.792,16.656,141.207,21.725,15.097,98.862,3.478,5.019,1.0,1.5,3.67,1.326,49.37,19.5,2.151,231.918,1.589,1.0,1.0,4.809,16.81,827.0,15.229,16.704,6.444,34.933,397.0,6.378,6.378,3.295,3,2.083,2.747,2.083,7.609,7.609,539.986,48.225,3.597,21.572,1690.03,24653.4,157.309,12134.0,139.0,28.873,2.265,2.265,19.921,3.076
7.6,0,4,0.53,55.033,2,1.808,0.0,3.059,43.5,1.621,7.354,5952.0,14.113,9718.0,2.54,3.804,3.804,-0.228,5.152,3.41,11.388,84.439,14.113,9.648,60.643,2.838,4.214,-0.406,-0.543,3.295,0.595,33.917,12.75,1.31,136.67,0.818,-0.434,-0.434,3.706,11.291,338.0,8.89,11.754,4.361,12.51,158.0,4.246,4.246,2.789,0,1.546,1.905,1.546,6.141,6.141,307.467,34.318,3.137,12.418,589.628,5963.88,87.547,3552.0,58.0,19.629,1.625,1.625,13.75,2.602
5.5,0,1,1.358,135.272,1,2.623,6.008,3.44,64.167,1.723,8.48,21401.0,22.604,38090.0,3.063,5.824,5.824,1.183,6.148,3.878,17.588,133.207,21.25,15.404,99.9,3.582,5.007,1.0,1.5,3.615,1.309,51.558,20.0,2.481,249.288,1.568,1.0,1.0,4.333,18.69,859.0,14.721,17.785,6.5,32.36,397.0,6.136,6.136,3.006,0,1.998,2.481,1.998,9.063,9.063,531.5,52.1,3.73,22.815,1668.51,23838.6,156.402,12253.0,138.0,28.741,2.272,2.272,20.759,3.145
5.7,0,2,0.664,109.713,0,2.193,5.614,3.147,48.0,1.644,7.607,7727.0,15.905,12594.0,2.687,5.627,5.627,0.582,5.73,3.54,11.86,92.107,15.905,10.355,64.89,3.103,4.887,-0.23,-0.263,3.204,0.805,39.123,13.75,1.711,151.804,1.0,-0.227,-0.227,3.76,12.603,435.0,10.467,12.589,4.611,16.273,204.0,5.855,5.855,2.945,0,1.957,2.553,1.957,7.721,7.721,341.888,38.171,3.617,13.847,763.53,8200.44,100.43,4664.0,70.0,21.502,2.0,2.0,14.193,2.836
5.8,2,6,1.943,192.515,6,2.578,6.331,3.741,88.0,1.804,9.394,46362.0,29.449,78517.0,3.397,6.812,6.812,1.816,6.243,3.845,23.087,207.66,29.095,20.215,128.388,3.498,5.496,1.535,2.211,3.662,1.76,70.104,26.75,2.556,300.015,2.068,1.602,1.602,4.411,24.211,1474.0,18.51,24.159,9.028,61.95,684.0,7.906,7.906,3.41,3,2.355,2.994,2.355,9.387,9.387,628.345,70.959,3.869,42.279,3438.8,62339.1,235.95,28528.0,232.0,37.133,2.435,2.435,28.269,3.457
5.5,0,1,0.016,49.422,4,1.383,0.0,3.013,40.0,1.607,7.209,4429.0,13.569,6476.0,2.499,3.365,3.365,-0.33,5.852,3.387,10.576,78.711,13.569,9.075,55.892,2.987,4.07,-0.422,-0.593,3.068,0.0,32.159,11.75,1.253,132.489,0.231,-0.441,-0.441,3.599,11.306,286.0,8.582,10.701,4.083,11.363,134.0,4.973,4.973,2.948,0,1.371,2.032,1.371,7.881,7.881,260.631,33.851,3.464,11.151,502.173,4700.58,79.986,2871.0,52.0,18.364,1.763,1.763,12.711,2.783
5.9,0,0,0.314,80.317,0,1.244,0.0,3.012,41.5,1.608,7.209,5587.0,12.372,10085.0,2.626,3.003,3.003,-0.48,5.13,3.611,10.865,76.711,13.242,8.843,58.348,2.74,3.912,-0.562,-0.752,2.955,0.757,31.894,12.5,1.0,127.848,0.824,-0.598,-0.598,3.674,10.286,312.0,7.7,10.883,4.167,12.294,145.0,4.106,4.106,2.735,0,1.166,1.671,1.166,6.299,6.299,323.033,32.352,3.264,12.492,515.807,4967.04,81.004,3053.0,50.0,18.691,1.644,1.644,13.214,2.687
5.9,0,1,1.0,124.88,3,1.65,5.885,3.189,49.0,1.655,7.731,9122.0,15.811,15350.0,2.713,4.182,4.182,0.715,5.733,3.745,13.143,100.042,15.811,11.22,70.002,2.953,4.499,0.654,0.952,3.269,1.078,39.563,14.5,1.372,163.323,1.161,0.669,0.669,3.771,12.692,482.0,10.152,13.248,4.972,18.805,216.0,5.412,5.412,2.965,1,1.532,2.138,1.532,7.81,7.81,334.694,40.489,3.54,13.685,856.222,9617.2,107.277,5644.0,78.0,22.538,1.869,1.869,15.99,2.855
8.699,1,9,1.864,156.768,10,2.531,6.313,3.615,77.0,1.77,9.008,33754.0,25.587,58490.0,3.351,6.9,6.9,1.417,5.789,3.879,20.57,180.117,25.233,17.822,112.531,3.459,5.377,1.288,1.799,3.795,1.741,61.218,23.0,2.311,265.027,2.136,1.34,1.34,4.562,20.712,1198.0,16.789,20.87,7.75,50.25,550.0,7.206,7.206,3.367,3,2.294,2.941,2.294,7.955,7.955,547.76,62.251,3.709,29.904,2566.87,42347.1,199.473,20516.0,188.0,33.496,2.461,2.461,24.667,3.383
4.7,0,5,-0.451,84.754,6,1.161,0.0,2.856,34.0,1.557,6.722,3144.0,10.958,5177.0,2.242,2.797,2.797,-0.93,4.955,3.298,9.08,60.0,10.958,7.86,48.647,2.687,3.544,-0.927,-1.39,2.905,-0.401,27.148,9.75,1.0,108.962,-0.208,-0.931,-0.931,3.321,8.513,204.0,6.885,9.231,3.528,7.375,93.0,2.836,2.836,2.735,0,1.131,1.668,1.131,5.411,5.411,232.877,27.867,2.862,4.17,319.853,2709.12,62.453,1856.0,35.0,15.679,1.266,1.266,11.234,2.52
5.5,0,0,1.239,79.569,0,2.409,0.0,3.266,54.167,1.673,7.938,14670.0,18.974,27740.0,3.003,5.676,5.676,0.744,5.951,3.744,14.169,114.096,17.974,12.496,80.539,3.383,5.015,0.183,0.257,3.421,0.872,41.623,15.75,2.133,187.204,1.42,0.219,0.219,4.255,15.349,649.0,11.946,14.607,5.417,26.49,306.0,6.29,6.29,2.997,0,1.976,2.291,1.976,8.323,8.323,445.708,41.34,3.735,20.32,1128.99,14509.9,124.078,7815.0,109.0,24.972,2.135,2.135,16.843,3.17
5.75,0,5,1.0,121.686,6,1.714,5.811,3.228,50.5,1.666,7.845,10552.0,16.778,17360.0,2.687,3.294,3.294,1.0,5.928,3.685,12.942,98.039,16.778,11.775,72.49,3.121,3.968,0.979,1.355,3.398,1.0,38.944,14.5,1.263,144.184,1.0,1.0,1.0,3.78,13.223,556.0,9.852,14.399,5.5,22.139,260.0,4.443,4.443,2.986,3,1.405,1.995,1.405,8.267,8.267,315.87,38.93,3.622,15.164,982.977,11830.3,115.532,6544.0,92.0,23.782,1.812,1.812,16.742,2.728
5.9,0,1,1.161,133.798,3,2.207,0.0,3.441,65.0,1.732,8.528,19018.0,19.631,34043.0,2.762,6.006,6.006,1.054,5.998,3.806,17.549,139.207,20.501,14.293,92.111,3.28,5.031,1.0,1.5,3.723,1.321,51.575,20.5,1.795,214.499,1.44,1.0,1.0,4.143,16.158,764.0,12.634,17.595,6.5,29.049,343.0,6.591,6.591,3.27,0,2.101,2.755,2.101,8.453,8.453,484.488,52.48,3.619,20.547,1567.74,21344.6,152.882,11237.0,116.0,28.112,2.258,2.258,21.124,3.139
5.9,0,1,0.1,60.601,2,1.433,5.325,2.962,39.0,1.59,7.044,4737.0,12.535,8373.0,2.58,3.032,3.032,-0.478,5.532,3.394,10.152,71.059,12.535,8.754,54.707,2.687,3.753,-0.718,-0.997,3.155,0.41,30.972,12.0,1.0,122.683,0.587,-0.733,-0.733,3.674,9.421,276.0,7.892,10.314,3.944,10.827,128.0,3.816,3.816,2.735,1,1.33,1.936,1.33,6.937,6.937,289.626,31.051,3.282,7.555,452.23,4155.72,74.945,2635.0,49.0,17.739,1.451,1.451,12.431,2.613
5.6,0,7,1.546,165.556,5,2.309,6.379,3.589,73.5,1.772,8.975,26403.0,24.2,43399.0,3.02,5.738,5.738,1.444,6.136,3.841,19.72,171.525,24.2,17.097,105.435,3.472,5.075,1.385,1.924,3.67,1.618,59.566,22.25,2.231,231.845,1.618,1.393,1.393,4.312,19.556,995.0,15.153,20.849,7.694,41.296,451.0,7.387,7.387,3.442,2,2.136,2.554,2.136,8.789,8.789,470.196,59.705,3.643,39.242,2256.79,34627.4,188.002,17063.0,151.0,32.101,2.437,2.437,24.336,3.333
5.5,0,2,1.0,104.102,6,2.118,0.0,3.229,50.833,1.67,7.868,10638.0,17.181,19488.0,2.703,5.743,5.743,0.854,5.827,3.757,13.904,106.039,16.681,11.903,74.754,3.244,5.002,0.76,1.11,3.349,1.022,41.511,15.0,1.641,175.692,1.059,0.777,0.777,3.982,13.672,522.0,11.247,13.639,5.139,18.167,237.0,5.869,5.869,2.937,0,1.976,2.717,1.976,7.981,7.981,392.583,42.546,3.51,13.208,929.793,10574.5,112.784,6007.0,80.0,23.129,2.05,2.05,16.551,3.011
6.5,0,7,1.467,148.81,8,2.264,11.366,3.408,63.5,1.716,8.394,18281.0,19.836,32402.0,2.942,5.857,5.857,1.351,6.132,3.755,16.069,140.881,20.706,13.419,86.63,3.259,5.029,1.104,1.592,3.395,1.397,50.149,18.5,2.17,205.285,1.643,1.097,1.097,4.463,15.915,738.0,12.693,16.233,6.194,28.014,341.0,6.712,6.712,3.113,3,2.032,2.78,2.032,8.931,8.931,480.577,51.374,3.806,16.742,1502.18,20463.7,148.086,10619.0,125.0,27.604,2.297,2.297,19.259,3.072
6.1,0,5,1.546,67.972,3,2.546,0.0,3.408,63.5,1.719,8.406,16865.0,20.259,26966.0,2.998,5.734,5.734,0.941,5.705,3.619,15.616,136.881,21.129,13.456,87.002,3.311,4.966,0.771,1.057,3.44,1.355,48.507,18.5,2.205,193.084,1.567,0.787,0.787,4.045,17.28,707.0,11.821,17.408,6.528,30.19,338.0,6.623,6.623,3.205,0,1.936,2.442,1.936,7.519,7.519,440.779,49.823,3.416,29.772,1503.13,20612.1,148.127,10241.0,121.0,27.641,2.267,2.267,19.62,3.04
5.9,0,0,1.173,71.492,1,2.208,0.0,3.341,58.5,1.708,8.236,13660.0,17.347,23957.0,2.797,6.003,6.003,1.0,5.789,3.798,16.159,122.382,18.217,12.882,83.284,3.231,5.03,1.0,1.5,3.69,1.139,47.272,19.0,1.575,196.204,1.264,1.0,1.0,3.948,14.509,602.0,11.397,16.278,5.806,24.255,267.0,6.566,6.566,3.115,0,2.099,2.63,2.099,8.022,8.022,428.961,47.773,3.613,21.354,1196.87,14931.1,131.652,8299.0,89.0,25.592,2.256,2.256,19.271,2.993
5.9,0,3,1.278,93.465,4,2.178,6.226,3.407,61.667,1.714,8.385,20430.0,21.38,37818.0,3.187,5.415,5.415,1.114,5.957,3.807,16.729,140.881,20.38,14.569,92.903,3.399,4.952,1.034,1.605,3.553,1.198,49.329,18.25,2.094,217.406,1.597,1.085,1.085,4.299,17.336,805.0,13.638,16.792,6.278,29.439,368.0,6.747,6.747,3.255,2,1.926,2.647,1.926,8.374,8.374,484.718,49.433,3.762,23.284,1552.18,22034.7,150.284,11552.0,133.0,28.07,2.294,2.294,19.974,3.319
7.1,0,3,1.563,162.373,6,2.224,0.0,3.56,74.0,1.758,8.855,29175.0,23.493,51815.0,3.051,6.156,6.156,1.355,6.144,3.885,19.322,168.974,23.493,16.64,105.483,3.387,5.131,1.255,1.833,3.726,1.461,58.195,22.0,2.196,237.239,1.912,1.287,1.287,4.33,18.649,1074.0,14.636,20.338,7.556,42.363,490.0,7.552,7.552,3.219,0,2.159,3.005,2.159,9.1,9.1,547.152,58.285,3.816,20.349,2226.55,34933.2,184.452,17395.0,166.0,31.86,2.524,2.524,24.105,3.212
6.0,0,3,1.523,143.317,1,2.363,6.366,3.561,71.5,1.762,8.871,24539.0,22.907,38049.0,3.087,6.557,6.557,1.261,5.889,3.804,20.13,162.974,22.907,16.742,103.663,3.605,5.244,1.191,1.779,3.75,1.498,58.609,22.75,2.251,240.422,1.677,1.22,1.22,4.251,19.437,1037.0,15.071,21.158,7.333,43.516,459.0,7.062,7.062,3.603,3,2.195,2.732,2.195,8.279,8.279,427.804,58.84,3.648,34.925,2177.22,33532.0,182.863,17188.0,153.0,31.698,2.492,2.492,24.197,3.217
5.9,0,2,1.151,134.631,3,2.251,0.0,3.374,61.5,1.71,8.308,16447.0,19.225,28932.0,2.985,5.189,5.189,1.111,6.062,3.723,15.253,134.606,20.096,13.118,85.753,3.099,4.881,0.898,1.21,3.391,1.225,45.881,17.5,1.673,180.727,1.564,0.899,0.899,4.352,15.901,683.0,11.195,16.691,6.389,27.357,324.0,6.08,6.08,2.99,0,1.847,2.378,1.847,8.755,8.755,457.577,46.518,3.768,25.223,1381.64,18369.1,141.178,9366.0,113.0,26.839,2.098,2.098,19.453,3.063
5.9,0,3,1.844,57.754,5,2.636,0.0,3.44,66.833,1.729,8.51,22480.0,22.173,42893.0,3.099,6.364,6.364,1.525,5.708,3.799,16.494,147.207,21.673,14.639,93.997,3.35,5.195,0.71,1.083,3.495,1.164,51.591,19.75,2.562,203.006,2.046,0.85,0.85,4.598,16.94,810.0,13.449,17.852,6.667,32.8,387.0,6.588,6.588,3.133,0,2.194,2.569,2.194,7.619,7.619,547.025,49.026,3.633,27.232,1654.64,23931.2,156.333,11800.0,129.0,28.722,2.311,2.311,20.285,3.223
5.9,0,0,1.19,71.492,1,2.218,0.0,3.409,63.5,1.725,8.439,16648.0,19.562,29033.0,2.798,6.005,6.005,1.132,5.992,3.769,16.555,134.881,20.433,13.572,88.128,3.228,5.031,1.0,1.5,3.608,1.138,49.393,19.75,1.576,202.032,1.268,1.0,1.0,4.26,16.172,665.0,12.433,16.993,6.306,27.857,310.0,6.603,6.603,3.112,0,2.102,2.756,2.102,8.436,8.436,463.4,49.796,3.621,25.468,1428.42,18920.2,145.527,9671.0,104.0,27.145,2.258,2.258,19.996,2.972
5.5,0,2,1.356,115.857,8,2.387,0.0,3.34,60.333,1.703,8.22,16112.0,17.725,32412.0,2.913,5.104,5.104,1.039,5.859,3.885,15.646,122.382,18.966,12.492,85.359,3.298,4.841,0.987,1.533,3.408,1.341,47.146,18.0,2.193,200.396,1.465,1.026,1.026,4.402,14.389,601.0,11.407,15.363,5.833,21.369,275.0,5.688,5.688,3.09,0,1.879,2.481,1.879,8.296,8.296,546.233,47.186,3.65,13.483,1218.88,15428.5,132.796,8294.0,100.0,25.67,2.06,2.06,18.621,3.117
5.9,0,2,2.031,176.171,5,2.671,0.0,3.788,91.5,1.818,9.554,52665.0,29.528,93602.0,3.413,7.395,7.395,1.63,6.027,3.881,25.41,229.329,29.175,21.557,135.473,3.764,5.529,1.419,2.093,3.82,1.909,75.48,29.0,2.601,320.014,2.257,1.447,1.447,4.693,23.921,1535.0,19.682,25.741,9.278,62.027,684.0,7.599,7.599,3.625,0,2.45,3.145,2.45,8.634,8.634,665.681,74.857,3.736,36.318,3734.35,68816.8,249.022,32447.0,231.0,38.299,2.591,2.591,30.485,3.614
6.4,0,1,1.0,48.634,3,1.988,0.0,3.229,51.833,1.67,7.867,10403.0,17.018,18037.0,2.866,5.04,5.04,0.509,5.548,3.729,14.245,106.039,16.518,11.975,76.006,3.247,4.664,0.457,0.721,3.355,1.0,40.878,16.5,1.547,174.411,1.037,0.489,0.489,3.913,13.793,530.0,11.158,14.552,5.167,18.833,239.0,5.747,5.747,2.994,0,1.786,2.319,1.786,7.433,7.433,380.195,41.443,3.519,20.613,940.624,10888.1,113.484,6220.0,83.0,23.316,2.075,2.075,16.88,3.017
5.5,0,0,1.335,71.137,1,2.482,0.0,3.473,69.0,1.744,8.642,19756.0,20.433,35139.0,2.955,6.232,6.232,1.165,6.36,3.776,17.607,151.58,22.173,13.982,93.876,3.263,5.178,1.045,1.626,3.611,1.341,53.017,21.0,2.047,222.024,1.491,1.1,1.1,4.333,17.395,711.0,12.96,17.895,6.694,30.108,334.0,7.04,7.04,3.155,0,2.142,2.842,2.142,9.573,9.573,533.844,54.154,3.816,31.213,1638.61,22563.4,158.225,11136.0,112.0,28.518,2.369,2.369,21.046,3.01
5.9,0,2,1.618,140.494,2,2.473,0.0,3.616,76.5,1.777,9.056,30936.0,24.907,51784.0,3.251,6.283,6.283,1.546,6.013,3.795,20.487,184.117,24.907,17.547,109.411,3.438,5.155,1.469,1.977,3.653,1.612,60.834,23.5,2.405,235.502,1.637,1.542,1.542,4.302,20.44,1066.0,15.866,21.362,7.861,39.778,485.0,6.783,6.783,3.393,0,2.231,2.769,2.231,8.647,8.647,501.706,60.434,3.708,40.195,2449.84,40444.1,197.841,19726.0,175.0,33.187,2.353,2.353,25.034,3.311
6.3,2,4,1.0,199.013,2,2.114,12.149,3.191,47.5,1.67,7.81,6948.0,15.974,10741.0,2.687,5.443,5.443,0.494,6.11,3.726,13.08,86.042,15.974,11.148,68.087,3.068,4.9,0.304,0.39,3.219,1.0,39.495,14.25,1.426,160.829,1.05,0.308,0.308,3.826,13.03,332.0,10.326,13.456,4.944,14.397,152.0,5.67,5.67,3.07,4,1.971,2.546,1.971,8.791,8.791,281.136,41.391,3.645,23.372,729.912,7997.27,102.815,4594.0,60.0,21.505,1.971,1.971,15.774,2.78
4.2,0,2,-0.548,70.65,2,1.128,0.0,2.798,31.5,1.536,6.53,2755.0,10.604,4704.0,2.319,2.297,2.297,-0.89,5.029,3.282,8.743,58.603,10.251,7.814,49.734,2.682,3.408,-1.213,-1.515,2.866,-0.462,26.597,9.25,0.888,121.198,0.319,-1.226,-1.226,3.114,8.804,185.0,7.105,9.012,3.278,6.24,84.0,3.483,3.483,2.384,0,1.0,1.325,1.0,5.519,5.519,240.526,26.218,2.915,2.533,273.218,2194.05,56.795,1569.0,32.0,14.711,1.324,1.324,10.647,2.462
4.1,0,2,-1.761,33.643,0,0.022,5.483,2.452,22.333,1.396,5.336,1203.0,7.991,2266.0,1.227,-1.669,-1.669,-2.0,4.695,3.036,6.395,33.219,7.138,5.468,37.488,2.23,2.0,-1.799,-3.0,2.753,-1.32,16.985,7.0,-0.684,103.551,-1.564,-2.0,-2.0,2.147,6.33,84.0,5.767,5.481,2.139,3.08,40.0,0.862,0.862,1.895,1,-0.69,-0.828,-0.69,4.854,4.854,242.854,17.753,2.517,0.0,93.416,565.637,30.378,505.0,16.0,9.563,0.347,0.347,7.125,1.623
5.7,0,4,1.574,166.709,8,2.456,0.0,3.532,69.5,1.753,8.783,23882.0,21.493,41543.0,3.056,6.795,6.795,1.446,6.061,3.836,19.059,162.465,22.363,15.776,99.279,3.375,5.329,1.218,1.702,3.697,1.492,59.497,20.5,2.354,235.4,1.877,1.223,1.223,4.302,17.963,969.0,14.185,19.841,7.056,34.553,426.0,7.252,7.252,3.372,0,2.247,2.853,2.247,8.738,8.738,464.398,59.288,3.835,26.967,1988.37,28816.1,173.962,14976.0,142.0,30.504,2.328,2.328,23.021,3.296
5.5,0,2,1.016,22.812,1,1.987,0.0,3.306,56.5,1.695,8.121,11718.0,18.139,19825.0,3.015,5.781,5.781,0.655,6.411,3.786,15.524,116.211,17.889,13.386,86.843,3.471,5.092,0.597,0.895,3.573,1.125,47.417,18.0,1.831,248.998,1.197,0.638,0.638,4.16,15.537,520.0,13.448,15.877,5.458,20.385,229.0,6.646,6.646,3.336,0,1.94,2.258,1.94,9.887,9.887,401.448,48.271,3.911,31.351,1079.66,12986.2,124.632,7348.0,86.0,24.571,2.164,2.164,18.155,3.154
6.2,0,0,1.506,107.645,0,2.323,0.0,3.441,65.5,1.729,8.516,18017.0,21.087,29674.0,2.979,6.111,6.111,1.184,5.85,3.713,17.266,137.207,21.087,14.622,93.341,3.144,5.078,0.93,1.182,3.382,1.331,49.613,20.75,2.15,208.514,1.703,1.126,1.126,4.14,17.599,753.0,12.712,18.537,6.806,27.129,350.0,6.118,6.118,3.01,0,2.061,2.604,2.061,8.223,8.223,462.455,51.258,3.619,25.523,1589.09,21963.0,153.899,11160.0,125.0,28.173,2.124,2.124,21.579,3.143
7.8,0,5,1.189,131.325,5,2.54,0.0,3.471,71.5,1.73,8.565,28134.0,19.933,56702.0,2.892,5.9,5.9,1.187,5.633,3.788,17.215,144.825,22.433,13.529,94.493,3.357,4.983,1.068,1.566,3.449,1.313,50.183,20.25,2.25,204.028,1.788,1.102,1.102,4.745,16.157,917.0,12.015,17.927,6.778,36.208,439.0,6.943,6.943,3.153,0,2.099,2.781,2.099,7.804,7.804,619.728,50.037,3.683,15.909,1856.9,28608.5,165.977,14002.0,161.0,29.938,2.368,2.368,20.895,3.257
5.9,0,2,-0.617,60.867,1,1.534,0.0,2.799,33.333,1.537,6.533,3126.0,10.914,6156.0,2.028,3.026,3.026,-0.645,5.119,3.339,8.791,58.603,10.414,7.543,49.002,2.822,3.829,-0.89,-1.322,2.949,-0.384,27.644,10.5,0.962,122.62,0.167,-1.0,-1.0,3.386,8.207,179.0,7.222,8.698,3.194,6.72,82.0,3.743,3.743,2.634,0,1.199,1.75,1.199,5.842,5.842,316.225,27.219,3.019,3.089,269.644,2136.18,56.382,1521.0,33.0,14.563,1.414,1.414,10.393,2.513
5.9,0,4,0.716,115.404,5,1.549,5.826,3.188,50.0,1.652,7.712,9949.0,16.699,17297.0,2.687,4.276,4.276,0.514,6.089,3.789,12.731,98.042,16.449,11.836,77.007,3.228,4.407,0.05,0.064,3.284,1.0,38.702,14.0,1.261,193.831,1.0,0.052,0.052,4.075,13.521,502.0,11.76,13.067,5.0,20.363,235.0,5.416,5.416,3.164,2,1.503,2.193,1.503,8.85,8.85,373.801,38.92,3.741,17.878,883.558,10179.3,108.623,5681.0,85.0,22.746,1.883,1.883,15.513,2.914
5.5,0,5,0.646,71.364,6,1.618,0.0,3.103,46.0,1.631,7.475,7746.0,14.656,14036.0,2.548,3.749,3.749,0.343,5.452,3.459,11.807,92.239,14.656,10.237,64.348,2.98,4.082,-0.163,-0.221,3.289,0.914,34.776,14.0,1.519,135.732,1.0,-0.174,-0.174,3.962,10.946,400.0,9.007,12.107,4.667,14.34,185.0,3.918,3.918,2.905,0,1.458,2.042,1.458,7.152,7.152,343.876,34.567,3.34,8.102,686.839,7310.79,94.853,4306.0,67.0,20.83,1.618,1.618,14.607,2.702
5.9,0,3,1.133,98.633,0,2.082,0.0,3.304,57.0,1.688,8.082,14493.0,18.096,26216.0,2.838,4.778,4.778,1.035,5.484,3.805,14.819,118.211,18.096,12.652,80.0,3.179,4.915,0.689,0.831,3.295,1.044,44.442,17.0,1.826,182.634,1.279,0.764,0.764,4.294,13.97,663.0,11.284,15.239,5.722,23.538,301.0,6.286,6.286,3.081,0,1.591,2.301,1.591,7.343,7.343,425.322,45.246,3.623,17.756,1187.29,15226.3,128.852,8366.0,103.0,25.448,2.192,2.192,18.218,2.877
