pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
4.602,2,0,0.0,0,0,0,2,2,12.561,12.561,12.561,2,4.328,0.0,0,0,7.317,7.317,0,1,0,0.0,3.795,3.795,1,3.412,3.412,3.412,5.412,8.249,6.688,1.554,4.688,4.688,4.336,4.336,4.235,4.235,76.49,9.605,3,0.252,0,0.241,2,4.734,4.734,4.734,7.427,7.734,3.14,3.14,5.14,145.543,3.297,7.502,0,3.967,9.714,9.714,4.707,4.34,3.203,7.717,5.807,2.99,2.99,0,2,0,0.343
9.469,0,1,15.779,0,0,0,0,0,12.174,12.174,12.174,0,1.856,14.96,1,1,7.073,7.073,1,1,1,302.552,4.118,4.118,1,3.366,3.366,3.366,5.366,2.579,5.819,1.581,3.819,3.819,4.335,4.335,4.335,4.335,66.109,2.868,0,0.266,1,0.251,0,4.54,4.54,4.54,7.428,7.54,3.258,3.258,5.258,75.581,0.877,1.815,1,3.992,10.475,10.475,1.159,4.518,1.703,8.201,36.26,3.103,3.103,1,0,0,0.365
5.0,2,0,0.0,0,0,0,2,2,13.657,13.657,13.657,2,4.92,0.0,0,0,7.564,7.564,0,1,0,0.0,3.792,3.792,1,3.534,3.534,3.534,5.534,8.815,6.739,1.594,4.739,4.739,4.468,4.468,3.828,3.828,106.34,10.153,2,0.232,0,0.225,2,4.804,4.804,4.804,7.429,7.804,3.292,3.292,5.292,145.543,3.89,8.083,0,3.911,9.929,9.929,5.315,4.257,3.762,7.717,5.807,3.036,3.036,0,2,0,0.346
9.509,0,1,0.0,0,0,0,0,0,12.14,12.14,12.14,0,1.856,0.0,0,0,7.063,7.063,1,1,0,285.558,4.052,4.052,1,3.358,3.358,3.358,5.358,2.579,5.807,1.565,3.807,3.807,4.328,4.328,4.333,4.333,66.109,2.868,0,0.245,1,0.231,0,4.539,4.539,4.539,5.365,7.539,3.254,3.254,5.254,32.897,0.877,1.815,1,3.983,10.246,10.246,1.159,4.513,1.703,7.428,36.26,3.069,3.069,1,0,0,0.364
8.42,0,1,0.0,0,0,0,0,0,12.316,12.316,12.316,0,3.974,0.0,0,0,7.104,7.104,1,1,0,212.124,3.665,3.665,1,3.382,3.382,3.382,5.382,6.9,5.836,1.557,3.836,3.836,4.345,4.345,4.053,4.053,99.239,7.921,0,0.25,1,0.237,0,4.456,4.456,4.456,7.426,7.456,3.255,3.255,5.255,0.0,0.968,2.308,1,3.953,10.245,10.245,1.383,4.393,3.17,7.434,16.663,3.046,3.046,0,1,0,0.353
5.081,2,0,0.0,0,0,0,3,3,12.548,12.548,12.548,3,4.922,0.0,0,0,7.321,7.321,0,0,0,0.0,3.774,3.774,0,3.423,3.423,3.423,5.423,8.814,6.687,1.562,4.687,4.687,4.386,4.386,3.796,3.796,106.34,10.153,4,0.256,0,0.248,2,4.702,4.702,4.702,7.429,7.702,3.369,3.369,5.369,146.769,3.878,8.082,0,3.904,12.318,12.318,5.311,4.462,3.766,7.717,5.807,3.34,3.34,0,2,0,0.333
5.0,4,0,0.0,0,0,0,2,2,12.534,12.534,12.534,3,4.911,0.0,0,0,7.313,7.313,0,0,0,0.0,3.795,3.795,0,3.403,3.403,3.403,5.403,8.814,6.687,1.55,4.687,4.687,4.326,4.326,3.831,3.831,106.34,10.153,3,0.266,0,0.254,2,4.702,4.702,4.702,7.429,7.702,3.125,3.125,5.125,163.554,3.872,8.081,0,3.91,9.692,9.692,5.307,4.22,3.745,7.717,5.807,2.973,2.973,0,2,0,0.327
4.886,1,0,0.0,0,0,0,2,2,13.657,13.657,13.657,1,4.895,0.0,0,0,7.564,7.564,0,0,0,0.0,3.792,3.792,0,3.534,3.534,3.534,5.534,8.813,6.739,1.583,4.739,4.739,4.468,4.468,3.828,3.828,106.34,10.153,2,0.234,0,0.227,2,4.804,4.804,4.804,7.429,7.804,3.292,3.292,5.292,113.871,3.84,8.08,0,3.903,9.911,9.911,5.296,4.257,3.698,7.717,5.807,3.012,3.012,0,1,0,0.337
8.77,0,1,0.0,0,0,0,0,0,12.424,12.424,12.424,0,2.32,0.0,0,0,7.283,7.283,1,0,0,88.55,3.854,3.854,0,3.401,3.401,3.401,5.401,3.123,6.683,1.617,4.683,4.683,4.345,4.345,4.454,4.454,141.065,3.484,1,0.309,1,0.287,0,4.72,4.72,4.72,7.438,7.72,3.257,3.257,5.257,64.189,0.766,2.27,1,4.076,12.297,12.297,1.259,4.722,2.194,7.726,22.47,3.377,3.377,0,1,0,0.355
5.991,0,0,0.0,0,0,0,0,0,12.565,12.565,12.565,0,4.978,0.0,0,0,7.318,7.318,0,0,1,95.692,3.458,3.458,0,3.417,3.417,3.417,5.417,8.971,6.688,1.597,4.688,4.688,4.343,4.343,4.276,4.276,104.012,10.339,0,0.291,0,0.278,0,4.736,4.736,4.736,7.431,7.736,3.16,3.16,5.16,16.405,3.881,8.217,0,4.063,11.042,11.042,5.372,4.381,3.754,7.717,44.956,3.169,3.169,0,0,0,0.357
5.638,4,0,0.0,0,0,0,2,2,12.533,12.533,12.533,3,4.313,0.0,0,0,7.312,7.312,0,0,0,0.0,3.566,3.566,0,3.402,3.402,3.402,5.402,8.247,6.687,1.521,4.687,4.687,4.325,4.325,3.795,3.795,116.818,9.604,2,0.258,0,0.247,2,4.701,4.701,4.701,7.427,7.701,3.122,3.122,5.122,163.554,3.264,7.499,0,3.906,9.682,9.682,4.692,4.214,3.19,7.717,22.593,2.958,2.958,0,2,0,0.319
5.0,7,0,0.0,0,0,0,3,3,12.533,12.533,12.533,5,4.885,0.0,0,0,7.312,7.312,0,0,0,0.0,3.471,3.471,0,3.402,3.402,3.402,5.402,8.731,6.687,1.533,4.687,4.687,4.325,4.325,3.795,3.795,106.34,10.058,2,0.265,0,0.256,2,4.701,4.701,4.701,7.43,7.701,3.121,3.121,5.121,264.145,3.858,8.001,0,3.904,9.682,9.682,5.259,4.214,3.762,7.717,5.807,2.958,2.958,0,3,0,0.307
7.201,0,0,0.0,0,0,0,0,0,12.561,12.561,12.561,0,4.978,0.0,0,0,7.317,7.317,0,0,1,88.283,3.33,3.33,0,3.414,3.414,3.414,5.414,8.971,6.688,1.602,4.688,4.688,4.339,4.339,4.276,4.276,104.012,10.339,0,0.308,0,0.293,0,4.736,4.736,4.736,7.431,7.736,3.143,3.143,5.143,16.405,3.881,8.217,0,4.063,9.81,9.81,5.372,4.379,3.754,7.717,44.956,3.013,3.013,0,0,1,0.346
9.602,0,1,55.927,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,0,4,228.125,4.104,4.104,0,3.381,3.381,3.381,5.381,16.1,6.463,1.564,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.294,1,0.276,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,68.919,6.69,14.758,1,3.981,10.65,10.65,9.388,4.504,5.433,8.513,36.26,3.114,3.114,1,0,0,0.337
9.569,0,1,0.0,0,0,0,0,0,12.14,12.14,12.14,0,1.856,0.0,0,0,7.063,7.063,1,1,0,295.127,4.052,4.052,1,3.358,3.358,3.358,5.358,2.579,5.807,1.572,3.807,3.807,4.328,4.328,4.333,4.333,66.109,2.868,0,0.252,1,0.237,0,4.539,4.539,4.539,6.449,7.539,3.254,3.254,5.254,75.581,0.877,1.815,1,3.983,10.248,10.248,1.159,4.513,1.703,7.428,36.26,3.07,3.07,1,0,0,0.363
9.284,0,1,56.073,1,3,1,1,1,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,1,4,350.71,4.106,4.106,1,3.381,3.381,3.381,5.381,16.1,6.463,1.566,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.295,1,0.278,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,83.805,6.69,14.758,1,3.984,10.65,10.65,9.389,4.504,5.435,8.513,36.26,3.114,3.114,1,0,0,0.348
10.699,0,1,56.237,1,3,1,0,0,11.961,11.961,11.961,0,8.06,59.84,4,4,7.147,7.147,1,0,4,238.381,4.109,4.109,0,3.381,3.381,3.381,5.381,16.1,6.463,1.563,4.463,4.463,4.278,4.278,4.206,4.206,77.109,18.783,0,0.292,1,0.276,0,4.524,4.524,4.524,8.201,7.524,3.128,3.128,5.128,50.908,6.693,14.758,1,3.992,11.902,11.902,9.389,4.504,5.448,8.513,36.26,3.313,3.313,1,0,0,0.348
5.509,1,0,0.0,0,0,0,0,0,9.814,9.814,9.814,0,6.27,0.0,0,0,6.421,6.421,0,0,0,94.22,3.309,3.309,0,3.017,3.017,3.017,5.017,11.636,5.877,1.522,3.877,3.877,3.984,3.984,3.555,3.555,77.71,13.511,0,0.277,0,0.267,0,3.689,3.689,3.689,7.431,6.689,2.914,2.914,4.914,36.022,4.928,10.606,0,3.809,8.568,8.568,6.822,4.089,4.673,7.816,18.011,2.785,2.785,0,0,1,0.322
9.699,0,1,55.947,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,0,4,227.441,4.104,4.104,0,3.381,3.381,3.381,5.381,16.1,6.463,1.552,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.294,1,0.276,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,68.919,6.69,14.758,1,3.981,10.65,10.65,9.388,4.504,5.433,8.513,36.26,3.114,3.114,1,0,0,0.349
9.523,0,1,56.061,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,0,4,355.859,4.104,4.104,0,3.381,3.381,3.381,5.381,16.1,6.463,1.556,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.288,1,0.271,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,68.919,6.69,14.758,1,3.981,10.65,10.65,9.388,4.504,5.433,8.513,36.26,3.114,3.114,1,0,0,0.347
8.301,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,1.362,0.0,0,0,7.283,7.283,0,0,0,0.0,3.83,3.83,0,3.4,3.4,3.4,5.4,1.6,6.683,1.557,4.683,4.683,4.327,4.327,3.917,3.917,76.49,1.691,0,0.27,0,0.256,0,4.72,4.72,4.72,7.43,7.72,3.138,3.138,5.138,113.871,0.0,0.0,0,3.948,9.409,9.409,0.0,4.325,1.327,7.726,15.284,2.958,2.958,0,1,0,0.318
6.38,1,0,0.0,0,0,0,1,1,10.966,10.966,10.966,1,2.091,0.0,0,0,6.747,6.747,0,0,0,0.0,3.91,3.91,0,3.161,3.161,3.161,5.161,2.832,5.724,1.533,3.724,3.724,4.156,4.156,4.388,4.388,32.177,3.165,0,0.232,0,0.219,0,4.472,4.472,4.472,5.88,7.472,3.146,3.146,5.146,64.569,0.74,2.049,0,4.025,9.492,9.492,1.168,4.463,2.012,7.428,0.0,2.999,2.999,0,1,0,0.352
8.943,0,1,56.096,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,1,4,231.87,4.106,4.106,1,3.381,3.381,3.381,5.381,16.1,6.463,1.557,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.295,1,0.278,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,68.919,6.69,14.758,1,3.982,10.65,10.65,9.389,4.504,5.436,8.513,36.26,3.114,3.114,1,0,0,0.346
7.886,2,0,0.0,0,0,0,0,0,10.156,10.156,10.156,1,5.749,0.0,0,0,6.505,6.505,0,0,0,222.206,3.307,3.307,0,3.077,3.077,3.077,5.077,9.82,6.12,1.625,4.12,4.12,4.052,4.052,3.85,3.85,149.306,11.211,2,0.272,0,0.259,0,4.431,4.431,4.431,7.431,7.431,3.013,3.013,5.013,86.929,4.045,8.28,0,3.856,9.636,9.636,5.491,4.4,4.493,7.453,18.011,2.999,2.999,0,1,0,0.336
6.921,1,0,0.0,0,0,0,1,1,11.246,11.246,11.246,1,4.424,0.0,0,0,6.817,6.817,0,0,1,153.918,3.435,3.435,0,3.244,3.244,3.244,5.244,8.05,5.892,1.573,3.892,3.892,4.228,4.228,3.686,3.686,62.027,9.345,0,0.308,0,0.293,0,3.842,3.842,3.842,7.425,6.842,3.191,3.191,5.191,82.58,3.315,7.332,0,3.95,8.913,8.913,4.671,4.229,3.448,7.43,18.952,2.875,2.875,0,1,0,0.33
4.341,1,0,0.0,0,0,0,1,1,9.974,9.974,9.974,1,0.089,0.0,0,0,6.398,6.398,0,0,0,33.774,3.321,3.321,0,3.09,3.09,3.09,5.09,0.004,5.112,1.514,3.112,3.112,4.049,4.049,3.664,3.664,49.998,0.002,0,0.306,2,0.279,0,4.474,4.474,4.474,5.09,7.474,2.965,2.965,4.965,81.355,0.0,0.0,1,3.76,8.57,8.57,0.0,4.102,0.23,5.88,33.571,2.733,2.733,0,1,1,0.336
4.815,1,0,0.0,0,0,0,1,1,10.006,10.006,10.006,1,5.5,0.0,0,0,6.453,6.453,0,0,0,85.083,3.195,3.195,0,3.043,3.043,3.043,5.043,10.8,5.837,1.512,3.837,3.837,4.024,4.024,3.755,3.755,100.077,12.594,1,0.283,0,0.268,0,3.933,3.933,3.933,6.351,6.933,2.982,2.982,4.982,125.263,4.352,9.88,0,3.844,8.234,8.234,6.233,4.164,3.893,7.474,35.041,2.781,2.781,0,1,1,0.329
8.699,0,1,55.364,1,3,1,1,1,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,0,4,201.91,4.104,4.104,0,3.381,3.381,3.381,5.381,16.1,6.463,1.569,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.319,1,0.297,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,83.805,6.69,14.758,1,3.977,10.65,10.65,9.388,4.504,5.432,8.513,36.26,3.114,3.114,1,0,0,0.355
5.824,1,0,0.0,0,0,0,0,0,9.814,9.814,9.814,0,6.27,0.0,0,0,6.421,6.421,0,0,0,179.967,3.309,3.309,0,3.019,3.019,3.019,5.019,11.636,5.877,1.549,3.877,3.877,3.986,3.986,3.603,3.603,77.71,13.511,0,0.275,0,0.265,0,3.932,3.932,3.932,7.431,6.932,2.915,2.915,4.915,36.022,4.928,10.606,0,3.837,9.27,9.27,6.822,4.175,4.673,7.816,18.011,2.945,2.945,0,0,1,0.328
7.244,0,0,0.0,0,0,0,0,0,10.468,10.468,10.468,0,5.691,0.0,0,0,6.576,6.576,0,0,0,229.743,3.333,3.333,0,3.177,3.177,3.177,5.177,9.803,6.101,1.616,4.101,4.101,4.133,4.133,3.884,3.884,150.323,11.201,0,0.248,0,0.239,0,4.431,4.431,4.431,7.422,7.431,3.038,3.038,5.038,60.694,3.881,8.228,0,3.859,9.909,9.909,5.376,4.433,4.419,7.431,18.011,3.04,3.04,0,2,0,0.329
6.002,1,0,0.0,0,0,0,1,1,10.861,10.861,10.861,1,5.912,0.0,0,0,6.728,6.728,0,0,0,208.699,3.012,3.012,0,3.149,3.149,3.149,5.149,10.688,5.968,1.547,3.968,3.968,4.116,4.116,3.459,3.459,148.48,12.346,1,0.288,1,0.278,0,3.845,3.845,3.845,7.432,6.481,3.039,3.039,5.039,143.274,4.784,9.826,0,3.878,8.573,8.573,6.492,4.227,4.476,7.474,35.738,2.853,2.853,0,1,0,0.323
9.276,0,1,56.038,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,1,4,350.71,4.106,4.106,1,3.381,3.381,3.381,5.381,16.1,6.463,1.565,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.3,1,0.283,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,93.591,6.69,14.758,1,3.984,10.65,10.65,9.389,4.504,5.435,8.513,36.26,3.114,3.114,1,0,0,0.348
5.678,1,0,0.0,0,0,0,0,0,9.814,9.814,9.814,0,6.269,0.0,0,0,6.421,6.421,0,0,0,96.767,3.309,3.309,0,3.017,3.017,3.017,5.017,11.636,5.877,1.538,3.877,3.877,3.985,3.985,3.578,3.578,77.71,13.511,0,0.267,0,0.258,0,3.747,3.747,3.747,7.431,6.747,2.914,2.914,4.914,36.022,4.93,10.606,0,3.816,8.593,8.593,6.822,4.137,4.667,7.816,18.011,2.841,2.841,0,0,1,0.321
7.585,0,0,0.0,0,0,0,0,0,10.192,10.192,10.192,0,5.476,0.0,0,0,6.511,6.511,0,0,1,183.351,3.359,3.359,0,3.089,3.089,3.089,5.089,9.904,5.851,1.599,3.851,3.851,4.028,4.028,3.789,3.789,95.844,11.43,0,0.326,0,0.308,0,3.839,3.839,3.839,7.429,6.839,2.904,2.904,4.904,18.011,4.165,9.026,0,3.942,9.893,9.893,5.835,4.234,4.142,7.435,0.0,2.963,2.963,0,0,0,0.345
9.632,0,1,55.711,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,1,4,214.931,4.105,4.105,1,3.381,3.381,3.381,5.381,16.1,6.463,1.565,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.303,1,0.285,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,50.908,6.69,14.758,1,3.98,10.65,10.65,9.389,4.504,5.435,8.513,36.26,3.114,3.114,1,0,0,0.341
9.301,1,0,14.813,0,0,0,1,1,12.427,12.427,12.427,1,1.362,14.96,1,1,7.283,7.283,0,0,2,0.0,3.961,3.961,0,3.402,3.402,3.402,5.402,1.6,6.683,1.606,4.683,4.683,4.329,4.329,4.026,4.026,85.611,1.691,0,0.331,0,0.31,0,4.721,4.721,4.721,7.726,7.721,3.141,3.141,5.141,113.871,0.0,0.0,0,4.038,9.966,9.966,0.0,4.441,1.327,8.203,54.077,3.06,3.06,0,1,0,0.346
6.582,1,0,0.0,0,0,0,1,1,10.966,10.966,10.966,1,1.867,0.0,0,0,6.747,6.747,0,0,0,0.0,3.44,3.44,0,3.161,3.161,3.161,5.161,2.793,5.723,1.537,3.723,3.723,4.156,4.156,4.388,4.388,32.177,3.145,0,0.225,0,0.213,0,4.472,4.472,4.472,5.88,7.472,3.146,3.146,5.146,64.569,0.74,2.049,0,4.025,9.492,9.492,1.168,4.463,1.665,7.428,0.0,2.999,2.999,0,1,0,0.333
7.886,0,0,0.0,0,0,0,0,0,10.513,10.513,10.513,0,5.672,0.0,0,0,6.625,6.625,0,0,0,248.026,3.542,3.542,0,3.115,3.115,3.115,5.115,9.802,6.094,1.594,4.094,4.094,4.084,4.084,4.046,4.046,139.323,11.2,0,0.248,0,0.237,0,4.431,4.431,4.431,7.422,7.431,3.024,3.024,5.024,60.694,3.881,8.228,0,3.917,9.743,9.743,5.376,4.466,4.379,7.431,18.011,2.999,2.999,0,2,0,0.35
5.824,1,0,0.0,0,0,0,1,1,10.008,10.008,10.008,1,5.504,0.0,0,0,6.453,6.453,0,0,0,88.592,3.176,3.176,0,3.044,3.044,3.044,5.044,10.8,5.837,1.513,3.837,3.837,4.02,4.02,3.754,3.754,100.077,12.594,1,0.277,0,0.266,0,3.904,3.904,3.904,6.351,6.904,2.969,2.969,4.969,125.263,4.352,9.88,0,3.841,8.235,8.235,6.233,4.161,3.915,7.474,18.011,2.782,2.782,0,1,1,0.322
5.538,1,0,0.0,0,0,0,1,1,10.006,10.006,10.006,1,5.5,0.0,0,0,6.453,6.453,0,0,0,0.0,3.195,3.195,0,3.043,3.043,3.043,5.043,10.8,5.837,1.503,3.837,3.837,4.024,4.024,3.755,3.755,100.077,12.594,1,0.275,0,0.261,0,3.933,3.933,3.933,6.351,6.933,2.982,2.982,4.982,125.263,4.352,9.88,0,3.844,8.234,8.234,6.233,4.164,3.893,7.474,35.041,2.781,2.781,0,1,1,0.326
6.12,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,3.871,0.0,0,0,7.283,7.283,0,0,0,0.0,3.827,3.827,0,3.4,3.4,3.4,5.4,6.884,6.683,1.592,4.683,4.683,4.327,4.327,3.9,3.9,108.827,7.911,0,0.3,0,0.281,0,4.72,4.72,4.72,7.447,7.72,3.139,3.139,5.139,113.871,0.0,0.0,0,3.945,9.773,9.773,0.0,4.36,2.97,7.726,15.284,2.997,2.997,0,1,0,0.336
7.77,1,0,0.0,0,0,0,0,0,10.053,10.053,10.053,0,5.669,0.0,0,0,6.481,6.481,0,0,0,199.765,3.305,3.305,0,3.067,3.067,3.067,5.067,9.798,6.113,1.623,4.113,4.113,4.042,4.042,3.833,3.833,124.161,11.196,1,0.267,0,0.255,0,4.431,4.431,4.431,7.43,7.431,3.009,3.009,5.009,68.919,3.881,8.222,0,3.851,9.581,9.581,5.373,4.384,4.374,7.439,18.011,2.999,2.999,0,1,0,0.345
9.699,0,1,56.171,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,1,4,359.675,4.106,4.106,1,3.381,3.381,3.381,5.381,16.1,6.463,1.563,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.294,1,0.277,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,93.591,6.69,14.758,1,3.985,10.651,10.651,9.389,4.504,5.435,8.513,36.26,3.115,3.115,1,0,0,0.354
6.507,0,0,0.0,0,0,0,0,0,11.465,11.465,11.465,0,5.489,0.0,0,0,6.855,6.855,0,0,0,0.0,4.101,4.101,0,3.261,3.261,3.261,5.261,8.663,5.837,1.648,3.837,3.837,4.205,4.205,4.101,4.101,812.931,9.731,0,0.235,0,0.224,0,4.103,4.103,4.103,7.431,7.103,3.07,3.07,5.07,640.25,0.0,0.0,0,3.891,9.598,9.598,0.0,4.41,4.456,7.442,0.0,3.038,3.038,0,0,0,0.366
7.097,1,0,0.0,0,0,0,1,1,9.995,9.995,9.995,1,1.068,0.0,0,0,6.399,6.399,0,0,0,108.042,3.507,3.507,0,3.106,3.106,3.106,5.106,0.518,5.276,1.536,3.276,3.276,4.06,4.06,4.439,4.439,40.555,0.402,1,0.302,2,0.282,0,4.492,4.492,4.492,5.116,7.492,2.964,2.964,4.964,98.14,0.0,0.0,2,4.025,9.672,9.672,0.0,4.497,1.355,5.88,33.571,3.032,3.032,0,1,1,0.352
9.18,0,1,55.935,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,2,0,4,340.89,4.11,4.11,0,3.381,3.381,3.381,5.381,16.1,6.463,1.559,4.463,4.463,4.277,4.277,4.206,4.206,115.056,18.783,0,0.309,1,0.287,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,50.908,6.69,14.758,2,3.996,10.65,10.65,9.388,4.504,5.432,8.513,53.045,3.114,3.114,1,0,0,0.348
5.174,1,0,0.0,0,0,0,0,0,9.814,9.814,9.814,0,6.27,0.0,0,0,6.421,6.421,0,0,0,93.344,3.309,3.309,0,3.017,3.017,3.017,5.017,11.636,5.877,1.525,3.877,3.877,3.984,3.984,3.563,3.563,77.71,13.511,0,0.277,0,0.267,0,3.714,3.714,3.714,7.431,6.714,2.914,2.914,4.914,36.022,4.928,10.606,0,3.809,8.57,8.57,6.822,4.103,4.673,7.816,18.011,2.791,2.791,0,0,1,0.322
9.398,0,0,0.0,0,0,0,0,0,10.192,10.192,10.192,0,5.476,0.0,0,0,6.511,6.511,0,0,1,183.351,3.359,3.359,0,3.089,3.089,3.089,5.089,9.904,5.851,1.599,3.851,3.851,4.028,4.028,3.789,3.789,95.844,11.43,0,0.341,0,0.322,0,3.839,3.839,3.839,7.429,6.839,2.903,2.903,4.903,18.011,4.165,9.026,0,4.132,9.893,9.893,5.835,4.234,4.142,7.435,0.0,2.963,2.963,0,0,0,0.345
4.914,1,0,0.0,0,0,0,1,1,10.008,10.008,10.008,1,5.5,0.0,0,0,6.453,6.453,0,0,0,0.0,3.176,3.176,0,3.044,3.044,3.044,5.044,10.8,5.837,1.51,3.837,3.837,4.021,4.021,3.754,3.754,89.077,12.594,1,0.263,0,0.253,0,3.904,3.904,3.904,6.449,6.904,2.969,2.969,4.969,167.947,4.352,9.88,0,3.841,8.236,8.236,6.233,4.161,3.893,7.474,18.011,2.783,2.783,0,1,1,0.321
6.866,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,6.104,0.0,0,0,7.318,7.318,0,0,1,109.329,3.445,3.445,0,3.416,3.416,3.416,5.416,10.89,6.688,1.676,4.688,4.688,4.343,4.343,4.276,4.276,120.614,12.523,0,0.291,0,0.278,0,4.736,4.736,4.736,7.431,7.736,3.156,3.156,5.156,16.405,3.881,8.217,0,4.063,10.767,10.767,5.372,4.38,4.6,7.717,44.956,3.151,3.151,0,1,0,0.337
9.678,0,1,42.011,1,3,1,0,0,12.94,12.94,12.94,0,8.06,44.88,3,3,7.365,7.365,1,1,3,319.871,4.053,4.053,1,3.501,3.501,3.501,5.501,16.1,6.475,1.575,4.475,4.475,4.423,4.423,4.38,4.38,84.12,18.783,0,0.292,1,0.275,0,4.55,4.55,4.55,7.999,7.55,3.273,3.273,5.273,93.591,6.691,14.758,1,3.983,11.168,11.168,9.389,4.531,5.442,8.513,54.27,3.143,3.143,1,0,0,0.356
9.456,0,1,57.295,1,3,1,0,0,13.021,13.021,13.021,0,8.069,59.84,4,4,7.377,7.377,2,1,4,313.619,4.14,4.14,1,3.518,3.518,3.518,5.518,16.1,6.476,1.608,4.476,4.476,4.446,4.446,4.39,4.39,122.139,18.783,0,0.328,1,0.307,0,4.552,4.552,4.552,8.201,7.552,3.303,3.303,5.303,50.908,6.704,14.758,2,4.006,11.571,11.571,9.392,4.535,5.486,8.513,53.045,3.211,3.211,1,0,0,0.356
4.812,2,0,0.0,0,0,0,2,2,9.878,9.878,9.878,2,6.069,0.0,0,0,6.447,6.447,0,0,0,190.347,3.251,3.251,0,3.037,3.037,3.037,5.037,11.0,5.852,1.529,3.852,3.852,4.019,4.019,3.473,3.473,176.945,12.756,4,0.252,0,0.245,3,3.742,3.742,3.742,7.431,6.742,2.977,2.977,4.977,155.603,4.857,10.083,0,3.881,9.446,9.446,6.596,4.112,4.683,7.441,16.786,2.918,2.918,0,1,0,0.309
4.699,2,0,0.0,0,0,0,2,2,9.878,9.878,9.878,2,5.156,0.0,0,0,6.447,6.447,0,0,0,169.269,3.47,3.47,0,3.037,3.037,3.037,5.037,8.857,5.852,1.514,3.852,3.852,4.019,4.019,3.479,3.479,144.609,10.166,4,0.263,0,0.253,3,3.742,3.742,3.742,7.429,6.742,2.977,2.977,4.977,155.603,3.997,8.104,0,3.889,9.446,9.446,5.392,4.112,4.091,7.438,16.786,2.917,2.917,0,1,0,0.313
