pXC50,GATS4v,GATS4p,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
5.1,1.065,1.169,1.722,10.217,3.041,9.246,94.331,8.06,0.64,3.823,3.938,3.624,3.413,4.915,3.363,4.335,4.482,3.868,3.79,5.659,3.725,4.576,4.774,3.867,3.888,5.708,3.791,4.586,4.795,3.758,3.84,5.754,3.727,4.516,4.735,3.542,3.705,5.69,3.595,4.324,4.552,3.404,3.562,5.374,3.446,4.216,4.461,3.319,3.43,5.217,3.293,4.139,4.403,3.197,3.273,5.171,3.116,0.131,0.66,10.786,3.913,19.325,4.612,0.304,1.008,17.701,6.952,53.668,8.441
5.1,1.103,1.053,1.643,11.577,2.123,4.505,98.998,8.295,0.552,3.881,3.978,3.529,3.417,5.129,3.433,4.309,4.447,3.838,3.735,5.509,3.745,4.45,4.603,3.846,3.791,5.759,3.766,4.502,4.708,3.66,3.732,5.633,3.67,4.409,4.634,3.598,3.634,5.512,3.582,4.309,4.474,3.655,3.591,5.565,3.583,4.315,4.467,3.657,3.57,5.62,3.568,4.377,4.589,3.552,3.479,5.638,3.455,0.133,0.627,7.132,3.564,14.245,3.91,0.224,0.941,12.512,5.3,20.123,6.137
5.1,1.008,0.971,1.858,13.517,4.273,18.259,107.782,9.701,0.656,3.896,3.983,3.716,3.486,5.217,3.49,4.331,4.423,4.111,3.827,5.767,3.83,4.501,4.65,4.043,3.863,5.82,3.818,4.469,4.637,3.927,3.694,5.823,3.675,4.328,4.486,3.852,3.551,5.69,3.55,4.203,4.334,3.727,3.479,5.849,3.484,4.146,4.289,3.619,3.466,5.523,3.454,4.107,4.258,3.565,3.459,5.324,3.417,0.23,0.664,4.685,3.363,8.78,3.109,0.389,1.006,9.193,5.431,45.4,5.025
6.5,0.949,0.79,1.498,6.313,3.299,10.884,67.699,10.926,0.889,3.348,3.448,3.262,3.069,4.484,3.027,3.797,3.919,3.686,3.463,4.903,3.394,3.988,4.16,3.702,3.503,5.012,3.396,3.884,4.077,3.529,3.376,4.858,3.259,3.819,4.027,3.629,3.264,4.798,3.124,3.658,3.889,3.279,3.042,4.61,2.862,3.29,3.525,3.033,2.685,4.21,2.45,2.69,2.945,2.334,2.051,3.486,1.751,0.011,0.318,1.526,1.767,3.544,2.183,0.047,0.516,2.959,3.022,5.91,3.737
5.1,1.075,1.106,1.7,14.032,2.673,7.144,113.254,7.67,0.471,4.138,4.277,3.722,3.6,5.268,3.603,4.701,4.902,4.077,3.99,5.792,3.974,4.97,5.206,4.156,4.118,6.169,4.074,5.012,5.268,4.03,4.098,6.095,4.014,4.994,5.281,3.947,3.993,6.082,3.906,4.797,5.061,3.895,3.869,5.882,3.816,4.706,4.941,3.884,3.774,5.944,3.748,4.671,4.923,3.747,3.701,5.872,3.651,0.142,1.024,11.193,4.709,12.885,6.327,0.405,1.584,22.654,7.449,30.824,10.77
5.4,0.919,0.896,1.626,7.762,1.22,1.489,81.692,7.685,0.696,3.736,3.856,3.311,3.231,4.921,3.236,4.214,4.372,3.63,3.615,5.34,3.589,4.448,4.661,3.692,3.709,5.518,3.658,4.486,4.699,3.682,3.691,5.666,3.642,4.454,4.676,3.618,3.672,5.562,3.613,4.418,4.634,3.577,3.609,5.521,3.558,4.404,4.642,3.347,3.439,5.61,3.353,4.152,4.426,2.753,3.142,5.16,2.984,0.091,0.571,7.458,3.003,14.43,3.852,0.238,0.887,13.053,5.022,30.368,6.55
6.9,0.997,0.955,1.736,9.25,3.206,10.281,73.451,8.687,0.727,3.589,3.707,3.279,3.095,4.871,3.121,4.042,4.187,3.638,3.46,5.455,3.472,4.208,4.392,3.577,3.48,5.451,3.477,4.251,4.484,3.396,3.328,5.467,3.302,3.953,4.171,3.281,3.063,5.277,3.08,3.754,3.944,3.155,3.014,5.066,3.02,3.719,3.924,2.975,2.974,4.95,2.928,3.621,3.82,2.78,2.879,4.8,2.824,0.162,0.522,4.644,2.19,2.778,2.606,0.293,0.788,8.438,3.894,40.027,4.744
5.1,1.129,1.177,1.743,9.88,2.296,5.272,98.898,8.836,0.571,3.832,3.922,3.587,3.433,5.032,3.418,4.318,4.436,3.96,3.822,5.532,3.789,4.425,4.56,3.988,3.922,5.598,3.859,4.499,4.64,3.992,3.946,5.65,3.855,4.491,4.683,3.816,3.868,5.531,3.743,4.385,4.557,3.904,3.71,5.595,3.662,4.34,4.512,3.772,3.639,5.524,3.574,4.292,4.502,3.395,3.452,5.456,3.349,0.091,0.583,6.407,3.565,9.913,3.683,0.395,0.916,14.139,6.266,26.16,6.415
6.3,0.976,0.911,1.737,10.963,3.093,9.566,105.045,8.625,0.733,3.914,4.017,3.758,3.522,5.051,3.493,4.406,4.539,4.02,3.891,5.838,3.854,4.622,4.798,3.979,3.965,5.801,3.897,4.661,4.884,3.885,3.873,5.785,3.799,4.537,4.755,3.825,3.795,5.716,3.733,4.483,4.691,3.772,3.777,5.6,3.714,4.412,4.625,3.772,3.731,5.665,3.652,4.308,4.505,3.61,3.632,5.441,3.544,0.113,0.718,9.667,3.916,19.832,4.182,0.39,1.12,15.16,6.494,63.525,7.42
5.1,0.877,0.884,1.632,9.25,1.921,3.689,81.896,8.05,0.571,3.666,3.785,3.289,3.222,4.823,3.194,4.138,4.304,3.608,3.542,5.257,3.494,4.351,4.554,3.631,3.641,5.45,3.544,4.343,4.59,3.398,3.525,5.272,3.391,4.101,4.313,3.422,3.42,5.146,3.33,4.106,4.298,3.474,3.472,5.208,3.369,4.204,4.444,3.434,3.425,5.244,3.3,3.955,4.155,3.272,3.168,5.135,3.053,0.03,0.506,6.708,3.083,9.132,4.0,0.153,0.745,13.17,4.912,20.488,6.443
5.1,1.062,1.078,1.471,13.214,3.186,10.151,110.078,7.581,0.71,3.992,4.1,3.578,3.577,5.135,3.558,4.475,4.617,3.882,3.943,5.561,3.903,4.719,4.907,3.865,4.031,5.772,3.945,4.724,4.955,3.716,3.952,5.654,3.84,4.661,4.89,3.695,3.86,5.669,3.766,4.628,4.841,3.678,3.817,5.7,3.732,4.584,4.823,3.619,3.747,5.602,3.663,4.432,4.649,3.506,3.64,5.466,3.563,0.033,0.674,9.462,4.376,11.862,5.466,0.116,1.067,16.692,7.07,20.374,8.897
5.5,1.099,1.131,1.771,12.2,3.01,9.06,108.322,8.813,0.667,3.971,4.081,3.652,3.515,5.294,3.541,4.407,4.524,4.035,3.9,5.833,3.906,4.666,4.829,4.088,4.006,6.008,4.0,4.73,4.914,4.029,3.964,6.046,3.951,4.689,4.878,3.975,3.874,6.139,3.857,4.624,4.838,3.802,3.746,6.071,3.714,4.431,4.653,3.628,3.58,5.866,3.536,4.259,4.467,3.521,3.461,5.553,3.437,0.205,0.779,6.708,3.6,23.657,3.661,0.391,1.193,10.701,6.121,47.51,6.841
5.1,0.904,0.884,1.466,13.889,2.151,4.626,106.938,7.23,0.621,3.99,4.107,3.53,3.538,5.112,3.514,4.479,4.637,3.778,3.866,5.529,3.817,4.699,4.902,3.769,3.947,5.72,3.851,4.74,4.993,3.584,3.831,5.616,3.709,4.558,4.793,3.573,3.777,5.478,3.676,4.6,4.83,3.623,3.814,5.572,3.712,4.632,4.878,3.615,3.778,5.617,3.678,4.546,4.791,3.453,3.653,5.513,3.545,0.031,0.689,10.368,4.56,11.731,5.941,0.182,1.049,18.574,7.182,24.772,9.31
5.1,0.967,1.051,1.69,15.143,4.791,22.957,138.978,8.39,0.692,4.177,4.295,3.877,3.782,5.361,3.754,4.661,4.812,4.247,4.175,5.848,4.125,4.89,5.084,4.286,4.278,6.007,4.207,4.93,5.127,4.371,4.298,6.095,4.215,4.934,5.133,4.253,4.25,6.089,4.157,4.806,5.004,4.115,4.132,6.044,4.05,4.751,4.964,3.995,4.095,5.813,3.995,4.766,4.982,3.972,4.087,5.818,3.968,0.095,0.97,10.125,4.988,11.87,5.843,0.271,1.533,19.575,8.7,27.383,10.452
5.1,0.633,0.636,1.665,10.303,4.458,19.874,120.926,7.904,0.595,4.165,4.286,3.778,3.689,5.317,3.69,4.688,4.865,4.155,4.055,5.862,4.044,4.943,5.146,4.214,4.169,6.133,4.142,5.007,5.263,4.253,4.169,6.207,4.143,4.878,5.069,4.301,4.212,6.059,4.198,4.974,5.171,4.335,4.288,6.202,4.266,5.018,5.218,4.258,4.282,6.209,4.228,5.022,5.257,4.136,4.178,6.187,4.105,0.103,1.037,10.572,4.99,16.134,6.198,0.299,1.621,20.592,8.284,34.482,10.73
5.1,0.937,0.873,1.498,6.313,4.169,17.381,68.46,10.926,0.889,3.349,3.45,3.263,3.075,4.49,3.029,3.793,3.911,3.685,3.463,4.893,3.395,3.987,4.16,3.678,3.512,5.008,3.398,3.921,4.128,3.558,3.342,4.929,3.231,3.724,3.924,3.647,3.179,4.763,3.07,3.569,3.772,3.246,3.051,4.519,2.877,3.372,3.607,3.032,2.786,4.224,2.53,2.85,3.126,2.342,2.15,3.574,1.829,0.036,0.326,1.553,1.772,4.044,2.241,0.012,0.498,2.794,3.045,4.745,3.79
7.9,1.069,1.096,1.722,8.783,4.042,16.339,90.659,10.578,0.64,3.682,3.766,3.542,3.312,4.971,3.305,4.12,4.233,3.95,3.676,5.339,3.652,4.308,4.44,4.11,3.787,5.599,3.736,4.347,4.514,4.066,3.731,5.628,3.66,4.246,4.429,3.976,3.629,5.486,3.553,4.128,4.298,4.084,3.551,5.479,3.496,4.087,4.263,3.775,3.475,5.447,3.384,3.873,4.025,3.613,3.274,5.325,3.207,0.083,0.465,2.785,2.743,10.546,2.786,0.18,0.721,6.809,4.686,15.642,4.871
5.1,0.992,0.964,1.746,15.343,3.734,13.944,141.263,8.718,0.579,4.164,4.266,4.006,3.806,5.326,3.754,4.651,4.786,4.27,4.169,6.019,4.102,4.854,5.015,4.264,4.272,6.053,4.187,4.885,5.074,4.287,4.257,6.085,4.16,4.85,5.051,4.142,4.177,6.031,4.07,4.753,4.954,4.099,4.092,5.907,3.993,4.696,4.872,4.136,4.085,5.863,3.98,4.724,4.915,4.167,4.079,5.947,3.964,0.136,0.89,12.253,5.366,22.237,5.722,0.474,1.382,23.439,9.608,63.994,10.771
5.1,1.004,1.006,1.432,8.556,1.108,1.227,70.661,6.343,0.316,3.722,3.873,3.134,3.225,4.724,3.172,4.293,4.498,3.45,3.639,5.206,3.54,4.654,4.915,3.478,3.798,5.509,3.655,4.723,5.017,3.326,3.717,5.605,3.543,4.6,4.913,3.126,3.538,5.473,3.361,4.299,4.588,3.019,3.374,5.173,3.209,4.135,4.402,2.933,3.249,5.138,3.09,4.072,4.373,2.54,3.017,4.966,2.841,0.048,0.57,9.402,3.554,8.953,5.319,0.137,0.899,16.744,6.19,20.298,9.343
5.1,1.049,1.089,1.905,9.583,1.889,3.57,78.386,9.803,0.654,3.689,3.796,3.454,3.186,5.038,3.248,4.182,4.314,3.902,3.523,6.064,3.584,4.327,4.495,3.856,3.611,5.725,3.657,4.384,4.562,3.9,3.539,5.991,3.607,4.346,4.522,3.801,3.424,5.945,3.511,4.249,4.454,3.587,3.239,5.854,3.305,4.01,4.213,3.334,3.116,5.438,3.165,3.887,4.053,3.458,3.059,5.849,3.106,0.254,0.778,3.155,2.596,34.642,2.305,0.883,1.474,7.185,4.262,132.666,3.829
5.1,1.116,1.258,1.64,11.643,3.447,11.882,112.681,8.611,0.688,3.942,4.054,3.68,3.591,5.106,3.559,4.429,4.562,4.098,4.015,5.597,3.953,4.667,4.839,4.131,4.139,5.728,4.052,4.699,4.882,4.117,4.101,5.798,4.005,4.677,4.878,3.941,3.973,5.802,3.888,4.576,4.791,3.756,3.829,5.689,3.746,4.472,4.713,3.532,3.677,5.505,3.576,4.293,4.532,3.427,3.564,5.294,3.444,0.052,0.699,7.493,3.692,9.173,4.208,0.231,1.136,14.133,6.638,22.01,8.045
5.1,1.039,1.082,1.965,9.826,3.151,9.931,89.821,10.775,0.808,3.655,3.726,3.572,3.296,4.941,3.293,4.086,4.164,3.998,3.68,5.408,3.655,4.211,4.312,3.962,3.661,5.455,3.621,4.131,4.254,3.815,3.551,5.295,3.51,3.979,4.109,3.683,3.459,5.179,3.432,4.053,4.184,3.698,3.505,5.315,3.454,4.045,4.219,3.593,3.441,5.187,3.347,3.77,3.932,3.413,3.14,5.051,3.047,0.151,0.49,2.127,2.395,9.396,1.981,0.318,0.734,4.388,4.097,17.803,3.617
5.1,1.022,0.984,1.565,10.0,1.831,3.351,85.404,7.928,0.5,3.722,3.824,3.332,3.294,4.959,3.288,4.134,4.289,3.611,3.583,5.321,3.564,4.303,4.475,3.62,3.636,5.609,3.582,4.337,4.567,3.409,3.544,5.439,3.452,4.202,4.421,3.429,3.46,5.31,3.416,4.127,4.268,3.502,3.439,5.455,3.431,4.25,4.454,3.388,3.382,5.549,3.348,4.082,4.293,3.122,3.262,5.269,3.185,0.06,0.524,6.657,3.204,12.041,3.784,0.086,0.796,11.147,4.684,14.145,5.964
5.1,1.012,1.026,1.721,13.8,3.081,9.489,127.56,9.649,0.636,4.017,4.131,3.844,3.661,5.165,3.612,4.502,4.655,4.23,4.059,5.621,3.977,4.714,4.908,4.249,4.163,5.74,4.038,4.752,4.953,4.184,4.146,5.791,4.013,4.718,4.927,4.049,4.068,5.751,3.928,4.648,4.859,4.141,3.953,5.813,3.845,4.544,4.754,4.268,3.908,5.664,3.777,4.468,4.679,4.038,3.77,5.673,3.645,0.043,0.75,6.624,4.204,9.611,4.982,0.223,1.203,15.337,7.437,21.718,8.758
5.1,1.078,0.943,1.578,4.923,3.114,9.696,55.812,11.755,0.733,3.16,3.262,3.133,2.885,4.257,2.843,3.651,3.775,3.593,3.324,4.7,3.258,3.785,3.946,3.528,3.334,4.75,3.205,3.69,3.911,3.311,3.074,4.607,2.918,3.332,3.576,3.355,2.689,4.267,2.513,2.8,3.033,2.909,2.149,3.731,1.891,1.948,2.221,0.84,1.172,2.565,0.824,0.635,0.899,0.007,0.135,0.693,0.067,0.038,0.283,0.451,1.409,3.267,1.716,0.031,0.45,1.633,2.632,4.149,3.156
5.1,0.893,0.891,1.532,11.423,2.718,7.386,100.802,7.301,0.552,3.978,4.104,3.533,3.506,5.056,3.491,4.523,4.696,3.906,3.906,5.588,3.87,4.762,4.986,3.913,4.004,5.761,3.936,4.76,4.988,3.877,3.961,5.849,3.894,4.67,4.885,3.747,3.905,5.731,3.815,4.582,4.817,3.574,3.828,5.529,3.709,4.501,4.743,3.494,3.699,5.463,3.59,4.418,4.668,3.35,3.515,5.391,3.423,0.029,0.726,10.151,4.203,8.906,5.649,0.246,1.172,19.2,7.086,26.592,9.812
5.1,1.133,1.101,1.673,10.714,3.464,11.998,102.359,8.776,0.581,3.911,3.998,3.6,3.457,5.217,3.481,4.371,4.473,3.979,3.85,5.767,3.865,4.647,4.774,4.15,4.042,5.976,4.048,4.768,4.93,4.051,4.025,6.075,4.004,4.731,4.927,3.905,3.946,5.954,3.898,4.543,4.73,3.802,3.774,5.798,3.741,4.449,4.605,3.768,3.665,5.968,3.656,4.329,4.518,3.567,3.509,5.607,3.488,0.227,0.618,6.25,3.57,13.022,3.662,0.404,0.947,11.197,6.026,53.259,6.388
7.4,0.916,0.896,1.439,9.348,2.132,4.545,90.541,7.173,0.615,3.875,4.021,3.42,3.398,4.924,3.379,4.419,4.607,3.778,3.822,5.407,3.766,4.721,4.978,3.788,3.924,5.61,3.83,4.715,4.993,3.662,3.842,5.603,3.737,4.601,4.885,3.589,3.718,5.541,3.62,4.419,4.677,3.507,3.607,5.392,3.531,4.302,4.541,3.313,3.558,5.227,3.444,4.262,4.516,3.165,3.494,5.062,3.35,0.048,0.712,9.431,3.425,9.901,5.044,0.185,1.138,17.236,6.328,19.528,9.239
5.1,0.666,0.632,1.76,10.844,4.027,16.213,115.705,8.157,0.629,4.113,4.229,3.743,3.588,5.337,3.61,4.63,4.802,4.132,3.969,5.842,3.984,4.847,5.025,4.241,4.121,6.086,4.113,5.046,5.295,4.233,4.117,6.304,4.103,4.853,5.062,4.22,4.121,6.003,4.112,4.897,5.088,4.295,4.16,6.213,4.157,4.915,5.101,4.239,4.13,6.218,4.116,4.912,5.135,4.04,4.012,6.158,3.958,0.164,0.971,9.486,4.525,15.577,5.43,0.522,1.515,19.526,7.364,46.38,9.141
5.1,0.991,1.015,1.681,7.632,3.335,11.125,79.229,7.8,0.55,3.677,3.809,3.274,3.15,4.764,3.133,4.194,4.399,3.618,3.476,5.239,3.441,4.347,4.575,3.784,3.571,5.438,3.535,4.279,4.477,3.703,3.559,5.374,3.506,4.332,4.55,3.562,3.551,5.381,3.465,4.317,4.564,3.366,3.497,5.237,3.371,4.282,4.54,3.157,3.431,5.106,3.234,4.202,4.49,2.869,3.199,4.986,2.96,0.041,0.529,7.399,2.923,5.511,4.103,0.222,0.769,15.202,4.694,17.997,6.718
5.1,0.978,1.023,1.583,9.217,3.746,14.033,90.944,9.335,0.808,3.67,3.771,3.49,3.361,4.93,3.331,4.109,4.227,3.878,3.729,5.31,3.688,4.285,4.456,3.855,3.778,5.452,3.719,4.307,4.484,3.941,3.777,5.525,3.69,4.208,4.383,3.773,3.684,5.412,3.579,4.078,4.271,3.547,3.522,5.267,3.407,3.883,4.069,3.355,3.336,5.187,3.265,3.837,4.026,3.104,3.25,5.071,3.179,0.035,0.525,4.296,2.472,9.308,2.545,0.141,0.86,8.975,4.251,8.94,4.676
5.7,0.871,0.883,1.567,9.154,2.892,8.364,102.149,7.873,0.724,3.907,4.036,3.534,3.445,5.078,3.44,4.4,4.579,3.877,3.826,5.488,3.811,4.559,4.735,3.903,3.929,5.682,3.879,4.723,4.954,3.912,3.874,5.879,3.836,4.554,4.763,3.893,3.819,5.693,3.812,4.62,4.82,3.876,3.882,5.794,3.85,4.638,4.861,3.795,3.875,5.748,3.805,4.6,4.827,3.578,3.835,5.668,3.71,0.096,0.724,8.079,3.584,8.417,4.625,0.222,1.115,15.293,5.489,13.683,7.479
5.1,0.819,0.796,1.457,11.594,4.182,17.489,123.98,7.664,0.73,4.13,4.246,3.737,3.737,5.243,3.717,4.636,4.787,4.136,4.145,5.717,4.111,4.912,5.101,4.174,4.273,5.965,4.21,4.968,5.209,4.134,4.252,5.948,4.176,4.857,5.063,4.097,4.231,5.873,4.151,4.871,5.077,4.101,4.228,5.902,4.156,4.918,5.142,4.006,4.213,5.919,4.109,4.861,5.107,3.917,4.086,5.888,3.982,0.048,0.822,10.547,4.718,13.68,6.037,0.111,1.351,18.817,8.133,19.898,10.727
5.1,0.667,0.642,1.72,10.067,3.455,11.935,108.951,8.209,0.667,4.036,4.156,3.673,3.54,5.258,3.555,4.546,4.72,4.09,3.914,5.8,3.93,4.794,4.975,4.14,4.039,6.074,4.035,4.883,5.135,4.133,4.038,6.139,4.018,4.729,4.922,4.148,4.053,5.944,4.037,4.79,4.983,4.203,4.092,6.094,4.086,4.848,5.043,4.119,4.082,6.132,4.047,4.852,5.102,3.869,3.909,6.072,3.827,0.133,0.931,8.556,4.147,15.206,4.98,0.341,1.456,17.013,6.799,31.056,8.555
5.1,0.692,0.611,1.72,10.0,3.881,15.064,108.614,8.209,0.618,4.055,4.174,3.704,3.57,5.237,3.582,4.604,4.773,4.138,3.997,5.754,4.003,4.857,5.056,4.214,4.105,6.052,4.095,4.966,5.207,4.214,4.079,6.263,4.073,4.799,5.003,4.145,4.072,5.985,4.059,4.782,4.96,4.141,4.118,5.979,4.081,4.913,5.139,4.074,4.088,6.054,4.03,4.823,5.072,3.948,3.946,5.938,3.894,0.155,0.952,8.665,4.409,15.752,5.227,0.343,1.559,17.848,7.399,35.809,9.347
5.8,0.829,0.756,1.782,7.111,1.48,2.189,78.385,11.225,0.5,3.604,3.737,3.521,3.166,4.698,3.11,4.16,4.339,4.037,3.601,5.2,3.518,4.463,4.697,4.212,3.755,5.434,3.616,4.476,4.737,4.337,3.704,5.493,3.533,4.267,4.532,4.007,3.654,5.133,3.375,3.965,4.166,3.781,3.494,4.995,3.201,3.89,4.134,3.348,3.181,4.976,2.898,3.617,3.925,3.122,2.565,4.649,2.351,0.088,0.537,2.213,2.865,11.579,3.373,0.182,0.871,9.104,5.202,20.228,6.377
6.3,0.88,0.913,1.473,8.35,3.774,14.243,79.58,7.226,0.727,3.708,3.83,3.262,3.258,4.782,3.234,4.221,4.397,3.565,3.619,5.241,3.567,4.4,4.624,3.578,3.669,5.312,3.597,4.361,4.573,3.571,3.607,5.366,3.55,4.332,4.547,3.455,3.575,5.292,3.505,4.292,4.515,3.36,3.52,5.261,3.438,4.232,4.479,3.087,3.418,5.116,3.288,4.107,4.382,2.696,3.255,4.869,3.056,0.021,0.542,7.744,3.295,6.562,4.42,0.202,0.849,14.307,5.54,17.821,7.505
5.1,0.901,0.969,1.391,7.048,4.551,20.715,80.928,7.352,0.458,3.745,3.846,3.313,3.382,4.802,3.345,4.31,4.462,3.712,3.83,5.415,3.763,4.575,4.788,3.743,3.926,5.501,3.832,4.535,4.726,3.806,3.89,5.596,3.832,4.627,4.811,3.744,3.869,5.825,3.794,4.564,4.809,3.31,3.699,5.533,3.552,4.269,4.526,3.031,3.426,5.119,3.262,4.084,4.312,2.756,3.128,5.147,2.984,0.027,0.491,7.655,3.778,5.556,4.776,0.142,0.869,14.581,6.779,29.64,9.01
5.1,1.41,1.364,1.877,4.273,2.719,7.39,43.99,13.43,0.833,2.863,2.954,2.903,2.526,4.176,2.532,3.27,3.366,3.321,2.896,4.625,2.887,3.327,3.428,3.488,2.887,4.735,2.813,3.074,3.23,2.98,2.393,4.442,2.332,2.435,2.62,2.706,1.666,3.962,1.618,1.219,1.33,0.403,0.664,2.222,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.232,0.828,0.733,4.975,0.604,0.168,0.329,1.576,1.228,9.91,0.988
5.1,1.063,1.057,1.56,12.192,3.464,12.001,102.649,8.153,0.643,3.89,3.994,3.524,3.512,5.058,3.479,4.371,4.512,3.856,3.886,5.512,3.823,4.658,4.852,3.903,4.015,5.742,3.917,4.703,4.917,3.769,3.94,5.789,3.832,4.659,4.879,3.737,3.868,5.84,3.771,4.596,4.819,3.657,3.803,5.697,3.695,4.501,4.725,3.64,3.665,5.682,3.575,4.294,4.486,3.539,3.535,5.555,3.452,0.037,0.583,7.868,3.985,10.917,4.953,0.139,0.933,14.425,6.586,25.068,8.359
5.7,0.998,1.001,1.662,10.192,3.746,14.036,93.764,8.958,0.759,3.801,3.901,3.515,3.418,5.089,3.429,4.262,4.379,3.891,3.793,5.594,3.794,4.513,4.679,3.964,3.855,5.842,3.854,4.517,4.692,3.965,3.758,6.222,3.763,4.421,4.609,3.708,3.68,5.733,3.657,4.323,4.519,3.669,3.619,5.586,3.599,4.292,4.494,3.613,3.514,5.698,3.499,4.11,4.312,3.43,3.372,5.382,3.353,0.106,0.694,4.914,3.179,11.002,3.264,0.22,1.105,8.507,5.267,20.649,5.587
5.1,1.017,0.94,1.906,6.5,1.075,1.156,69.577,9.149,0.526,3.499,3.594,3.286,3.027,4.788,3.022,3.954,4.107,3.635,3.393,5.342,3.367,4.09,4.213,3.624,3.488,5.636,3.427,4.23,4.439,3.512,3.467,5.347,3.389,4.181,4.386,3.549,3.402,5.4,3.327,4.173,4.359,3.417,3.335,5.509,3.24,3.963,4.121,3.167,2.878,5.549,2.873,3.538,3.734,2.578,2.083,5.133,2.074,0.129,0.458,4.781,2.418,12.641,2.538,0.348,0.683,9.651,3.952,41.218,4.356
5.6,0.986,1.015,1.609,10.12,2.701,7.296,93.722,7.691,0.571,3.9,4.028,3.488,3.46,5.033,3.447,4.436,4.6,3.874,3.884,5.581,3.846,4.734,4.951,3.937,4.01,5.805,3.945,4.761,4.997,3.915,3.944,5.949,3.876,4.674,4.921,3.752,3.813,5.829,3.745,4.476,4.709,3.547,3.66,5.638,3.583,4.308,4.528,3.506,3.494,5.547,3.453,4.248,4.477,3.353,3.349,5.693,3.297,0.061,0.745,8.54,3.839,11.157,4.897,0.169,1.209,15.951,6.896,29.289,9.046
5.1,0.889,0.88,1.676,9.478,1.531,2.342,84.034,8.009,0.577,3.815,3.922,3.444,3.315,4.977,3.328,4.346,4.498,3.811,3.728,5.45,3.724,4.604,4.804,3.791,3.805,5.72,3.757,4.622,4.847,3.696,3.688,5.764,3.646,4.375,4.581,3.543,3.493,5.614,3.469,4.23,4.41,3.479,3.34,5.476,3.345,4.071,4.252,3.306,3.192,5.324,3.196,3.875,4.056,3.045,3.145,4.94,3.085,0.154,0.611,7.307,3.387,14.22,4.095,0.256,0.984,13.948,5.542,21.401,7.121
5.1,1.029,1.028,1.746,11.576,5.971,35.655,125.911,9.924,0.568,4.015,4.101,3.822,3.661,5.292,3.661,4.496,4.615,4.271,4.068,5.731,4.061,4.724,4.847,4.491,4.218,6.072,4.21,4.83,4.977,4.359,4.216,6.192,4.2,4.82,4.976,4.301,4.168,6.189,4.158,4.789,4.926,4.366,4.175,6.297,4.144,4.811,4.995,4.177,4.104,6.1,4.04,4.719,4.937,4.041,3.979,6.01,3.894,0.136,0.682,4.436,3.469,12.772,3.602,0.289,1.107,10.264,6.042,20.69,6.839
5.1,0.803,0.777,1.657,14.581,4.89,23.908,116.864,8.035,0.5,4.116,4.217,3.739,3.656,5.253,3.642,4.654,4.803,4.133,4.055,5.81,4.019,4.94,5.14,4.16,4.147,5.987,4.079,4.941,5.167,4.102,4.087,6.003,4.021,4.804,4.997,4.066,4.053,5.93,3.968,4.745,4.961,3.858,3.978,5.767,3.849,4.566,4.8,3.718,3.786,5.571,3.695,4.455,4.635,3.775,3.703,5.639,3.659,0.132,0.763,10.353,5.153,14.33,6.285,0.334,1.242,20.447,8.868,50.333,11.304
5.1,1.173,1.289,1.569,11.793,5.159,26.61,118.525,7.799,0.656,4.045,4.155,3.697,3.664,5.153,3.612,4.555,4.716,4.092,4.061,5.609,3.988,4.722,4.886,4.167,4.173,5.785,4.079,4.856,5.049,4.051,4.207,5.872,4.073,4.842,5.059,4.001,4.146,5.84,4.001,4.787,4.991,4.004,4.081,5.832,3.945,4.709,4.927,3.858,3.988,5.76,3.853,4.635,4.869,3.676,3.865,5.603,3.728,0.052,0.737,10.579,4.982,8.893,6.165,0.175,1.186,20.625,8.612,21.077,10.666
5.1,1.089,0.985,1.758,9.5,2.517,6.335,89.807,8.327,0.667,3.757,3.869,3.593,3.353,4.875,3.309,4.258,4.395,3.839,3.728,5.625,3.672,4.487,4.67,3.804,3.813,5.69,3.734,4.494,4.697,3.654,3.757,5.676,3.653,4.39,4.614,3.484,3.639,5.504,3.519,4.247,4.468,3.332,3.478,5.332,3.364,4.126,4.385,3.225,3.292,5.125,3.157,3.943,4.195,3.128,3.097,5.045,2.967,0.133,0.622,9.678,3.578,19.235,4.035,0.309,0.943,15.895,6.343,52.459,7.449
