pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
6.648,5.159,5.011,5.58,8.722,8.722,2.639,2.639,5.371,21,3.536,3.536,2.164,4.066,0,8,5.536,5.183,5.183,18.215,11.345,26.146,30.018,0,1.916,8.233,8.233,4.649,5.53,9.804,50.881,0.621,4.372,0.625,3.654,3.654,5.654,3.654,0.0,0.419,18.011,74.934,0,2,45.018,5.697,45.895,2,3.258,3.133,5.574,0.046,0.246,4.313,0,1,0,30,4.32,4.036,4.036,4.036,2.961,5.279,7.778,27.25,4.882,1.005,2.767,4,4.727,0.295,0,0,0,1,18.011,10.031,0,23.542,1.873,2.827,28627.0,1,0.056,3.744,6.012,0,1.153,1.064,28,1.226,8.348,42.729,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,13.098,3.019,4.172,1.063,1.063,0,0,3.639,0,0,0,0,0,0.966,34.002,9.345,7.758,2,23.165,-0.016,2.81,4.483,0,0,0,0,2.037,0.486
6.924,4.511,4.477,4.762,7.659,7.659,2.528,2.528,4.654,4,3.535,3.535,1.216,4.263,0,4,5.535,4.015,4.015,8.603,10.954,12.63,29.954,0,1.738,6.097,6.097,4.047,5.504,9.346,32.844,0.334,3.7,0.396,3.652,3.652,5.652,3.652,0.0,0.174,18.011,0.0,0,0,31.582,4.874,24.588,2,2.9,3.049,4.93,0.048,0.226,4.085,0,0,0,20,3.902,3.867,3.867,3.867,2.5,4.644,5.966,27.006,4.828,1.033,2.164,1,4.263,0.254,0,0,0,1,18.011,6.365,0,23.542,1.721,2.602,15363.0,1,0.03,3.674,5.068,0,0.886,0.821,19,1.206,6.542,39.949,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.616,2.782,3.523,0.354,0.354,0,0,3.504,0,0,0,0,0,0.811,18.079,8.958,5.2,3,22.936,-0.058,2.529,3.962,0,0,0,0,1.312,0.444
6.876,4.511,4.477,4.762,7.659,7.659,2.528,2.528,4.654,4,3.535,3.535,1.216,4.384,0,1,5.535,4.015,4.015,8.177,10.954,12.182,29.954,0,1.738,6.097,6.097,4.06,5.504,9.346,32.137,0.334,3.682,0.396,3.652,3.652,5.652,3.652,0.0,0.174,18.011,0.0,0,1,32.539,4.874,24.616,2,2.9,3.052,4.929,0.048,0.17,4.085,0,0,0,20,3.902,3.867,3.867,3.867,2.5,4.639,5.962,24.853,4.828,0.959,2.113,1,4.263,0.266,0,1,0,1,18.011,6.365,0,23.542,1.717,2.599,15483.0,1,0.03,3.674,5.068,0,0.886,0.821,19,1.206,6.876,42.543,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.619,2.782,3.513,0.354,0.354,0,0,3.507,0,0,0,0,0,0.812,17.178,8.969,5.217,3,22.936,-0.003,2.529,3.968,0,0,0,0,1.313,0.444
6.084,4.511,4.477,4.762,7.659,7.659,2.528,2.528,4.654,2,3.535,3.535,1.216,4.297,0,0,5.535,4.015,4.015,8.383,10.954,12.6,29.954,0,1.738,6.097,6.097,4.069,5.504,9.346,33.094,0.334,3.687,0.396,3.652,3.652,5.652,3.652,0.0,0.174,18.011,0.0,0,1,32.22,4.874,25.683,2,2.9,3.053,4.972,0.048,0.176,4.085,0,0,0,20,3.899,3.867,3.867,3.867,2.5,4.674,5.962,24.833,4.654,0.931,2.113,2,4.263,0.22,0,0,0,1,18.011,6.365,0,23.542,1.716,2.598,15603.0,1,0.03,3.674,5.068,0,0.886,0.821,19,1.206,6.876,40.39,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.62,2.782,3.514,0.354,0.354,0,0,3.508,0,0,0,0,0,0.813,17.206,8.97,5.244,3,22.936,0.017,2.529,3.974,0,0,0,0,1.312,0.444
5.988,4.977,4.883,5.204,8.705,8.705,2.695,2.695,5.106,10,3.187,3.187,2.508,4.882,5,2,5.187,6.88,6.88,21.28,11.143,31.549,27.712,5,2.125,7.902,7.902,4.64,5.816,9.711,58.372,0.862,4.684,1.056,3.376,3.376,5.376,3.376,55.009,0.405,18.011,0.0,0,3,58.897,5.634,60.16,1,7.204,2.902,5.811,0.056,0.986,5.08,7,0,2,26,4.396,4.049,4.049,4.049,3.299,5.56,7.8,57.496,5.453,1.258,3.071,0,4.635,0.802,0,1,0,1,18.011,9.365,0,4.276,1.77,3.226,55897.0,2,0.054,4.26,5.83,0,1.272,1.21,31,1.522,13.26,77.543,1,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,4,1,2,26.019,3.473,4.525,1.354,1.354,0,0,3.652,0,0,0,0,0,1.216,66.351,8.773,7.69,4,22.117,-0.223,2.94,4.512,0,0,0,0,2.355,0.286
7.438,5.159,5.011,5.58,8.722,8.722,2.639,2.639,5.371,21,3.536,3.536,2.164,4.124,0,8,5.536,5.183,5.183,17.214,11.345,24.46,30.018,0,1.916,8.233,8.233,4.61,5.53,9.804,46.869,0.621,4.334,0.625,3.654,3.654,5.654,3.654,0.0,0.419,18.011,74.934,0,2,41.869,5.697,42.96,2,3.186,3.123,5.498,0.046,0.23,4.313,0,1,0,30,4.313,4.085,4.085,4.085,2.977,5.212,8.275,28.907,4.967,1.035,2.623,4,4.727,0.278,0,0,0,1,18.011,10.031,0,23.542,1.872,2.827,29822.0,1,0.05,3.746,6.012,0,1.153,1.064,28,1.226,8.772,46.282,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,1,1,1,13.088,3.072,4.145,1.063,1.063,0,0,3.639,0,0,0,0,0,0.905,31.939,9.345,7.419,2,23.165,-0.035,2.696,4.451,0,0,0,0,2.037,0.486
7.939,4.905,4.836,5.293,8.227,8.227,2.557,2.557,5.112,22,3.536,3.536,1.918,4.006,1,7,5.536,4.643,4.643,18.785,11.253,27.07,29.998,1,1.916,7.702,7.702,4.574,5.53,9.677,46.776,0.696,4.409,0.688,3.653,3.653,5.653,3.653,8.825,0.421,18.011,0.0,0,2,41.913,5.249,47.416,2,3.614,3.114,5.612,0.054,0.258,4.389,0,0,0,26,4.203,3.925,3.925,3.925,2.864,5.316,7.839,28.569,5.061,1.009,2.811,4,4.595,0.287,0,0,0,1,18.011,8.779,0,23.542,1.809,2.713,26438.0,1,0.057,3.75,5.783,0,1.153,1.064,27,1.327,9.458,44.419,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,13.034,2.985,4.206,1.0,1.0,0,0,3.533,0,0,0,0,0,0.931,35.589,9.249,6.994,2,23.111,-0.023,2.728,4.374,0,0,0,0,2.0,0.514
6.854,4.905,4.82,5.283,8.221,8.221,2.545,2.545,5.13,17,3.536,3.536,1.678,3.994,0,5,5.536,5.569,5.569,16.847,11.226,23.521,29.986,0,1.916,6.7,6.7,4.508,5.53,9.657,42.478,0.766,4.328,0.809,3.653,3.653,5.653,3.653,0.0,0.409,18.011,0.0,0,2,40.783,5.249,44.858,2,3.813,3.096,5.458,0.053,0.305,4.349,0,0,0,26,4.245,3.87,3.87,3.87,2.906,5.177,7.855,34.434,4.991,0.915,2.643,4,4.575,0.33,0,0,0,1,18.011,8.69,0,23.542,1.794,2.897,31498.0,1,0.035,3.674,5.323,0,1.005,0.959,26,1.327,7.973,49.158,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,13.003,3.07,4.149,1.0,1.0,0,0,3.519,0,0,0,0,0,0.913,39.489,9.186,6.948,2,23.079,0.076,2.91,4.323,0,0,0,0,2.0,0.514
7.967,4.898,4.804,5.226,8.242,8.242,2.574,2.574,5.075,7,3.536,3.536,1.731,4.445,0,4,5.536,4.902,4.902,12.82,11.216,17.829,29.978,0,1.738,7.816,7.816,4.399,5.504,9.634,46.854,0.453,4.047,0.649,3.653,3.653,5.653,3.653,0.0,0.27,18.011,0.0,0,2,41.166,4.962,40.72,2,3.126,3.097,5.228,0.047,0.278,3.968,2,0,0,26,4.201,3.965,3.965,3.965,2.774,4.947,5.911,29.667,5.088,1.008,2.398,3,4.543,0.336,0,0,0,1,18.011,8.338,0,23.542,1.737,2.755,23068.0,1,0.036,3.674,5.772,0,1.014,0.955,23,1.397,6.072,42.43,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.872,2.966,3.861,1.0,1.0,0,0,3.536,0,0,0,0,0,1.021,29.245,9.192,7.097,2,23.07,-0.012,2.911,4.268,0,0,0,0,1.984,0.375
8.699,4.89,4.796,5.231,8.552,8.552,2.635,2.635,5.081,6,3.536,3.536,1.611,4.385,0,4,5.536,4.613,4.613,12.661,11.242,17.758,29.986,0,1.738,8.19,8.19,4.4,5.504,9.646,49.013,0.453,4.035,0.609,3.653,3.653,5.653,3.653,0.0,0.27,18.011,0.0,0,2,43.783,5.085,38.81,2,3.034,3.097,5.228,0.051,0.278,4.111,2,0,0,26,4.239,4.053,4.053,4.053,2.861,4.943,5.926,28.167,5.088,0.954,2.398,3,4.554,0.311,0,0,0,1,18.011,8.241,0,23.542,1.737,2.664,22988.0,1,0.036,3.674,5.997,0,1.011,0.955,23,1.397,6.183,44.825,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.872,2.948,3.852,1.0,1.0,0,0,3.569,0,0,0,0,0,1.025,29.245,9.205,7.243,2,23.1,0.026,3.018,4.286,0,0,0,0,1.984,0.375
8.076,5.024,4.905,5.303,10.005,10.005,2.853,2.853,5.187,8,3.537,3.537,2.371,4.469,2,5,5.537,5.771,5.771,13.433,11.448,19.255,30.134,2,1.738,8.219,8.219,4.515,5.504,9.767,51.632,0.531,4.146,0.812,3.653,3.653,5.653,3.653,17.65,0.384,18.011,0.0,0,2,48.671,5.566,37.076,2,3.241,3.082,5.341,0.056,0.369,4.415,2,0,0,29,4.264,4.114,4.114,4.114,2.889,5.06,6.0,40.419,5.048,1.021,2.571,3,4.625,0.637,0,0,0,1,18.011,8.943,0,38.502,1.739,2.943,25982.0,1,0.039,3.734,6.011,0,1.102,1.035,25,1.64,7.975,58.595,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.926,3.072,3.982,1.0,1.0,0,0,3.812,0,0,0,0,0,1.115,33.574,9.579,7.617,2,23.352,-0.054,3.037,4.409,0,0,0,0,2.0,0.353
8.62,4.673,4.605,4.977,8.217,8.217,2.54,2.54,4.86,11,3.536,3.536,1.296,4.102,1,4,5.536,4.066,4.066,14.057,11.088,20.879,29.965,1,1.738,6.364,6.364,4.413,5.504,9.479,43.633,0.524,4.13,0.61,3.653,3.653,5.653,3.653,8.825,0.279,18.011,0.0,0,2,39.601,4.902,38.339,2,3.453,3.098,5.43,0.051,0.256,3.718,2,0,0,21,4.048,3.868,3.868,3.868,2.5,5.116,5.84,27.071,4.937,0.927,2.705,3,4.394,0.29,0,0,0,1,18.011,7.172,0,23.542,1.736,2.647,17264.0,1,0.059,3.674,5.249,0,1.018,0.953,23,1.326,8.292,39.231,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.836,2.782,3.919,1.0,1.0,0,0,3.517,0,0,0,0,0,0.979,28.031,9.083,6.217,2,23.014,0.022,2.547,4.225,0,0,0,0,1.984,0.4
6.987,4.97,4.89,5.198,8.701,8.701,2.693,2.693,5.094,10,3.187,3.187,2.588,5.069,3,2,5.187,6.879,6.879,20.656,11.119,30.779,27.712,4,2.125,7.902,7.902,4.622,5.816,9.699,57.389,0.79,4.651,0.975,3.376,3.376,5.376,3.376,37.359,0.366,60.694,0.0,0,3,56.682,5.631,59.961,1,7.187,2.641,5.805,0.052,1.1,5.132,1,0,0,25,4.395,4.049,4.049,4.049,3.279,5.551,8.141,65.09,5.562,1.238,2.846,1,4.625,0.87,0,1,1,1,18.011,9.63,0,4.276,1.77,3.223,61669.0,2,0.041,4.261,5.83,0,1.272,1.209,30,1.479,13.759,80.168,1,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,5,1,2,25.795,3.465,4.493,1.354,1.354,0,0,3.65,0,0,0,0,0,1.165,65.206,8.744,7.674,6,22.109,-0.21,2.94,4.49,0,0,0,0,2.333,0.286
6.361,4.984,4.898,5.209,8.701,8.701,2.693,2.693,5.1,10,3.187,3.187,2.588,5.039,3,4,5.187,6.879,6.879,21.067,11.123,31.357,27.712,3,2.125,7.902,7.902,4.646,5.818,9.707,59.569,0.79,4.675,0.975,3.376,3.376,5.376,3.376,48.242,0.391,18.011,0.0,0,3,58.626,5.631,61.641,1,7.636,2.817,5.827,0.052,1.134,4.934,1,0,0,25,4.412,4.049,4.049,4.049,3.28,5.577,8.38,57.771,5.585,1.253,3.002,0,4.635,0.859,0,1,0,1,18.011,9.672,0,4.276,1.77,3.223,64564.0,2,0.032,4.261,5.83,0,1.272,1.21,31,1.467,12.878,76.951,1,0.706,0.377,0.141,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,5,1,2,26.047,3.465,4.519,1.354,1.354,0,0,3.65,0,0,0,0,0,1.176,67.021,8.744,7.868,6,22.109,-0.225,2.94,4.514,0,0,0,0,2.355,0.279
8.167,4.956,4.883,5.342,8.276,8.276,2.639,2.639,5.142,25,3.536,3.536,2.269,4.048,0,8,5.536,4.752,4.752,18.014,11.312,23.906,30.01,0,1.916,8.227,8.227,4.579,5.53,9.728,47.329,0.752,4.378,0.731,3.653,3.653,5.653,3.653,0.0,0.481,18.011,0.0,0,2,46.752,5.57,57.563,2,3.906,3.081,5.455,0.055,0.328,4.313,0,0,0,27,4.397,3.998,3.998,3.998,2.867,5.198,7.959,37.171,4.921,1.128,2.531,2,4.635,0.467,0,0,0,1,18.011,9.079,0,23.542,1.795,2.726,35527.0,1,0.016,4.102,5.982,0,1.009,0.959,26,1.438,7.164,59.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,13.046,2.988,4.19,1.063,1.063,0,0,3.567,0,0,0,0,0,0.987,36.665,9.221,7.483,2,23.147,-0.096,3.045,4.383,0,0,0,0,2.037,0.5
7.886,4.956,4.883,5.153,9.102,9.102,2.934,2.934,5.075,10,3.184,3.184,2.738,4.943,3,2,5.184,6.903,6.903,22.193,11.222,30.425,27.841,3,1.494,8.485,8.485,4.617,9.878,9.708,57.177,0.793,4.62,1.021,3.4,3.4,5.4,3.4,44.549,0.323,0.0,0.0,0,0,57.477,5.83,62.864,0,6.666,0.0,5.757,0.057,0.982,4.919,1,0,0,27,4.394,4.436,4.436,4.436,3.309,5.505,7.687,76.74,5.382,1.24,2.905,0,4.605,0.81,0,0,0,0,0.0,9.374,0,27.818,1.82,3.226,54852.0,0,0.056,4.261,6.02,0,1.221,1.173,28,1.668,17.84,75.989,0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,1,5,0,3,37.254,3.481,4.431,1.209,1.209,0,0,3.886,0,0,0,0,0,1.155,67.817,8.807,8.029,3,22.277,-0.217,2.943,4.461,0,0,0,0,2.191,0.3
5.0,4.331,4.277,4.357,8.021,8.021,2.619,2.619,4.331,3,2.99,2.99,1.416,3.942,0,3,4.99,5.818,5.818,6.671,10.514,8.141,25.103,0,0.0,6.155,6.155,3.684,1.676,9.133,19.824,0.28,3.527,0.523,2.996,2.996,4.996,2.996,21.766,0.202,18.011,0.0,0,2,18.54,4.99,18.58,1,4.227,2.768,4.531,0.043,0.462,4.054,0,0,2,17,3.898,4.025,4.025,4.025,2.5,4.337,7.365,38.529,4.54,0.941,1.965,0,4.094,0.656,0,0,0,1,18.011,5.544,0,10.898,1.51,2.955,24240.0,2,0.093,3.737,5.062,0,0.886,0.821,19,1.44,6.238,33.646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4,0,1,12.404,3.018,3.464,0.396,0.396,0,0,3.604,0,0,0,0,0,0.671,17.236,8.239,3.82,0,20.989,0.032,2.745,3.711,0,0,0,0,1.27,0.63
7.889,4.934,4.934,5.17,8.924,8.924,2.853,2.853,5.056,12,2.972,2.972,4.173,4.94,3,18,4.972,8.026,8.026,31.691,11.305,49.711,25.988,4,3.406,8.428,8.428,5.058,7.384,9.847,101.106,2.017,5.25,2.121,3.025,3.025,5.025,3.025,26.476,1.3,348.131,0.0,6,13,92.806,5.909,116.813,21,22.858,16.226,6.421,0.042,2.937,5.586,17,0,10,25,4.821,3.626,3.626,3.626,3.671,6.185,13.499,243.654,6.1,1.018,3.504,14,4.754,2.304,6,11,6,6,108.065,11.938,2,3.798,1.774,3.618,243872.0,16,0.253,6.471,5.971,1,1.523,1.46,44,1.538,51.674,260.608,11,1.886,1.2,1.2,0.413,0.365,0.291,0.202,0.129,0.129,7,9,7,9,8,6,7,94.943,3.772,5.186,2.033,2.033,6,5,3.842,6,6,6,6,6,1.464,128.546,9.062,10.542,3,21.846,0.016,3.686,4.92,2,2,5,5,3.008,0.179
7.717,5.447,5.366,5.68,9.331,9.331,2.963,2.963,5.591,18,3.56,3.56,4.747,4.873,2,24,5.56,8.2,8.2,37.813,11.712,58.544,29.134,3,3.406,8.922,8.922,5.209,7.384,10.214,116.646,2.314,5.413,2.246,3.553,3.553,5.553,3.553,17.65,1.508,348.131,0.0,6,16,118.641,5.971,134.902,24,19.211,17.1,6.564,0.044,2.86,5.762,17,0,10,40,5.02,3.7,3.7,3.7,3.771,6.329,13.399,227.712,6.151,1.004,3.81,17,5.118,2.232,6,11,6,6,108.065,16.308,2,3.798,1.888,3.677,316172.0,19,0.193,6.471,6.114,1,1.616,1.567,53,1.586,44.3,283.749,11,1.886,1.2,1.2,0.413,0.365,0.291,0.202,0.129,0.129,7,9,7,9,8,6,7,99.117,3.852,5.344,2.228,2.228,6,5,3.949,6,6,6,6,6,1.64,149.835,9.699,14.99,3,22.886,0.016,3.751,5.11,2,2,5,5,3.135,0.152
7.786,5.056,5.056,5.288,9.036,9.036,2.888,2.888,5.176,16,2.972,2.972,4.284,4.944,2,22,4.972,8.08,8.08,34.241,11.4,52.61,26.089,3,3.267,8.669,8.669,5.111,7.26,9.953,104.36,2.064,5.327,2.162,3.025,3.025,5.025,3.025,17.65,1.361,348.131,0.0,6,15,97.219,5.931,122.493,22,22.465,16.49,6.469,0.04,2.939,5.801,17,0,10,29,4.902,3.677,3.677,3.677,3.766,6.24,15.331,234.732,6.212,1.009,3.508,15,4.868,2.198,6,11,6,6,108.065,13.354,2,3.798,1.879,3.621,296927.0,18,0.241,6.471,6.041,1,1.616,1.567,49,1.502,51.556,270.607,11,1.2,1.2,1.058,0.41,0.353,0.269,0.171,0.129,0.129,7,9,7,9,8,5,7,97.136,3.851,5.265,2.035,2.035,6,5,3.879,6,6,6,6,6,1.436,135.207,9.168,11.506,3,21.959,0.007,3.688,4.98,2,2,5,5,3.008,0.247
8.36,4.382,4.29,4.682,7.196,7.196,2.458,2.458,4.575,5,2.94,2.94,0.956,4.214,2,2,4.94,4.641,4.641,7.315,10.485,10.221,25.932,2,0.325,5.902,5.902,3.921,9.348,9.113,34.707,0.254,3.637,0.459,3.139,3.139,5.139,3.139,17.65,0.198,34.796,0.0,0,0,34.528,4.837,21.482,4,3.683,3.371,4.672,0.056,0.172,3.823,4,0,2,16,3.993,4.489,4.489,4.489,2.0,4.41,3.874,23.281,4.436,0.926,2.194,0,4.078,0.37,1,0,0,1,34.796,5.246,0,2.144,1.611,2.611,10883.0,2,0.041,3.529,5.08,0,0.826,0.762,16,1.395,5.83,22.175,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.418,3.445,-0.348,-0.348,0,0,3.365,0,0,0,0,0,1.028,22.442,7.858,5.895,4,21.226,-0.042,2.694,3.815,0,0,0,0,0.504,0.417
7.466,4.466,4.357,4.771,7.2,7.2,2.458,2.458,4.663,4,3.033,3.033,0.996,4.273,2,4,5.033,4.642,4.642,7.225,10.518,10.517,26.094,2,0.325,6.282,6.282,3.946,9.398,9.16,28.574,0.281,3.695,0.535,3.152,3.152,5.152,3.152,17.65,0.198,34.796,0.0,0,0,31.34,4.848,22.832,4,3.592,3.35,4.764,0.053,0.165,4.089,4,0,2,16,3.917,4.501,4.501,4.501,2.365,4.498,4.517,24.028,4.491,0.962,2.146,0,4.127,0.302,1,0,0,1,51.398,5.556,0,2.144,1.613,2.633,11832.0,1,0.047,3.533,5.218,1,0.907,0.826,17,1.371,9.072,25.826,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.937,3.518,0.192,0.192,0,0,3.365,0,0,0,0,0,0.944,20.424,8.069,5.761,4,21.282,-0.041,3.108,3.857,0,0,0,0,1.073,0.4
6.041,4.564,4.511,4.868,7.192,7.192,2.615,2.615,4.71,2,2.975,2.975,1.489,4.3,0,3,4.975,5.636,5.636,6.764,10.655,8.911,25.934,0,0.57,6.483,6.483,3.844,10.177,9.296,32.302,0.334,3.678,0.62,3.139,3.139,5.139,3.139,8.396,0.188,16.786,0.0,0,0,31.97,5.079,19.048,2,3.994,0.0,4.669,0.04,0.467,4.21,0,0,2,21,4.045,4.489,4.489,4.489,2.779,4.428,6.356,39.229,4.768,0.831,1.981,0,4.248,0.514,0,0,0,0,16.786,6.728,0,32.064,1.642,2.889,25049.0,2,0.05,3.728,5.22,1,0.886,0.821,19,1.37,6.312,55.013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.179,3.574,0.667,0.667,0,0,3.587,0,0,0,0,0,0.835,21.729,8.133,5.606,5,21.289,0.033,2.878,3.851,0,0,0,0,1.525,0.552
8.02,5.03,4.956,5.308,8.73,8.73,2.699,2.699,5.17,16,3.187,3.187,2.499,4.971,3,3,5.187,6.883,6.883,21.962,11.144,31.805,27.715,3,1.494,7.903,7.903,4.647,4.568,9.744,54.361,0.696,4.687,0.909,3.376,3.376,5.376,3.376,37.359,0.29,0.0,0.0,0,0,55.889,5.647,57.637,0,6.296,0.0,5.782,0.049,0.749,5.029,1,0,0,28,4.391,4.051,4.051,4.051,3.315,5.526,8.859,41.226,5.557,1.213,2.924,0,4.682,0.807,0,0,0,0,0.0,10.203,0,4.276,1.811,3.225,58694.0,0,0.051,4.023,5.83,0,1.272,1.209,32,1.389,13.192,67.322,0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,3,0,1,13.677,3.48,4.517,1.354,1.354,0,0,3.655,0,0,0,0,0,1.101,62.649,8.759,8.002,4,22.122,-0.195,2.855,4.493,0,0,0,0,2.355,0.419
7.38,5.037,4.942,5.333,8.746,8.746,2.734,2.734,5.193,10,3.186,3.186,2.428,4.997,4,2,5.186,6.895,6.895,20.079,11.179,30.209,27.718,4,1.494,7.904,7.904,4.615,4.568,9.769,54.437,0.762,4.648,0.989,3.377,3.377,5.377,3.377,46.184,0.353,16.663,0.0,0,2,55.249,5.671,57.682,0,6.199,0.0,5.778,0.055,0.905,5.132,1,0,1,29,4.384,4.053,4.053,4.053,3.343,5.519,8.548,46.455,5.497,1.236,2.795,3,4.7,0.813,0,0,0,0,16.663,9.948,0,4.276,1.769,3.228,60293.0,1,0.065,4.022,5.83,0,1.272,1.21,30,1.451,13.498,67.377,1,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,3,0,1,13.638,3.485,4.489,1.354,1.354,0,0,3.674,0,0,0,0,0,1.145,63.51,8.78,7.881,4,22.14,-0.21,2.9,4.479,0,0,0,0,2.355,0.395
8.62,5.017,4.913,5.288,8.73,8.73,2.7,2.7,5.159,10,3.186,3.186,2.383,4.996,3,2,5.186,6.883,6.883,19.524,11.14,28.948,27.715,3,1.494,7.903,7.903,4.587,4.568,9.737,53.153,0.649,4.59,0.908,3.376,3.376,5.376,3.376,37.359,0.276,0.0,0.0,0,0,52.958,5.648,55.771,0,5.968,0.0,5.739,0.052,0.89,4.471,1,0,0,28,4.35,4.051,4.051,4.051,3.312,5.481,8.565,42.6,5.442,1.222,2.721,0,4.673,0.854,0,0,0,0,0.0,9.591,0,4.276,1.769,3.225,60164.0,0,0.056,4.023,5.83,0,1.153,1.106,29,1.402,14.566,68.177,0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,4,0,1,13.533,3.48,4.429,1.228,1.228,0,0,3.653,0,0,0,0,0,1.097,60.831,8.744,7.645,4,22.122,-0.207,2.858,4.449,0,0,0,0,2.209,0.405
