pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
8.444,0,0.296,0.359,0,0,0.44,0.7,7.586,0.013,11.486,11.486,11.486,6.863,6.863,1.605,0,0,139.735,4.586,4.586,4.586,5.434,0,0.441,0.373,0,0.581,4,3.964,4.009,7.05,0.916,0.916,0,0.515,0,0.264,22.885,0.942,1,5.953,0.547,13,0.135,0,0.0,3.396,3.396,0.314,18.834,1.421,0,0,3.616,3.616,12.161,16.786,1.127,5.258,3.258,3.258,3.258,16.854,0.039,8.201,18.399,0,0.0,0.714,0.985,4.821,5.481,13,7.317,7.317,12.584,-0.129,2.709,1.701,3.583,0.0,0.0,1.074,0.57,3,2.605,2.605,1.102,0.0,0.113,5.123,5.396,15.451,0,5.024,2.078,24.933,0.106,0,24.3,0,2.778,2.778,4.989,2.658,0.281,29,1,0.0,6,0,2.912,7.48,2.269,20.5,0.0,0,3.799,0.942,2.919,8.787,8.787,0.75,3.459,3.459,0.8,1.464,3.111,0.0,0.155,1.394,8.308,8.308,0,0.0,0.703,15.795,21.391,-6.02,-6.18,-5.6,4.952,24.519,0.956,19.863,2.467,0.945,0,2.5,0,6.396,1.699,-0.836,1.153,1.679,3.12,3.616,24.548,0.0,2.692,0.054,0.074,3.302,26.93,7.251,5.342,3.854,22.103,36.642,0,2.848,2.848,1.175,15.51,3.817,1.296,1.296,1.692,4.893,22.557,6.665,1.5,0,0,4.657,4.657,3.815,31.779,4.423,4,13.862,0,0.0,0.739,0,4.844,1.843,24.933,6.034,6.034,3.859,4.015,5.051,3.189,7.793,2.464,2.166,0
8.18,0,9.292,7.976,0,0,6.67,4.137,7.586,0.012,11.486,11.486,11.486,6.863,6.863,3.348,0,0,83.958,4.586,4.586,4.586,5.493,0,5.912,7.263,0,3.144,4,3.235,4.091,7.05,1.94,1.94,0,4.541,0,9.936,22.876,2.998,1,5.985,5.383,8,0.244,0,0.0,3.755,3.755,8.602,18.836,1.439,0,0,3.616,3.616,11.382,16.786,1.132,5.259,3.259,3.259,3.259,16.837,0.036,8.201,18.373,0,0.0,0.723,1.024,7.635,5.482,8,7.319,7.319,12.518,-0.022,2.853,1.5,3.583,0.0,0.0,1.074,1.738,2,2.606,2.606,1.152,0.0,0.11,5.046,5.755,15.409,0,7.427,2.0,24.933,0.109,0,41.37,0,2.732,2.732,4.937,2.519,0.276,29,1,0.0,9,0,2.935,7.458,2.043,16.0,0.322,0,3.945,1.007,2.934,9.934,9.934,1.0,3.225,3.225,0.8,1.417,3.126,0.0,0.168,1.354,8.404,8.404,0,0.0,0.109,13.448,21.376,-5.23,-5.34,-4.88,4.111,16.901,0.869,19.851,2.418,1.04,0,2.5,0,6.338,1.624,-0.792,1.124,1.565,3.392,3.616,24.685,0.0,2.484,0.059,0.074,3.267,27.06,7.221,5.371,3.816,22.246,36.732,1,2.989,2.989,1.024,14.002,3.756,1.276,1.276,1.061,4.455,19.682,6.548,1.498,0,0,4.657,4.657,3.76,31.889,4.302,3,13.84,0,0.0,0.775,1,4.844,1.822,50.078,5.805,5.805,3.818,4.013,4.944,3.159,7.79,2.338,1.944,1
7.456,0,15.839,13.676,0,0,11.515,7.227,7.129,0.01,11.391,11.391,11.391,6.839,6.839,5.9,0,1,108.224,4.129,4.129,4.129,5.357,1,5.046,6.205,1,2.724,5,2.842,4.413,0.0,2.95,2.95,1,3.878,2,8.498,21.621,5.184,0,6.099,9.36,7,-0.015,1,9.504,4.606,4.606,7.355,18.975,1.368,0,1,3.726,3.726,11.544,9.476,1.127,5.244,3.244,3.244,3.244,16.097,0.048,7.475,17.535,0,0.0,0.762,1.085,20.593,6.077,7,8.579,8.579,12.188,0.012,3.006,1.83,3.738,32.22,32.22,1.154,1.653,2,2.749,2.749,1.089,0.0,0.11,5.439,6.606,14.834,1,7.444,2.11,15.622,0.107,0,92.71,1,2.921,2.921,0.0,2.782,0.277,30,2,0.0,8,1,2.977,7.316,2.547,19.0,-0.828,1,4.138,0.81,3.035,10.826,10.826,0.75,3.707,3.707,1.763,1.572,3.268,0.0,0.136,1.505,8.736,8.736,0,0.0,0.847,15.141,20.269,-3.98,-4.03,-3.77,2.8,7.841,1.012,18.854,2.502,0.773,1,2.761,1,6.278,1.797,-0.338,1.209,1.795,3.936,4.141,24.921,0.0,2.593,0.151,0.154,3.412,27.271,6.967,5.384,3.76,22.476,36.897,0,3.196,3.196,0.999,18.051,3.73,1.477,1.477,1.846,9.451,20.655,6.524,1.771,0,0,4.525,4.525,3.727,32.079,4.445,5,13.351,0,0.0,1.013,0,0.0,1.766,133.74,6.978,6.978,3.735,4.001,5.017,3.442,7.478,2.512,2.237,0
3.3,0,0.0,0.0,0,0,0.0,0.0,6.064,0.008,6.997,6.997,6.997,5.352,5.352,0.0,0,0,17.666,3.479,3.479,3.479,1.609,0,0.0,0.0,0,0.0,3,0.846,2.858,6.26,0.0,0.0,0,0.0,0,0.0,18.683,0.0,0,3.49,0.0,2,0.165,0,0.0,2.734,2.734,0.0,11.746,1.37,0,1,1.887,1.887,5.608,16.786,1.152,4.51,2.542,2.542,2.542,13.654,0.016,5.009,15.001,0,0.0,0.0,0.0,0.0,3.093,0,2.079,2.079,10.128,-0.029,1.796,-1.868,2.375,0.0,0.0,1.0,0.0,0,1.414,1.414,1.336,0.0,0.156,2.493,4.607,12.547,0,4.985,0.0,66.468,0.053,0,54.7,0,0.927,0.927,4.154,-0.179,0.335,5,0,0.0,6,1,1.677,3.108,0.0,4.0,0.0,0,2.804,1.296,1.92,3.588,3.588,1.0,1.673,1.673,0.0,0.895,2.302,5.388,0.349,0.785,2.828,2.828,0,0.0,0.0,2.014,17.475,-2.31,-2.27,-2.28,1.042,1.086,0.398,16.175,1.018,1.337,0,-0.594,0,3.31,1.226,1.474,0.249,1.241,1.841,0.47,19.487,2.951,0.505,-0.01,0.0,2.351,21.381,3.234,1.946,3.544,17.464,29.179,0,1.814,1.814,0.884,2.714,3.219,-1.618,-1.618,0.0,0.0,3.574,5.306,-2.427,1,1,3.92,3.92,3.209,25.283,2.749,1,11.106,1,0.0,0.92,0,4.443,1.286,66.468,0.823,0.823,3.55,3.752,3.414,0.802,2.883,-0.275,0.362,1
5.264,0,0.043,0.066,0,0,0.102,0.239,7.45,0.008,9.955,9.955,9.955,6.442,6.442,1.2,0,0,87.759,4.45,4.45,4.45,4.934,0,0.125,0.082,0,0.268,1,3.007,4.252,7.38,0.8,0.8,0,0.188,0,0.035,22.504,0.379,0,6.035,0.156,8,-0.109,0,0.0,3.586,3.586,0.054,16.798,1.25,0,0,3.839,3.839,10.526,0.0,1.121,5.082,3.082,3.082,3.082,16.616,0.037,8.201,18.124,0,0.0,0.417,0.821,1.6,5.307,8,6.703,6.703,12.415,-0.021,2.891,1.357,3.752,0.0,0.0,1.1,0.325,2,2.805,2.805,1.057,5.932,0.117,4.904,5.586,15.238,0,7.427,1.114,3.124,0.088,1,33.45,0,2.76,2.76,0.0,2.418,0.282,22,1,0.0,5,0,2.735,7.332,1.563,15.5,-0.111,0,3.877,0.959,2.901,9.247,9.247,1.0,3.316,3.316,0.0,1.438,3.038,0.0,0.176,1.381,8.591,8.591,0,0.0,-0.472,7.906,21.046,-5.05,-5.16,-4.73,3.928,15.432,0.858,19.555,2.327,1.03,0,2.124,0,6.305,1.656,-0.836,1.082,1.685,3.112,3.427,23.56,0.0,2.476,0.058,0.1,3.103,25.768,7.155,4.836,3.831,21.244,34.835,0,2.873,2.873,1.007,8.72,3.725,1.0,1.0,0.506,2.497,10.21,5.975,1.124,0,0,4.521,4.521,3.722,30.298,3.8,4,13.689,0,0.0,0.837,0,5.352,1.649,37.777,5.507,5.507,3.827,4.036,4.872,3.015,7.689,2.263,1.1,1
8.886,0,0.043,0.067,0,0,0.105,0.27,7.586,0.012,11.486,11.486,11.486,6.863,6.863,1.322,0,0,109.446,4.586,4.586,4.586,5.407,0,0.125,0.082,0,0.268,5,3.795,4.099,7.434,0.8,0.8,0,0.188,0,0.035,22.895,0.475,1,5.969,0.166,11,0.244,0,0.0,3.395,3.395,0.054,18.834,1.416,0,0,3.616,3.616,11.738,33.571,1.131,5.258,3.258,3.258,3.258,16.876,0.034,8.201,18.408,0,0.0,0.45,0.967,2.643,5.48,8,7.316,7.316,12.583,-0.086,2.698,1.5,3.583,0.0,0.0,1.077,0.325,2,2.604,2.604,1.114,0.0,0.11,4.84,5.395,15.459,0,5.027,2.0,40.494,0.104,0,38.88,0,2.732,2.732,9.11,2.5,0.275,28,1,0.0,5,0,2.744,7.513,2.079,18.5,0.0,0,3.809,0.941,2.91,9.082,9.082,1.0,3.582,3.582,0.522,1.338,3.084,0.0,0.174,1.276,8.355,8.355,0,0.0,0.106,11.018,21.399,-5.14,-5.25,-4.81,4.019,16.154,0.941,19.878,2.346,0.955,0,2.246,0,6.381,1.545,-0.778,1.153,1.527,3.006,3.551,24.568,0.0,2.483,0.048,0.077,3.252,26.95,7.252,5.313,3.816,22.125,36.654,1,2.868,2.868,1.14,10.846,3.787,1.0,1.0,1.056,2.372,15.539,6.544,1.166,0,0,4.657,4.657,3.804,31.795,4.139,3,13.89,0,0.0,0.713,0,5.352,1.791,40.494,5.375,5.375,3.818,4.014,5.009,3.126,7.868,2.321,1.669,1
8.161,0,0.043,0.067,0,0,0.105,0.27,7.586,0.012,11.486,11.486,11.486,6.863,6.863,1.322,0,0,109.53,4.586,4.586,4.586,5.46,0,0.125,0.082,0,0.268,5,3.839,4.193,7.526,0.8,0.8,0,0.188,0,0.035,22.921,0.475,1,5.973,0.166,10,0.203,0,0.0,3.395,3.395,0.054,18.834,1.411,0,0,3.766,3.766,11.889,33.449,1.132,5.258,3.258,3.258,3.258,16.919,0.037,8.201,18.446,0,0.0,0.603,0.952,2.643,5.481,8,7.317,7.317,12.636,-0.123,2.783,1.5,3.583,0.0,0.0,1.077,0.325,2,2.605,2.605,1.101,0.0,0.109,5.048,5.395,15.505,0,5.027,2.0,40.249,0.107,0,38.88,0,2.742,2.742,9.444,2.5,0.276,28,1,0.0,5,0,2.805,7.53,2.088,18.5,0.0,0,3.87,0.931,2.91,9.207,9.207,0.75,3.616,3.616,0.522,1.441,3.111,0.0,0.17,1.375,8.372,8.372,0,0.0,0.106,12.949,21.429,-5.34,-5.46,-4.99,4.232,17.911,0.925,19.912,2.411,0.976,0,2.41,0,6.4,1.659,-0.785,1.153,1.574,3.048,3.611,24.582,0.0,2.627,0.068,0.077,3.264,26.962,7.263,5.361,3.824,22.141,36.66,0,2.914,2.914,1.094,12.145,3.806,1.113,1.113,1.056,2.371,18.561,6.544,1.389,0,0,4.657,4.657,3.816,31.804,4.228,4,13.943,0,0.0,0.84,0,5.416,1.783,40.249,5.977,5.977,3.818,4.014,5.039,3.185,7.888,2.462,1.775,1
8.855,0,0.793,0.85,0,0,0.917,1.115,7.182,0.012,11.813,11.813,11.813,6.97,6.97,1.923,0,0,93.79,4.182,4.182,4.182,4.382,0,0.125,0.082,0,0.268,3,2.398,4.009,7.05,0.962,0.962,0,0.188,0,0.035,21.535,1.281,0,5.499,1.002,7,-0.04,0,0.0,3.587,3.587,0.054,19.212,1.293,0,0,3.533,3.533,9.225,33.571,1.125,5.288,3.288,3.288,3.288,15.863,0.041,4.998,17.353,0,0.0,0.469,0.804,4.883,4.938,4,5.469,5.469,11.88,-0.122,2.627,0.545,3.266,0.0,0.0,1.133,0.325,1,2.304,2.304,1.149,0.0,0.11,4.193,5.587,14.587,0,4.774,0.548,36.695,0.11,0,29.02,0,2.161,2.161,8.758,1.686,0.288,17,1,0.0,3,0,2.635,6.631,0.639,13.5,3.006,0,3.663,0.82,2.735,8.572,8.572,1.0,3.066,3.066,0.8,1.299,2.874,0.0,0.268,1.219,6.88,6.88,0,0.0,-0.9,9.889,20.153,-3.62,-3.65,-3.45,2.425,5.879,0.799,18.697,1.962,0.787,0,1.556,0,5.799,1.555,-0.851,0.934,1.619,2.976,3.158,24.751,0.0,2.047,0.011,0.133,3.1,27.184,6.534,4.454,3.694,22.261,37.045,1,2.684,2.684,0.914,10.612,3.506,0.507,0.507,-0.019,2.251,15.097,6.772,0.443,0,0,4.608,4.608,3.504,32.112,4.034,3,13.032,0,0.0,1.182,0,4.844,1.628,36.695,3.623,3.623,3.681,4.026,4.58,2.819,6.831,1.932,1.453,1
5.7,0,9.649,8.287,0,0,6.94,4.377,6.793,0.009,10.125,10.125,10.125,6.505,6.505,3.469,0,0,94.008,3.793,3.793,3.793,5.142,0,6.128,7.532,0,3.26,3,2.057,4.196,0.0,1.99,1.99,0,4.707,0,10.308,20.614,3.299,0,6.157,5.624,8,-0.19,0,0.0,3.831,3.831,8.923,17.067,1.521,0,0,3.728,3.728,10.22,0.0,1.127,5.081,3.081,3.081,3.081,15.352,0.037,7.432,16.788,0,0.0,0.693,1.054,11.468,5.581,8,7.677,7.677,11.726,-0.009,2.811,1.5,3.842,0.0,0.0,1.0,1.803,2,2.879,2.879,1.206,0.0,0.118,5.116,5.831,14.233,0,7.423,2.0,9.373,0.094,0,53.09,0,2.891,2.891,0.0,2.5,0.28,28,0,0.0,10,0,2.937,6.382,2.257,16.0,-0.145,0,3.867,1.019,2.934,9.523,9.523,1.0,3.211,3.211,1.2,1.65,3.139,0.0,0.131,1.596,9.099,9.099,0,0.0,0.485,10.451,19.376,-4.46,-4.53,-4.2,3.304,10.917,0.856,17.98,2.463,1.064,0,2.5,0,5.768,1.834,-0.811,1.153,1.837,3.618,3.962,23.859,0.0,2.614,0.054,0.0,3.525,26.082,6.189,5.03,3.845,21.532,35.204,0,2.906,2.906,0.747,14.294,3.788,1.258,1.258,1.471,6.026,15.235,6.123,1.5,0,0,4.304,4.304,3.785,30.639,4.205,4,12.732,0,0.0,1.098,1,0.0,1.848,70.663,6.215,6.215,3.845,3.909,4.8,3.235,6.673,2.315,1.753,0
8.495,0,0.085,0.13,0,0,0.197,0.458,7.586,0.014,11.486,11.486,11.486,6.863,6.863,1.322,0,0,92.354,4.586,4.586,4.586,5.273,0,0.237,0.158,0,0.479,4,3.155,4.009,7.05,0.8,0.8,1,0.346,0,0.068,22.872,0.727,1,5.939,0.299,8,0.112,1,9.183,3.396,3.396,0.104,18.833,1.42,0,0,3.616,3.616,10.849,16.786,1.137,5.258,3.258,3.258,3.258,16.822,0.036,8.201,18.363,0,0.0,0.635,0.966,4.243,5.48,8,7.314,7.314,12.485,-0.057,2.66,1.428,3.582,0.0,0.0,1.095,0.57,2,2.604,2.604,1.191,0.0,0.112,4.839,5.396,15.39,0,6.456,1.413,24.933,0.105,0,44.53,0,2.702,2.702,4.917,2.435,0.281,23,1,0.0,7,0,2.866,7.423,1.817,14.5,0.0,0,3.757,0.944,2.91,8.69,8.69,1.0,3.166,3.166,0.8,1.39,3.111,0.0,0.196,1.325,8.242,8.242,0,0.0,-0.275,12.097,21.37,-4.51,-4.59,-4.25,3.36,11.292,0.869,19.843,2.322,0.949,0,2.138,0,6.306,1.61,-0.358,1.145,1.564,3.048,3.542,24.533,0.0,2.465,0.011,0.095,3.233,26.919,7.191,5.209,3.816,22.085,36.638,1,2.811,2.811,1.097,12.846,3.703,1.0,1.0,0.636,4.603,17.569,6.632,1.028,0,0,4.657,4.657,3.703,31.773,4.221,3,13.813,0,0.0,0.694,0,4.844,1.783,67.617,5.356,5.356,3.818,4.012,4.863,2.998,7.735,2.173,1.79,1
7.227,0,0.043,0.067,0,0,0.105,0.27,7.586,0.012,11.486,11.486,11.486,6.863,6.863,1.322,0,0,119.78,4.586,4.586,4.586,5.407,0,0.125,0.082,0,0.268,4,3.795,4.099,7.434,0.8,0.8,0,0.188,0,0.035,22.895,0.475,1,5.969,0.166,12,0.197,0,0.0,3.395,3.395,0.054,18.834,1.417,0,0,3.616,3.616,11.738,16.786,1.127,5.258,3.258,3.258,3.258,16.876,0.034,8.201,18.408,0,0.0,0.668,0.971,2.643,5.48,10,7.316,7.316,12.583,-0.074,2.707,1.5,3.583,0.0,0.0,1.077,0.325,2,2.604,2.604,1.08,0.0,0.11,4.84,5.395,15.459,0,5.025,2.0,23.708,0.104,0,25.99,0,2.732,2.732,4.946,2.5,0.275,28,1,0.0,5,0,2.745,7.513,2.079,18.5,0.0,0,3.812,0.97,2.91,9.082,9.082,0.75,3.582,3.582,0.522,1.478,3.088,0.0,0.174,1.412,8.355,8.355,0,0.0,0.106,11.482,21.399,-5.32,-5.44,-4.97,4.208,17.706,0.931,19.878,2.352,0.994,0,2.246,0,6.381,1.622,-0.813,1.153,1.606,3.006,3.551,24.568,0.0,2.483,0.052,0.077,3.259,26.95,7.252,5.313,3.852,22.125,36.654,0,2.868,2.868,1.079,11.732,3.818,1.0,1.0,1.056,2.392,16.262,6.544,1.166,0,0,4.657,4.657,3.816,31.795,4.172,3,13.89,0,0.0,0.769,0,5.352,1.792,23.708,5.375,5.375,3.842,4.015,5.009,3.126,7.868,2.321,1.716,1
8.745,0,0.085,0.13,0,0,0.197,0.458,7.586,0.015,11.486,11.486,11.486,6.863,6.863,1.322,0,0,100.75,4.586,4.586,4.586,5.187,0,0.237,0.158,0,0.479,4,3.158,4.009,7.05,0.8,0.8,0,0.346,0,0.068,22.872,0.727,1,5.874,0.299,8,0.113,0,0.0,3.395,3.395,0.104,18.833,1.413,0,0,3.616,3.616,10.697,16.786,1.135,5.258,3.258,3.258,3.258,16.821,0.04,8.201,18.362,0,0.0,0.498,0.821,4.243,5.479,8,7.31,7.31,12.483,-0.128,2.632,1.214,3.582,0.0,0.0,1.095,0.57,2,2.604,2.604,1.194,0.0,0.11,4.838,5.395,15.389,0,5.023,0.944,24.933,0.105,0,24.3,0,2.68,2.68,4.921,2.249,0.282,23,1,0.0,5,0,2.743,7.411,1.414,14.5,0.0,0,3.724,0.874,2.91,8.539,8.539,1.0,3.166,3.166,0.8,1.338,3.07,0.0,0.207,1.252,7.996,7.996,0,0.0,-0.534,10.841,21.37,-5.05,-5.16,-4.73,3.931,15.455,0.87,19.843,2.302,0.874,0,2.057,0,6.299,1.585,-0.798,1.04,1.551,3.001,3.508,24.515,0.0,2.462,0.072,0.095,3.143,26.905,7.182,5.142,3.816,22.064,36.632,1,2.775,2.775,1.205,11.067,3.695,1.0,1.0,0.359,4.711,15.552,6.543,1.0,0,0,4.657,4.657,3.694,31.763,4.114,3,13.811,0,0.0,0.649,0,4.844,1.777,24.933,5.346,5.346,3.818,4.012,4.839,2.985,7.716,2.162,1.61,1
8.62,0,0.285,0.382,0,0,0.507,0.871,7.586,0.014,11.486,11.486,11.486,6.863,6.863,1.72,0,0,111.634,4.586,4.586,4.586,5.252,0,0.237,0.158,0,0.479,4,3.186,4.032,7.05,0.86,0.86,0,0.346,0,0.068,22.875,1.152,1,5.874,0.667,8,0.068,0,0.0,3.395,3.395,0.104,18.833,1.413,0,0,3.636,3.636,10.814,16.786,1.131,5.258,3.258,3.258,3.258,16.826,0.039,5.028,18.366,0,0.0,0.566,0.946,5.963,5.519,8,7.433,7.433,12.49,-0.117,2.633,1.219,3.612,0.0,0.0,1.095,0.57,2,2.637,2.637,1.258,0.0,0.111,4.969,5.395,15.395,0,4.853,1.208,24.933,0.102,0,33.53,0,2.7,2.7,4.987,2.254,0.279,23,1,0.0,5,0,2.818,7.444,1.723,15.0,0.0,0,3.724,0.833,2.91,8.539,8.539,1.0,3.168,3.168,0.8,1.349,3.111,0.0,0.201,1.265,7.996,7.996,0,0.0,-0.377,11.198,21.373,-4.41,-4.48,-4.15,3.252,10.578,0.875,19.846,2.304,0.813,0,2.059,0,6.329,1.613,-0.806,1.153,1.608,2.998,3.516,24.518,0.0,2.471,0.074,0.095,3.151,26.907,7.197,5.187,3.818,22.07,36.633,1,2.775,2.775,1.228,11.768,3.695,1.0,1.0,0.56,4.793,16.425,6.543,1.0,0,0,4.657,4.657,3.694,31.764,4.165,3,13.818,0,0.0,0.739,0,4.844,1.778,35.933,5.513,5.513,3.82,4.012,4.863,2.985,7.765,2.162,1.613,1
7.851,0,0.453,0.584,0,0,0.744,1.163,7.586,0.013,11.486,11.486,11.486,6.863,6.863,1.72,0,0,103.237,4.586,4.586,4.586,5.485,0,0.237,0.158,0,0.479,4,3.176,4.032,7.05,0.86,0.86,0,0.346,0,0.068,22.875,1.449,1,5.953,0.935,8,0.038,0,0.0,3.396,3.396,0.104,18.834,1.456,0,0,3.636,3.636,11.455,16.786,1.131,5.258,3.258,3.258,3.258,16.829,0.038,5.028,18.368,0,0.0,0.825,1.064,7.683,5.52,8,7.438,7.438,12.5,-0.087,2.706,1.5,3.613,0.0,0.0,1.074,0.57,2,2.638,2.638,1.287,0.0,0.114,5.239,5.396,15.399,0,4.853,2.0,24.933,0.104,0,42.76,0,2.757,2.757,5.066,2.5,0.278,29,1,0.0,10,0,2.941,7.472,2.054,15.0,0.0,0,3.798,0.942,3.0,8.787,8.787,1.0,3.169,3.169,0.86,1.46,3.231,0.0,0.153,1.395,8.308,8.308,0,0.0,0.721,17.441,21.373,-4.66,-4.75,-4.38,3.52,12.388,0.814,19.847,2.449,0.931,0,2.48,0,6.361,1.703,-0.811,1.179,1.675,3.073,3.617,24.551,0.0,2.492,0.002,0.074,3.298,26.932,7.221,5.38,3.818,22.108,36.643,0,2.848,2.848,1.104,17.468,3.752,1.296,1.296,1.711,5.093,25.846,6.665,1.479,0,0,4.657,4.657,3.751,31.78,4.505,3,13.823,0,0.0,0.903,0,4.844,1.816,46.933,6.506,6.506,3.82,4.014,4.951,3.195,7.801,2.418,2.251,0
8.553,0,0.085,0.13,0,0,0.197,0.458,7.586,0.013,11.486,11.486,11.486,6.863,6.863,1.322,0,0,92.354,4.586,4.586,4.586,5.46,0,0.237,0.158,0,0.479,4,3.145,4.009,7.05,0.8,0.8,0,0.346,0,0.068,22.873,0.727,1,5.985,0.299,8,0.149,0,0.0,3.398,3.398,0.104,18.836,1.506,0,0,3.616,3.616,11.296,16.786,1.134,5.259,3.259,3.259,3.259,16.826,0.036,8.201,18.365,0,0.0,0.825,1.064,4.243,5.483,8,7.32,7.32,12.497,-0.042,2.806,1.5,3.583,0.0,0.0,1.074,0.57,2,2.606,2.606,1.194,0.0,0.111,5.106,5.398,15.396,0,5.024,2.0,24.933,0.107,0,24.3,0,2.727,2.727,5.011,2.5,0.277,29,1,0.0,10,0,2.941,7.444,2.0,14.5,0.0,0,3.913,1.019,2.914,9.669,9.669,0.75,3.169,3.169,0.8,1.446,3.111,0.0,0.162,1.378,8.404,8.404,0,0.0,0.626,16.245,21.371,-6.05,-6.21,-5.62,4.979,24.791,0.776,19.845,2.421,1.039,0,2.429,0,6.331,1.675,-0.831,1.153,1.656,3.201,3.613,24.643,0.0,2.476,0.086,0.074,3.286,27.017,7.209,5.352,3.816,22.202,36.698,0,2.967,2.967,1.016,17.211,3.79,1.211,1.211,1.61,5.132,24.117,6.665,1.424,0,0,4.657,4.657,3.784,31.85,4.462,3,13.821,0,0.0,0.775,0,4.844,1.84,24.933,5.993,5.993,3.818,4.014,4.93,3.156,7.765,2.291,2.271,0
