pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.2,8.74,1,6.455,21.91,7.121,7.121,19.593,12.003,12.003,12.003,3.338,22.513,16.459,13.243,15.892,24.431,26.355,18.699,15.289,20.602,14.099,5.408,1.666,10.767,4.336,18.797,124.154,8.849,0.765,4.013,4.1,3.897,3.738,5.119,3.665,4.52,4.635,4.221,4.148,5.805,4.073,4.732,4.87,4.261,4.267,5.919,4.174,4.824,4.993,4.297,4.3,5.937,4.177,4.791,4.975,4.171,4.248,5.852,4.102,4.712,4.896,4.201,4.164,5.805,4.028,4.663,4.844,4.181,4.067
5.4,19.644,0,26.508,22.775,6.951,6.951,19.46,11.742,11.742,11.742,3.776,22.023,15.864,12.773,15.45,23.901,25.785,18.29,14.726,20.152,13.554,5.336,1.431,9.8,5.062,25.625,115.671,7.833,0.545,4.029,4.12,3.636,3.636,5.219,3.619,4.52,4.651,4.007,4.013,5.713,3.985,4.765,4.92,4.146,4.166,5.947,4.134,4.854,5.013,4.166,4.196,6.177,4.152,4.87,5.038,4.122,4.241,6.02,4.177,4.914,5.099,4.153,4.234,6.072,4.177,4.912,5.081,4.107,4.177
5.8,11.088,1,19.407,25.604,6.714,6.714,18.109,10.928,10.928,10.928,3.133,21.313,15.179,12.135,14.771,23.163,25.022,17.643,14.084,19.472,12.93,5.21,1.549,9.217,3.953,15.629,91.288,7.996,0.615,3.831,3.961,3.471,3.403,4.864,3.377,4.385,4.563,3.861,3.816,5.405,3.758,4.668,4.919,3.834,3.902,5.539,3.801,4.606,4.872,3.817,3.793,5.538,3.694,4.452,4.698,3.729,3.718,5.415,3.624,4.357,4.561,3.826,3.709,5.39,3.618,4.337,4.546,3.648,3.65
5.2,8.912,1,9.739,20.14,6.427,6.427,16.737,9.88,9.88,9.88,2.822,21.326,15.059,12.103,14.687,23.151,24.98,17.691,14.0,19.505,12.875,5.144,1.539,9.348,1.652,2.73,87.525,7.684,0.615,3.812,3.923,3.421,3.37,4.903,3.363,4.353,4.51,3.765,3.767,5.412,3.74,4.566,4.763,3.772,3.872,5.603,3.807,4.553,4.763,3.637,3.803,5.633,3.722,4.458,4.67,3.565,3.717,5.56,3.632,4.359,4.568,3.491,3.665,5.361,3.572,4.372,4.606,3.37,3.553
5.2,19.544,0,28.736,18.518,6.596,6.596,17.58,10.565,10.565,10.565,3.712,21.751,15.525,12.543,15.143,23.593,25.438,18.084,14.436,19.914,13.3,5.177,1.641,10.241,2.934,8.608,106.952,8.114,0.688,4.0,4.11,3.637,3.506,5.222,3.525,4.473,4.62,3.988,3.864,5.69,3.872,4.623,4.777,4.069,3.983,5.816,3.981,4.717,4.885,4.067,4.009,5.932,3.988,4.813,5.025,3.972,4.009,5.914,3.964,4.74,4.955,4.0,4.006,5.853,3.958,4.722,4.93,3.979,3.997
5.5,15.022,0,19.461,26.06,6.473,6.473,16.849,10.044,10.044,10.044,3.854,21.313,15.052,12.086,14.663,23.133,24.958,17.69,13.994,19.498,12.881,5.064,1.735,9.417,3.026,9.154,96.248,9.082,0.615,3.799,3.919,3.521,3.4,4.976,3.375,4.288,4.433,3.91,3.806,5.431,3.751,4.567,4.757,4.084,3.934,5.703,3.843,4.595,4.809,3.85,3.84,5.725,3.752,4.556,4.766,3.808,3.767,5.794,3.684,4.522,4.729,3.868,3.772,5.742,3.679,4.45,4.655,3.83,3.742
8.0,15.472,0,15.035,21.889,7.116,7.116,18.667,11.69,11.69,11.69,4.973,22.128,16.052,12.835,15.419,24.032,25.943,18.351,14.906,20.234,13.734,5.248,1.733,12.903,3.432,11.781,110.539,8.382,0.647,4.057,4.174,3.705,3.578,5.267,3.593,4.589,4.742,4.137,3.955,6.177,3.963,4.774,4.956,4.102,4.067,6.008,4.036,4.902,5.139,4.002,4.018,6.067,3.968,4.748,4.964,3.949,3.932,5.941,3.888,4.782,5.017,3.852,3.876,5.942,3.831,4.685,4.915,3.857,3.781
5.2,20.284,0,26.661,27.475,5.484,5.484,12.803,7.392,7.392,7.392,8.976,19.651,13.271,10.568,13.063,21.322,22.998,16.328,12.441,17.986,11.34,4.63,1.592,15.0,0.965,0.931,97.856,7.13,0.444,3.985,4.132,3.489,3.433,5.108,3.421,4.491,4.691,3.733,3.765,5.624,3.7,4.757,5.023,3.666,3.832,5.725,3.728,4.715,4.991,3.581,3.709,5.727,3.614,4.635,4.893,3.554,3.632,5.783,3.555,4.563,4.823,3.413,3.613,5.567,3.509,4.544,4.817,3.28,3.598
5.2,11.772,0,8.296,20.174,6.561,6.561,17.06,10.387,10.387,10.387,3.273,21.125,15.043,11.916,14.494,22.953,24.789,17.495,13.953,19.304,12.815,5.237,1.796,10.286,3.409,11.623,87.35,9.138,0.652,3.669,3.776,3.461,3.329,4.801,3.271,4.166,4.312,3.877,3.723,5.285,3.636,4.339,4.519,3.847,3.731,5.438,3.618,4.332,4.547,3.489,3.578,5.369,3.427,4.164,4.391,3.342,3.404,5.213,3.249,3.978,4.173,3.327,3.286,5.152,3.174,3.95,4.132,3.287,3.235
5.2,7.215,0,11.409,16.311,6.303,6.303,16.092,9.637,9.637,9.637,2.849,20.826,14.585,11.658,14.227,22.63,24.438,17.237,13.546,19.028,12.42,5.053,1.49,9.1,1.764,3.112,80.13,7.581,0.773,3.66,3.777,3.244,3.241,4.814,3.222,4.129,4.288,3.534,3.605,5.227,3.56,4.354,4.564,3.552,3.721,5.375,3.638,4.315,4.533,3.399,3.647,5.283,3.537,4.272,4.512,3.326,3.545,5.26,3.434,4.145,4.378,3.193,3.407,5.12,3.301,4.015,4.245,3.055,3.245
5.2,8.636,0,8.45,22.35,6.169,6.169,15.407,9.123,9.123,9.123,4.602,20.814,14.438,11.637,14.159,22.595,24.38,17.271,13.45,19.039,12.351,4.957,1.432,11.56,2.8,7.839,97.844,7.387,0.667,3.883,3.995,3.436,3.487,5.035,3.453,4.363,4.513,3.726,3.85,5.469,3.786,4.646,4.854,3.769,3.971,5.685,3.875,4.695,4.918,3.688,3.91,5.755,3.805,4.656,4.879,3.666,3.85,5.83,3.752,4.586,4.821,3.567,3.769,5.668,3.663,4.49,4.727,3.455,3.62
5.2,16.133,0,16.328,23.84,7.292,7.292,20.244,12.488,12.488,12.488,2.904,22.63,16.629,13.357,16.042,24.566,26.508,18.782,15.434,20.702,14.224,5.439,1.746,9.345,3.55,12.6,104.045,8.435,0.636,4.003,4.12,3.674,3.519,5.202,3.538,4.547,4.709,4.126,3.934,5.761,3.956,4.802,4.995,4.163,4.017,6.067,4.022,4.817,5.049,4.166,3.985,6.166,3.993,4.673,4.858,4.075,3.996,5.856,3.99,4.724,4.899,4.102,4.053,5.948,4.024,4.856,5.082,4.033,4.021
5.9,19.296,0,24.778,11.47,7.119,7.119,18.877,11.704,11.704,11.704,4.505,22.324,16.243,13.036,15.658,24.238,26.159,18.522,15.083,20.418,13.901,5.301,1.956,12.806,4.124,17.008,110.765,10.169,0.647,3.943,4.042,3.776,3.527,5.283,3.546,4.432,4.545,4.24,3.904,6.223,3.916,4.605,4.751,4.22,3.988,6.047,3.99,4.709,4.886,4.214,3.953,6.162,3.949,4.651,4.836,4.079,3.834,6.192,3.814,4.51,4.703,3.936,3.648,6.247,3.659,4.334,4.517,3.813,3.537
5.7,9.232,0,8.379,24.763,6.989,6.989,19.199,11.802,11.802,11.802,1.746,21.671,15.628,12.391,15.086,23.575,25.485,17.887,14.452,19.775,13.26,5.366,2.2,5.067,2.652,7.031,66.929,14.552,0.625,3.198,3.276,3.373,2.98,4.51,2.907,3.606,3.671,3.891,3.417,4.989,3.306,3.796,3.857,4.29,3.542,5.169,3.396,3.781,3.855,4.077,3.424,5.305,3.259,3.587,3.736,3.882,2.959,5.005,2.811,3.339,3.527,3.463,2.471,5.01,2.384,2.761,3.001,1.22,1.774
5.8,9.121,1,11.333,17.381,6.718,6.718,18.073,10.945,10.945,10.945,3.236,21.446,15.269,12.246,14.863,23.293,25.148,17.779,14.177,19.607,13.03,5.208,1.58,10.72,4.0,15.998,98.136,8.918,0.786,3.785,3.886,3.511,3.45,4.98,3.431,4.242,4.36,3.886,3.836,5.448,3.797,4.482,4.65,3.905,3.913,5.643,3.846,4.463,4.652,3.758,3.801,5.632,3.736,4.389,4.586,3.692,3.707,5.569,3.648,4.306,4.503,3.699,3.651,5.496,3.59,4.243,4.457,3.503,3.557
5.2,18.873,0,19.083,19.545,7.266,7.266,20.935,12.935,12.935,12.935,3.285,22.347,16.323,13.113,15.853,24.271,26.203,18.526,15.122,20.431,13.906,5.566,1.791,8.759,2.179,4.747,105.915,9.306,0.313,3.932,4.003,3.716,3.511,5.223,3.518,4.423,4.521,4.132,3.898,5.687,3.89,4.595,4.721,4.217,4.002,5.83,3.983,4.674,4.768,4.442,4.089,6.154,4.099,4.77,4.859,4.477,4.142,6.314,4.145,4.772,4.88,4.358,4.067,6.444,4.064,4.742,4.909,3.902,3.944
5.2,19.468,0,21.615,17.643,7.153,7.153,20.48,12.48,12.48,12.48,2.828,22.444,16.421,13.186,15.9,24.35,26.263,18.653,15.238,20.544,14.035,5.437,1.561,10.806,4.642,21.552,116.302,8.489,0.6,4.003,4.102,3.688,3.616,5.255,3.617,4.482,4.617,4.096,4.008,5.668,4.003,4.7,4.851,4.228,4.134,5.968,4.135,4.814,4.98,4.225,4.167,6.141,4.155,4.808,4.978,4.158,4.133,6.149,4.121,4.774,4.928,4.142,4.12,6.223,4.084,4.794,4.998,3.905,4.034
5.2,22.114,0,30.939,22.206,6.95,6.95,19.62,11.62,11.62,11.62,4.529,21.575,15.628,12.328,15.039,23.461,25.358,17.846,14.486,19.702,13.299,5.357,1.538,14.0,2.579,6.652,112.669,8.03,0.563,3.979,4.081,3.61,3.57,5.169,3.563,4.433,4.57,3.9,3.88,5.61,3.859,4.679,4.87,3.908,3.94,5.898,3.886,4.635,4.843,3.742,3.883,5.697,3.799,4.601,4.807,3.766,3.886,5.701,3.816,4.599,4.789,3.759,3.854,5.788,3.797,4.533,4.731,3.66,3.754
5.2,8.707,0,12.096,19.221,6.181,6.181,15.582,9.144,9.144,9.144,3.711,20.962,14.567,11.734,14.267,22.76,24.56,17.381,13.56,19.169,12.459,4.968,1.37,10.783,3.367,11.336,91.545,7.376,0.72,3.786,3.901,3.351,3.423,4.921,3.382,4.26,4.415,3.654,3.78,5.359,3.714,4.519,4.722,3.688,3.896,5.551,3.801,4.554,4.767,3.582,3.833,5.631,3.721,4.548,4.792,3.467,3.755,5.583,3.63,4.393,4.642,3.333,3.619,5.395,3.491,4.201,4.436,3.231,3.455
5.2,21.736,0,33.345,22.763,8.356,8.356,25.174,16.803,16.803,16.803,3.219,23.409,17.576,14.091,16.991,25.514,27.625,19.227,16.235,21.312,14.89,5.897,1.332,8.962,4.052,16.422,103.679,7.135,0.621,3.948,4.065,3.492,3.589,5.022,3.54,4.442,4.607,3.808,3.96,5.451,3.885,4.689,4.871,3.893,4.117,5.672,4.022,4.827,5.05,3.866,4.152,5.759,4.03,4.838,5.055,3.952,4.167,5.854,4.064,4.88,5.093,3.881,4.158,5.93,4.039,4.864,5.125,3.757,4.068
5.2,13.843,0,13.388,16.425,6.723,6.723,18.159,10.987,10.987,10.987,3.736,21.308,15.155,12.137,14.767,23.159,25.018,17.641,14.061,19.468,12.91,5.211,1.578,10.885,4.298,18.469,102.142,8.2,0.759,3.871,3.99,3.534,3.41,5.078,3.419,4.319,4.474,3.849,3.737,5.489,3.738,4.456,4.655,3.773,3.755,5.55,3.722,4.444,4.663,3.77,3.731,5.509,3.695,4.439,4.647,3.784,3.763,5.544,3.732,4.463,4.663,3.725,3.782,5.559,3.724,4.491,4.73,3.587,3.689
5.2,17.388,0,29.596,13.335,6.514,6.514,16.988,10.226,10.226,10.226,1.756,21.1,14.884,11.885,14.495,22.933,24.772,17.453,13.803,19.272,12.667,5.08,1.468,6.294,2.821,7.958,66.782,7.734,0.632,3.483,3.599,3.093,3.102,4.625,3.081,3.959,4.103,3.461,3.483,5.098,3.444,4.25,4.42,3.606,3.645,5.381,3.598,4.315,4.537,3.441,3.536,5.46,3.464,4.149,4.38,3.149,3.357,5.253,3.265,3.817,4.05,2.709,3.044,4.88,2.914,3.582,3.844,2.083,2.698
5.2,19.502,0,24.828,9.618,7.121,7.121,18.84,11.72,11.72,11.72,4.037,22.017,15.943,12.715,15.307,23.932,25.853,18.217,14.787,20.112,13.606,5.27,1.862,11.615,2.919,8.52,86.281,9.926,0.607,3.734,3.834,3.51,3.279,5.123,3.332,4.22,4.341,3.957,3.626,6.093,3.674,4.399,4.558,3.923,3.72,5.85,3.753,4.463,4.654,3.856,3.607,5.995,3.648,4.345,4.541,3.75,3.444,5.91,3.499,4.168,4.343,3.635,3.313,5.723,3.376,4.094,4.279,3.563,3.259
5.2,13.263,0,15.16,10.725,6.519,6.519,17.08,10.251,10.251,10.251,3.682,21.129,14.893,11.923,14.506,22.955,24.787,17.503,13.833,19.311,12.712,5.073,1.919,10.522,2.185,4.773,86.831,9.687,0.64,3.69,3.782,3.514,3.221,5.039,3.246,4.074,4.184,3.8,3.567,5.467,3.568,4.291,4.442,3.789,3.589,5.666,3.58,4.301,4.49,3.735,3.469,5.698,3.434,4.129,4.326,3.436,3.219,5.501,3.2,3.928,4.106,3.483,3.042,5.425,3.088,3.819,3.993,3.277,3.011
6.5,15.901,0,24.25,19.911,6.577,6.577,17.285,10.481,10.481,10.481,3.894,21.486,15.307,12.305,14.892,23.311,25.141,17.86,14.238,19.669,13.105,5.151,1.531,12.933,4.233,17.918,116.156,8.218,0.794,4.003,4.122,3.667,3.599,5.195,3.593,4.468,4.61,4.008,3.981,5.626,3.957,4.685,4.876,3.986,4.037,5.79,3.983,4.723,4.947,3.926,3.936,5.842,3.889,4.608,4.826,3.901,3.841,5.786,3.822,4.51,4.71,3.863,3.829,5.665,3.802,4.501,4.713,3.793,3.818
6.6,8.984,1,14.205,17.649,6.908,6.908,18.811,11.616,11.616,11.616,2.635,21.463,15.325,12.269,14.948,23.361,25.266,17.692,14.181,19.572,12.995,5.293,1.542,8.35,1.793,3.216,80.595,7.454,0.727,3.696,3.825,3.261,3.221,4.826,3.21,4.183,4.357,3.56,3.597,5.257,3.552,4.391,4.622,3.572,3.664,5.343,3.592,4.358,4.583,3.562,3.624,5.392,3.557,4.351,4.581,3.461,3.6,5.326,3.52,4.329,4.571,3.374,3.521,5.342,3.432,4.234,4.487,3.115,3.367
5.8,11.313,1,16.481,16.293,6.799,6.799,18.003,11.205,11.205,11.205,2.438,21.183,15.036,11.994,14.647,23.077,24.975,17.421,13.9,19.297,12.727,5.206,1.756,7.125,0.817,0.667,68.365,7.945,0.588,3.513,3.644,3.188,3.025,4.625,2.977,4.007,4.197,3.446,3.377,5.048,3.288,4.127,4.353,3.504,3.399,5.095,3.304,4.112,4.331,3.482,3.348,5.171,3.255,4.103,4.354,3.14,3.29,5.001,3.133,4.004,4.266,2.91,3.14,4.95,2.969,3.821,4.071,2.693,2.945
6.3,18.168,0,24.827,18.598,6.884,6.884,18.662,11.489,11.489,11.489,3.915,21.671,15.51,12.459,15.099,23.535,25.408,17.979,14.401,19.819,13.248,5.299,1.628,12.536,3.949,15.592,114.657,8.288,0.71,3.959,4.078,3.659,3.585,5.137,3.546,4.425,4.577,4.035,3.967,5.596,3.906,4.612,4.775,4.052,4.076,5.731,4.0,4.736,4.94,4.036,4.068,5.845,3.955,4.739,4.987,3.81,3.921,5.804,3.794,4.462,4.689,3.651,3.7,5.591,3.62,4.344,4.562,3.515,3.609
5.8,14.539,0,15.157,16.614,6.187,6.187,15.592,9.264,9.264,9.264,3.754,20.882,14.711,11.701,14.245,22.661,24.446,17.342,13.682,19.108,12.579,5.05,1.708,10.652,3.496,12.219,91.11,8.822,0.48,3.732,3.814,3.483,3.353,4.974,3.326,4.172,4.283,3.866,3.692,5.42,3.649,4.333,4.473,3.83,3.719,5.611,3.659,4.295,4.466,3.711,3.645,5.502,3.551,4.266,4.436,3.683,3.644,5.441,3.526,4.22,4.408,3.628,3.515,5.425,3.433,4.017,4.163,3.424,3.264
6.3,27.218,0,37.083,18.703,7.039,7.039,19.764,12.093,12.093,12.093,2.816,22.331,16.242,13.116,15.804,24.227,26.128,18.563,15.088,20.442,13.903,5.38,1.824,10.29,3.366,11.33,105.914,9.342,0.611,3.998,4.095,3.754,3.525,5.244,3.574,4.533,4.663,4.19,3.947,5.823,3.988,4.774,4.939,4.272,4.051,6.064,4.085,4.799,4.977,4.238,4.036,6.082,4.062,4.778,4.953,4.191,3.997,6.126,4.02,4.742,4.939,4.119,3.913,6.091,3.933,4.582,4.767,4.03,3.798
5.2,17.09,0,20.604,26.637,7.089,7.089,19.912,12.31,12.31,12.31,4.448,22.314,16.315,13.138,15.781,24.212,26.117,18.543,15.152,20.424,13.967,5.398,1.672,10.813,4.069,16.557,118.112,7.831,0.629,4.133,4.258,3.731,3.638,5.318,3.639,4.659,4.844,4.139,4.026,5.829,4.021,4.896,5.084,4.236,4.175,6.102,4.152,5.093,5.355,4.222,4.187,6.304,4.149,4.897,5.105,4.221,4.199,6.008,4.159,4.968,5.186,4.296,4.226,6.221,4.201,4.959,5.154,4.225,4.226
5.2,18.709,0,24.331,30.728,7.09,7.09,19.94,12.316,12.316,12.316,5.19,22.324,16.308,13.155,15.794,24.222,26.127,18.551,15.147,20.433,13.963,5.392,1.711,11.029,4.753,22.589,124.872,7.809,0.595,4.203,4.324,3.797,3.681,5.386,3.689,4.735,4.915,4.196,4.06,5.912,4.062,4.983,5.173,4.284,4.205,6.171,4.186,5.131,5.388,4.297,4.204,6.347,4.179,4.947,5.154,4.321,4.221,6.092,4.213,5.031,5.227,4.39,4.296,6.311,4.286,5.068,5.265,4.314,4.288
5.2,17.323,0,16.035,29.861,7.297,7.297,19.798,12.431,12.431,12.431,4.961,22.432,16.308,13.14,15.779,24.364,26.303,18.596,15.138,20.509,13.945,5.353,1.757,14.03,1.56,2.432,123.931,8.584,0.5,4.106,4.209,3.907,3.701,5.292,3.678,4.599,4.726,4.201,4.08,5.988,4.041,4.869,5.041,4.292,4.215,6.148,4.16,4.913,5.09,4.251,4.155,6.226,4.116,4.856,5.028,4.181,4.102,6.227,4.064,4.808,4.992,3.995,4.049,6.227,3.971,4.712,4.935,3.827,3.94
5.2,1.628,0,0.662,11.445,7.018,7.018,19.4,12.047,12.047,12.047,2.112,21.718,15.674,12.527,15.222,23.62,25.53,17.943,14.51,19.825,13.313,5.409,1.665,7.714,3.905,15.249,81.269,9.528,0.875,3.588,3.676,3.432,3.288,4.804,3.257,4.048,4.162,3.817,3.652,5.272,3.619,4.201,4.366,3.728,3.685,5.379,3.628,4.156,4.329,3.661,3.63,5.281,3.574,4.178,4.342,3.785,3.732,5.272,3.648,4.219,4.378,3.711,3.733,5.381,3.592,4.107,4.324,3.322,3.409
5.2,2.428,1,1.842,12.214,6.312,6.312,16.131,9.648,9.648,9.648,1.997,21.006,14.751,11.806,14.354,22.814,24.625,17.403,13.702,19.202,12.592,5.057,1.453,7.222,2.291,5.247,70.479,7.876,0.8,3.509,3.617,3.136,3.152,4.679,3.129,3.977,4.122,3.481,3.525,5.124,3.486,4.166,4.335,3.452,3.581,5.328,3.514,4.14,4.338,3.269,3.492,5.228,3.397,4.071,4.308,3.117,3.353,5.069,3.242,3.862,4.067,3.018,3.187,4.964,3.097,3.789,4.014,2.806,2.992
5.2,16.455,0,24.048,15.102,7.24,7.24,19.593,12.181,12.181,12.181,4.469,22.279,16.207,12.98,15.614,24.204,26.137,18.459,15.038,20.363,13.848,5.302,1.866,12.267,5.401,29.173,108.031,10.033,0.667,3.908,3.996,3.747,3.532,5.215,3.54,4.405,4.51,4.191,3.918,6.18,3.913,4.598,4.748,4.136,3.996,5.957,3.976,4.689,4.865,4.178,3.926,6.39,3.92,4.59,4.78,3.974,3.812,6.036,3.78,4.48,4.684,3.764,3.685,5.785,3.634,4.272,4.45,3.768,3.504
5.6,29.411,0,42.298,24.836,6.546,6.546,17.218,10.356,10.356,10.356,5.025,21.775,15.539,12.563,15.147,23.592,25.414,18.16,14.473,19.964,13.35,5.158,1.626,14.472,4.567,20.853,133.341,8.337,0.6,4.183,4.28,3.832,3.763,5.421,3.768,4.662,4.785,4.209,4.15,5.92,4.142,4.952,5.1,4.363,4.324,6.225,4.305,5.047,5.23,4.268,4.293,6.285,4.253,5.02,5.228,4.165,4.247,6.213,4.185,4.887,5.085,4.109,4.151,6.076,4.102,4.826,4.997,4.134,4.105
5.5,19.707,0,26.716,18.675,6.951,6.951,19.457,11.74,11.74,11.74,3.399,22.021,15.862,12.771,15.446,23.899,25.783,18.288,14.723,20.15,13.551,5.336,1.599,9.379,2.218,4.918,110.303,8.222,0.563,3.97,4.079,3.609,3.547,5.238,3.548,4.423,4.558,3.977,3.938,5.654,3.927,4.683,4.827,4.129,4.111,5.964,4.089,4.804,4.97,4.124,4.147,6.128,4.104,4.832,5.016,4.09,4.177,6.031,4.115,4.846,5.048,4.091,4.146,6.018,4.094,4.8,4.977,4.049,4.069
5.2,22.43,0,30.145,25.341,6.303,6.303,16.351,9.625,9.625,9.625,4.855,20.921,14.714,11.739,14.295,22.694,24.474,17.397,13.689,19.155,12.589,5.068,1.738,11.0,3.605,12.992,96.578,8.451,0.429,3.891,4.004,3.555,3.427,5.074,3.423,4.418,4.579,3.922,3.801,5.571,3.769,4.685,4.89,3.964,3.877,5.826,3.817,4.604,4.822,3.859,3.756,5.791,3.699,4.465,4.635,3.878,3.721,5.758,3.693,4.533,4.725,3.885,3.81,5.696,3.75,4.645,4.871,3.838,3.854
5.2,23.318,0,34.589,15.922,7.053,7.053,18.543,11.339,11.339,11.339,5.583,22.069,15.97,12.741,15.325,23.97,25.878,18.296,14.828,20.177,13.659,5.249,2.036,9.7,3.922,15.383,106.195,9.973,0.563,3.935,4.043,3.7,3.419,5.288,3.471,4.416,4.55,4.16,3.781,6.218,3.82,4.608,4.758,4.167,3.911,6.263,3.912,4.658,4.835,3.993,3.894,5.968,3.87,4.701,4.903,4.019,3.899,6.009,3.895,4.678,4.851,4.149,3.915,6.091,3.926,4.77,4.965,4.25,3.874
5.8,27.434,0,33.376,31.079,6.972,6.972,19.202,11.822,11.822,11.822,6.069,21.798,15.663,12.608,15.261,23.67,25.554,18.092,14.538,19.938,13.371,5.359,1.514,15.314,5.393,29.082,147.412,7.558,0.579,4.234,4.362,3.847,3.839,5.344,3.785,4.732,4.914,4.186,4.213,5.799,4.131,4.934,5.134,4.257,4.349,5.96,4.249,5.027,5.245,4.284,4.375,6.067,4.249,5.038,5.281,4.123,4.287,6.073,4.148,4.858,5.086,4.056,4.157,5.916,4.049,4.757,4.945,4.033,4.154
5.2,14.107,0,18.574,13.882,7.018,7.018,19.721,11.971,11.971,11.971,2.169,22.012,15.98,12.749,15.446,23.917,25.826,18.225,14.807,20.115,13.615,5.372,2.005,7.15,-0.787,0.619,77.403,12.287,0.455,3.658,3.759,3.612,3.107,4.917,3.118,4.183,4.307,4.141,3.527,5.415,3.53,4.455,4.608,4.358,3.659,5.869,3.621,4.469,4.654,4.456,3.639,5.843,3.57,4.354,4.56,4.219,3.585,5.673,3.433,4.105,4.283,4.14,3.431,5.463,3.281,3.963,4.146,3.858,3.221
5.2,26.913,0,34.714,30.92,7.014,7.014,19.554,11.981,11.981,11.981,5.675,22.186,16.03,12.949,15.608,24.061,25.945,18.467,14.901,20.321,13.738,5.398,1.625,16.692,4.056,16.452,156.799,7.937,0.628,4.319,4.444,3.971,3.896,5.475,3.863,4.818,4.991,4.349,4.294,5.935,4.243,5.027,5.199,4.43,4.439,6.17,4.368,5.188,5.393,4.486,4.482,6.339,4.389,5.161,5.383,4.377,4.417,6.25,4.311,5.043,5.276,4.208,4.306,6.087,4.212,4.945,5.159,4.188,4.279
5.2,16.265,0,17.95,26.797,7.089,7.089,19.925,12.312,12.312,12.312,4.351,22.214,16.218,13.054,15.696,24.107,26.007,18.454,15.06,20.329,13.879,5.393,1.695,10.129,4.122,16.988,113.578,8.009,0.647,4.086,4.208,3.703,3.59,5.284,3.598,4.605,4.783,4.113,3.966,5.826,3.971,4.86,5.054,4.175,4.091,6.101,4.078,4.93,5.179,4.189,4.094,6.177,4.075,4.811,5.007,4.204,4.131,6.008,4.111,4.88,5.078,4.242,4.177,6.136,4.155,4.913,5.11,4.187,4.163
5.2,8.668,0,10.187,19.347,6.708,6.708,17.967,10.868,10.868,10.868,1.861,21.319,15.213,12.084,14.723,23.179,25.046,17.618,14.09,19.464,12.927,5.196,1.773,6.529,2.028,4.112,72.116,13.485,0.579,3.372,3.471,3.458,3.081,4.579,3.027,3.831,3.953,3.938,3.496,5.078,3.402,4.017,4.179,4.19,3.539,5.238,3.431,3.912,4.085,4.024,3.479,5.188,3.29,3.651,3.848,3.737,3.163,4.762,3.001,3.45,3.618,3.596,3.083,4.639,2.907,3.432,3.596,3.537,3.042
7.6,16.112,1,18.632,28.069,6.746,6.746,17.977,11.038,11.038,11.038,4.653,21.895,15.787,12.706,15.326,23.746,25.603,18.22,14.682,20.052,13.53,5.276,1.512,14.833,3.876,15.02,137.858,7.943,0.659,4.219,4.324,3.848,3.811,5.373,3.805,4.717,4.846,4.214,4.217,5.84,4.193,4.955,5.133,4.204,4.311,6.029,4.247,5.004,5.214,4.141,4.29,6.006,4.209,4.98,5.187,4.178,4.239,6.085,4.176,4.97,5.171,4.13,4.211,6.065,4.149,4.932,5.159,3.998,4.14
6.3,14.277,0,15.473,25.266,6.984,6.984,19.3,11.875,11.875,11.875,2.017,21.681,15.668,12.466,15.16,23.579,25.485,17.915,14.505,19.792,13.32,5.4,2.103,6.333,2.505,6.274,78.272,14.836,0.3,3.322,3.372,3.51,3.123,4.605,3.068,3.783,3.827,4.082,3.564,5.179,3.476,3.94,4.009,4.002,3.585,5.319,3.485,3.837,3.913,3.999,3.444,5.31,3.371,3.807,3.881,4.017,3.315,5.53,3.244,3.553,3.624,4.077,3.146,5.173,2.974,3.075,3.183,3.537,2.645
5.2,17.082,0,21.72,26.655,7.065,7.065,19.76,12.229,12.229,12.229,5.87,22.38,16.421,13.253,15.843,24.273,26.172,18.616,15.266,20.494,14.09,5.383,1.839,11.629,4.828,23.313,120.939,8.605,0.579,4.175,4.287,3.837,3.632,5.416,3.67,4.722,4.884,4.29,4.009,6.309,4.044,4.938,5.12,4.289,4.153,6.274,4.144,5.056,5.306,4.226,4.152,6.168,4.133,4.91,5.114,4.337,4.171,6.161,4.177,4.986,5.173,4.451,4.227,6.414,4.244,5.01,5.195,4.349,4.207
