pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
7.509,4.546,12.205,5.656,9.495,3.955,0.146,3.863,31.34,4.217,3.923,3.903,3.849,3.99,3.446,3.446,7.197,3.98,3.0,4.688,5.02,0.133,4.277,1.141,0.993,1.0,48.541,1.258,243.595,3.699,0.77,2.806,16.322,0.506,0.605,0.605,8.67,0.827,3.113,4.78,0.078,62.485,3.074,1.203,3.975,1093.0,16.834,19.353,14.727,14.727,14.727,14.727,14.727,12.936,4.87,3.926,-0.125,12.254,2.85,0.151,9.609,8.634,0.537,0.537,45.297,1.169,1.169,3.341,18.37,18.37,18.37,18.37,18.37,19.997,2.934,26.938,8.369,0.319,0.319,2.585,0.224,2.838,8.035,8.394,2.641,2.867,5.259,4.847,8.055,10.552,3.206,1.143,1,4.645,46,6.561,11.454,15.601,134.116,5.031,5.876,5.231,2.412,2.412,0.699,4.663,0.814,5.574,5.574,3.111,200.109,10.317,1.147,6.997,-0.212,-0.212,0.847,8.031,5.451,1.169,3.434,3.434,30,4.111,8.029,4.028,0.437,3.351,5.866,176.0,0.14,31.631,4.014,47,16.89,3.928,9.986
6.886,4.698,12.382,5.75,9.642,4.048,0.134,3.981,32.3,4.543,4.035,3.98,3.962,4.041,4.441,4.441,7.548,4.059,3.023,4.814,5.02,0.125,4.238,1.263,1.078,0.83,54.428,1.368,265.072,3.838,0.77,2.849,17.065,0.56,1.005,1.005,9.086,1.064,3.165,4.949,0.071,70.352,3.088,1.325,4.03,1228.0,17.643,19.844,15.793,15.793,15.793,15.793,15.793,13.303,5.005,3.988,0.047,13.366,3.217,0.143,9.558,8.743,1.0,1.0,48.904,2.136,2.136,3.376,19.154,19.154,19.154,19.154,19.154,21.789,3.042,27.284,8.536,0.4,0.4,2.636,0.214,2.843,9.091,9.279,2.833,2.867,5.474,4.972,7.891,10.88,3.206,1.186,1,4.734,48,7.367,12.465,17.259,147.247,5.051,5.964,5.464,2.624,2.624,0.738,4.762,0.827,5.593,5.593,3.111,223.651,10.439,1.284,7.094,0.097,0.097,0.847,10.148,5.533,1.349,3.497,3.497,32,4.174,8.501,4.107,0.908,3.569,5.958,193.0,0.133,32.745,4.048,51,16.657,3.998,10.401
7.5,4.563,12.207,5.705,7.667,3.883,0.156,3.82,26.05,4.384,3.904,3.901,3.77,3.976,4.031,4.031,7.198,3.941,2.975,4.747,5.02,0.133,4.091,1.099,0.943,0.83,58.329,1.232,243.472,3.669,0.735,2.806,16.066,0.54,0.103,0.103,8.696,0.827,3.052,4.864,0.099,57.247,3.053,1.225,3.849,1093.0,16.359,18.654,14.772,14.772,14.772,14.772,14.772,12.912,4.943,3.951,-0.393,12.317,2.776,0.151,9.169,8.657,0.408,0.408,45.846,1.022,1.022,3.341,17.947,17.947,17.947,17.947,17.947,19.709,3.204,26.588,9.036,0.043,0.043,2.372,0.225,2.837,8.316,8.61,2.641,2.867,5.252,4.983,7.541,10.549,3.225,1.135,1,4.708,46,6.815,11.779,15.734,137.503,5.049,5.857,5.22,2.431,2.431,0.71,4.654,0.824,5.603,5.603,3.148,223.651,10.34,1.284,7.018,-0.778,-0.778,0.847,9.627,5.468,1.245,3.434,3.434,30,4.111,7.524,4.073,0.308,3.384,5.878,178.0,0.14,31.745,4.035,49,16.536,3.961,9.992
7.102,4.372,12.205,5.587,7.95,3.918,0.146,3.825,22.819,4.217,3.891,3.866,3.798,3.94,3.446,3.446,7.197,3.953,2.899,4.555,5.02,0.133,4.246,1.046,0.878,1.0,44.552,1.174,243.595,3.655,0.77,2.798,16.012,0.506,0.605,0.605,8.67,0.821,3.112,4.62,0.078,48.524,2.925,1.062,3.925,1093.0,16.121,19.155,14.727,14.727,14.727,14.727,14.727,12.936,4.722,3.878,-0.126,11.284,2.85,0.152,9.609,8.634,0.537,0.537,45.299,1.169,1.169,3.341,18.37,18.37,18.37,18.37,18.37,19.997,3.188,23.394,7.786,0.319,0.319,2.585,0.224,2.803,7.64,8.021,2.641,2.867,3.156,4.65,8.055,10.552,3.062,1.033,1,4.451,46,6.307,11.621,15.205,134.116,5.039,5.787,5.231,2.412,2.412,0.619,4.663,0.815,5.574,5.574,2.985,153.024,10.317,1.181,6.997,-0.212,-0.212,0.847,6.296,5.451,1.107,3.434,3.434,30,4.111,7.05,3.924,0.44,3.361,5.866,176.0,0.14,30.654,3.947,43,16.463,3.833,9.931
7.699,4.757,12.32,6.173,8.278,3.882,0.274,3.873,26.092,4.54,3.921,3.981,3.804,4.001,4.541,4.541,7.537,3.922,3.111,4.849,4.985,0.129,3.977,1.508,1.596,0.83,89.809,1.538,269.329,3.773,0.755,2.91,17.072,0.69,0.863,0.863,9.376,1.064,2.931,4.97,0.169,75.686,3.206,1.376,3.985,1320.0,17.474,19.73,15.784,15.784,15.784,15.784,15.784,11.574,5.058,4.049,-0.065,13.38,3.23,0.143,8.392,8.764,1.0,1.0,49.479,2.136,2.136,3.409,18.971,18.971,18.971,18.971,18.971,20.69,2.944,27.897,9.595,0.325,0.325,2.709,0.22,2.941,8.795,8.977,2.879,2.92,4.795,5.232,6.969,10.927,3.258,1.806,1,4.81,50,7.184,12.847,16.48,151.883,5.179,5.978,5.313,2.656,2.656,0.96,4.7,0.904,5.368,5.368,3.174,280.302,10.46,1.414,7.114,-0.131,-0.131,0.971,9.33,5.549,1.429,3.497,3.497,32,4.174,6.932,4.148,0.925,3.587,5.953,192.0,0.134,31.603,4.071,52,16.031,4.03,11.236
7.602,4.788,12.357,6.201,10.638,4.036,0.284,3.983,34.531,4.541,4.005,4.049,3.956,4.095,4.583,4.583,7.765,4.036,3.126,4.887,5.111,0.125,4.178,1.691,1.883,0.83,82.951,1.722,282.774,3.89,0.852,2.91,17.814,0.706,1.101,1.101,9.653,1.064,2.962,4.974,0.182,86.189,3.213,1.376,4.25,1486.0,18.397,20.868,16.221,16.221,16.221,16.221,16.221,12.232,5.098,4.09,0.232,13.801,3.247,0.139,9.136,8.785,1.0,1.0,50.614,2.136,2.136,3.441,19.842,19.842,19.842,19.842,19.842,21.383,2.944,30.891,9.762,0.527,0.527,2.723,0.216,2.941,8.888,9.197,2.98,2.93,4.827,5.213,7.713,11.257,3.259,1.875,1,4.814,52,7.269,12.921,17.026,154.877,5.198,6.055,5.394,2.656,2.656,0.997,4.745,0.945,5.749,5.749,3.177,280.302,10.481,1.414,7.135,0.429,0.429,1.009,9.759,5.572,1.429,3.526,3.526,33,4.205,9.195,4.161,0.934,3.587,5.979,197.0,0.13,33.25,4.125,53,17.256,4.051,11.616
7.398,4.942,12.511,6.229,10.462,4.107,0.347,4.084,30.614,4.699,4.109,4.116,4.068,4.14,4.816,4.816,8.116,4.114,3.164,4.992,5.565,0.118,4.145,1.806,1.947,0.83,104.465,1.828,305.294,4.016,0.852,2.967,18.557,0.728,2.136,2.136,10.069,1.064,2.97,5.114,0.174,92.27,3.253,1.376,4.146,1648.0,19.206,21.359,17.288,17.288,17.288,17.288,17.288,12.598,5.207,4.143,0.362,14.913,3.253,0.131,9.086,8.88,1.004,1.004,54.196,2.605,2.605,3.473,20.626,20.626,20.626,20.626,20.626,23.175,3.047,31.243,9.929,1.0,1.0,2.96,0.208,2.941,9.944,10.082,3.247,2.944,5.042,5.301,7.548,11.585,3.295,1.925,1,4.89,54,8.074,13.932,18.684,167.984,5.215,6.12,5.617,2.678,2.678,1.038,4.836,1.064,7.029,7.029,3.243,303.845,10.585,1.414,7.22,0.844,0.844,1.153,11.559,5.645,1.429,3.584,3.584,35,4.263,8.945,4.23,0.946,3.62,6.061,214.0,0.123,34.364,4.155,57,17.023,4.114,12.03
8.199,4.843,12.359,6.25,8.482,3.957,0.294,3.942,29.103,4.78,3.988,4.048,3.881,4.082,4.904,4.904,7.767,4.002,3.174,4.936,5.062,0.125,4.048,1.602,1.702,0.83,101.051,1.647,282.425,3.856,0.817,3.01,17.558,0.771,0.867,0.867,9.68,1.132,2.991,5.042,0.202,71.724,3.258,1.418,4.054,1444.0,17.922,20.169,16.267,16.267,16.267,16.267,16.267,12.208,5.157,4.111,-0.065,13.863,3.251,0.139,8.696,8.805,1.027,1.027,51.139,2.507,2.507,3.441,19.419,19.419,19.419,19.419,19.419,21.096,3.204,30.501,10.429,0.326,0.326,2.714,0.218,3.033,9.17,9.413,2.901,2.94,4.82,5.309,7.198,11.254,3.346,1.868,1,4.868,52,7.523,13.246,17.159,158.24,5.213,6.035,5.384,2.669,2.669,0.998,4.736,0.906,6.087,6.087,3.26,303.845,10.501,1.414,7.154,-0.131,-0.131,0.975,10.737,5.587,1.436,3.526,3.526,33,4.205,7.691,4.2,0.929,3.603,5.989,199.0,0.13,33.364,4.144,55,16.902,4.08,11.619
4.0,3.805,11.616,4.993,3.425,3.177,0.08,3.138,8.975,3.488,3.227,3.419,3.143,3.519,2.617,2.617,4.901,3.288,2.877,3.991,4.693,0.164,3.485,0.535,0.498,1.0,25.808,0.648,174.785,3.098,0.279,2.749,13.229,0.243,-0.875,-0.875,6.66,0.839,2.799,3.941,0.116,19.93,2.921,1.141,3.322,695.0,13.527,16.221,12.282,12.282,12.282,12.282,12.282,10.868,4.145,3.558,-0.72,9.139,2.283,0.177,7.593,8.283,-0.191,-0.191,36.889,-0.423,-0.423,3.187,15.61,15.61,15.61,15.61,15.61,16.701,2.689,16.026,6.826,-0.393,-0.393,2.0,0.245,2.746,6.441,6.74,2.145,2.649,0.0,4.451,5.874,8.137,2.971,0.751,1,4.27,32,5.353,9.939,12.435,102.467,4.962,5.062,4.344,2.241,2.241,0.483,4.143,0.824,4.813,4.813,2.933,141.253,9.893,0.719,6.715,-1.602,-1.602,0.867,3.673,5.231,1.131,3.258,3.258,25,3.932,4.041,3.79,-0.174,3.149,5.609,136.0,0.161,26.449,3.645,38,13.765,3.72,8.423
4.722,3.8,11.638,4.969,3.34,3.133,0.12,3.114,8.789,3.603,3.216,3.38,3.078,3.443,2.974,2.974,4.894,3.253,2.898,4.008,4.203,0.164,3.357,0.644,0.546,1.0,27.98,0.724,175.641,3.049,0.224,2.734,13.047,0.262,-0.526,-0.526,6.639,0.839,2.799,3.959,0.074,24.266,2.957,1.141,3.136,686.0,13.551,16.188,12.26,12.26,12.26,12.26,12.26,9.826,4.16,3.54,-0.872,9.113,2.286,0.177,6.991,8.299,-0.141,-0.141,36.735,-0.31,-0.31,3.188,15.662,15.662,15.662,15.662,15.662,16.701,2.844,15.371,6.826,-0.238,-0.238,2.0,0.245,2.733,6.45,6.69,2.145,2.661,0.0,4.462,5.456,8.344,2.971,0.87,1,4.281,33,5.359,10.152,12.332,102.746,5.007,5.143,4.344,2.235,2.235,0.564,4.143,0.804,3.876,3.876,2.933,156.213,9.917,0.721,6.723,-1.664,-1.664,0.859,3.65,5.231,1.131,3.258,3.258,25,3.932,3.966,3.798,-0.124,3.145,5.617,137.0,0.161,25.529,3.583,38,13.009,3.725,8.469
4.938,3.817,11.609,5.178,3.343,3.135,0.096,3.101,8.883,3.414,3.22,3.377,3.078,3.444,2.275,2.275,5.016,3.25,2.854,4.012,4.725,0.164,3.294,0.586,0.592,1.0,39.633,0.763,174.212,3.057,0.237,2.715,13.071,0.284,-0.519,-0.519,6.456,0.839,2.779,3.951,0.091,19.695,2.925,1.141,3.229,704.0,13.527,16.147,12.265,12.265,12.265,12.265,12.265,9.826,4.164,3.521,-0.878,9.133,2.286,0.177,6.991,8.281,-0.139,-0.139,36.743,-0.305,-0.305,3.187,15.61,15.61,15.61,15.61,15.61,16.701,2.669,15.21,6.826,-0.235,-0.235,2.0,0.245,2.735,6.442,6.684,2.145,2.5,0.0,4.458,5.456,8.227,2.971,0.87,1,4.281,32,5.352,10.129,12.327,102.349,5.006,5.002,4.331,2.248,2.248,0.564,4.159,0.821,4.833,4.833,2.933,156.213,9.888,0.725,6.715,-1.67,-1.67,0.883,3.675,5.231,1.131,3.258,3.258,25,3.932,3.961,3.798,-0.123,3.158,5.609,136.0,0.161,25.529,3.587,38,13.009,3.725,8.45
4.527,3.937,11.715,5.432,3.386,3.187,0.129,3.178,9.296,3.778,3.321,3.5,3.142,3.533,3.022,3.022,5.372,3.357,2.933,4.164,4.731,0.152,3.428,0.59,0.578,1.0,51.802,0.733,195.995,3.165,0.279,2.749,14.009,0.306,-0.423,-0.423,7.039,0.885,2.799,3.994,0.132,23.048,2.971,1.21,3.418,907.0,14.482,17.348,13.25,13.25,13.25,13.25,13.25,11.359,4.308,3.636,-0.666,9.709,2.518,0.164,7.702,8.375,0.451,0.451,39.967,0.733,0.733,3.266,16.817,16.817,16.817,16.817,16.817,17.8,2.926,16.053,7.217,-0.192,-0.192,2.145,0.237,2.746,6.825,7.066,2.282,2.665,0.0,4.544,6.114,8.858,3.16,0.832,1,4.327,36,5.68,10.909,13.136,112.486,5.12,5.121,4.466,2.316,2.316,0.557,4.234,0.839,4.841,4.841,3.103,141.253,9.99,1.0,6.804,-1.318,-1.318,0.883,3.736,5.313,1.19,3.332,3.332,27,4.007,4.001,3.861,0.385,3.269,5.694,148.0,0.149,26.744,3.672,40,13.895,3.79,9.164
7.602,4.872,12.394,6.276,10.866,4.1,0.324,4.045,37.717,4.788,4.066,4.111,4.023,4.169,4.923,4.923,7.995,4.107,3.177,4.971,5.121,0.121,4.235,1.785,1.987,0.67,94.419,1.831,296.082,3.965,0.913,3.015,18.3,0.786,1.108,1.108,9.957,1.133,3.054,5.046,0.215,82.047,3.259,1.418,4.303,1620.0,18.845,21.307,16.704,16.704,16.704,16.704,16.704,12.866,5.193,4.149,0.232,14.284,3.3,0.135,9.44,8.825,1.055,1.055,52.258,2.518,2.518,3.473,20.289,20.289,20.289,20.289,20.289,21.789,3.234,33.575,10.595,0.527,0.527,2.723,0.214,3.037,9.263,9.633,2.991,2.941,4.852,5.292,7.942,11.584,3.339,1.937,1,4.872,54,7.608,13.321,17.706,161.235,5.231,6.108,5.464,2.669,2.669,1.034,4.779,0.945,6.1,6.1,3.259,303.845,10.521,1.414,7.174,0.429,0.429,1.009,11.233,5.609,1.466,3.555,3.555,34,4.234,9.997,4.213,0.936,3.603,6.014,204.0,0.126,35.012,4.194,56,18.126,4.1,11.999
4.0,3.848,11.612,4.976,3.654,3.288,0.105,3.189,9.119,3.505,3.303,3.465,3.179,3.555,2.659,2.659,4.905,3.408,2.923,4.092,4.641,0.164,3.312,0.688,0.55,1.0,19.352,0.748,174.754,3.117,0.279,2.747,12.962,0.243,-1.242,-1.242,6.661,0.84,2.781,4.207,0.116,25.159,2.967,1.214,3.171,714.0,13.527,16.085,12.282,12.282,12.282,12.282,12.282,10.46,4.28,3.606,-0.668,9.139,2.359,0.177,7.324,8.283,-0.067,-0.067,36.579,-0.162,-0.162,3.187,15.61,15.61,15.61,15.61,15.61,16.701,2.7,16.121,7.683,-0.514,-0.514,1.886,0.245,2.746,6.685,7.021,2.265,2.646,0.0,4.581,5.654,8.137,3.147,0.834,1,4.372,32,5.611,10.248,12.601,102.279,4.979,5.095,4.304,2.184,2.184,0.534,4.143,0.807,4.661,4.661,3.076,176.567,9.893,0.708,6.715,-1.264,-1.264,0.883,5.532,5.231,1.189,3.258,3.258,25,3.932,5.469,3.865,-0.064,3.13,5.609,136.0,0.161,27.352,3.703,41,13.631,3.78,8.441
4.592,3.783,11.667,4.971,3.345,3.217,0.111,3.177,7.216,3.791,3.229,3.385,3.129,3.436,2.958,2.958,4.928,3.263,2.921,3.923,4.645,0.158,3.442,0.619,0.53,1.0,26.455,0.654,184.523,3.076,0.278,2.74,13.377,0.284,-0.944,-0.944,6.769,0.821,2.777,4.058,0.131,43.658,2.967,1.131,3.167,818.0,13.559,16.299,12.805,12.805,12.805,12.805,12.805,11.178,4.074,3.585,-0.621,9.281,2.359,0.17,7.446,8.344,-0.063,-0.063,38.712,-0.153,-0.153,3.227,15.947,15.947,15.947,15.947,15.947,17.107,2.937,15.632,7.05,-0.397,-0.397,2.0,0.242,2.735,6.727,6.995,2.249,2.657,0.0,4.463,5.634,8.503,3.047,0.826,1,4.297,34,5.61,10.528,12.891,109.322,5.062,5.214,4.331,2.351,2.351,0.543,4.174,0.814,4.67,4.67,2.993,141.253,9.955,1.0,6.774,-1.242,-1.242,0.883,2.927,5.283,1.13,3.296,3.296,26,3.97,4.33,3.83,-0.06,3.328,5.659,143.0,0.155,26.29,3.645,39,13.487,3.752,8.802
4.6,4.561,12.209,5.777,6.808,3.925,0.297,3.878,19.423,4.59,3.948,3.989,3.854,4.007,4.792,4.792,7.364,3.996,3.183,4.723,5.21,0.131,4.015,1.43,1.206,0.67,49.743,1.422,300.749,3.798,0.736,2.995,18.685,0.65,2.136,2.136,10.069,1.018,3.135,5.045,0.235,80.662,3.237,1.374,3.902,1955.0,18.445,21.878,17.858,17.858,17.858,17.858,17.858,17.148,4.901,4.069,0.611,13.324,3.278,0.135,11.306,8.786,1.083,1.083,54.609,2.497,2.497,3.531,21.383,21.383,21.383,21.383,21.383,23.345,3.385,26.2,10.883,1.0,1.0,3.161,0.207,2.962,9.582,10.05,3.247,3.169,0.0,5.029,8.077,11.121,3.459,1.429,0,4.813,49,8.061,14.185,18.618,163.55,5.284,5.99,5.252,2.722,2.722,0.929,4.615,0.821,6.52,6.52,3.441,235.422,10.432,1.454,7.182,1.081,1.081,0.934,10.76,5.652,1.328,3.611,3.611,36,4.29,8.051,4.256,1.015,3.69,6.019,205.0,0.122,38.142,4.151,59,19.089,4.141,12.427
5.8,4.624,12.206,5.837,7.249,3.965,0.335,3.915,21.377,4.7,3.987,4.024,3.893,4.057,5.026,5.026,7.531,4.035,3.243,4.787,5.287,0.127,4.045,1.477,1.269,0.67,55.441,1.494,309.528,3.834,0.799,3.068,19.154,0.615,2.136,2.136,10.095,1.148,3.174,5.092,0.205,82.22,3.305,1.486,3.936,2146.0,19.152,22.584,18.342,18.342,18.342,18.342,18.342,17.489,4.974,4.107,0.658,13.781,3.278,0.132,11.332,8.795,1.084,1.084,56.106,2.498,2.498,3.56,22.09,22.09,22.09,22.09,22.09,24.038,3.4,27.959,11.383,1.0,1.0,3.162,0.204,3.058,10.018,10.504,3.247,3.177,0.0,5.102,8.244,11.453,3.489,1.493,0,4.873,50,8.423,14.682,19.277,166.737,5.31,6.045,5.236,2.712,2.712,0.967,4.625,0.873,6.764,6.764,3.48,258.964,10.436,1.477,7.197,1.317,1.317,0.934,11.544,5.673,1.47,3.638,3.638,37,4.317,8.544,4.303,1.015,3.682,6.038,209.0,0.119,39.904,4.199,62,19.796,4.186,12.809
7.6,4.682,12.208,5.901,7.82,4.005,0.353,3.955,23.295,4.719,4.022,4.063,3.934,4.11,5.067,5.067,7.549,4.083,3.315,4.849,5.322,0.124,4.074,1.547,1.318,0.67,58.132,1.574,318.392,3.873,0.777,3.139,19.662,0.672,2.186,2.186,10.33,1.253,3.222,5.153,0.235,86.204,3.37,1.487,3.968,2412.0,19.859,23.299,18.842,18.842,18.842,18.842,18.842,17.843,5.051,4.148,1.143,14.281,3.28,0.128,11.567,8.806,1.086,1.086,57.194,2.499,2.499,3.588,22.797,22.797,22.797,22.797,22.797,24.731,3.404,29.733,11.883,1.0,1.0,3.247,0.201,3.132,10.512,11.004,3.273,3.18,0.0,5.182,8.262,11.695,3.509,1.556,0,4.928,51,8.828,15.179,19.944,168.763,5.335,6.099,5.226,2.711,2.711,1.005,4.625,0.948,6.86,6.86,3.501,282.506,10.443,1.525,7.212,2.136,2.136,1.001,12.1,5.694,1.524,3.664,3.664,38,4.344,8.768,4.348,1.017,3.68,6.057,213.0,0.116,41.665,4.25,65,20.503,4.229,13.189
7.9,4.738,12.31,5.965,7.564,4.015,0.358,3.976,24.947,4.732,4.048,4.105,3.943,4.158,5.077,5.077,7.551,4.113,3.295,4.959,5.341,0.121,4.156,1.513,1.33,0.67,76.913,1.624,333.726,3.892,0.906,3.105,20.146,0.688,2.498,2.498,10.885,1.3,3.207,5.177,0.326,95.581,3.355,1.54,3.983,2574.0,20.176,23.635,19.27,19.27,19.27,19.27,19.27,18.535,5.191,4.204,1.067,14.719,3.498,0.125,12.122,8.872,1.236,1.236,59.484,3.526,3.526,3.615,23.09,23.09,23.09,23.09,23.09,24.849,3.404,33.721,13.083,1.084,1.084,3.278,0.201,3.097,10.588,11.164,3.34,3.181,0.0,5.27,8.264,12.434,3.505,1.585,0,4.987,54,8.901,15.298,20.314,180.438,5.396,6.189,5.247,2.955,2.955,1.039,4.635,1.191,6.885,6.885,3.498,294.278,10.516,1.668,7.269,2.027,2.027,1.268,12.6,5.74,1.54,3.689,3.689,39,4.369,8.696,4.39,1.205,3.909,6.111,225.0,0.113,42.125,4.294,67,21.472,4.271,13.552
7.1,4.621,12.169,5.843,7.329,3.923,0.403,3.88,22.035,4.716,3.954,3.991,3.848,4.022,5.047,5.047,6.583,4.0,3.244,4.777,5.336,0.135,4.032,1.348,1.187,0.67,53.601,1.41,292.245,3.789,0.799,3.038,18.19,0.668,1.083,1.083,8.979,1.131,3.155,5.109,0.24,113.861,3.313,1.487,3.931,2001.0,18.411,21.307,17.283,17.283,17.283,17.283,17.283,17.207,4.967,4.088,0.417,13.479,3.278,0.139,10.217,8.755,1.083,1.083,53.421,2.497,2.497,3.531,20.728,20.728,20.728,20.728,20.728,21.671,3.398,28.887,12.083,0.412,0.412,2.879,0.215,3.026,9.308,9.864,3.161,3.174,1.36,5.138,7.296,10.914,3.483,1.427,0,4.911,49,7.877,13.749,18.022,161.56,5.321,6.138,5.182,2.716,2.716,0.96,4.522,0.869,6.849,6.849,3.457,270.735,10.396,1.451,7.157,0.774,0.774,0.934,11.095,5.631,1.496,3.584,3.584,35,4.263,7.633,4.307,1.015,3.685,5.989,199.0,0.126,38.364,4.17,61,19.765,4.182,12.458
6.7,4.63,12.204,5.853,7.21,3.943,0.358,3.903,21.443,4.72,3.972,4.011,3.869,4.045,5.067,5.067,6.937,4.022,3.294,4.793,5.328,0.127,4.06,1.406,1.235,0.67,58.972,1.463,307.703,3.81,0.743,3.114,19.334,0.688,1.913,1.913,10.153,1.294,3.205,5.103,0.22,82.764,3.354,1.488,3.931,2188.0,19.281,22.7,18.342,18.342,18.342,18.342,18.342,17.489,4.991,4.091,0.927,13.947,3.278,0.132,11.39,8.778,1.084,1.084,55.893,2.498,2.498,3.56,22.09,22.09,22.09,22.09,22.09,24.038,3.404,28.538,11.367,0.874,0.874,3.15,0.204,3.107,9.952,10.398,3.165,3.18,0.0,5.12,7.65,11.445,3.504,1.512,0,4.908,48,8.341,14.503,19.11,166.228,5.325,6.066,5.204,2.711,2.711,1.001,4.564,1.03,6.866,6.866,3.497,258.964,10.414,1.454,7.188,1.372,1.372,1.111,11.218,5.673,1.525,3.638,3.638,37,4.317,7.921,4.324,1.015,3.68,6.038,209.0,0.119,39.154,4.176,62,19.743,4.199,12.8
7.8,4.66,12.243,5.868,8.252,4.001,0.398,3.947,22.785,4.734,4.016,4.053,3.937,4.101,5.133,5.133,7.315,4.087,3.31,4.836,5.34,0.124,4.143,1.547,1.316,0.67,52.049,1.568,319.529,3.861,0.758,3.132,20.106,0.75,2.29,2.29,10.441,1.32,3.246,5.159,0.22,84.613,3.369,1.487,4.003,2410.0,19.704,23.331,18.825,18.825,18.825,18.825,18.825,18.76,5.033,4.137,0.992,14.358,3.357,0.128,12.246,8.816,1.088,1.088,57.563,2.499,2.499,3.588,22.538,22.538,22.538,22.538,22.538,24.444,3.405,32.262,12.167,1.034,1.034,3.255,0.202,3.132,10.217,10.831,3.278,3.195,0.0,5.133,8.422,11.774,3.505,1.594,0,4.929,50,8.569,14.509,19.933,172.9,5.329,6.081,5.22,2.713,2.713,1.03,4.605,1.084,6.883,6.883,3.498,270.735,10.451,1.632,7.225,1.679,1.679,1.148,11.925,5.707,1.525,3.664,3.664,38,4.344,8.941,4.338,1.018,3.68,6.071,216.0,0.116,41.557,4.241,64,21.366,4.222,13.194
7.6,4.649,12.208,5.891,7.35,3.971,0.353,3.928,21.497,4.719,3.997,4.038,3.896,4.07,5.067,5.067,7.549,4.049,3.308,4.817,5.322,0.124,4.079,1.46,1.273,0.67,57.121,1.514,318.392,3.843,0.777,3.128,19.866,0.672,2.186,2.186,10.33,1.237,3.218,5.127,0.235,90.586,3.366,1.487,3.974,2412.0,19.859,23.433,18.842,18.842,18.842,18.842,18.842,17.843,5.013,4.115,1.143,14.281,3.28,0.128,11.567,8.806,1.086,1.086,57.143,2.499,2.499,3.588,22.797,22.797,22.797,22.797,22.797,24.731,3.404,29.144,11.617,1.0,1.0,3.247,0.201,3.121,10.218,10.68,3.273,3.18,0.0,5.134,8.262,11.695,3.507,1.533,0,4.911,51,8.567,15.033,19.568,168.763,5.353,6.099,5.226,2.711,2.711,1.015,4.625,0.943,6.86,6.86,3.499,258.964,10.443,1.468,7.212,2.136,2.136,0.995,11.468,5.694,1.524,3.664,3.664,38,4.344,8.199,4.332,1.017,3.68,6.057,213.0,0.116,40.154,4.2,63,20.243,4.211,13.166
