pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
5.1,1,0,2,13.796,0,0,83.8,50.029,0,1,0.0,1,9.857,9.857,5.387,3,0.0,0,1,-0.552,0,39.279,1,0.0,4,0.0,0.478,2.413,89.788,0.227,12.59,0.996,4.727,17.104,1,0.169,4.635,4.635,0,6.715,6.715,1,17.809,3.494,18.014,3.615,1,25.441,0.579,16.683,4.654,13.039,5.21,23.579,0,21.721,27.307,0,1.621,1,1,1.269,1,3.012,29.289,29.176,21.944,4.844,1.96,24.338
6.3,0,0,0,7.745,0,0,57.78,46.979,0,0,0.0,1,8.784,8.784,0.0,4,0.0,0,0,-0.003,0,27.172,1,0.0,3,0.0,0.242,1.969,41.93,0.124,12.361,0.958,4.727,5.513,1,0.103,4.494,4.494,0,6.557,6.557,1,17.306,3.596,17.208,3.73,0,24.877,0.533,16.203,4.431,12.823,5.157,23.043,0,21.216,26.717,0,1.607,0,1,1.16,0,2.652,13.405,28.561,21.284,4.543,2.117,23.642
5.1,0,0,0,8.524,0,0,95.25,112.953,0,0,0.0,0,9.45,9.45,0.0,5,0.0,0,0,-0.205,0,30.093,0,0.0,8,0.0,0.665,1.875,113.822,0.464,12.415,1.137,5.283,7.593,1,0.256,4.48,4.48,0,6.446,6.446,1,17.347,3.192,16.855,3.674,0,25.018,0.563,16.261,4.443,12.866,5.098,23.191,1,21.368,26.848,1,1.631,0,1,1.238,2,2.746,21.401,28.681,21.289,4.663,2.293,23.614
5.1,0,0,0,21.636,0,2,96.21,136.377,0,0,0.0,6,11.062,11.062,0.0,12,0.0,0,0,0.711,1,36.578,0,0.0,16,2.752,0.597,2.893,210.633,0.674,13.156,0.905,5.533,2.144,0,0.289,4.818,4.818,0,7.153,7.153,0,18.858,4.104,20.48,3.901,1,26.306,0.567,17.665,5.193,13.641,5.437,24.399,2,22.498,28.219,5,1.714,0,0,1.333,3,3.399,20.69,30.137,23.107,5.352,4.069,25.62
4.699,1,0,0,12.089,0,0,129.11,65.712,0,0,0.149,0,8.336,8.336,5.249,3,0.0,0,1,-0.805,1,50.449,2,1.188,2,0.0,0.27,1.665,99.85,0.521,12.226,0.0,5.476,1.358,1,0.244,4.738,4.738,0,6.975,6.975,1,17.977,2.387,19.151,3.463,0,25.419,0.0,16.79,4.094,12.798,5.411,23.507,0,21.601,27.336,3,1.615,1,1,0.817,0,3.156,31.103,29.257,22.265,4.663,3.306,24.757
5.1,0,0,0,20.677,0,0,97.48,198.735,0,0,0.4,11,8.944,8.944,0.0,8,0.0,1,0,-0.713,0,33.733,0,0.0,15,0.0,0.649,2.466,164.093,0.352,12.587,1.286,5.283,0.0,1,0.334,4.41,4.41,1,6.321,6.321,0,17.326,3.786,16.232,3.785,0,25.004,1.021,16.266,4.635,12.988,5.043,23.206,2,21.412,26.806,2,1.784,0,1,1.362,0,2.987,50.333,28.61,21.154,4.832,3.925,23.431
5.1,0,0,0,17.871,0,0,95.25,156.714,0,0,0.473,2,9.868,9.868,0.0,4,0.0,1,0,-0.069,0,60.973,0,1.515,6,0.0,0.228,2.998,52.808,0.319,12.67,1.024,5.416,4.861,1,0.175,4.584,4.584,1,6.597,6.597,0,17.804,3.988,17.384,3.875,0,25.409,0.746,16.694,4.644,13.206,5.255,23.568,0,21.731,27.255,0,1.729,0,0,1.449,0,3.087,21.077,29.105,21.782,5.037,2.162,24.139
4.921,0,0,0,7.52,0,0,86.02,99.627,0,0,0.0,2,8.812,8.812,0.0,2,0.0,0,0,0.041,0,58.846,0,1.455,4,0.0,0.226,2.916,41.808,0.149,12.442,1.225,5.416,4.115,1,0.121,4.653,4.653,0,6.746,6.746,1,17.644,3.558,18.238,3.733,0,25.163,0.795,16.508,4.477,12.857,5.325,23.299,0,21.442,27.032,0,1.58,0,1,1.284,0,2.56,14.54,28.906,21.754,4.605,2.117,24.171
4.0,1,0,0,16.055,1,0,138.34,107.896,1,0,0.892,4,8.342,8.342,5.379,4,0.141,1,1,-0.983,0,60.285,2,1.137,4,0.0,0.411,2.074,110.85,0.802,12.427,0.403,5.476,4.115,1,0.301,4.738,4.738,1,6.975,6.975,1,18.001,3.269,19.154,3.533,0,25.454,0.518,16.823,4.357,12.967,5.415,23.551,0,21.656,27.364,2,1.632,1,1,1.062,0,3.162,32.54,29.279,22.277,4.783,3.634,24.765
5.1,0,0,0,8.618,0,0,109.25,53.62,0,0,0.0,4,10.224,10.224,5.813,1,0.0,0,2,0.0,0,17.073,0,0.0,4,0.0,0.367,1.921,93.873,0.193,12.319,1.006,4.727,4.472,0,0.309,4.693,4.693,0,6.727,6.727,1,18.015,3.292,17.474,3.789,0,25.476,0.376,16.877,4.277,13.248,5.149,23.605,1,21.737,27.35,0,1.694,1,1,1.062,0,2.791,52.459,29.228,22.053,5.121,0.0,24.431
5.1,0,0,0,28.063,0,1,72.44,80.947,0,2,0.8,6,9.32,9.32,6.4,12,0.0,1,1,0.0,0,42.035,2,0.0,11,2.358,0.436,4.414,77.468,0.467,12.977,0.886,4.844,14.099,0,0.308,4.761,4.761,1,7.049,7.049,0,18.296,4.363,19.668,3.799,0,25.825,0.917,17.131,5.112,13.245,5.383,23.935,2,22.055,27.723,0,1.939,1,0,1.443,1,3.065,27.785,29.628,22.626,4.987,1.72,25.116
5.1,0,0,2,19.34,0,0,95.83,82.217,0,0,0.247,1,10.173,10.173,5.796,2,0.0,0,2,-0.643,1,26.391,0,0.0,2,0.0,0.776,1.957,119.585,0.821,12.606,0.888,4.727,4.276,0,0.865,4.553,4.553,0,7.116,7.116,1,18.377,3.571,18.668,3.821,0,25.94,0.337,17.216,4.585,13.259,5.225,24.029,0,22.126,27.858,0,1.743,1,1,1.214,0,3.114,135.621,29.78,22.454,5.066,5.335,24.889
5.1,0,0,0,11.833,0,0,68.52,53.266,0,0,0.0,1,9.372,9.372,0.0,9,0.0,1,0,-0.272,0,23.548,4,0.0,5,0.0,0.453,1.808,69.593,0.246,12.548,0.902,4.727,2.757,0,0.208,4.679,4.679,1,6.868,6.868,1,17.812,3.556,18.974,3.764,0,25.43,0.572,16.669,4.585,13.053,5.277,23.55,1,21.676,27.317,1,1.681,0,1,1.104,3,2.89,18.462,29.208,22.101,4.796,2.117,24.55
5.1,0,0,0,11.833,0,0,67.01,60.088,0,0,0.0,3,8.729,8.729,0.0,4,0.0,1,0,-0.189,0,26.55,0,0.0,6,0.0,0.2,1.889,52.93,0.194,12.483,0.853,4.727,11.771,0,0.178,4.61,4.61,1,6.718,6.718,1,17.532,3.589,18.073,3.753,0,25.164,0.577,16.418,4.564,13.016,5.209,23.311,0,21.466,27.022,1,1.649,0,1,1.098,0,2.824,18.075,28.887,21.689,4.796,2.117,24.091
5.1,0,0,1,8.74,0,0,125.46,120.408,0,0,0.0,3,11.679,11.679,6.295,2,0.0,0,3,0.0,0,58.691,0,1.591,6,0.0,0.214,3.931,93.996,0.338,12.976,1.099,5.416,19.746,0,0.2,4.815,4.815,0,7.121,7.121,1,18.827,4.067,19.593,4.056,0,26.355,0.796,17.646,5.011,13.698,5.408,24.431,1,22.513,28.283,0,1.792,1,1,1.263,0,3.034,45.893,30.215,23.067,5.515,5.9,25.545
6.3,0,0,0,11.088,0,0,66.49,44.327,0,0,0.0,2,8.373,8.373,0.0,7,0.0,0,0,0.0,0,27.874,3,0.0,4,0.0,0.355,2.319,89.505,0.295,12.392,0.998,4.727,56.319,0,0.166,4.6,4.6,0,6.714,6.714,1,17.439,3.65,18.109,3.71,0,25.022,0.742,16.32,4.466,12.812,5.21,23.163,1,21.313,26.888,0,1.632,0,1,1.166,0,2.707,19.294,28.759,21.61,4.62,0.8,24.023
5.1,0,0,0,8.912,0,0,58.22,52.05,0,0,0.293,1,9.447,9.447,0.0,4,0.0,0,0,0.061,0,31.946,0,0.0,7,0.0,0.258,1.878,52.93,0.277,12.351,1.252,4.595,11.771,0,0.242,4.472,4.472,1,6.427,6.427,1,17.244,3.553,16.737,3.634,0,24.98,0.611,16.165,4.394,12.831,5.144,23.151,1,21.326,26.811,0,1.689,0,1,1.169,0,2.693,16.158,28.645,21.243,4.605,2.293,23.563
5.1,1,0,2,19.544,0,0,103.77,64.597,0,0,0.86,4,9.731,9.731,5.497,7,0.4,2,2,-0.522,0,30.691,2,0.0,7,0.0,0.406,1.989,113.613,0.469,12.679,1.086,4.595,11.771,0,0.392,4.586,4.586,2,6.596,6.596,1,17.756,3.997,17.58,3.835,1,25.438,0.574,16.649,4.771,13.192,5.177,23.593,2,21.751,27.287,3,1.59,1,1,1.484,1,3.136,33.558,29.138,21.848,4.997,1.96,24.206
5.1,0,0,3,15.022,0,0,83.8,62.342,1,0,0.0,2,9.254,9.254,5.675,2,0.0,0,1,-0.137,0,27.006,0,0.0,4,0.0,0.36,1.911,153.002,0.501,12.302,1.018,4.595,2.144,2,0.173,4.43,4.43,0,6.473,6.473,1,17.228,3.742,16.849,3.66,0,24.958,0.407,16.151,4.277,12.864,5.064,23.133,0,21.313,26.787,0,1.65,1,1,1.046,0,2.951,23.265,28.619,21.22,4.732,3.497,23.545
5.1,0,0,0,20.284,0,0,108.04,0.0,0,0,0.247,2,7.392,7.392,0.0,2,0.247,0,0,-0.46,0,28.415,0,0.0,2,0.0,0.368,1.356,83.861,0.382,11.609,0.975,0.0,8.552,2,0.369,3.963,3.963,0,5.484,5.484,1,15.197,3.598,12.803,3.619,0,22.998,0.683,14.312,3.555,12.146,4.63,21.322,0,19.651,24.677,0,1.785,0,1,1.23,0,2.536,34.98,26.36,18.685,3.951,2.912,20.804
5.1,0,0,0,11.772,0,0,86.02,102.071,0,0,0.0,3,8.161,8.161,0.0,2,0.0,0,0,-0.05,0,54.314,0,1.403,4,0.0,0.262,2.14,80.957,0.312,12.178,0.924,5.416,4.115,1,0.147,4.597,4.597,0,6.561,6.561,1,17.286,3.235,17.06,3.575,0,24.789,0.52,16.174,4.094,12.81,5.237,22.953,0,21.125,26.631,0,1.553,0,1,1.062,0,2.963,14.52,28.478,21.178,4.677,2.117,23.536
5.1,0,0,0,7.215,0,0,58.04,0.0,0,0,0.0,0,8.632,8.632,0.0,4,0.0,0,0,0.0,0,15.951,0,0.0,3,0.0,0.102,1.496,76.254,0.074,12.066,1.198,0.0,2.328,1,0.12,4.473,4.473,0,6.303,6.303,1,16.756,3.245,16.092,3.462,0,24.438,0.309,15.69,4.22,12.602,5.053,22.63,0,20.826,26.25,0,1.481,0,1,1.062,0,2.413,16.883,28.065,20.692,4.407,0.8,22.989
5.1,0,0,0,8.636,0,0,62.22,0.0,0,0,0.0,0,8.607,8.607,0.0,3,0.0,0,0,-0.184,0,19.981,0,0.0,3,0.0,0.218,1.767,84.614,0.22,12.08,0.904,0.0,0.0,1,0.137,4.285,4.285,0,6.169,6.169,1,16.527,3.62,15.407,3.696,0,24.38,0.48,15.509,4.111,12.577,4.957,22.595,0,20.814,26.168,0,1.751,0,1,1.062,0,2.826,23.206,27.96,20.44,4.29,2.117,22.682
5.1,0,0,0,16.133,0,1,81.13,177.822,0,0,0.0,4,12.137,12.137,0.0,7,0.0,0,0,0.0,0,43.244,2,0.0,12,2.014,0.986,2.433,139.378,0.801,13.041,0.993,5.82,32.677,0,0.331,4.74,4.74,0,7.292,7.292,1,19.044,4.021,20.244,3.796,1,26.508,0.818,17.838,5.088,13.486,5.439,24.566,3,22.63,28.456,2,1.746,0,1,1.321,2,3.141,27.206,30.407,23.355,5.231,1.529,25.878
5.1,0,0,0,19.296,0,0,121.17,75.892,0,1,0.247,1,11.489,11.489,5.947,3,0.0,0,2,-0.885,0,64.963,1,1.417,2,0.0,1.085,2.507,151.454,0.93,12.736,0.869,4.727,33.335,0,0.959,4.666,4.666,0,7.119,7.119,1,18.596,3.537,18.877,3.815,0,26.159,0.321,17.423,4.7,13.353,5.301,24.238,1,22.324,28.085,0,1.617,1,1,1.231,0,3.244,150.057,30.015,22.798,5.147,5.335,25.261
5.1,1,0,0,9.232,0,0,97.35,26.227,0,1,0.0,0,8.487,8.487,11.026,0,0.0,0,3,-0.531,0,49.972,1,1.242,1,0.0,0.263,2.435,130.088,0.183,12.187,0.0,4.844,2.104,0,0.159,4.751,4.751,0,6.989,6.989,1,18.006,1.774,19.199,3.761,0,25.485,0.0,16.819,3.989,12.821,5.366,23.575,0,21.671,27.4,0,0.968,2,1,0.315,0,2.804,24.838,29.32,22.247,4.677,1.96,24.74
5.1,0,0,0,9.121,0,0,57.78,56.193,0,0,0.0,3,8.718,8.718,0.0,2,0.0,0,0,-0.199,0,24.807,0,0.0,4,0.0,0.216,1.951,81.079,0.205,12.457,0.896,4.727,11.771,0,0.118,4.61,4.61,0,6.718,6.718,1,17.521,3.557,18.073,3.756,0,25.148,0.368,16.406,4.522,13.002,5.208,23.293,0,21.446,27.009,0,1.643,0,1,1.062,0,2.907,12.73,28.875,21.681,4.796,2.117,24.085
5.2,0,0,2,18.873,1,0,152.63,210.107,1,2,1.674,5,10.524,10.524,6.204,13,1.248,0,2,-0.368,0,70.977,2,0.0,9,0.0,0.646,2.898,144.261,0.903,12.975,1.063,5.687,34.44,1,0.486,4.751,4.751,1,7.266,7.266,1,18.761,3.944,20.935,3.772,0,26.203,0.593,17.543,5.043,13.273,5.566,24.271,2,22.347,28.141,5,1.587,1,1,1.415,3,3.775,35.329,30.084,23.202,4.82,6.301,25.761
6.1,0,0,0,19.468,0,2,96.21,123.682,0,0,0.0,8,11.044,11.044,0.0,12,0.0,0,0,0.862,1,29.577,0,0.0,17,2.887,0.391,2.625,132.336,0.431,13.09,0.898,5.533,2.144,0,0.196,4.818,4.818,0,7.153,7.153,1,18.82,4.034,20.48,3.74,1,26.263,0.569,17.623,5.124,13.558,5.437,24.35,2,22.444,28.181,5,1.714,0,1,1.336,3,3.353,15.671,30.103,23.09,5.215,4.069,25.605
5.1,0,0,0,22.114,0,0,80.32,0.0,0,0,0.4,3,7.788,7.788,0.0,6,0.0,1,0,-0.372,0,36.85,3,0.0,4,0.0,0.391,1.872,78.075,0.403,12.458,1.04,0.0,0.0,0,0.096,4.65,4.65,1,6.95,6.95,1,17.973,3.754,19.62,3.762,0,25.358,0.781,16.808,4.331,13.005,5.357,23.461,0,21.575,27.264,0,1.88,0,1,1.124,0,2.847,15.942,29.176,22.086,4.635,1.72,24.585
5.1,0,0,0,8.707,0,0,41.99,0.0,0,0,0.0,0,8.838,8.838,0.0,3,0.0,0,0,-0.067,0,17.447,0,0.0,3,0.0,0.158,1.586,41.93,0.116,12.053,1.029,0.0,0.0,0,0.118,4.288,4.288,0,6.181,6.181,1,16.675,3.455,15.582,3.685,0,24.56,0.283,15.643,4.043,12.593,4.968,22.76,0,20.962,26.362,0,1.662,0,1,1.062,0,2.841,15.183,28.165,20.616,4.29,2.162,22.869
5.1,0,0,0,21.736,0,0,41.99,0.0,0,0,0.149,4,8.175,8.175,0.0,3,0.0,0,0,0.069,0,22.738,1,0.0,2,0.0,0.202,2.584,41.93,0.2,12.93,0.82,6.252,0.0,0,0.132,4.945,4.945,0,8.356,8.356,1,20.271,4.068,25.174,3.771,0,27.625,0.764,18.924,4.635,13.258,5.897,25.514,0,23.409,29.74,1,1.601,0,1,1.246,0,2.674,20.046,31.857,25.393,4.758,3.306,28.218
4.699,0,0,0,9.945,0,0,86.02,77.843,0,0,0.0,1,8.354,8.354,0.0,2,0.0,0,0,0.06,0,55.66,0,1.46,4,0.0,0.229,2.413,41.808,0.198,12.12,1.175,5.416,4.115,1,0.12,4.598,4.598,0,6.562,6.562,1,17.287,3.216,17.096,3.515,0,24.778,0.623,16.169,4.025,12.618,5.241,22.936,0,21.1,26.625,0,1.547,0,1,1.129,0,2.541,13.185,28.476,21.189,4.46,2.117,23.552
5.5,1,0,2,2.824,0,0,84.22,32.413,0,0,0.0,1,8.541,8.541,5.317,1,0.0,0,1,-0.393,0,47.031,0,1.377,5,0.0,0.076,1.93,74.828,0.107,12.211,1.118,4.727,2.104,0,0.085,4.626,4.626,0,6.727,6.727,1,17.474,2.885,18.194,3.455,0,25.064,0.218,16.339,4.248,12.766,5.26,23.195,0,21.333,26.937,1,1.228,2,1,0.884,0,2.525,18.317,28.814,21.659,4.543,1.96,24.078
5.1,0,0,0,13.843,0,1,81.13,148.508,0,0,0.0,6,8.063,8.063,0.0,9,0.0,0,0,0.0,0,18.804,3,0.0,7,1.799,0.302,1.572,76.404,0.218,12.396,0.912,5.283,24.633,1,0.185,4.535,4.535,0,6.723,6.723,1,17.417,3.689,18.159,3.761,0,25.018,0.483,16.297,4.419,12.872,5.211,23.159,2,21.308,26.885,2,1.69,0,1,1.247,1,2.603,16.952,28.758,21.631,4.559,0.0,24.05
5.1,0,0,0,17.388,0,0,48.65,0.0,0,0,0.0,0,8.88,8.88,0.0,1,0.0,0,0,-0.072,0,19.346,1,0.0,1,0.0,0.19,1.408,25.145,0.105,12.111,1.063,2.708,0.0,0,0.068,4.43,4.43,0,6.514,6.514,1,17.108,2.698,16.988,3.268,0,24.772,0.227,16.007,4.248,12.565,5.08,22.933,0,21.1,26.615,0,1.395,0,1,0.876,0,2.674,9.465,28.461,21.147,4.388,2.117,23.5
5.1,0,0,0,19.502,0,0,90.7,0.0,0,0,1.656,2,10.203,10.203,0.0,6,0.247,0,0,-0.63,0,20.449,2,0.0,4,0.0,0.889,1.484,134.656,0.68,12.403,0.951,0.0,6.604,0,0.869,4.584,4.584,0,7.121,7.121,1,18.295,3.259,18.84,3.596,0,25.853,0.238,17.123,4.431,13.116,5.27,23.932,0,22.017,27.781,1,1.559,0,1,1.065,2,3.569,138.542,29.714,22.412,4.879,5.86,24.862
5.1,0,0,0,30.181,0,0,79.74,117.623,0,0,0.86,6,10.413,10.413,0.0,10,0.4,2,0,0.0,0,41.406,2,0.0,11,0.0,0.433,4.123,98.254,0.331,13.14,0.997,6.354,2.328,2,0.259,4.55,4.55,2,7.068,7.068,0,18.671,4.409,19.08,3.897,0,26.029,1.02,17.499,5.13,13.452,5.453,24.138,1,22.255,27.927,1,1.907,0,0,1.528,0,3.138,32.813,29.832,22.86,5.19,1.776,25.328
5.1,0,0,2,16.708,0,0,112.57,56.634,0,1,0.0,0,10.036,10.036,5.716,6,0.0,0,0,-1.248,0,26.249,5,0.0,5,0.0,0.916,2.002,216.129,0.661,12.617,0.904,4.595,2.328,0,0.372,4.736,4.736,0,6.99,6.99,1,18.196,3.494,19.484,3.66,0,25.768,0.503,17.026,4.615,13.051,5.347,23.872,2,21.981,27.669,1,1.592,1,1,1.139,2,3.046,51.638,29.575,22.421,4.89,2.873,24.899
5.1,0,0,0,13.263,0,0,147.97,52.43,0,0,0.0,2,8.701,8.701,0.0,2,0.0,0,0,-0.556,0,45.333,2,1.062,4,0.0,0.573,1.43,157.127,0.42,12.155,0.663,4.595,4.276,1,0.291,4.515,4.515,0,6.519,6.519,1,17.08,3.011,17.08,3.614,0,24.787,0.155,15.999,4.078,12.827,5.073,22.955,1,21.129,26.625,2,1.366,0,1,1.078,0,3.017,19.735,28.467,21.143,4.677,2.86,23.491
5.9,1,0,1,5.614,0,0,84.22,39.711,0,0,0.0,0,9.717,9.717,5.251,1,0.0,0,1,-0.565,0,68.328,0,1.165,5,0.0,0.505,2.212,104.748,0.416,12.487,0.895,4.727,32.024,0,0.296,4.667,4.667,0,6.859,6.859,1,17.946,3.074,19.007,3.823,0,25.543,0.014,16.798,4.489,13.062,5.325,23.663,0,21.788,27.427,1,1.226,2,1,0.851,0,3.07,49.548,29.316,22.119,4.902,1.96,24.567
5.1,0,0,0,15.901,0,1,88.49,149.537,0,0,0.0,5,9.127,9.127,0.0,5,0.0,0,0,-0.194,1,26.169,1,0.0,11,1.808,0.324,2.169,75.011,0.339,12.631,0.924,5.352,11.771,0,0.164,4.578,4.578,0,6.577,6.577,1,17.519,3.818,17.285,3.843,0,25.141,0.551,16.426,4.71,13.141,5.151,23.311,1,21.486,26.976,1,1.745,0,1,1.32,0,2.959,14.576,28.815,21.526,4.902,2.117,23.873
4.699,1,0,2,16.973,0,0,141.14,99.855,1,0,0.247,4,8.346,8.346,5.378,2,0.0,0,1,-1.05,0,52.777,2,1.142,2,0.0,0.355,2.007,99.85,0.526,12.43,0.947,5.476,8.391,1,0.273,4.738,4.738,0,6.976,6.976,1,18.009,3.354,19.154,3.531,0,25.459,0.286,16.831,4.357,12.966,5.415,23.556,0,21.661,27.368,2,1.606,1,1,1.062,0,3.159,28.763,29.283,22.281,4.783,2.912,24.769
5.1,0,0,0,8.984,0,0,73.83,37.852,0,0,0.0,0,8.098,8.098,0.0,2,0.0,0,0,0.0,0,17.628,2,0.0,2,0.0,0.277,1.46,76.254,0.155,12.244,0.82,4.727,14.099,0,0.175,4.674,4.674,0,6.908,6.908,1,17.661,3.367,18.811,3.482,0,25.266,0.476,16.5,4.29,12.713,5.293,23.361,1,21.463,27.175,0,1.622,0,1,1.062,0,2.245,18.99,29.089,22.091,4.407,0.8,24.566
5.1,1,0,2,6.559,0,0,126.74,48.28,0,0,0.0,3,10.99,10.99,5.334,1,0.0,0,1,-0.471,0,49.481,0,1.292,11,0.0,0.399,2.703,119.141,0.212,12.506,1.042,4.727,2.104,0,0.271,4.843,4.843,0,7.286,7.286,1,18.606,3.378,19.584,3.75,0,26.206,0.424,17.417,4.5,13.393,5.351,24.261,1,22.322,28.156,1,1.694,2,1,1.062,0,3.118,60.983,30.111,22.934,5.19,5.9,25.429
5.1,0,0,0,11.313,0,0,99.13,30.439,0,0,0.0,0,6.37,6.37,0.0,2,0.0,0,0,0.0,0,45.027,2,0.0,0,0.0,0.317,1.331,76.254,0.119,11.906,0.783,4.727,14.099,0,0.22,4.625,4.625,0,6.799,6.799,1,17.346,2.945,18.003,3.46,0,24.975,0.469,16.198,3.807,12.457,5.206,23.077,1,21.183,26.878,0,1.404,0,1,0.865,0,2.413,18.5,28.785,21.736,4.227,5.9,24.181
5.1,0,0,1,13.036,1,0,76.82,69.454,0,1,0.0,2,8.979,8.979,5.958,5,0.0,1,1,0.0,0,31.507,1,0.0,7,0.0,0.339,2.264,77.346,0.342,12.433,0.914,4.727,2.757,0,0.131,4.558,4.558,1,6.522,6.522,1,17.27,3.901,16.757,3.794,0,24.908,0.734,16.185,4.477,12.946,5.152,23.084,0,21.268,26.738,0,1.792,1,1,1.281,0,2.816,20.606,28.573,21.245,4.745,1.72,23.576
5.1,0,0,0,18.168,0,0,121.17,66.604,0,1,0.0,1,8.386,8.386,6.018,3,0.0,0,2,-0.283,0,59.027,1,1.53,2,0.0,0.165,2.529,91.613,0.209,12.577,0.783,4.727,18.375,0,0.244,4.666,4.666,0,6.884,6.884,1,17.791,3.609,18.662,3.809,0,25.408,0.616,16.658,4.564,13.148,5.299,23.535,1,21.671,27.289,0,1.633,1,1,1.313,0,2.985,23.004,29.177,22.065,4.997,2.912,24.515
5.1,0,0,0,12.47,0,0,81.93,51.342,0,0,0.0,2,9.383,9.383,0.0,4,0.0,1,0,0.386,0,24.471,1,0.0,6,0.0,0.359,1.923,101.528,0.326,12.426,1.178,4.727,2.144,0,0.173,4.544,4.544,1,6.402,6.402,1,17.439,3.558,16.731,3.813,1,25.002,0.562,16.343,4.443,13.078,5.067,23.185,0,21.372,26.822,0,1.508,0,1,1.104,1,3.058,17.53,28.645,21.272,4.902,4.069,23.598
5.1,0,0,0,14.539,0,0,102.92,66.694,0,0,0.86,0,8.671,8.671,0.0,4,0.624,1,0,0.842,0,50.354,0,0.0,6,0.0,0.306,1.755,95.614,0.355,12.164,0.725,4.727,0.693,0,0.229,4.338,4.338,1,6.187,6.187,1,16.849,3.264,15.592,3.765,0,24.446,0.337,15.797,4.143,12.724,5.05,22.661,0,20.882,26.234,0,1.52,0,1,1.062,1,3.126,17.612,28.025,20.535,4.511,7.134,22.798
5.1,0,1,0,27.218,0,1,90.62,114.608,0,0,0.728,4,10.952,10.952,0.0,6,0.167,1,0,-0.384,0,49.346,0,0.0,6,1.553,0.925,2.833,116.422,0.786,13.091,0.882,5.476,40.567,1,0.553,4.635,4.635,1,7.039,7.039,1,18.59,3.798,19.764,3.826,1,26.128,0.514,17.421,5.17,13.394,5.38,24.227,6,22.331,28.035,4,1.704,0,1,1.181,6,3.26,30.501,29.946,22.925,5.156,2.981,25.405
5.1,0,0,0,17.09,0,0,88.23,65.848,0,0,0.0,2,10.767,10.767,0.0,5,0.0,0,0,0.0,0,40.931,0,0.0,6,0.0,1.149,2.32,139.746,0.543,12.936,1.122,4.844,46.347,1,0.343,4.785,4.785,0,7.089,7.089,1,18.677,4.226,19.912,3.78,1,26.117,0.722,17.499,5.043,13.416,5.398,24.212,2,22.314,28.027,2,1.864,0,1,1.349,1,3.147,40.304,29.942,22.953,5.231,0.8,25.442
5.1,0,0,0,18.709,0,0,97.46,70.63,0,0,0.0,2,10.767,10.767,0.0,5,0.0,1,0,0.0,0,40.233,0,0.0,3,0.0,1.187,2.312,150.746,0.765,12.952,1.017,4.844,51.162,1,0.459,4.779,4.779,1,7.09,7.09,0,18.667,4.288,19.94,3.776,1,26.127,0.77,17.491,5.069,13.4,5.392,24.222,3,22.324,28.038,3,1.866,0,0,1.349,1,3.173,47.016,29.953,22.968,5.19,1.72,25.455
5.3,0,0,0,10.205,0,0,65.15,25.863,0,0,0.0,1,9.128,9.128,0.0,6,0.0,0,0,0.0,1,16.808,1,0.0,7,0.0,0.203,1.629,47.845,0.14,12.539,0.887,4.844,2.144,1,0.117,4.833,4.833,0,7.063,7.063,1,18.227,3.442,19.78,3.407,1,25.664,0.281,17.03,4.635,13.067,5.359,23.748,1,21.838,27.586,0,1.478,0,1,1.116,2,2.756,10.33,29.512,22.58,4.808,4.069,25.097
5.1,0,0,1,17.323,0,0,155.42,0.0,2,0,0.0,8,11.148,11.148,5.349,4,0.0,0,0,-0.099,0,33.427,0,0.0,12,0.0,0.669,3.052,144.163,0.434,12.742,1.067,0.0,0.0,2,0.456,4.849,4.849,0,7.297,7.297,1,18.683,3.94,19.798,3.824,0,26.303,0.564,17.499,4.736,13.505,5.353,24.364,1,22.432,28.248,2,1.824,0,0,1.405,0,3.568,63.293,30.198,23.042,5.247,2.117,25.541
