pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
5.1,0,103.09,1.324,0.342,19.509,17.704,0.0,1.345,3.552,26.986,0,3.16,14.656,0.6,2.486,2.962,3.015,3.846,2.854,1.035,3.598,80.0,2.715,3.66,1.0,2.838,398.0,2.687,1.279,2.954,3.529,3.838,348.39,2.609,1.181,18.096,2.925,425.322,1.189,4.45,4.45,5.0,1,0.0,13.97,1.0,0,1.534,584.29,17.379,2.082,1,-0.522,5.968,2.906,0.821,1.625,153.969,1.0,3,12.652,11.284,1,0.0,182.634,1.826,3.655,1.496,3.657,1.088
5.1,0,154.4,1.473,0.581,13.202,17.536,0.0,1.457,3.565,10.434,0,3.382,12.806,0.98,2.721,3.783,3.059,4.043,2.911,1.449,3.852,93.629,2.77,3.927,0.83,3.018,514.0,2.818,1.593,3.021,3.716,4.111,407.44,3.281,1.237,20.571,2.978,555.457,1.34,4.312,4.312,6.0,1,0.0,15.55,1.0,0,1.667,746.11,17.973,2.462,1,-0.137,7.356,3.545,0.893,2.158,199.715,1.149,5,14.489,13.457,0,0.0,215.724,2.294,3.727,3.451,3.619,1.358
5.1,0,28.68,0.876,0.072,1.644,9.364,0.0,0.909,2.334,0.676,0,2.748,17.302,0.0,1.345,2.788,2.435,3.702,2.044,-0.874,3.629,56.34,1.784,3.529,1.0,2.542,242.0,2.118,0.137,2.387,3.262,3.686,273.14,2.166,0.792,11.958,2.165,258.489,0.779,2.136,2.136,2.5,0,0.0,10.03,1.0,0,0.677,352.89,9.841,1.112,1,-2.6,4.812,2.394,0.0,1.526,155.368,-1.0,3,8.421,7.798,0,0.0,135.202,1.0,3.279,0.0,3.033,-0.315
4.7,0,41.57,1.062,0.107,0.0,11.943,0.0,1.107,1.887,0.0,0,2.871,10.929,0.0,1.353,2.511,2.803,3.312,2.371,-0.783,3.223,52.151,2.088,3.29,1.0,2.639,220.0,2.161,0.759,2.718,3.089,3.37,221.28,1.861,0.968,11.502,2.491,232.91,0.925,2.136,2.136,1.5,0,0.0,9.168,1.0,0,0.801,328.64,8.374,1.0,1,-2.211,4.091,2.0,0.376,1.162,92.496,-1.0,4,8.449,7.055,0,0.0,108.079,1.0,2.922,0.0,2.415,0.759
6.0,0,175.0,1.709,0.909,21.593,36.293,0.0,1.679,4.25,22.017,0,3.575,37.956,0.98,2.966,4.406,3.392,4.49,3.17,1.786,4.417,130.221,3.015,4.421,0.5,3.388,686.0,3.192,2.514,3.363,4.097,4.406,567.66,5.334,1.266,27.726,3.161,750.588,1.468,5.697,5.697,9.5,2,0.0,21.838,0.67,0,2.678,979.87,29.49,2.842,0,1.5,9.976,3.799,1.045,3.842,283.237,1.449,9,19.5,18.741,2,13.142,316.008,2.72,4.355,3.461,4.234,1.75
5.1,0,149.58,1.616,0.727,25.224,23.222,0.0,1.597,3.609,28.187,0,3.445,27.037,0.8,2.288,3.277,3.073,4.053,2.869,1.232,4.125,94.772,2.705,4.131,0.83,2.972,486.0,2.707,1.337,3.033,3.709,4.034,411.48,3.204,1.3,20.924,2.979,520.917,1.394,3.89,3.89,4.0,7,0.0,16.355,0.83,0,1.698,716.76,24.001,2.192,1,0.618,6.66,3.073,0.917,1.761,181.094,1.202,6,14.686,12.6,3,0.0,213.869,1.755,4.0,1.679,3.913,1.264
5.3,0,90.04,1.61,0.925,22.362,37.106,0.0,1.617,3.747,29.373,0,3.379,28.802,0.8,2.576,3.404,3.216,4.156,3.111,1.267,3.947,96.035,2.91,4.03,1.0,2.977,488.0,2.874,1.537,3.142,3.722,4.077,429.53,3.744,1.478,20.054,3.206,524.031,1.429,5.256,5.256,6.0,2,0.0,17.367,1.0,0,1.936,697.17,27.881,2.557,1,0.18,6.812,3.079,0.988,2.468,185.087,1.146,5,14.225,12.299,6,27.672,214.692,2.076,3.895,2.194,3.884,1.414
5.1,0,57.25,1.39,0.298,19.033,25.09,0.0,1.346,3.789,27.14,0,3.097,27.052,0.522,2.696,3.251,2.925,4.12,2.854,1.012,4.259,90.29,2.715,4.167,0.83,2.956,416.0,2.736,1.331,2.854,3.66,4.051,399.9,4.094,1.181,20.294,2.925,444.159,1.172,5.019,5.019,4.5,0,0.0,16.279,1.0,0,1.778,611.44,22.56,2.442,1,0.111,8.832,3.089,0.821,2.957,183.229,1.0,5,14.492,13.247,0,0.0,210.997,1.934,4.192,1.611,4.102,1.31
5.1,0,94.06,1.136,0.358,8.106,18.662,0.0,1.136,2.753,13.611,0,3.023,17.576,0.0,1.763,2.748,2.925,3.692,2.755,0.592,3.618,65.165,2.566,3.682,1.0,2.687,292.0,2.621,1.0,2.854,3.311,3.63,284.35,2.26,1.119,14.656,2.833,309.945,1.107,2.47,2.47,3.0,0,0.0,11.322,1.0,0,1.0,424.29,13.962,1.333,1,-1.5,5.142,2.489,0.639,1.463,118.261,-0.155,3,10.33,8.586,2,0.0,138.595,1.296,3.577,0.278,3.347,0.76
5.1,0,99.42,1.055,0.36,16.865,10.783,0.0,1.075,2.78,24.114,0,2.933,7.62,0.0,2.031,3.044,2.849,3.577,2.644,0.396,3.281,61.263,2.372,3.396,1.0,2.622,330.0,2.429,1.0,2.762,3.279,3.638,269.29,1.83,1.038,14.113,2.754,357.969,1.008,2.897,2.897,5.0,2,0.0,10.622,1.0,0,1.0,482.92,10.631,1.739,1,-1.582,4.777,2.741,0.512,1.222,120.281,-0.233,4,9.614,9.036,0,0.0,137.007,1.515,3.155,2.527,2.975,0.393
5.1,0,392.54,1.812,0.832,53.519,61.912,1.072,1.778,4.68,69.143,8,3.717,69.041,1.072,3.025,3.548,3.67,4.582,3.534,2.688,4.718,168.066,3.299,4.61,0.33,3.517,772.0,3.45,2.708,3.583,4.239,4.543,776.07,4.561,1.651,41.786,3.627,840.844,1.725,6.095,6.095,14.5,0,1.072,32.167,0.33,0,2.76,1120.24,64.123,3.025,0,1.937,10.24,3.194,1.344,3.135,300.705,2.42,6,26.425,24.336,4,0.0,320.354,2.76,4.737,3.157,4.73,2.213
5.1,0,114.71,1.323,0.25,14.121,23.512,0.0,1.371,3.395,13.532,0,3.221,18.786,0.532,2.279,3.349,3.041,3.988,2.828,1.002,3.816,81.25,2.679,3.992,1.0,2.814,406.0,2.717,1.141,2.96,3.587,3.96,353.43,3.81,1.165,17.742,2.879,432.119,1.207,4.226,4.226,4.5,0,0.0,14.223,1.0,0,1.669,593.4,17.827,1.993,1,-0.728,7.275,3.245,0.762,2.527,171.994,0.805,6,12.623,11.436,0,0.0,198.791,1.917,3.904,2.038,3.772,1.0
5.1,0,111.28,1.326,0.408,20.779,21.559,0.0,1.329,3.61,33.334,0,3.182,18.652,0.0,2.208,3.181,2.966,3.979,2.854,1.0,3.825,89.963,2.715,3.885,1.0,2.763,416.0,2.687,1.239,2.892,3.758,4.02,379.48,3.378,1.181,19.105,2.925,452.617,1.156,4.352,4.352,6.5,0,0.0,15.096,1.0,0,1.505,617.66,17.253,1.933,1,-0.83,7.169,2.807,0.821,2.261,193.006,0.788,4,13.882,13.899,1,0.0,223.269,1.597,3.772,0.623,3.772,1.211
5.1,0,61.03,1.12,0.213,8.387,15.44,0.0,1.127,3.272,7.661,2,2.925,13.417,0.0,1.798,2.793,2.892,3.631,2.698,-0.391,3.422,63.214,2.491,3.398,1.0,2.63,294.0,2.592,0.714,2.75,3.289,3.608,289.79,1.695,1.098,14.872,2.774,315.306,1.107,2.136,2.136,4.0,0,0.0,11.917,1.0,0,1.0,416.82,13.715,1.458,1,-1.5,4.216,2.515,0.575,1.159,119.848,-0.534,4,9.937,8.84,1,0.0,125.305,1.181,3.474,0.908,3.434,0.608
5.1,0,71.03,1.413,0.243,8.307,23.728,0.0,1.424,3.506,7.558,0,3.315,22.867,0.0,2.24,2.953,3.065,3.865,2.854,1.024,3.695,85.596,2.715,3.716,1.0,2.873,366.0,2.73,1.323,2.998,3.578,3.882,371.47,3.078,1.277,19.184,2.925,387.847,1.26,3.711,3.711,4.5,0,0.0,15.324,1.0,0,1.511,534.7,19.1,1.995,1,-0.371,6.546,2.617,0.821,2.018,154.143,1.0,4,13.776,11.944,1,0.0,175.477,1.546,3.678,0.908,3.619,1.232
6.6,0,132.08,1.521,1.12,30.317,32.723,0.4,1.536,4.027,48.09,0,3.347,35.996,0.86,2.555,3.375,3.281,4.388,3.115,1.378,4.274,109.871,2.859,4.331,0.67,3.069,574.0,2.97,1.809,3.202,3.936,4.226,479.99,3.864,1.54,24.053,3.188,619.702,1.498,5.752,5.752,8.0,0,0.0,19.336,0.83,0,1.915,824.81,25.479,2.545,0,0.33,8.283,3.208,1.002,2.562,238.501,1.026,9,16.431,15.354,0,0.0,272.539,2.159,4.313,1.805,4.294,1.311
5.6,0,133.13,1.402,0.789,17.119,20.676,0.0,1.322,3.521,20.358,0,3.258,21.576,0.247,2.672,3.555,3.058,4.088,2.854,1.185,3.975,91.124,2.715,4.029,0.83,2.914,494.0,2.705,1.744,2.993,3.652,4.035,405.42,3.105,1.181,20.38,2.941,535.143,1.21,5.361,5.361,6.5,0,0.0,15.44,0.83,0,1.983,713.73,19.803,2.347,1,-0.045,7.176,3.24,0.83,2.045,179.271,1.0,7,14.008,12.881,0,13.853,206.343,2.009,3.802,2.295,3.628,1.365
5.1,0,70.26,1.401,0.201,11.483,21.62,0.0,1.413,3.453,13.19,2,3.267,22.389,0.0,2.227,2.852,2.994,3.769,2.854,1.0,3.573,82.954,2.715,3.584,1.0,2.795,342.0,2.687,1.276,2.926,3.53,3.778,361.48,2.426,1.212,18.736,2.925,362.123,1.182,3.151,3.151,4.0,0,0.0,15.07,0.83,0,1.442,490.5,18.24,1.863,1,-0.509,5.375,2.575,0.821,1.571,140.224,0.979,4,13.293,11.098,3,0.0,153.973,1.514,3.623,1.635,3.615,1.065
5.2,0,126.1,1.534,0.505,21.256,36.406,0.0,1.527,3.972,25.279,0,3.47,26.819,0.0,2.653,3.328,3.307,4.286,3.039,1.275,4.253,110.685,2.852,4.371,0.83,3.293,530.0,2.987,1.915,3.259,3.877,4.247,486.62,5.052,1.397,23.847,3.13,567.463,1.493,5.71,5.71,7.0,2,0.0,19.772,1.0,0,2.259,778.08,28.106,2.43,0,1.02,9.56,2.947,1.103,3.308,227.207,1.118,8,17.073,15.315,1,13.328,260.387,2.307,4.115,1.758,3.995,1.717
5.1,0,88.23,1.411,0.542,16.265,25.786,0.0,1.429,4.136,17.95,0,3.338,28.603,0.0,2.705,3.35,3.192,4.214,3.04,1.33,4.301,99.639,2.849,4.253,0.83,2.956,514.0,2.891,1.9,3.096,3.778,4.155,450.54,3.636,1.417,21.424,3.115,551.36,1.411,6.236,6.236,8.0,1,0.0,18.386,1.0,0,2.047,747.47,30.543,2.633,1,0.308,8.269,3.15,0.964,2.592,206.669,1.148,8,14.977,14.465,1,28.449,241.246,2.417,4.335,0.278,4.258,1.697
5.1,0,28.68,0.935,0.12,1.644,9.131,0.0,0.978,2.342,0.676,0,2.786,10.422,0.0,1.345,2.788,2.381,3.678,1.998,-0.874,3.647,56.34,1.763,3.558,1.0,2.573,242.0,2.032,0.137,2.313,3.263,3.685,273.14,2.163,0.765,11.958,2.11,258.809,0.775,2.136,2.136,2.5,0,0.0,10.03,1.0,0,0.677,353.69,10.085,1.112,1,-2.6,4.812,2.394,0.0,1.56,155.312,-1.0,3,8.421,7.798,0,0.0,134.51,1.0,3.246,0.0,3.032,-0.315
5.1,0,81.93,1.127,0.31,10.044,19.638,0.0,1.128,3.613,8.698,0,2.987,13.641,0.0,2.504,3.269,2.977,4.11,2.779,0.695,3.976,77.941,2.653,4.066,1.0,2.878,384.0,2.791,1.465,2.91,3.542,3.95,370.22,2.668,1.071,17.397,2.824,414.15,1.076,3.742,3.742,5.0,0,0.0,13.755,1.0,0,1.532,551.64,16.389,2.012,1,-1.221,5.998,3.026,0.724,1.779,195.71,0.347,5,11.695,10.536,0,0.0,186.367,1.657,4.084,2.376,3.775,0.892
5.7,0,162.83,1.532,0.371,23.906,31.118,0.0,1.549,4.167,28.787,0,3.444,29.02,0.247,2.74,3.563,3.314,4.264,3.144,1.24,4.142,117.527,2.968,4.287,0.83,3.328,550.0,2.988,2.136,3.256,4.006,4.27,505.67,4.812,1.423,25.605,3.222,597.149,1.448,5.71,5.71,8.5,0,0.0,20.679,0.83,0,2.268,804.25,28.137,2.593,0,0.676,9.059,3.364,1.075,3.09,251.468,1.192,7,18.073,18.028,1,0.0,282.585,2.382,4.099,1.944,4.136,1.695
5.1,0,107.02,1.617,0.38,14.673,31.965,0.0,1.611,3.959,13.064,2,3.435,31.547,0.0,2.732,3.162,3.216,4.27,3.074,1.546,4.161,108.83,2.898,4.216,0.83,3.149,508.0,2.965,1.663,3.205,3.823,4.181,480.58,4.224,1.293,24.2,3.151,543.87,1.309,5.208,5.208,6.5,0,0.0,19.448,1.0,0,1.975,740.7,27.927,2.497,0,1.152,8.868,3.019,0.992,2.853,206.64,1.323,8,17.081,15.228,1,14.18,242.078,2.368,4.151,0.908,4.039,1.546
5.1,0,68.01,1.156,0.294,12.427,23.122,0.0,1.188,2.54,15.179,0,2.955,16.851,0.0,1.519,2.786,2.925,3.478,2.724,-0.686,3.126,53.762,2.354,3.326,1.0,2.674,198.0,2.435,0.469,2.849,3.134,3.45,247.38,2.587,1.179,12.958,2.885,213.135,1.107,2.275,2.275,3.5,0,0.0,10.803,1.0,0,1.0,284.11,16.041,1.318,1,-1.663,3.36,2.552,0.517,1.807,94.683,-0.813,1,8.665,7.636,0,0.0,105.157,1.0,3.019,1.953,2.933,-0.179
5.1,0,79.8,1.08,0.845,16.178,12.237,0.0,1.079,3.458,22.484,0,2.961,14.021,0.247,2.271,3.569,2.801,3.856,2.647,0.61,3.801,73.743,2.486,3.9,1.0,2.641,474.0,2.534,1.155,2.736,3.454,3.902,333.3,2.147,0.935,14.656,2.707,513.129,0.924,3.556,3.556,5.5,1,0.0,12.003,1.0,0,1.438,664.79,14.578,1.618,1,-1.0,5.046,3.049,0.495,1.392,154.39,0.51,3,10.237,9.007,0,39.134,167.213,1.519,3.587,3.244,3.334,1.0
6.0,0,121.17,1.284,0.279,20.593,24.722,0.0,1.29,3.427,25.689,0,3.18,21.691,0.0,2.492,3.431,3.104,4.131,2.868,1.0,3.941,88.793,2.715,4.117,1.0,2.938,412.0,2.76,1.519,3.001,3.68,4.098,387.5,4.808,1.181,19.441,2.941,439.1,1.188,4.974,4.974,5.0,0,0.0,15.715,1.0,0,1.906,615.01,20.629,2.243,1,-0.279,9.25,2.917,0.821,3.604,193.247,0.958,7,14.095,13.222,0,0.0,221.205,1.971,3.756,1.758,3.532,1.388
5.1,0,115.3,1.067,0.291,11.234,8.106,0.0,1.107,3.413,11.281,0,2.925,8.221,0.0,2.238,2.988,2.923,3.962,2.748,0.671,3.683,77.708,2.467,3.815,1.0,2.687,432.0,2.626,1.0,2.787,3.572,3.998,344.8,3.179,0.964,16.665,2.778,462.323,1.068,3.737,3.737,5.0,0,0.0,13.136,1.0,0,1.105,630.46,15.024,1.96,1,-1.138,7.039,2.859,0.736,2.133,181.801,0.538,6,11.884,11.437,0,0.0,197.998,1.494,3.698,0.908,3.593,1.0
5.1,0,78.07,1.062,0.191,17.621,14.565,0.0,1.107,3.122,23.806,0,2.925,11.683,0.0,2.059,2.825,2.925,3.62,2.854,0.638,3.429,66.404,2.633,3.409,1.0,2.687,314.0,2.687,1.0,2.854,3.332,3.611,293.35,1.991,1.181,15.527,2.923,336.876,1.107,2.971,2.971,4.0,0,0.0,12.062,1.0,0,1.148,459.57,14.007,1.947,1,-1.499,4.768,2.667,0.666,1.334,123.37,0.054,3,10.648,9.489,1,0.0,143.728,1.455,3.502,1.093,3.388,1.0
5.1,0,114.07,1.511,0.217,15.488,28.551,0.0,1.503,4.038,13.868,1,3.326,25.876,0.0,2.571,3.298,3.175,4.249,2.858,1.018,4.049,103.485,2.736,4.184,0.83,3.275,460.0,3.014,1.31,3.098,3.844,4.23,482.44,4.507,1.322,22.278,2.959,492.964,1.397,4.86,4.86,5.0,0,0.0,18.488,1.0,1,1.732,664.29,25.16,2.272,0,0.299,8.073,2.9,0.841,3.035,254.416,1.0,5,15.646,14.275,2,0.0,241.993,1.841,4.141,1.176,4.268,1.15
4.4,0,28.68,0.442,0.079,8.92,7.449,0.0,0.506,0.007,10.97,0,2.191,14.175,0.0,1.215,2.83,2.179,3.528,1.552,-1.332,3.355,47.386,1.386,3.311,0.83,1.928,210.0,1.707,-0.797,2.039,3.133,3.593,235.09,2.172,0.306,9.836,1.636,224.64,0.186,0.604,0.604,2.5,0,0.0,8.428,1.0,0,-0.013,305.75,8.638,0.828,0,-3.0,4.2,2.278,0.0,1.577,142.979,-1.544,5,6.921,6.749,0,0.0,122.011,0.6,2.909,0.655,0.84,-0.833
4.7,0,66.73,1.007,0.189,12.649,11.408,0.0,1.027,0.979,20.0,0,2.789,11.397,0.0,1.244,2.504,2.674,3.175,2.223,-1.132,2.845,41.593,1.873,3.01,0.83,2.303,168.0,1.964,-0.885,2.534,2.914,3.253,190.28,1.426,0.881,10.129,2.347,180.261,0.885,-0.337,-0.337,3.5,0,0.0,8.334,0.83,0,-0.411,253.56,9.268,0.77,1,-3.0,3.169,2.233,0.112,0.915,78.578,-1.421,2,6.665,6.309,0,0.0,89.772,0.015,2.324,0.278,1.95,-0.903
5.1,0,99.08,1.16,0.184,17.853,13.348,0.0,1.17,2.634,29.817,1,2.994,13.626,0.0,1.664,2.773,2.769,3.362,2.571,-0.274,3.154,55.472,2.283,3.229,1.0,2.501,246.0,2.357,0.153,2.655,3.15,3.426,245.32,1.432,1.03,12.795,2.657,262.123,0.981,2.428,2.428,3.5,0,0.0,9.836,1.0,0,0.724,358.7,9.986,1.252,1,-1.866,3.551,2.401,0.446,0.901,97.314,-0.65,4,8.775,7.414,2,0.0,105.039,1.181,3.131,1.029,2.928,0.0
5.2,0,120.05,1.312,0.548,24.808,18.848,0.0,1.289,3.533,41.709,3,3.193,21.265,0.0,2.652,3.294,3.06,4.153,2.809,0.82,4.165,80.402,2.643,4.205,1.0,2.939,434.0,2.783,1.602,2.989,3.566,4.009,367.82,3.294,1.13,19.085,2.864,469.276,1.164,5.582,5.582,6.0,0,0.0,14.45,1.0,0,2.027,637.04,19.185,2.292,1,-0.613,7.966,2.962,0.733,2.373,175.246,0.471,10,12.652,12.445,0,0.0,202.57,2.147,4.219,0.673,4.012,1.362
5.1,0,84.24,1.494,0.316,15.139,23.841,0.0,1.485,3.35,20.332,0,3.177,21.875,0.0,2.311,3.166,3.131,3.913,2.856,1.0,3.747,79.079,2.715,3.877,1.0,2.833,348.0,2.687,1.438,3.009,3.533,3.906,350.46,3.394,1.181,18.096,2.95,369.784,1.216,4.236,4.236,5.0,0,0.0,14.736,1.0,0,1.634,515.2,20.464,1.865,1,-0.6,6.434,3.04,0.891,2.125,153.472,0.793,4,12.652,11.369,3,0.0,180.698,1.77,3.574,2.024,3.494,1.042
5.9,0,123.93,1.402,0.747,24.991,23.486,0.0,1.372,3.567,38.643,0,3.285,18.68,0.86,2.805,3.62,3.053,4.15,2.914,1.344,3.905,85.726,2.753,4.051,1.0,2.906,468.0,2.796,1.689,2.994,3.6,3.979,377.38,3.075,1.128,19.836,2.962,507.425,1.16,4.156,4.156,6.5,0,0.0,14.724,1.0,0,1.908,678.87,17.904,2.454,1,-0.224,7.417,3.153,0.838,2.172,169.481,1.0,9,13.457,12.502,0,0.0,199.43,1.983,3.802,2.787,3.768,1.364
5.1,0,92.51,1.416,0.308,10.605,23.317,0.0,1.445,3.165,17.803,1,3.27,18.891,0.0,1.624,2.985,2.961,3.788,2.818,0.487,3.589,70.326,2.598,3.662,1.0,2.791,284.0,2.649,1.196,2.877,3.42,3.778,308.43,3.251,1.179,15.648,2.917,300.517,1.175,3.438,3.438,3.5,1,0.0,12.866,1.0,0,1.41,427.33,17.78,1.546,1,-0.9,6.063,2.601,0.688,2.22,134.519,0.347,3,11.31,10.0,0,0.0,157.852,1.467,3.507,0.278,3.313,1.185
5.3,0,97.46,1.428,0.65,16.552,26.118,0.0,1.424,4.04,20.843,0,3.277,25.817,0.0,2.703,3.228,3.206,4.241,2.981,1.173,4.22,98.22,2.735,4.233,1.0,2.967,534.0,2.866,1.493,3.117,3.743,4.132,440.5,3.162,1.414,21.14,3.063,571.74,1.338,5.582,5.582,7.5,1,0.0,17.803,1.0,0,2.028,767.21,27.863,2.547,1,0.348,7.771,3.153,0.836,2.189,196.329,1.165,8,14.52,13.151,2,28.239,230.291,2.047,4.295,1.029,4.239,1.437
5.1,0,59.07,1.127,0.344,18.446,20.585,0.0,1.136,2.869,26.298,0,3.01,18.079,0.4,2.006,3.035,2.823,3.784,2.665,-0.214,3.562,61.152,2.335,3.703,1.0,2.762,292.0,2.415,0.562,2.738,3.274,3.618,280.79,2.031,1.078,14.328,2.79,311.04,1.033,1.755,1.755,4.0,1,0.0,12.005,1.0,0,0.887,420.94,14.591,1.431,1,-1.814,4.712,2.463,0.503,1.334,120.058,-0.482,4,9.478,8.077,2,0.0,133.481,1.261,3.366,1.138,3.157,0.096
5.1,0,108.76,1.172,0.18,10.767,17.267,0.0,1.186,3.104,8.38,2,2.967,14.075,0.0,2.258,3.349,2.925,3.855,2.758,0.69,3.773,74.05,2.64,3.941,1.0,2.73,354.0,2.687,1.085,2.854,3.49,3.878,317.4,3.327,1.141,16.165,2.807,378.632,1.107,3.841,3.841,4.0,1,0.0,12.787,1.0,0,1.474,529.99,13.938,1.947,1,-1.199,6.859,2.877,0.756,2.171,158.526,0.569,5,11.712,10.584,0,0.0,182.008,1.764,3.547,2.228,3.355,1.0
5.1,0,79.7,1.423,0.288,13.355,19.467,0.0,1.393,3.578,19.165,0,3.113,20.275,0.293,2.22,3.056,3.009,3.903,2.874,1.028,3.893,79.545,2.715,3.912,1.0,2.799,376.0,2.722,1.332,2.924,3.534,3.877,346.43,2.888,1.339,18.096,2.986,402.382,1.308,3.984,3.984,4.5,0,0.0,14.548,1.0,0,1.534,558.52,18.388,1.97,1,-0.791,6.455,2.904,0.821,1.913,152.983,1.0,4,12.631,11.446,1,0.0,182.869,1.59,3.876,1.487,3.795,1.236
5.1,0,38.25,1.291,0.283,17.429,21.794,0.0,1.325,3.037,22.051,0,3.1,15.612,0.0,1.646,2.944,2.925,3.501,2.77,0.548,3.289,64.426,2.605,3.32,1.0,2.687,252.0,2.642,0.856,2.854,3.318,3.544,283.41,2.361,1.181,14.493,2.846,265.775,1.107,2.638,2.638,3.5,0,0.0,12.404,1.0,0,1.0,364.81,15.309,1.55,1,-1.181,4.029,2.729,0.701,1.426,114.4,-0.131,3,10.31,8.872,2,0.0,129.261,1.25,3.332,1.235,3.278,0.645
5.1,0,89.33,1.446,0.288,11.248,26.107,0.0,1.457,3.917,11.545,2,3.324,26.537,0.0,2.63,3.323,3.161,4.174,3.0,1.177,4.097,95.495,2.836,4.134,0.83,2.974,420.0,2.871,1.601,3.083,3.737,4.136,421.54,4.651,1.316,21.872,3.1,446.827,1.331,5.166,5.166,7.0,1,0.0,17.733,1.0,0,1.812,638.41,26.163,2.376,1,0.952,9.484,3.012,0.906,3.091,198.482,1.059,6,15.483,15.11,0,0.0,240.428,1.835,4.101,0.0,4.006,1.601
5.6,0,78.43,1.05,0.117,2.278,10.327,0.0,1.075,2.154,1.651,0,2.925,10.738,0.0,1.68,3.12,2.644,3.695,2.133,-0.403,3.376,58.261,1.905,3.486,1.0,2.554,290.0,2.224,0.471,2.577,3.263,3.661,255.31,2.807,0.908,12.889,2.182,311.751,0.9,2.454,2.454,3.0,0,0.0,10.146,1.0,0,1.0,422.29,10.673,1.343,1,-1.735,5.402,2.527,0.293,1.899,127.439,-0.87,3,9.162,8.535,0,0.0,143.759,1.216,3.272,1.635,2.708,0.47
5.1,0,88.23,1.366,0.527,15.053,21.578,0.0,1.39,3.869,17.95,0,3.234,22.625,0.0,2.703,3.35,3.191,4.14,2.904,1.148,4.148,90.305,2.735,4.133,1.0,2.926,494.0,2.864,1.491,3.092,3.673,4.09,410.47,3.088,1.409,19.725,3.009,531.129,1.308,5.311,5.311,7.5,1,0.0,16.688,1.0,0,1.892,715.67,25.475,2.484,1,-0.386,7.459,3.132,0.804,2.146,186.669,0.884,8,13.422,13.003,1,28.079,216.079,2.047,4.203,0.278,4.119,1.435
5.1,0,63.93,1.26,0.196,10.219,23.148,0.0,1.271,3.445,8.602,2,3.089,23.655,0.0,2.422,3.025,3.009,3.895,2.854,1.0,3.699,82.137,2.715,3.745,1.0,2.844,372.0,2.726,1.224,2.948,3.55,3.886,361.45,3.143,1.181,17.769,2.928,396.258,1.167,3.898,3.898,5.0,0,0.0,14.731,1.0,0,1.546,540.57,19.072,1.981,1,-0.372,6.413,2.889,0.821,2.105,153.509,0.988,5,12.793,11.155,1,13.088,176.171,1.622,3.644,0.908,3.509,1.156
5.1,0,81.13,1.386,0.665,15.462,23.62,0.0,1.354,3.948,11.488,0,3.184,21.287,0.0,2.707,3.43,3.064,4.214,2.903,1.218,4.145,91.556,2.66,4.214,0.83,2.852,496.0,2.755,1.631,2.983,3.704,4.138,410.47,3.863,1.34,19.303,3.009,531.188,1.315,4.922,4.922,7.0,1,0.0,16.602,1.0,0,1.689,725.47,28.032,2.452,1,0.255,7.85,3.14,0.836,2.51,194.312,1.006,8,13.582,12.753,2,28.063,236.91,2.079,4.141,0.0,4.074,1.455
5.1,0,81.42,1.427,0.364,19.644,25.591,0.0,1.468,3.908,26.508,0,3.263,27.637,0.0,2.679,3.458,3.11,4.146,3.009,1.372,4.126,90.62,2.828,4.167,1.0,2.952,448.0,2.932,1.747,3.068,3.643,4.011,400.46,3.513,1.181,21.25,3.012,480.27,1.198,4.721,4.721,5.5,0,0.0,16.624,1.0,0,1.82,654.68,23.17,2.326,1,-0.249,7.843,3.239,0.875,2.421,174.21,1.127,7,14.49,13.047,1,0.0,205.966,2.036,4.156,2.024,4.11,1.335
5.1,0,89.85,1.154,0.323,13.404,41.961,0.0,1.16,3.122,12.222,0,3.083,46.631,0.0,1.888,2.839,2.545,4.212,2.287,-0.274,4.007,68.276,1.933,4.337,1.0,2.818,290.0,2.147,0.156,2.464,3.521,4.037,359.2,3.26,0.945,14.198,2.378,312.209,0.999,2.559,2.559,3.5,0,0.0,11.909,1.0,0,1.0,418.66,17.248,1.273,1,-1.802,5.833,2.52,0.081,2.335,261.635,-0.734,2,9.531,9.159,0,0.0,189.281,1.108,3.781,0.0,3.348,-0.151
