pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
5.0,0,10.514,7.195,5.606,0.957,0.0,8.838,3.843,3.843,3.843,14.961,12.209,6.843,3.188,3.188,5.188,3.188,4.157,4.157,2,9.691,-0.017,-0.238,16.029,1.351,0,2.098,0.483,2.0,1.0,2.619,18.176,0,6.229,1.229,0,1.0,1.0,2.0,0,0.59,2.585,1.357,163.999,7.318,8.794,7.813,3.754,5.72,152.0,116.742,-0.012,3.942,4.362,4.362,8.64,3.877,3.926,7.938,2.696,0.101,0.101,3.962,40,4.526,5.72,6.855,7.052,7.052,9,3.936,9.868,9.528,3.998,13.157,11.928,6.597,2.275,2.275,4.007,5.867,6.135,5.309,3.111,1,3.027,3.027,1.297,14.428,3.912,3.699,0,0.865,0.866,0.866,4.488,6.135,1.881,3.951,5.951,3.951,10.54,0.011,2.884,3.913,3.852,4.123,7.466,3.161,4.773,5.003,1.732,1.732,28.222,2.169,-0.036,4.834,13.054,3.579,8.621,10.213,0.044,0.0,5.846,4.181,9.544,3.283,0.919,1.391,5.06,10.575,0.765,4.877,6.943,1.327,0.731,3.811,0,1.049,1.916,3.888,13.521,3.031,3.43,4.417,4.564,4.943,24.801,20.188,5.598,7.839,2.154,2.154,15.5,3.906,4.759,13.29,13.29,13.29,13.29,13.29,47.0,17.266,17.512,3.85,-0.123,7.288,0.239,12.572,0.192,9.99,4.014,3.584,35.0,0.587,2.248,1.33,29.366,5.087,193.133,1.201,6.27,5.12,3.944,5.943,1.597,8.468,3.692,16.499,16.499,16.499,16.499,16.499,14.684,16.633,4.144,51.265,11.553,4,229.133,11.046,0.004,0.054,4.127,4.812,0.518,3.631,1
8.55,1,2.581,2.092,1.913,0.976,8.08,2.32,4.376,4.376,4.376,17.991,2.867,7.376,4.069,4.069,6.069,4.069,5.047,5.047,15,11.296,-0.029,-0.01,17.875,1.607,4,2.16,0.645,2.921,1.871,0.57,28.818,0,1.074,1.298,3,1.956,1.956,3.424,0,1.211,3.785,4.415,283.893,7.815,20.965,19.054,4.472,6.271,264.0,204.139,-0.003,4.475,5.116,5.116,9.214,4.53,4.621,1.404,4.022,2.89,2.89,4.516,71,9.148,6.333,7.442,12.952,12.952,15,4.71,11.494,22.523,4.712,31.371,29.766,7.235,6.006,6.006,4.796,6.583,11.232,6.116,6.278,2,6.463,6.463,2.375,23.625,4.564,4.496,2,1.331,1.373,1.373,0.801,11.232,2.343,4.283,6.283,4.283,12.235,-0.022,1.844,4.709,4.575,1.806,8.202,7.523,5.498,5.759,2.504,2.504,57.389,3.574,-0.017,5.585,2.538,5.158,10.118,20.607,1.198,1.946,6.584,6.794,16.813,4.267,0.994,2.705,5.827,17.256,2.118,5.507,11.753,2.84,1.783,4.288,1,1.006,2.719,4.414,20.222,3.409,3.833,4.929,5.093,5.48,44.258,41.063,10.171,12.333,3.927,3.927,23.0,4.309,5.287,19.704,19.704,19.704,19.704,19.704,72.0,25.291,27.334,4.334,-0.036,8.032,0.191,22.878,0.293,10.655,4.418,3.882,47.5,1.308,2.799,2.269,62.688,5.715,334.956,1.719,11.078,8.856,4.283,6.688,2.313,9.2,5.334,23.343,23.343,23.343,23.343,23.343,21.773,23.642,6.005,72.294,15.939,9,372.175,15.864,-0.005,1.349,4.451,5.139,0.955,4.344,0
9.648,2,2.581,2.092,1.913,1.035,8.085,2.32,4.427,4.427,4.427,18.002,2.867,7.427,4.072,4.072,6.072,4.072,5.05,5.05,13,11.314,-0.028,-0.101,17.898,1.607,4,2.157,0.593,3.028,1.999,0.57,28.83,0,1.074,1.165,1,2.031,2.031,3.571,0,1.368,3.849,4.274,294.661,7.855,21.142,19.274,4.517,6.301,272.0,210.903,0.018,4.524,5.123,5.123,9.257,4.574,4.642,1.404,4.158,2.946,2.946,4.533,74,9.221,6.368,7.475,13.183,13.183,16,4.752,11.518,22.726,4.722,31.555,29.557,7.266,6.143,6.143,4.844,6.611,11.589,6.123,6.722,2,6.809,6.809,2.379,24.029,4.595,4.517,2,1.444,1.523,1.523,0.801,11.589,2.475,4.287,6.287,4.287,12.26,-0.063,1.844,4.725,4.603,1.806,8.235,7.555,5.532,5.777,2.515,2.515,59.494,3.73,-0.017,5.606,2.538,5.263,10.147,20.639,1.204,1.946,6.625,6.864,16.816,4.561,1.038,2.72,5.842,17.643,2.118,5.523,11.819,2.864,1.825,4.301,1,1.006,2.79,4.482,20.754,3.41,3.847,4.941,5.1,5.493,45.053,42.688,10.321,12.487,4.258,4.258,23.75,4.331,5.308,20.171,20.171,20.171,20.171,20.171,73.0,25.767,27.739,4.337,-0.015,8.07,0.19,22.578,0.293,10.701,4.435,3.902,48.5,1.33,2.838,2.281,64.185,5.723,344.454,1.92,11.194,8.752,4.308,6.723,2.341,9.234,5.359,23.843,23.843,23.843,23.843,23.843,22.22,24.169,6.265,74.166,16.292,9,379.673,16.391,-0.064,1.353,4.486,5.173,0.873,4.389,1
9.745,2,2.755,2.289,2.086,0.999,8.267,2.516,4.64,4.64,4.64,18.062,3.004,7.64,4.081,4.081,6.081,4.081,5.059,5.059,16,11.39,-0.062,-0.013,17.946,1.58,4,2.146,0.53,3.064,2.017,0.81,28.88,0,1.185,0.881,0,2.099,2.099,3.85,0,1.411,4.383,2.538,309.01,7.972,19.415,17.719,4.53,6.361,289.0,226.853,-0.026,4.567,5.146,5.146,9.394,4.619,4.662,1.338,4.555,4.257,4.257,4.566,79,9.151,6.441,7.548,14.48,14.48,18,4.837,11.587,20.829,4.734,28.646,27.034,7.348,6.575,6.575,4.934,6.677,13.549,6.146,6.278,2,6.983,6.983,2.825,24.505,4.673,4.508,2,1.696,1.808,1.808,1.031,13.549,2.75,4.318,6.318,4.318,12.328,-0.035,1.9,4.715,4.613,1.932,8.331,7.737,5.463,5.698,2.508,2.508,54.194,4.136,-0.043,5.517,1.857,5.325,10.215,19.811,1.444,1.946,6.849,5.935,15.458,4.639,1.035,2.736,5.742,17.483,2.142,5.483,11.244,2.771,2.17,4.326,1,1.046,3.048,4.523,21.545,3.391,3.847,4.894,5.044,5.448,41.109,40.534,9.692,12.287,5.459,5.459,24.25,4.31,5.269,20.756,20.756,20.756,20.756,20.756,71.0,25.654,28.55,4.358,-0.006,8.148,0.187,20.809,0.135,10.853,4.428,3.951,51.0,1.669,3.23,2.346,56.455,5.686,336.881,1.969,11.243,7.687,4.323,6.797,2.699,9.325,5.442,23.824,23.824,23.824,23.824,23.824,21.745,24.259,6.358,80.627,16.356,7,362.0,17.125,-0.05,1.908,4.632,5.321,0.786,4.386,1
6.602,1,4.752,3.429,2.792,1.012,0.0,4.086,4.228,4.228,4.228,17.139,5.423,7.228,3.734,3.734,5.734,3.734,4.732,4.732,7,10.725,0.176,-0.058,17.073,1.625,8,2.197,0.605,1.983,0.96,0.325,24.549,0,0.623,0.583,0,1.059,1.059,2.346,0,0.423,2.494,2.062,168.049,7.276,11.358,8.116,3.747,5.765,159.0,121.914,0.184,4.038,4.835,4.835,8.665,4.047,4.19,1.079,2.893,-0.351,-0.351,4.139,46,6.163,5.814,6.942,8.282,8.05,9,4.171,10.761,14.474,4.316,19.991,15.37,6.718,2.025,2.025,4.205,6.097,7.443,5.835,3.556,3,2.871,2.871,1.054,14.945,4.078,3.428,1,0.66,0.674,0.674,0.393,7.639,1.664,4.019,6.019,4.019,11.51,-0.098,1.752,4.206,4.071,2.204,7.67,5.269,4.962,5.223,1.493,1.493,35.548,2.395,0.228,5.152,3.205,3.512,9.424,14.671,-0.139,0.0,6.326,4.721,12.38,3.1,1.017,1.844,5.412,10.968,0.522,5.08,8.422,1.894,-0.032,3.88,0,0.673,1.197,3.925,12.574,3.01,3.404,4.527,4.706,5.144,31.366,23.495,7.012,8.127,1.537,1.537,14.0,3.884,4.929,12.269,12.269,12.269,12.269,12.269,47.0,16.225,16.701,3.945,0.066,7.492,0.245,17.064,0.0,10.097,4.001,3.401,29.0,-0.028,1.766,1.675,41.361,5.308,190.241,1.146,7.022,6.117,3.848,6.142,0.904,8.701,3.851,15.093,15.093,15.093,15.093,15.093,14.288,15.277,3.822,43.689,10.296,6,224.215,9.798,-0.077,-0.167,3.942,4.625,0.739,3.233,1
7.602,0,4.644,3.356,2.731,0.932,0.0,3.996,4.223,4.223,4.223,17.099,5.296,7.223,3.719,3.719,5.719,3.719,4.718,4.718,7,10.681,0.432,-0.112,17.0,1.615,8,2.195,0.47,1.631,0.622,0.0,24.485,0,0.0,0.829,0,0.621,0.621,2.0,0,0.242,2.354,0.0,148.04,7.19,7.931,4.434,3.296,5.652,142.0,109.827,0.225,3.893,4.822,4.822,8.586,3.823,3.999,0.0,2.451,-1.239,-1.239,4.014,40,5.523,5.707,6.838,7.397,7.397,8,4.101,10.685,11.13,4.136,15.812,11.164,6.605,1.534,1.534,4.111,6.027,6.8,5.822,3.333,1,2.667,2.667,0.628,13.287,3.97,2.739,1,-0.137,-0.141,-0.141,0.0,6.8,0.843,3.992,5.992,3.992,11.426,-0.078,1.635,3.943,3.783,2.137,7.555,4.727,4.621,4.901,1.357,1.357,24.846,2.176,0.383,4.886,0.0,3.453,9.346,12.322,-0.492,0.0,6.247,4.004,11.105,2.78,0.967,1.508,5.15,9.515,0.147,4.919,7.438,1.38,-0.46,3.776,0,0.511,0.761,3.578,10.934,2.865,3.289,4.373,4.539,5.019,27.389,18.668,6.065,7.161,-0.348,-0.348,12.0,3.745,4.804,10.82,10.82,10.82,10.82,10.82,41.0,14.164,14.909,3.85,0.015,7.388,0.259,15.43,0.0,10.023,3.862,3.296,26.0,-0.401,1.188,1.389,31.049,5.153,157.447,0.715,6.284,5.315,3.714,6.043,0.556,8.604,3.723,13.015,13.015,13.015,13.015,13.015,12.21,13.091,3.313,39.685,9.02,6,187.421,8.689,-0.052,-0.542,3.861,4.543,0.597,2.481,1
6.444,0,4.752,3.429,2.792,1.068,6.293,4.086,4.259,4.259,4.259,17.172,5.423,7.259,3.736,3.736,5.736,3.736,4.733,4.733,16,10.837,-0.057,0.049,17.167,1.632,14,2.205,0.49,2.268,1.268,0.325,24.553,0,0.623,0.931,0,1.251,1.251,3.0,0,0.759,3.272,2.566,221.705,7.545,15.401,12.55,4.204,6.038,209.0,157.919,-0.12,4.181,4.838,4.838,8.919,4.231,4.368,1.079,3.423,1.949,1.949,4.305,54,8.129,6.066,7.235,10.481,10.481,11,4.342,10.882,16.472,4.491,23.963,22.541,6.978,3.331,3.331,4.369,6.344,8.99,5.838,3.889,2,3.626,3.626,2.118,19.686,4.344,4.182,2,1.15,1.145,1.145,0.393,8.99,2.151,4.019,6.019,4.019,11.62,-0.09,1.752,4.466,4.329,2.204,7.92,6.352,5.217,5.48,1.939,1.939,42.699,3.115,-0.097,5.295,3.205,4.261,9.55,16.264,0.823,0.0,6.365,5.487,14.617,3.511,1.102,2.186,5.55,14.236,1.734,5.256,9.962,2.179,1.178,4.102,0,1.016,2.292,4.147,16.513,3.158,3.645,4.75,4.939,5.336,36.748,32.062,9.187,10.655,2.875,2.875,18.0,4.123,5.105,16.292,16.292,16.292,16.292,16.292,60.0,21.101,23.057,4.178,0.002,7.716,0.208,21.07,0.0,10.334,4.257,3.701,39.5,0.83,2.42,1.951,46.118,5.501,227.71,1.34,9.355,7.585,4.1,6.385,1.829,8.96,4.411,19.601,19.601,19.601,19.601,19.601,18.29,19.74,4.798,59.188,13.332,9,291.975,12.741,-0.148,0.927,4.259,4.945,0.67,4.039,0
5.0,1,1.691,1.639,1.666,1.14,7.31,1.651,4.402,4.402,4.402,17.422,1.75,7.402,3.858,3.858,5.858,3.858,4.844,4.844,6,10.92,0.067,-0.057,17.373,1.584,0,2.163,0.627,2.206,1.189,0.325,25.705,0,0.188,0.876,0,1.243,1.243,2.754,0,0.785,3.004,2.433,203.742,7.484,10.803,7.907,3.826,5.943,190.0,147.807,-0.158,4.208,4.959,4.959,8.888,4.208,4.284,0.125,3.092,0.393,0.393,4.238,55,6.642,6.014,7.127,9.79,9.79,12,4.378,11.046,13.904,4.375,19.516,15.209,6.921,3.364,3.364,4.443,6.259,9.074,5.959,4.667,1,3.571,3.571,1.47,16.349,4.29,3.59,1,0.598,0.657,0.657,0.268,9.074,1.576,4.103,6.103,4.103,11.813,-0.178,1.924,4.224,4.092,1.749,7.9,5.566,4.877,5.122,1.949,1.949,30.791,2.834,-0.037,5.116,0.035,4.178,9.697,14.829,0.243,0.0,6.401,4.573,12.349,3.586,1.149,1.873,5.362,12.009,1.016,5.149,8.189,1.743,0.503,3.976,0,0.96,1.557,3.939,14.112,3.068,3.475,4.585,4.749,5.119,30.52,25.339,6.95,8.353,1.754,1.754,16.25,3.957,4.945,13.692,13.692,13.692,13.692,13.692,50.0,17.584,18.611,4.011,-0.017,7.716,0.232,16.467,0.765,10.333,4.068,3.526,33.0,0.471,1.819,1.626,39.199,5.35,228.574,1.33,7.538,5.97,3.944,6.347,1.458,8.907,4.432,16.358,16.358,16.358,16.358,16.358,15.397,16.644,4.211,50.716,11.143,5,238.574,11.108,-0.198,0.288,4.119,4.804,0.905,3.451,0
8.213,1,9.877,6.647,5.083,1.019,7.322,8.253,4.432,4.432,4.432,17.993,11.51,7.432,4.069,4.069,6.069,4.069,5.048,5.048,10,11.231,-0.002,-0.139,17.824,1.582,6,2.153,0.582,2.215,1.198,2.085,28.81,0,5.641,0.976,1,1.249,1.249,2.756,0,0.776,3.24,2.413,217.563,7.562,14.293,11.361,3.994,5.999,201.0,159.657,0.13,4.314,5.124,5.124,8.993,4.311,4.377,7.338,3.67,0.625,0.625,4.316,59,6.968,6.103,7.203,10.257,10.257,13,4.551,11.421,16.309,4.461,22.848,20.332,6.993,3.599,3.599,4.635,6.375,9.666,6.124,5.556,2,4.256,4.256,1.478,17.424,4.344,3.845,2,0.706,0.762,0.762,3.895,9.666,1.702,4.339,6.339,4.339,12.172,-0.101,2.49,4.369,4.233,3.628,7.982,6.101,5.152,5.416,2.168,2.168,41.487,2.931,0.064,5.281,12.313,4.345,10.033,16.462,0.26,0.0,6.514,5.323,13.81,3.723,1.056,2.116,5.519,12.801,0.787,5.317,9.555,1.993,0.539,4.046,0,0.93,1.597,4.071,14.674,3.057,3.535,4.676,4.839,5.266,36.984,30.448,7.894,9.034,2.183,2.183,16.5,4.03,5.091,14.254,14.254,14.254,14.254,14.254,54.0,18.423,18.898,4.085,-0.057,7.842,0.23,18.664,0.0,10.467,4.137,3.526,33.0,0.507,1.927,1.806,46.468,5.535,238.683,1.357,8.666,6.872,3.977,6.482,1.496,9.009,4.63,16.55,16.55,16.55,16.55,16.55,15.654,16.768,4.586,52.085,11.492,6,252.683,12.091,-0.102,0.295,4.135,4.82,0.779,3.625,1
9.75,2,2.581,2.092,1.913,0.992,8.085,2.32,4.427,4.427,4.427,18.002,2.867,7.427,4.072,4.072,6.072,4.072,5.05,5.05,13,11.314,-0.009,-0.057,17.898,1.607,4,2.157,0.602,3.028,1.999,0.57,28.83,0,1.074,1.154,3,2.031,2.031,3.571,0,1.368,3.849,4.287,294.329,7.855,21.105,19.565,4.519,6.301,272.0,210.903,0.03,4.524,5.123,5.123,9.257,4.574,4.643,1.404,4.158,2.946,2.946,4.536,74,9.249,6.368,7.475,13.183,13.183,16,4.752,11.518,22.667,4.724,31.412,29.528,7.266,6.143,6.143,4.844,6.611,11.589,6.123,6.722,2,6.809,6.809,2.379,24.041,4.595,4.53,2,1.444,1.523,1.523,0.801,11.589,2.475,4.287,6.287,4.287,12.26,-0.037,1.844,4.723,4.604,1.806,8.235,7.552,5.534,5.779,2.515,2.515,59.862,3.73,0.009,5.606,2.538,5.263,10.147,20.786,1.204,1.946,6.625,6.864,16.918,4.561,1.009,2.734,5.842,17.643,2.118,5.53,11.83,2.865,1.825,4.304,1,0.981,2.79,4.477,20.754,3.409,3.847,4.941,5.101,5.49,44.664,42.666,10.327,12.467,4.258,4.258,23.75,4.331,5.305,20.171,20.171,20.171,20.171,20.171,73.0,25.767,27.739,4.341,-0.042,8.07,0.19,22.79,0.293,10.701,4.435,3.902,48.5,1.33,2.838,2.29,64.052,5.732,345.699,1.92,11.235,8.752,4.308,6.723,2.341,9.234,5.359,23.843,23.843,23.843,23.843,23.843,22.22,24.169,6.26,74.166,16.287,9,379.673,16.391,-0.018,1.353,4.486,5.173,0.887,4.395,1
8.114,1,4.786,3.526,2.951,0.999,0.0,4.143,4.233,4.233,4.233,17.177,5.442,7.233,3.735,3.735,5.735,3.735,4.733,4.733,20,10.87,0.025,-0.028,17.179,1.632,14,2.205,0.476,2.457,1.453,0.325,24.551,0,0.623,0.955,0,1.464,1.464,3.247,0,0.728,3.462,2.55,237.703,7.647,17.891,17.099,4.34,6.125,228.0,171.958,0.02,4.309,4.836,4.836,9.01,4.325,4.468,1.079,3.512,2.461,2.461,4.437,61,8.819,6.146,7.319,11.314,11.314,12,4.429,10.902,18.876,4.592,26.43,25.295,7.054,3.629,3.629,4.443,6.426,10.021,5.836,4.111,2,4.053,4.053,2.5,22.096,4.407,4.396,2,1.264,1.251,1.251,0.393,10.021,2.265,4.019,6.019,4.019,11.634,-0.042,2.08,4.565,4.432,2.448,7.982,6.8,5.319,5.573,2.226,2.226,47.214,3.393,0.019,5.387,3.205,4.263,9.568,18.824,1.019,0.0,6.333,6.595,17.044,3.849,1.013,2.436,5.633,15.757,1.846,5.368,11.848,2.423,1.5,4.234,0,0.965,2.511,4.255,18.413,3.328,3.797,4.863,5.04,5.472,42.757,35.839,9.81,12.139,3.333,3.333,20.25,4.245,5.245,18.265,18.265,18.265,18.265,18.265,69.0,24.057,25.542,4.321,-0.021,7.782,0.198,24.118,0.0,10.413,4.368,3.829,45.0,1.15,2.565,2.213,50.651,5.609,266.98,1.375,10.44,9.04,4.223,6.454,2.151,9.03,4.639,22.17,22.17,22.17,22.17,22.17,20.574,22.272,5.468,66.477,15.367,9,350.0,14.414,-0.009,1.46,4.369,5.056,0.655,4.233,0
8.745,1,0.066,0.156,0.239,1.046,0.0,0.102,4.145,4.145,4.145,17.018,0.043,7.145,3.707,3.707,5.707,3.707,4.703,4.703,17,10.663,0.043,0.069,17.003,1.653,14,2.219,0.562,1.923,0.922,0.325,24.256,0,0.188,0.69,0,0.931,0.931,2.47,0,0.483,2.777,2.9,173.997,7.282,15.273,13.196,4.032,5.832,170.0,128.576,0.034,3.989,4.789,4.789,8.652,3.962,4.267,0.125,3.087,0.0,0.0,4.23,44,7.693,5.866,7.05,8.266,8.266,9,4.162,10.72,17.15,4.456,25.351,22.791,6.772,2.444,2.444,4.205,6.147,7.714,5.789,3.222,2,3.112,3.112,1.08,17.291,4.127,4.028,2,0.826,0.835,0.835,0.268,7.714,1.825,3.885,5.885,3.885,11.448,-0.109,0.673,4.414,4.204,0.379,7.708,6.132,5.191,5.498,1.886,1.886,39.065,2.618,0.041,5.272,0.035,3.83,9.378,17.065,0.0,0.0,6.033,5.679,14.823,3.156,1.064,2.123,5.567,12.221,0.827,5.243,10.402,2.111,0.437,4.01,0,0.889,1.506,3.862,13.545,3.116,3.55,4.699,4.903,5.346,36.948,28.161,8.557,9.643,1.946,1.946,14.5,4.046,5.094,13.341,13.341,13.341,13.341,13.341,57.0,18.126,18.781,4.127,-0.018,7.515,0.231,21.911,0.0,10.065,4.191,3.434,30.0,0.406,1.845,1.908,42.655,5.517,211.315,0.785,8.738,8.308,3.905,6.196,1.398,8.782,3.944,15.979,15.979,15.979,15.979,15.979,15.241,16.097,3.881,45.322,11.127,10,273.58,10.601,-0.084,0.0,3.961,4.644,1.179,3.754,0
10.373,1,0.066,0.156,0.239,0.975,7.101,0.102,4.145,4.145,4.145,17.021,0.043,7.145,3.707,3.707,5.707,3.707,4.703,4.703,17,10.667,-0.036,0.046,17.007,1.648,12,2.212,0.459,1.912,0.912,0.325,24.256,0,0.188,0.526,0,0.922,0.922,2.342,0,0.429,2.746,2.849,170.825,7.286,14.552,11.072,3.917,5.808,166.0,127.211,-0.031,3.963,4.789,4.789,8.661,3.935,4.224,0.125,2.963,-0.513,-0.513,4.174,43,6.836,5.849,6.984,7.977,7.977,9,4.242,10.728,16.73,4.402,24.241,20.875,6.753,2.429,2.429,4.29,6.128,7.548,5.789,3.389,2,3.105,3.105,0.901,16.554,4.06,3.803,2,0.617,0.631,0.631,0.268,7.548,1.611,3.886,5.886,3.886,11.449,-0.07,0.673,4.356,4.151,0.379,7.695,5.813,5.125,5.425,1.884,1.884,37.45,2.467,-0.035,5.22,0.035,3.829,9.401,16.205,-0.192,1.946,6.034,5.41,13.818,3.129,1.009,1.98,5.507,11.721,0.513,5.17,9.626,1.992,0.184,3.943,1,0.972,1.302,3.824,13.085,3.086,3.497,4.622,4.817,5.256,34.309,25.915,8.039,9.095,1.575,1.575,14.0,3.981,5.015,12.841,12.841,12.841,12.841,12.841,53.0,17.218,18.087,4.051,0.004,7.507,0.235,20.016,0.0,10.076,4.11,3.401,29.0,0.165,1.675,1.745,41.093,5.431,198.308,0.767,8.31,7.6,3.858,6.184,1.145,8.724,3.943,15.272,15.272,15.272,15.272,15.272,14.534,15.411,3.771,44.551,10.593,9,249.121,10.248,-0.055,-0.212,3.942,4.625,0.847,3.547,1
6.921,0,0.067,0.166,0.27,1.12,0.0,0.105,4.149,4.149,4.149,17.008,0.043,7.149,3.705,3.705,5.705,3.705,4.702,4.702,10,10.613,0.225,-0.021,16.966,1.647,8,2.217,0.829,1.592,0.602,0.325,24.244,0,0.188,0.758,0,0.623,0.623,2.183,0,0.282,2.452,2.633,149.331,7.163,11.407,8.267,3.691,5.68,146.0,112.129,0.165,3.903,4.788,4.788,8.548,3.827,4.158,0.125,2.664,-0.683,-0.683,4.136,41,6.414,5.727,6.86,7.418,7.418,8,4.074,10.659,14.896,4.354,22.053,16.971,6.624,1.299,1.299,4.111,6.013,6.946,5.788,3.333,2,2.415,2.415,0.812,14.413,3.989,3.557,1,0.335,0.349,0.349,0.268,6.946,1.31,3.884,5.884,3.884,11.395,-0.172,0.918,4.23,3.997,0.475,7.569,5.371,4.895,5.206,1.451,1.451,28.787,2.352,0.202,5.148,0.035,3.402,9.321,15.561,-0.271,0.0,6.017,4.791,13.194,2.903,1.132,1.895,5.461,10.133,0.244,5.131,8.758,1.786,-0.272,3.877,0,0.594,0.909,3.607,11.441,3.074,3.393,4.55,4.759,5.171,31.656,22.882,6.958,7.988,0.637,0.637,12.5,3.901,4.935,11.258,11.258,11.258,11.258,11.258,49.0,15.518,15.603,3.984,-0.014,7.397,0.253,19.254,0.0,9.975,4.048,3.296,26.0,-0.251,1.418,1.658,37.135,5.397,199.355,0.771,7.206,7.065,3.762,6.057,0.733,8.612,3.771,13.833,13.833,13.833,13.833,13.833,13.148,13.949,3.293,39.778,9.592,7,231.329,8.955,-0.194,-0.298,3.839,4.522,1.346,3.251,0
