pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
5.883,0,0,0.0,3.319,0.512,2.358,1.018,-1.83,6.148,1.761,6.319,3.709,3,3.818,1.982,5.32,4.025,5.25,2.907,3.651,0.692,-0.484,-1.006,9.987,3.099,0.0,2.618,0.961,2.713,4.277,4.355,0.269,3.525,60.803,0.031,117.585,3.159,74.313,2.798,3.381,7.599,2.663,2.723,12,1.735,-0.11,2.211,60.803,1.204,6.079,-1.35,-1.37,-1.37,20.415,2.518,4.086,4.771,8.817,3.568,-0.666,-0.666,3.044,4.466,3.471,0.119,-0.612,9.067,-2.001,-0.32
5.585,0,0,0.0,2.494,0.545,2.366,1.033,-1.59,5.3,2.016,4.456,3.579,3,4.84,2.014,4.562,4.007,3.611,2.95,3.5,0.785,-0.177,-1.144,9.962,3.057,0.158,3.296,0.971,2.833,4.29,5.61,0.404,3.449,71.154,0.13,71.154,2.9,66.946,2.841,3.282,6.394,2.598,2.847,13,1.488,-0.157,2.363,71.154,1.337,5.305,-1.357,-1.162,-1.162,19.517,2.486,4.086,4.771,7.811,3.543,-0.762,-0.762,3.054,4.489,3.44,0.373,-0.57,9.045,-1.997,-0.324
5.699,0,0,0.0,0.477,0.255,1.992,0.767,-2.064,3.839,1.101,3.028,3.393,4,1.823,1.156,3.853,3.951,2.084,1.818,3.199,0.474,-0.643,-1.543,9.907,2.896,0.0,0.504,0.768,2.583,4.234,2.809,0.056,3.288,82.757,0.0,82.757,2.676,52.82,2.591,2.754,5.963,2.522,1.757,12,1.313,-0.426,2.005,82.757,0.975,4.555,-1.728,-1.618,-1.618,15.648,2.419,3.902,4.585,6.717,3.399,-0.852,-0.852,2.915,4.394,3.224,0.066,-0.685,8.989,-2.243,-1.139
6.62,1,1,1.877,13.404,1.989,3.18,1.704,1.5,14.4,3.075,14.784,4.386,13,17.775,3.102,12.196,4.564,14.449,4.398,4.412,2.076,2.127,1.113,10.486,3.878,1.13,16.309,1.663,3.459,4.812,17.3,1.862,4.237,205.977,0.809,205.977,3.588,155.586,3.453,4.415,14.948,3.458,4.333,29,3.29,2.536,3.223,205.977,1.826,13.674,1.026,1.114,1.114,47.023,3.367,4.64,5.328,18.724,4.342,1.492,1.492,3.873,5.303,4.349,0.916,2.032,9.618,1.5,5.121
5.89,1,1,2.07,13.555,1.631,3.024,1.556,1.344,12.79,2.98,14.497,4.243,9,17.605,2.957,11.137,4.382,14.364,4.285,4.284,1.74,2.0,1.0,10.327,3.711,1.042,16.551,1.498,3.322,4.615,17.605,1.482,4.092,161.425,0.791,115.471,3.453,131.167,3.34,4.311,11.971,3.399,4.175,24,2.76,1.97,3.023,161.425,1.745,11.958,0.608,1.0,1.0,40.477,3.178,4.419,5.106,15.804,4.201,1.114,1.114,3.706,4.99,4.223,0.996,1.694,9.454,0.935,4.393
5.87,1,1,1.441,11.452,1.963,3.004,1.551,1.463,11.969,2.98,12.513,4.228,9,15.06,2.955,10.531,4.466,12.581,4.224,4.257,1.929,2.026,1.019,10.43,3.686,1.044,14.201,1.498,3.33,4.691,15.204,1.847,4.061,117.416,0.754,117.416,3.423,127.113,3.308,4.256,11.797,3.391,4.211,24,2.467,2.393,3.035,117.416,1.738,11.021,0.999,1.023,1.023,39.761,3.172,4.5,5.187,16.145,4.226,1.328,1.328,3.717,5.13,4.242,0.864,2.006,9.547,1.293,5.122
5.24,1,1,1.71,11.339,1.904,3.025,1.55,1.453,12.17,3.002,12.694,4.215,9,14.487,2.955,10.372,4.454,12.454,4.196,4.243,2.026,2.0,1.0,10.472,3.679,1.024,13.059,1.504,3.362,4.727,14.733,1.694,4.042,152.353,0.587,152.353,3.447,127.43,3.334,4.237,11.682,3.377,4.173,25,2.438,2.5,3.063,152.353,1.708,11.028,0.965,1.0,1.0,39.176,3.179,4.511,5.198,15.304,4.215,1.362,1.362,3.721,5.124,4.242,0.832,1.974,9.59,1.395,4.856
7.12,1,1,1.779,12.384,1.976,3.043,1.599,1.378,12.311,2.98,13.19,4.233,10,16.33,2.958,10.824,4.443,13.381,4.245,4.265,1.955,2.017,1.012,10.399,3.701,1.047,15.478,1.544,3.359,4.663,16.296,1.852,4.068,137.955,0.772,137.955,3.473,128.219,3.353,4.272,11.682,3.378,4.197,25,2.46,2.314,3.063,137.955,1.807,10.991,0.84,1.008,1.008,40.063,3.183,4.466,5.153,15.304,4.219,1.295,1.295,3.715,5.05,4.236,0.896,1.84,9.519,1.131,5.081
6.89,1,1,1.624,11.76,1.755,3.061,1.567,1.488,12.313,3.033,12.527,4.257,12,14.984,2.989,10.325,4.511,12.262,4.273,4.303,1.854,2.017,1.012,10.479,3.704,1.094,14.126,1.516,3.344,4.754,15.246,1.668,4.075,146.699,0.741,146.699,3.454,133.745,3.338,4.296,12.644,3.405,4.248,25,2.548,2.531,3.134,146.699,1.744,11.217,1.0,1.008,1.008,40.517,3.179,4.564,5.252,16.774,4.255,1.348,1.348,3.731,5.136,4.295,0.855,2.0,9.595,1.401,5.118
6.03,1,1,1.957,12.017,1.594,2.99,1.532,1.289,12.469,2.972,12.366,4.238,9,16.798,2.959,10.64,4.382,12.45,4.181,4.263,1.779,2.005,0.998,10.351,3.678,1.052,16.771,1.471,3.251,4.595,16.501,1.519,4.058,121.892,0.73,121.892,3.398,123.881,3.223,4.221,11.616,3.275,4.095,24,2.411,1.574,2.982,121.892,1.744,10.617,0.354,1.0,1.0,39.125,3.139,4.431,5.118,15.272,4.204,1.244,1.244,3.681,4.905,4.207,0.848,1.358,9.472,0.404,5.013
7.05,1,1,1.741,11.775,1.648,3.028,1.558,1.402,12.285,2.98,12.666,4.233,10,15.562,2.958,10.451,4.443,12.515,4.23,4.271,1.779,2.017,1.012,10.399,3.69,1.045,15.138,1.508,3.344,4.663,15.665,1.535,4.057,143.942,0.739,143.942,3.447,128.114,3.337,4.265,12.068,3.367,4.184,25,2.422,2.416,3.048,143.942,1.74,10.852,0.84,1.008,1.008,39.818,3.179,4.477,5.165,15.844,4.219,1.295,1.295,3.709,5.05,4.239,0.847,1.84,9.519,1.207,5.081
7.81,0,0,0.0,5.891,0.842,2.681,1.077,-0.995,7.201,2.307,5.606,3.764,5,5.866,2.28,6.205,4.043,4.994,3.497,3.685,0.929,0.212,-0.739,9.971,3.229,0.372,7.29,1.008,2.847,4.29,6.283,0.792,3.615,115.878,0.218,115.878,2.978,79.245,2.853,3.559,8.073,2.864,3.42,14,2.176,0.5,2.653,115.878,1.392,6.836,-0.946,-0.763,-0.763,23.171,2.735,4.043,4.727,9.492,3.661,-0.434,-0.434,3.193,4.431,3.574,0.325,-0.049,9.071,-1.5,0.856
6.19,1,1,1.902,9.886,1.444,2.964,1.519,1.28,11.274,2.911,11.731,4.185,8,14.676,2.88,10.21,4.344,11.124,4.078,4.188,1.657,2.0,1.0,10.304,3.639,0.977,13.075,1.466,3.253,4.585,15.409,1.306,4.017,110.532,0.711,110.532,3.393,120.692,3.219,4.148,11.669,3.281,4.018,23,2.262,1.682,2.994,110.532,1.701,10.37,0.435,1.0,1.0,37.818,3.124,4.407,5.094,14.902,4.159,1.033,1.033,3.658,4.898,4.149,0.833,1.388,9.433,0.548,4.054
6.77,1,1,1.536,10.126,1.854,2.989,1.542,1.402,11.683,2.98,11.976,4.202,9,13.323,2.952,10.165,4.443,11.439,4.148,4.228,1.889,2.017,1.012,10.399,3.663,1.036,12.235,1.485,3.311,4.663,14.324,1.694,4.032,129.313,0.735,129.313,3.417,124.271,3.294,4.209,11.682,3.371,4.132,24,2.388,2.416,3.014,129.313,1.733,10.752,0.819,1.008,1.008,38.546,3.168,4.477,5.165,15.304,4.199,1.295,1.295,3.69,5.05,4.211,0.843,1.816,9.519,1.207,5.081
7.01,1,1,1.847,11.37,1.63,3.029,1.556,1.4,11.937,2.992,12.731,4.23,9,15.895,2.959,10.606,4.407,12.452,4.219,4.259,1.768,2.0,1.0,10.354,3.69,1.048,14.635,1.508,3.35,4.654,16.054,1.488,4.057,144.593,0.733,144.593,3.447,128.273,3.337,4.26,12.122,3.37,4.16,25,2.413,2.411,3.053,144.593,1.72,10.881,0.844,1.0,1.0,39.818,3.179,4.454,5.142,15.474,4.205,1.114,1.114,3.709,5.037,4.224,0.852,1.844,9.481,1.204,4.399
6.24,1,1,1.827,11.246,1.702,3.027,1.555,1.4,12.075,2.989,12.602,4.217,9,15.475,2.957,10.369,4.407,12.345,4.201,4.248,1.836,2.0,1.0,10.354,3.682,1.039,14.09,1.507,3.35,4.654,15.495,1.545,4.046,153.063,0.726,153.063,3.447,126.581,3.336,4.242,11.682,3.371,4.146,25,2.402,2.411,3.051,153.063,1.717,10.832,0.843,1.0,1.0,39.301,3.179,4.454,5.142,15.304,4.198,1.114,1.114,3.702,5.037,4.216,0.85,1.844,9.481,1.204,4.399
6.3,1,1,1.901,13.629,1.779,3.056,1.567,1.402,13.127,2.982,13.375,4.281,10,18.071,2.983,10.996,4.443,13.757,4.315,4.329,1.885,2.017,1.012,10.399,3.727,1.083,18.447,1.515,3.344,4.663,17.154,1.722,4.096,155.953,0.746,155.953,3.454,131.461,3.338,4.325,12.068,3.369,4.234,26,2.542,2.416,3.061,155.953,1.752,11.128,0.84,1.008,1.008,41.125,3.179,4.477,5.165,15.844,4.248,1.295,1.295,3.73,5.05,4.278,0.873,1.84,9.519,1.207,5.081
7.17,1,1,1.841,13.22,1.82,3.034,1.56,1.402,12.888,2.981,13.77,4.267,12,16.815,2.965,10.765,4.477,13.339,4.312,4.33,1.86,2.017,1.012,10.431,3.725,1.095,17.209,1.51,3.344,4.71,17.451,1.707,4.084,160.069,0.74,160.069,3.448,132.883,3.337,4.343,12.398,3.369,4.263,26,2.554,2.416,3.053,160.069,1.742,11.24,0.841,1.008,1.008,41.58,3.179,4.489,5.176,16.035,4.252,1.313,1.313,3.74,5.094,4.295,0.851,1.841,9.549,1.208,5.111
7.13,1,1,1.817,11.928,1.56,3.03,1.558,1.402,12.449,2.98,13.083,4.26,10,15.838,2.958,10.732,4.443,13.077,4.276,4.287,1.717,2.017,1.012,10.399,3.705,1.045,14.476,1.509,3.344,4.663,15.662,1.419,4.077,186.591,0.739,147.443,3.45,131.225,3.338,4.289,12.4,3.397,4.2,25,2.571,2.416,3.049,186.591,1.738,11.195,0.84,1.008,1.008,40.222,3.179,4.477,5.165,16.215,4.229,1.295,1.295,3.713,5.05,4.246,0.849,1.84,9.519,1.207,5.081
6.32,1,1,1.999,12.235,1.694,3.043,1.601,1.373,12.269,2.98,13.102,4.236,10,17.676,2.958,10.748,4.382,13.217,4.25,4.268,1.781,2.0,1.0,10.327,3.703,1.047,16.555,1.545,3.359,4.615,17.106,1.566,4.07,138.31,0.773,138.31,3.473,128.003,3.353,4.275,11.682,3.376,4.166,25,2.441,2.311,3.062,138.31,1.814,10.886,0.839,1.0,1.0,40.125,3.183,4.431,5.118,15.304,4.2,1.114,1.114,3.706,4.99,4.216,0.903,1.839,9.454,1.128,4.393
8.26,0,0,0.0,11.146,1.594,3.114,1.695,1.5,13.288,3.015,13.163,4.328,7,12.874,3.021,12.035,4.605,11.936,4.184,4.322,1.83,2.129,1.113,10.627,3.778,1.094,12.19,1.657,3.446,4.875,13.33,1.501,4.163,131.196,0.73,131.196,3.584,132.916,3.462,4.265,14.571,3.397,4.158,25,3.516,2.477,3.106,131.196,1.783,12.712,1.0,1.113,1.113,41.159,3.183,4.736,5.425,18.865,4.301,1.439,1.439,3.78,5.407,4.297,0.919,2.0,9.722,1.361,5.121
7.745,0,0,0.0,11.825,1.684,3.132,1.695,1.5,13.982,2.985,13.953,4.361,7,14.666,2.993,12.793,4.605,12.921,4.224,4.362,1.915,2.129,1.113,10.627,3.796,1.082,13.381,1.657,3.438,4.875,15.044,1.559,4.191,119.763,0.785,119.763,3.583,133.38,3.458,4.308,14.571,3.397,4.184,25,3.813,2.477,3.118,119.763,1.787,13.008,1.0,1.113,1.113,41.92,3.184,4.659,5.347,18.865,4.324,1.439,1.439,3.792,5.407,4.326,0.987,2.0,9.722,1.361,5.121
5.62,1,1,1.804,9.856,1.538,2.999,1.551,1.396,10.497,2.866,11.093,4.142,7,14.128,2.844,9.152,4.382,10.805,4.131,4.178,1.641,1.951,0.946,10.327,3.626,0.935,12.603,1.504,3.292,4.615,14.143,1.384,3.979,127.901,0.583,127.901,3.447,124.096,3.277,4.178,11.682,3.351,4.084,23,2.152,2.407,3.033,127.901,1.715,10.337,0.83,1.0,1.0,37.852,3.177,4.5,5.187,15.304,4.134,1.114,1.114,3.657,4.99,4.154,0.841,1.829,9.454,1.202,4.393
8.602,0,0,0.0,11.182,1.642,3.112,1.69,1.5,13.539,2.983,13.255,4.345,5,13.504,2.948,12.583,4.605,12.109,4.19,4.34,1.892,2.129,1.113,10.627,3.772,1.024,12.481,1.655,3.413,4.875,14.234,1.516,4.174,110.509,0.621,110.509,3.583,135.903,3.424,4.279,14.571,3.397,4.163,24,3.742,2.477,3.104,110.509,1.731,12.797,1.0,1.113,1.113,41.165,3.181,4.659,5.347,18.865,4.312,1.439,1.439,3.778,5.407,4.31,0.984,2.0,9.722,1.361,5.121
4.509,0,0,1.984,11.906,1.688,3.076,1.6,1.428,12.402,2.93,12.078,4.241,8,17.302,2.919,10.903,4.382,12.918,4.24,4.255,1.809,2.0,1.0,10.311,3.7,0.996,15.715,1.546,3.304,4.605,15.539,1.548,4.069,140.769,0.614,140.769,3.488,131.111,3.288,4.245,11.825,3.365,4.164,25,2.419,2.451,3.104,140.769,1.765,10.913,0.961,1.0,1.0,40.369,3.206,4.511,5.198,15.752,4.203,1.129,1.129,3.714,4.934,4.203,0.92,1.966,9.442,1.354,5.12
6.367,1,1,1.896,11.368,1.631,3.041,1.573,1.399,12.831,2.984,13.045,4.26,7,16.712,2.96,11.205,4.382,12.589,4.219,4.289,1.824,2.0,1.0,10.327,3.699,1.048,15.212,1.516,3.354,4.615,17.005,1.493,4.076,151.09,0.797,151.09,3.448,128.954,3.353,4.269,11.682,3.367,4.143,25,2.503,2.41,3.056,151.09,1.791,10.919,0.839,1.0,1.0,40.125,3.179,4.407,5.094,15.304,4.217,1.114,1.114,3.704,4.99,4.231,0.964,1.839,9.454,1.2,4.393
6.18,0,1,0.987,13.289,1.99,3.177,1.692,1.866,15.544,3.138,16.15,4.454,8,17.571,3.154,14.115,4.71,15.363,4.396,4.497,2.162,2.325,1.313,10.741,3.85,1.218,15.862,1.656,3.447,4.963,17.146,1.758,4.248,152.967,0.766,152.967,3.583,147.718,3.444,4.477,15.98,3.407,4.336,27,4.198,2.5,3.221,152.967,1.736,13.664,1.108,1.339,1.339,44.926,3.304,4.714,5.403,19.782,4.416,1.527,1.527,3.851,5.541,4.467,0.989,2.123,9.831,1.5,5.123
7.377,0,0,0.0,9.606,1.338,2.836,1.548,0.402,11.305,2.715,9.742,4.146,4,12.016,2.735,10.465,4.357,9.537,4.0,4.1,1.514,1.352,0.351,10.337,3.57,0.821,12.072,1.492,3.223,4.564,11.825,1.219,3.985,106.191,0.585,106.191,3.285,111.658,3.18,4.021,11.458,3.239,3.951,19,3.059,1.368,2.868,106.191,1.743,10.119,0.109,0.362,0.362,34.494,3.012,4.284,4.97,14.615,4.08,1.087,1.087,3.571,4.86,4.041,0.859,1.032,9.442,0.14,3.807
4.642,1,1,1.86,7.811,1.321,2.85,1.497,1.279,9.339,2.821,9.196,4.069,4,12.489,2.779,8.079,4.317,8.807,3.967,4.083,1.524,1.912,0.911,10.276,3.552,0.875,10.817,1.436,3.228,4.543,13.019,1.193,3.915,85.833,0.582,85.833,3.368,115.875,3.183,4.047,11.23,3.249,3.926,20,1.917,1.571,2.883,85.833,1.692,9.75,0.336,1.0,1.0,35.648,3.066,4.454,5.142,14.733,4.065,1.026,1.026,3.591,4.844,4.056,0.779,1.342,9.404,0.386,4.051
6.538,1,1,1.922,9.357,1.397,2.897,1.495,1.279,10.755,2.872,11.024,4.145,8,14.312,2.846,9.595,4.317,10.572,4.036,4.151,1.6,1.966,0.96,10.276,3.602,0.945,12.483,1.438,3.236,4.543,14.746,1.253,3.98,104.173,0.582,104.173,3.371,119.417,3.194,4.109,11.23,3.258,3.971,22,2.142,1.571,2.918,104.173,1.688,9.955,0.336,1.0,1.0,36.608,3.095,4.454,5.142,14.733,4.121,1.026,1.026,3.625,4.844,4.108,0.816,1.343,9.404,0.386,4.051
5.9,1,1,1.844,9.972,1.591,3.002,1.554,1.396,10.546,2.889,11.02,4.159,7,15.0,2.863,9.126,4.382,11.064,4.155,4.202,1.707,1.96,0.957,10.327,3.638,0.95,13.229,1.505,3.299,4.615,14.695,1.426,3.994,130.229,0.586,130.229,3.449,127.102,3.287,4.205,11.682,3.353,4.097,23,2.173,2.407,3.035,130.229,1.718,10.402,0.831,1.0,1.0,38.404,3.177,4.5,5.187,15.304,4.143,1.114,1.114,3.664,4.99,4.168,0.845,1.83,9.454,1.202,4.393
8.154,1,1,1.741,9.638,1.55,2.964,1.528,1.396,11.022,2.909,11.36,4.178,8,14.277,2.896,9.707,4.382,10.884,4.133,4.206,1.679,1.973,0.968,10.327,3.636,0.971,12.522,1.473,3.271,4.615,14.616,1.394,4.007,114.484,0.583,114.484,3.41,124.631,3.244,4.192,11.682,3.358,4.085,23,2.274,2.407,3.005,114.484,1.684,10.402,0.816,1.0,1.0,37.852,3.167,4.5,5.187,15.304,4.16,1.114,1.114,3.664,4.99,4.174,0.842,1.813,9.454,1.202,4.393
7.923,0,0,0.0,5.122,0.848,2.48,1.075,-0.948,6.419,2.258,5.364,3.705,4,5.585,2.246,5.504,4.043,4.839,3.435,3.645,0.903,0.16,-0.706,9.971,3.187,0.367,6.236,1.011,2.828,4.29,5.787,0.763,3.563,100.472,0.133,100.472,2.976,80.886,2.836,3.536,8.073,2.88,3.375,13,2.057,0.473,2.468,100.472,1.37,6.669,-0.973,-0.763,-0.763,22.415,2.669,4.127,4.812,9.492,3.619,-0.434,-0.434,3.164,4.431,3.551,0.312,-0.025,9.071,-1.5,0.856
7.167,1,1,1.962,7.407,1.149,2.713,1.408,-0.653,9.177,2.57,8.803,3.957,8,10.955,2.618,7.677,4.159,9.079,3.821,3.954,1.261,0.403,-0.461,10.118,3.402,0.76,9.762,1.319,2.975,4.407,10.775,1.007,3.775,129.275,0.608,129.275,3.225,93.242,2.995,3.9,9.096,2.953,3.673,17,2.534,0.63,2.673,129.275,1.694,8.053,-0.715,-0.516,-0.516,28.455,2.966,4.22,4.905,11.024,3.854,0.028,0.028,3.353,4.663,3.831,0.761,0.201,9.218,-0.932,2.323
7.295,0,0,0.0,6.917,0.94,2.711,1.209,-0.706,8.235,2.359,7.727,3.855,8,8.276,2.398,6.673,4.094,6.509,3.645,3.834,1.02,0.358,-0.525,10.033,3.332,0.502,8.666,1.138,2.966,4.331,8.75,0.902,3.701,121.736,0.6,121.736,3.084,83.092,2.986,3.735,8.375,2.923,3.539,16,2.33,0.473,2.665,121.736,1.528,7.435,-0.727,-0.575,-0.575,25.688,2.941,4.174,4.86,10.126,3.748,-0.392,-0.392,3.278,4.522,3.703,0.614,0.187,9.13,-0.952,0.872
5.26,1,1,1.764,8.925,1.495,2.979,1.551,1.396,9.916,2.801,10.366,4.102,5,12.902,2.77,8.548,4.382,9.888,4.088,4.138,1.596,1.913,0.91,10.327,3.595,0.868,11.397,1.504,3.275,4.615,13.181,1.344,3.944,117.567,0.583,117.567,3.447,120.449,3.261,4.142,11.682,3.344,4.057,22,2.048,2.407,3.021,117.567,1.712,10.196,0.829,1.0,1.0,37.097,3.176,4.5,5.187,15.304,4.106,1.114,1.114,3.638,4.99,4.124,0.795,1.827,9.454,1.202,4.393
7.135,0,0,0.0,6.529,0.879,2.703,1.174,-0.948,7.393,2.306,6.172,3.782,7,7.234,2.314,6.235,4.043,5.929,3.569,3.729,0.918,0.19,-0.726,9.971,3.267,0.429,7.966,1.094,2.942,4.29,7.057,0.836,3.635,119.202,0.292,119.202,3.004,78.5,2.973,3.626,8.073,2.891,3.465,15,2.21,0.473,2.646,119.202,1.521,7.014,-0.946,-0.763,-0.763,23.926,2.735,4.127,4.812,9.492,3.673,-0.434,-0.434,3.218,4.431,3.61,0.608,-0.049,9.071,-1.5,0.856
7.398,1,1,1.946,6.746,1.117,2.675,1.407,-0.653,8.772,2.57,8.244,3.934,6,10.037,2.618,7.503,4.159,8.303,3.772,3.921,1.247,0.399,-0.46,10.118,3.367,0.748,9.101,1.318,2.946,4.407,10.069,0.964,3.749,120.021,0.469,120.021,3.224,95.765,2.973,3.859,9.096,2.897,3.64,16,2.471,0.63,2.657,120.021,1.637,7.841,-0.7,-0.516,-0.516,27.699,2.835,4.22,4.905,11.024,3.835,0.028,0.028,3.33,4.663,3.805,0.675,0.182,9.218,-0.932,2.323
6.464,0,0,0.0,7.32,1.013,2.735,1.321,-0.768,7.889,2.495,7.986,3.854,7,9.064,2.498,7.265,4.094,7.061,3.729,3.838,0.996,0.306,-0.541,10.02,3.332,0.564,8.866,1.242,2.97,4.344,9.102,1.031,3.703,121.736,0.322,121.736,3.144,83.101,2.997,3.79,8.353,2.947,3.629,16,2.356,0.5,2.715,121.736,1.63,7.575,-0.801,-0.609,-0.609,25.688,2.795,4.143,4.828,9.683,3.739,-0.092,-0.092,3.278,4.511,3.716,0.711,0.132,9.117,-1.042,1.345
7.587,0,0,0.0,6.334,1.082,2.659,1.106,-0.652,8.049,2.338,7.486,3.823,5,6.016,2.34,6.631,4.19,5.879,3.579,3.786,1.4,0.401,-0.459,10.21,3.287,0.419,7.214,1.078,2.936,4.443,6.199,1.079,3.665,111.417,0.265,111.417,3.076,86.625,2.939,3.672,8.375,2.896,3.545,15,2.37,0.642,2.643,111.417,1.37,7.54,-0.698,-0.515,-0.515,24.745,2.833,4.263,4.949,10.126,3.775,0.028,0.028,3.297,4.727,3.737,0.315,0.188,9.303,-0.932,2.538
6.319,1,1,2.37,12.359,1.736,3.007,1.622,1.5,15.467,2.905,14.98,4.396,10,18.466,2.911,13.392,4.595,13.608,4.256,4.41,1.989,2.0,1.0,10.627,3.806,1.02,16.008,1.555,3.41,4.852,20.026,1.597,4.213,162.283,0.846,162.283,3.587,131.253,3.47,4.326,14.716,3.148,4.114,26,4.222,2.028,3.005,162.283,1.828,12.539,0.72,1.0,1.0,41.165,3.169,4.627,5.316,16.302,4.309,1.342,1.342,3.754,5.375,4.291,1.026,1.712,9.716,0.927,4.778
6.638,0,0,0.0,10.69,1.451,3.039,1.572,1.439,14.714,2.715,12.339,4.346,1,14.192,2.735,14.024,4.511,11.292,4.128,4.283,1.621,2.0,1.0,10.504,3.756,0.821,13.413,1.524,3.372,4.754,13.753,1.335,4.194,167.319,0.755,167.319,3.6,122.375,3.451,4.175,13.927,3.246,3.977,23,5.018,1.837,3.011,167.319,1.758,12.217,0.438,1.0,1.0,37.074,3.064,4.557,5.244,15.78,4.201,1.093,1.093,3.678,5.252,4.136,0.982,1.403,9.598,0.634,4.083
5.114,1,1,3.932,10.629,1.508,2.98,1.556,1.0,14.026,2.91,12.108,4.295,5,15.788,2.941,13.423,4.466,11.274,4.108,4.255,1.783,1.967,0.965,10.453,3.671,1.021,14.962,1.498,3.342,4.7,16.328,1.37,4.111,103.954,0.825,103.954,3.522,115.025,3.389,4.152,12.891,3.04,3.962,21,4.152,1.837,2.973,103.954,1.753,11.559,0.458,1.0,1.0,36.199,3.008,4.428,5.115,14.466,4.176,1.09,1.09,3.626,5.17,4.133,0.98,1.434,9.551,0.633,3.121
7.42,1,1,2.443,8.846,1.388,2.999,1.531,0.522,11.673,2.812,10.617,4.185,5,14.222,2.815,10.042,4.466,9.96,3.997,4.164,1.586,1.351,0.389,10.398,3.589,0.858,12.723,1.475,3.055,4.754,15.122,1.269,4.027,108.737,0.68,108.737,3.466,109.36,3.049,4.06,10.662,3.06,3.865,22,3.066,1.233,2.99,108.737,1.733,9.35,0.012,0.421,0.421,33.33,3.031,4.44,5.127,12.205,4.095,0.772,0.772,3.564,5.328,4.033,0.948,0.972,9.495,0.015,4.352
5.301,0,0,0.0,10.736,1.512,2.84,1.555,0.788,12.765,2.847,11.802,4.271,4,15.696,2.819,11.303,4.304,10.908,4.126,4.274,1.837,1.712,0.713,10.322,3.661,0.929,16.094,1.499,3.263,4.543,17.924,1.394,4.08,84.145,0.744,84.145,3.433,124.127,3.229,4.199,11.521,3.231,4.047,22,2.72,1.682,2.865,84.145,1.713,10.595,0.499,0.722,0.722,38.682,3.109,4.357,5.043,14.938,4.211,1.009,1.009,3.663,4.779,4.191,0.875,1.509,9.445,0.55,3.871
10.046,0,0,0.0,10.548,1.721,3.032,1.685,1.377,12.096,3.015,12.171,4.276,7,13.559,3.015,11.08,4.575,11.375,4.127,4.264,1.953,2.121,1.109,10.54,3.735,1.09,12.373,1.647,3.299,4.828,14.342,1.661,4.122,128.774,0.743,128.774,3.582,129.326,3.291,4.206,12.651,3.33,4.102,26,2.732,2.334,3.059,128.774,1.813,11.3,0.87,1.113,1.113,40.301,3.183,4.654,5.342,16.118,4.266,1.444,1.444,3.754,5.303,4.247,0.93,1.87,9.645,1.258,5.129
8.602,1,1,3.24,12.781,1.906,3.088,1.696,1.57,14.851,3.015,15.143,4.423,13,19.374,3.023,12.377,4.762,14.514,4.342,4.464,2.101,2.245,1.229,10.757,3.812,1.098,16.394,1.658,3.355,5.03,18.902,1.783,4.229,133.341,0.788,133.341,3.573,136.795,3.34,4.419,14.241,3.346,4.268,28,3.497,2.409,3.119,133.341,1.82,12.107,1.045,1.271,1.271,43.125,3.219,4.7,5.389,17.419,4.389,1.652,1.652,3.818,5.591,4.414,0.969,2.057,9.84,1.32,5.689
8.921,0,0,0.0,9.876,1.495,3.021,1.669,1.372,11.597,2.909,11.466,4.262,5,13.608,2.891,10.788,4.522,10.628,4.1,4.243,1.745,2.0,1.0,10.48,3.711,0.957,12.475,1.633,3.275,4.796,14.48,1.417,4.105,119.875,0.598,119.875,3.579,131.632,3.254,4.179,12.651,3.32,4.057,25,2.659,2.334,3.055,119.875,1.777,10.983,0.87,1.0,1.0,39.608,3.177,4.625,5.313,16.118,4.235,1.437,1.437,3.73,5.263,4.21,0.919,1.87,9.59,1.257,5.12
