pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
4.527,0,19.683,18.247,4.052,4.048,4.129,15.357,4.473,4.473,7.473,4.473,10.795,2.021,15.866,7.966,2.804,3.744,0.091,0,21.171,2.031,0,1.807,0.0,4,11,2,0,5,4.21,4.21,3,0.0,3.167,3.167,0.0,6.757,6.757,4.164,1,11.099,11.099,11.099,4.523,4.523,0.603,2.831,2,5.94,0,4.29,0.133,0.462,2.887,6.2,2,2.5,5.976,0.949,3.802,16.746,-0.097,4.083,0.203,22.63,5.382,0,0,1.78,6.395,-0.035,9.986,4.44,5.127,6.132,14,5.784,5.87,3.896,4.304,0.0,2,34.796,4.041,1.546,3.488,3.917,3.917,1.035,0,4.094,1.919,1.546,1.546,1.027,4.0,0.103,7.435,4.435,0.907,9.191,23.5,4.277,1.209,5.167,3.957,1.23,1.23,2.219,0,3.6,0,1.945,0.015,0.313,4.006,7,3.623,36.382,0,2.073,0.977,0.856,2.018,17.747,3.521,0.148,41.0,7.266,3.951,51.0,1.501,3.519,17.39,4.874,1.942,0.079
4.0,0,19.689,18.255,4.051,4.047,4.129,15.367,4.474,4.474,7.474,4.474,10.556,2.022,15.368,7.997,2.688,3.681,0.085,0,21.177,2.029,0,1.743,0.0,4,11,2,0,5,4.21,4.21,2,0.0,3.167,3.167,0.0,6.757,6.757,4.164,1,11.099,11.099,11.099,4.529,4.529,0.629,2.825,2,6.122,0,4.29,0.126,0.453,2.867,8.1,2,4.8,6.094,0.963,3.725,16.756,-0.199,3.839,0.196,22.636,5.368,0,0,1.742,6.472,-0.038,9.891,4.379,5.066,6.2,14,5.798,5.912,3.698,4.29,0.0,3,34.796,3.771,1.546,3.311,3.917,3.917,1.042,0,4.043,1.918,1.438,1.438,1.036,4.0,0.12,7.435,4.435,1.019,8.729,20.75,4.263,0.735,5.167,3.792,0.769,0.769,1.736,0,3.515,0,1.87,0.027,0.304,3.938,6,3.46,36.405,0,2.041,1.15,0.196,2.004,17.874,3.395,-0.179,38.25,7.259,3.829,45.0,1.393,3.388,14.272,4.851,1.942,0.092
5.167,0,19.734,18.322,4.056,4.052,4.136,15.476,4.474,4.474,7.474,4.474,24.499,2.037,27.566,8.262,3.046,3.827,0.085,0,21.217,2.042,0,2.318,0.0,5,16,2,0,6,4.21,4.21,5,0.0,3.167,3.167,0.0,6.757,6.757,4.171,3,11.099,11.099,11.099,4.53,4.53,0.614,3.384,3,6.806,0,4.956,0.129,0.455,3.42,7.0,2,3.5,6.674,0.934,3.881,16.827,-0.079,4.812,0.195,22.663,5.714,0,0,1.878,6.797,-0.066,10.607,4.83,5.519,6.494,20,6.127,6.192,4.769,5.037,0.0,4,70.818,4.846,2.028,3.646,3.917,3.917,0.974,0,5.063,1.92,1.998,1.998,1.057,5.0,0.07,7.441,4.435,0.942,10.34,35.0,4.852,1.508,5.167,4.778,1.546,1.546,2.518,0,3.713,0,2.54,0.032,0.313,4.748,15,3.784,36.627,0,2.072,1.243,1.401,1.986,17.877,3.603,-1.477,61.5,7.615,4.331,75.0,1.975,3.74,25.354,5.224,1.943,0.054
5.137,0,19.748,18.332,4.055,4.051,4.134,15.475,4.474,4.474,7.474,4.474,13.049,2.032,17.894,8.146,2.887,3.822,0.086,0,21.232,2.036,0,1.959,0.0,5,14,2,0,6,4.21,4.21,3,0.0,3.167,3.167,0.0,6.757,6.757,4.169,2,11.099,11.099,11.099,4.53,4.53,0.612,2.954,3,6.803,0,4.736,0.128,0.456,3.046,6.5,2,3.3,6.601,0.959,3.878,16.834,-0.126,4.489,0.197,22.679,5.649,0,0,1.829,6.717,-0.054,10.499,4.684,5.373,6.455,20,6.083,6.149,4.36,4.796,0.0,3,52.807,4.488,1.878,3.614,3.917,3.917,1.017,0,4.787,1.92,1.776,1.776,1.057,5.0,0.084,7.437,4.435,0.929,9.759,28.75,4.654,1.357,5.167,4.412,1.414,1.414,2.371,0,3.677,0,2.059,0.013,0.305,4.432,10,3.718,36.445,0,2.072,1.127,1.187,2.038,17.877,3.581,-0.45,53.75,7.506,4.174,64.0,1.775,3.619,21.145,5.151,1.944,0.065
4.301,0,19.403,18.023,4.063,4.061,4.114,15.213,4.399,4.399,7.399,4.399,60.122,2.062,42.204,8.011,3.38,3.82,0.076,0,20.891,2.066,0,2.555,0.0,8,12,0,0,6,4.353,4.353,8,9.599,3.372,3.372,0.0,7.018,7.018,4.134,2,11.98,11.98,11.98,4.691,4.691,0.655,3.481,5,8.009,0,5.398,0.116,0.437,3.537,3.1,2,6.3,7.724,1.012,3.872,16.51,0.087,4.45,0.184,22.317,5.858,0,4,1.845,7.459,-0.048,13.998,4.804,5.493,7.054,24,6.404,6.599,4.275,5.576,0.172,6,36.022,4.408,2.352,3.66,3.61,3.61,1.046,4,5.724,1.917,2.114,2.114,1.005,10.0,0.078,7.433,4.081,0.973,9.932,32.75,5.198,1.684,5.372,4.366,1.697,1.697,2.693,0,3.704,2,2.616,-0.048,0.285,4.411,10,3.793,37.255,4,2.065,1.11,1.409,2.167,19.2,3.649,-0.207,62.25,7.551,4.277,71.0,2.159,3.64,23.71,5.308,1.938,0.06
4.0,0,19.734,18.322,4.056,4.052,4.136,15.476,4.474,4.474,7.474,4.474,24.499,2.037,27.566,8.262,3.046,3.827,0.085,0,21.217,2.042,0,2.318,0.0,5,16,2,0,6,4.21,4.21,5,0.0,3.167,3.167,0.0,6.757,6.757,4.171,3,11.099,11.099,11.099,4.53,4.53,0.614,3.384,3,6.806,0,4.956,0.129,0.455,3.42,7.0,2,3.5,6.674,0.934,3.881,16.827,-0.079,4.812,0.195,22.663,5.714,0,0,1.878,6.797,-0.066,10.607,4.83,5.519,6.494,20,6.127,6.192,4.769,5.037,0.0,4,70.818,4.846,2.028,3.646,3.917,3.917,0.974,0,5.063,1.92,1.998,1.998,1.057,5.0,0.07,7.441,4.435,0.942,10.34,35.0,4.852,1.508,5.167,4.778,1.546,1.546,2.518,0,3.713,0,2.54,0.032,0.313,4.748,15,3.784,36.627,0,2.072,1.243,1.401,1.986,17.877,3.603,-1.477,61.5,7.615,4.331,75.0,1.975,3.74,25.354,5.224,1.943,0.054
4.783,0,19.341,17.92,4.061,4.059,4.111,15.059,4.399,4.399,7.399,4.399,49.753,2.057,35.246,7.852,2.684,3.768,0.075,0,20.825,2.068,0,1.711,0.0,6,6,0,0,8,4.353,4.353,12,4.612,3.372,3.372,0.0,7.018,7.018,4.129,2,11.98,11.98,11.98,4.691,4.691,0.637,3.103,3,7.932,0,5.209,0.115,0.445,3.376,5.8,2,4.7,7.634,0.942,3.806,16.424,0.076,4.249,0.179,22.275,5.571,0,2,1.807,7.348,0.047,11.564,4.511,5.198,6.933,12,6.122,6.45,4.184,5.366,0.0,4,36.022,4.247,1.903,3.414,3.61,3.61,1.043,2,5.529,1.917,1.753,1.753,0.974,8.0,0.095,7.433,4.079,1.001,9.45,26.75,5.03,1.445,5.372,4.237,1.466,1.466,2.454,8,3.516,4,2.301,-0.033,0.284,4.282,12,3.573,37.28,2,2.081,1.559,0.93,2.088,19.2,3.435,-0.306,44.25,7.237,4.025,55.0,1.72,3.528,19.744,5.014,1.938,0.073
4.0,0,19.703,18.272,4.053,4.048,4.131,15.398,4.474,4.474,7.474,4.474,19.475,2.024,21.367,8.129,2.866,3.74,0.083,0,21.186,2.03,0,1.953,0.0,4,13,2,0,5,4.21,4.21,5,0.0,3.167,3.167,0.0,6.757,6.757,4.166,2,11.099,11.099,11.099,4.529,4.529,0.631,2.891,2,6.502,0,4.585,0.127,0.451,3.046,9.1,2,3.9,6.383,0.931,3.786,16.78,-0.111,4.298,0.191,22.643,5.457,0,0,1.796,6.602,-0.077,10.015,4.53,5.218,6.304,14,5.86,5.989,4.217,4.625,0.0,3,52.807,4.289,1.855,3.513,3.917,3.917,0.984,0,4.533,1.919,1.546,1.546,1.06,4.0,0.1,7.439,4.435,0.971,9.325,25.25,4.5,1.218,5.167,4.315,1.24,1.24,2.231,0,3.591,0,2.059,0.046,0.313,4.308,8,3.588,36.601,0,2.04,1.157,0.738,1.955,17.876,3.506,-0.968,44.25,7.38,3.989,53.0,1.502,3.46,17.122,4.934,1.942,0.077
5.444,0,19.716,18.299,4.054,4.05,4.133,15.439,4.474,4.474,7.474,4.474,17.31,2.025,21.364,8.121,2.916,3.825,0.088,0,21.204,2.031,0,2.059,0.0,5,16,2,0,5,4.21,4.21,3,0.0,3.167,3.167,0.0,6.757,6.757,4.168,2,11.099,11.099,11.099,4.529,4.529,0.617,2.954,3,6.616,0,4.718,0.13,0.458,3.046,7.3,2,3.1,6.524,0.953,3.881,16.796,-0.131,4.477,0.199,22.653,5.631,0,0,1.841,6.694,-0.054,10.519,4.703,5.391,6.398,20,6.065,6.108,4.391,4.787,0.0,3,52.807,4.487,1.881,3.628,3.917,3.917,1.016,0,4.745,1.919,1.806,1.806,1.047,5.0,0.081,7.439,4.435,0.968,9.887,30.25,4.644,1.4,5.167,4.433,1.45,1.45,2.417,0,3.697,0,2.08,0.011,0.308,4.463,11,3.733,36.426,0,2.072,1.26,1.225,2.036,17.876,3.586,-0.866,55.25,7.504,4.205,66.0,1.789,3.626,21.998,5.139,1.942,0.062
4.733,0,19.354,17.936,4.059,4.057,4.109,15.085,4.399,4.399,7.399,4.399,32.841,2.058,24.197,7.948,2.639,3.738,0.073,0,20.835,2.056,0,1.703,0.0,6,6,0,0,6,4.353,4.353,4,0.0,3.372,3.372,0.0,7.018,7.018,4.125,2,11.98,11.98,11.98,4.691,4.691,0.648,3.098,1,7.908,0,5.004,0.108,0.436,3.367,4.5,2,6.1,7.609,0.922,3.786,16.447,0.161,3.938,0.177,22.282,5.433,0,0,1.742,7.318,0.186,10.511,4.369,5.056,6.895,12,6.039,6.378,3.828,5.17,0.0,4,36.022,3.988,1.34,3.32,3.611,3.611,0.717,0,5.347,1.918,1.705,1.705,0.677,6.0,0.128,7.433,4.077,0.761,8.668,20.75,4.745,0.593,5.372,3.92,0.604,0.604,1.593,0,3.432,0,2.295,0.23,0.309,3.859,2,3.472,37.369,0,2.035,0.674,-0.202,1.926,19.2,3.306,-0.236,38.25,7.213,3.784,43.0,1.694,3.223,14.197,4.824,1.938,0.098
4.0,0,19.712,18.284,4.055,4.051,4.134,15.421,4.474,4.474,7.474,4.474,26.405,2.027,28.491,8.23,3.046,3.802,0.085,0,21.193,2.033,0,2.318,0.0,4,14,2,0,7,4.21,4.21,6,0.0,3.167,3.167,0.0,6.757,6.757,4.169,3,11.099,11.099,11.099,4.53,4.53,0.618,3.384,2,6.611,0,4.844,0.129,0.458,3.42,9.0,2,3.6,6.479,0.909,3.855,16.797,-0.1,4.741,0.197,22.648,5.562,0,0,1.869,6.658,-0.056,10.245,4.743,5.432,6.375,14,5.953,6.078,4.695,4.883,0.114,4,70.818,4.76,2.133,3.623,3.917,3.917,0.968,0,4.868,1.919,1.998,1.998,1.053,4.0,0.074,7.475,4.435,0.913,10.234,34.0,4.762,1.501,5.167,4.737,1.546,1.546,2.518,0,3.657,0,2.539,0.041,0.319,4.713,9,3.753,36.621,0,2.072,0.971,1.391,1.936,17.877,3.575,-3.06,56.0,7.513,4.263,70.0,1.975,3.7,24.044,5.087,1.942,0.057
4.0,0,19.721,18.305,4.055,4.051,4.134,15.448,4.474,4.474,7.474,4.474,15.58,2.033,21.567,8.147,2.932,3.825,0.087,0,21.208,2.04,0,2.059,0.0,5,14,2,0,6,4.21,4.21,2,0.0,3.167,3.167,0.0,6.757,6.757,4.169,2,11.099,11.099,11.099,4.53,4.53,0.61,2.956,3,6.651,0,4.762,0.128,0.457,3.046,6.0,2,4.0,6.545,0.955,3.881,16.804,-0.13,4.556,0.199,22.656,5.646,0,0,1.845,6.722,-0.043,10.529,4.721,5.409,6.421,20,6.08,6.132,4.451,4.836,0.0,4,52.807,4.57,1.944,3.635,3.917,3.917,1.001,0,4.796,1.919,1.811,1.811,1.041,5.0,0.079,7.437,4.435,0.952,9.946,30.5,4.691,1.401,5.167,4.471,1.45,1.45,2.418,0,3.702,0,2.09,0.021,0.306,4.527,11,3.748,36.438,0,2.072,1.237,1.226,2.024,17.877,3.595,-0.562,55.5,7.522,4.22,67.0,1.793,3.649,22.504,5.163,1.943,0.061
4.0,0,20.603,19.116,4.094,4.088,4.179,16.134,4.602,4.602,7.602,4.602,34.713,2.057,35.994,8.577,3.31,3.809,0.082,0,22.126,2.058,0,2.66,0.0,6,13,4,0,4,4.21,4.21,12,0.0,3.167,3.167,0.0,6.757,6.757,4.216,3,11.099,11.099,11.099,4.64,4.64,0.639,3.424,3,7.46,0,5.037,0.121,0.45,3.493,6.8,2,4.9,7.238,0.972,3.864,17.583,-0.145,4.514,0.189,23.631,5.995,0,0,1.86,7.283,-0.002,13.296,4.898,5.587,6.987,22,6.456,6.645,4.444,5.1,0.0,5,54.032,4.525,2.026,3.595,4.593,4.593,1.043,0,5.215,1.927,2.044,2.044,1.029,7.0,0.073,7.439,4.435,0.948,10.149,34.5,4.949,1.42,5.167,4.455,1.484,1.484,2.443,0,3.704,0,2.709,-0.005,0.299,4.469,14,3.695,37.12,0,2.055,1.055,1.345,2.042,18.149,3.575,-0.647,63.0,7.804,4.331,75.0,1.957,3.659,24.132,5.414,1.953,0.056
4.301,0,19.433,18.054,4.062,4.059,4.113,15.248,4.399,4.399,7.399,4.399,60.307,2.062,41.107,8.039,3.352,3.794,0.075,0,20.917,2.056,0,2.514,8.873,6,10,0,0,6,4.353,4.353,12,9.121,3.372,3.372,0.0,7.018,7.018,4.132,2,11.98,11.98,11.98,4.691,4.691,0.682,3.46,5,8.023,2,5.416,0.115,0.435,3.473,3.4,2,9.1,7.739,1.015,3.839,16.547,0.006,4.31,0.181,22.34,5.872,2,4,1.835,7.465,-0.027,13.962,4.787,5.476,7.088,22,6.42,6.632,4.23,5.561,0.149,8,36.022,4.324,2.344,3.614,3.61,3.61,1.082,2,5.71,1.917,2.102,2.102,1.009,10.0,0.081,7.433,4.08,0.981,9.816,32.75,5.22,1.67,5.372,4.288,1.692,1.692,2.684,0,3.657,2,2.558,-0.08,0.281,4.322,8,3.766,37.281,2,2.03,1.204,1.139,2.174,19.2,3.599,-0.265,63.25,7.553,4.248,69.0,2.146,3.614,22.612,5.318,1.937,0.062
4.0,0,20.198,18.759,4.069,4.065,4.152,15.864,4.474,4.474,7.474,4.474,25.388,2.026,31.057,8.491,3.384,3.822,0.084,0,21.687,2.031,0,2.705,0.0,6,15,4,0,12,4.21,4.21,3,0.0,3.167,3.167,0.0,6.757,6.757,4.188,4,11.099,11.099,11.099,4.53,4.53,0.64,3.436,3,7.094,0,5.043,0.124,0.45,3.549,7.5,2,6.6,6.905,0.97,3.872,17.257,-0.196,4.643,0.194,23.149,5.929,0,0,1.876,7.198,-0.031,11.618,4.927,5.617,6.88,22,6.371,6.537,4.639,5.112,0.148,7,105.614,4.652,2.309,3.671,4.402,4.402,1.011,0,5.106,1.919,2.05,2.05,1.032,7.0,0.069,7.441,4.435,0.972,10.33,36.5,4.942,1.502,5.167,4.655,1.545,1.545,2.518,0,3.734,0,2.72,0.015,0.301,4.658,10,3.769,36.503,0,2.04,1.174,1.416,2.029,17.877,3.608,-1.551,66.5,7.784,4.382,79.0,2.018,3.685,25.415,5.402,1.942,0.053
4.678,0,19.373,17.959,4.061,4.059,4.114,15.117,4.399,4.399,7.399,4.399,38.615,2.123,30.522,7.989,2.64,3.766,0.074,0,20.849,2.127,0,1.704,0.0,6,6,0,0,6,4.353,4.353,4,0.0,3.372,3.372,0.0,7.018,7.018,4.137,2,11.98,11.98,11.98,4.691,4.691,0.651,3.1,3,7.934,0,5.13,0.113,0.434,3.372,3.8,2,5.0,7.631,0.959,3.805,16.475,0.102,4.138,0.181,22.294,5.532,0,0,1.783,7.339,0.049,11.224,4.489,5.176,6.919,12,6.104,6.425,4.044,5.298,0.0,4,36.022,4.199,1.637,3.405,3.611,3.611,0.955,0,5.489,1.918,1.716,1.716,0.887,8.0,0.104,7.433,4.08,0.965,9.159,24.75,4.934,0.983,5.372,4.119,1.0,1.0,1.984,6,3.505,0,2.298,0.024,0.285,4.097,6,3.582,38.177,0,2.121,1.471,0.791,2.084,19.201,3.428,-0.091,42.25,7.284,3.951,51.0,1.702,3.418,17.625,4.973,1.941,0.08
4.398,0,19.216,17.838,3.956,3.942,4.034,15.042,4.26,4.26,7.26,4.26,24.566,2.068,20.832,7.814,1.878,3.262,0.07,1,20.663,2.05,0,0.775,0.0,7,5,0,0,0,4.195,4.195,8,0.0,3.122,3.122,106.571,6.811,6.811,4.035,0,11.246,11.246,11.246,4.581,4.581,0.65,2.019,2,7.583,0,4.779,0.113,0.449,2.718,14.0,5,0.0,7.301,0.942,3.318,16.372,-0.043,3.577,0.175,22.065,5.386,0,0,1.685,6.904,-0.233,9.967,4.19,4.875,6.61,12,5.943,6.259,3.436,4.852,0.0,0,0.0,3.424,1.028,3.05,3.972,3.972,1.238,0,5.011,1.957,0.85,0.85,1.257,4.0,0.155,7.428,4.006,0.905,8.008,16.25,4.654,-0.12,5.122,3.591,-0.13,-0.13,0.814,0,3.054,0,0.963,-0.239,0.27,3.711,6,3.307,36.399,0,2.023,0.982,-0.471,2.015,18.631,2.964,0.219,33.75,7.109,3.584,35.0,0.736,3.216,11.333,4.828,1.961,0.12
5.027,0,19.589,18.165,4.04,4.032,4.108,15.311,4.447,4.447,7.447,4.447,45.516,2.141,33.594,8.161,2.858,3.799,0.071,2,21.064,2.139,0,2.007,0.0,6,8,0,0,6,4.417,4.417,6,0.0,3.438,3.438,345.799,7.469,7.469,4.135,2,13.171,13.171,13.171,4.748,4.748,0.648,3.197,3,7.902,0,5.323,0.111,0.44,3.231,6.7,2,4.4,7.654,0.915,3.831,16.686,0.075,4.429,0.175,22.515,5.662,0,0,1.826,7.255,-0.05,11.325,4.605,5.293,6.915,12,6.197,6.483,4.396,5.451,0.0,4,36.022,4.478,2.048,3.433,3.796,3.796,1.099,0,5.7,2.03,1.858,1.858,1.049,8.0,0.092,7.439,4.075,1.015,9.638,28.5,5.165,1.459,5.438,4.457,1.481,1.481,2.468,8,3.527,2,2.374,-0.09,0.276,4.481,8,3.599,39.587,0,2.127,1.177,1.021,2.032,21.171,3.44,-1.313,47.5,7.406,4.078,58.0,1.816,3.426,20.272,5.127,2.039,0.072
4.462,0,19.561,18.133,4.037,4.03,4.101,15.27,4.447,4.447,7.447,4.447,44.72,2.127,33.365,8.096,2.851,3.795,0.072,2,21.041,2.117,0,2.007,0.0,6,10,0,0,6,4.417,4.417,6,0.0,3.438,3.438,308.806,7.177,7.177,4.121,2,12.562,12.562,12.562,4.748,4.748,0.675,3.193,3,7.884,0,5.252,0.111,0.436,3.229,7.7,2,5.1,7.643,0.946,3.827,16.648,0.128,4.314,0.177,22.496,5.612,0,0,1.804,7.245,-0.034,11.121,4.543,5.231,6.899,12,6.172,6.458,4.299,5.398,0.149,4,36.022,4.369,2.269,3.407,3.796,3.796,1.055,0,5.624,2.03,1.78,1.78,1.002,8.0,0.1,7.439,4.072,1.008,9.362,27.0,5.081,1.02,5.438,4.354,1.008,1.008,2.024,0,3.506,2,2.37,-0.047,0.283,4.376,4,3.546,38.531,0,2.096,0.986,0.946,2.065,20.562,3.391,-1.164,46.0,7.353,4.007,54.0,1.792,3.324,18.22,5.053,2.039,0.077
4.783,0,19.256,17.857,4.033,4.027,4.093,15.035,4.344,4.344,7.344,4.344,50.645,2.116,37.855,7.911,3.168,3.803,0.074,2,20.723,2.108,0,2.176,0.0,6,8,0,0,6,4.344,4.344,8,8.838,3.377,3.377,393.756,6.988,6.988,4.108,2,11.817,11.817,11.817,4.672,4.672,0.67,3.277,3,7.896,0,5.252,0.117,0.445,3.425,7.0,2,7.0,7.627,0.946,3.844,16.378,0.057,4.257,0.183,22.152,5.59,0,4,1.817,7.253,-0.08,11.677,4.564,5.252,6.881,12,6.142,6.454,4.248,5.398,0.149,6,36.022,4.276,2.516,3.464,3.763,3.763,1.148,4,5.595,2.028,2.168,2.168,1.068,8.0,0.09,7.438,4.062,0.94,9.568,29.5,5.094,1.036,5.377,4.261,1.129,1.129,2.055,0,3.534,2,2.467,-0.105,0.287,4.283,6,3.63,37.059,4,2.094,0.963,0.965,2.07,19.817,3.437,-0.932,48.5,7.291,4.078,58.0,2.0,3.49,20.339,5.059,2.038,0.069
4.481,0,19.407,17.997,4.062,4.06,4.117,15.165,4.399,4.399,7.399,4.399,43.058,2.134,32.303,8.061,2.849,3.768,0.074,0,20.877,2.135,0,1.849,0.0,6,6,0,0,6,4.356,4.356,4,0.0,3.372,3.372,0.0,7.469,7.469,4.143,2,13.171,13.171,13.171,4.691,4.691,0.649,3.103,3,7.946,0,5.209,0.114,0.438,3.377,5.7,2,4.5,7.64,0.917,3.806,16.521,0.042,4.239,0.177,22.318,5.586,0,0,1.807,7.348,-0.051,11.501,4.554,5.242,6.935,12,6.13,6.45,4.165,5.357,0.0,4,36.022,4.297,2.047,3.412,3.611,3.611,1.112,0,5.553,1.919,1.854,1.854,1.035,8.0,0.095,7.433,4.081,0.967,9.451,27.25,5.03,1.459,5.372,4.265,1.481,1.481,2.468,8,3.513,0,2.301,-0.101,0.278,4.237,6,3.585,39.478,0,2.125,1.262,0.791,2.048,20.442,3.433,-0.326,44.75,7.341,4.025,55.0,1.79,3.422,19.387,5.053,1.944,0.075
5.097,0,19.341,17.919,4.061,4.058,4.11,15.058,4.399,4.399,7.399,4.399,42.616,2.051,31.709,7.852,2.645,3.766,0.075,0,20.825,2.059,0,1.707,0.0,6,6,0,0,6,4.353,4.353,10,4.365,3.372,3.372,0.0,7.018,7.018,4.127,2,11.98,11.98,11.98,4.691,4.691,0.644,3.103,3,7.929,0,5.176,0.115,0.442,3.375,6.3,2,5.0,7.632,0.945,3.805,16.424,0.018,4.148,0.18,22.274,5.556,0,2,1.795,7.341,-0.001,11.435,4.489,5.176,6.927,12,6.108,6.441,4.078,5.328,0.0,4,36.022,4.178,1.882,3.409,3.61,3.61,1.073,2,5.505,1.917,1.741,1.741,1.0,8.0,0.099,7.433,4.078,0.988,9.308,25.75,4.99,1.44,5.372,4.199,1.458,1.458,2.448,8,3.512,2,2.301,-0.067,0.281,4.184,10,3.569,37.277,2,2.069,1.284,0.79,2.092,19.2,3.431,-0.37,43.25,7.228,3.989,53.0,1.714,3.395,18.759,5.001,1.938,0.076
4.699,0,19.407,17.997,4.063,4.06,4.119,15.166,4.399,4.399,7.399,4.399,49.911,2.138,35.841,8.061,2.898,3.769,0.075,0,20.878,2.142,0,1.898,0.0,6,6,0,0,8,4.358,4.358,4,0.0,3.372,3.372,0.0,7.47,7.47,4.146,2,13.182,13.182,13.182,4.691,4.691,0.642,3.104,3,7.949,0,5.242,0.112,0.441,3.377,5.3,2,4.3,7.643,0.916,3.807,16.521,0.085,4.337,0.177,22.318,5.601,0,0,1.818,7.355,0.004,11.626,4.575,5.263,6.941,12,6.148,6.46,4.262,5.394,0.0,4,36.022,4.359,2.045,3.418,3.611,3.611,1.076,0,5.576,1.919,1.898,1.898,1.002,8.0,0.091,7.433,4.082,0.958,9.586,28.25,5.069,1.498,5.372,4.301,1.513,1.513,2.504,8,3.516,0,2.301,-0.059,0.281,4.342,8,3.592,39.489,0,2.135,1.507,0.93,2.046,20.491,3.438,-0.262,45.75,7.348,4.06,57.0,1.842,3.53,20.372,5.066,1.948,0.072
4.664,0,20.113,18.631,4.104,4.099,4.159,15.654,4.637,4.637,7.637,4.637,5.377,2.197,7.512,8.052,0.932,3.162,0.068,2,21.64,2.194,2,-0.43,4.622,8,2,4,0,4,4.118,4.118,4,0.0,3.082,3.082,105.457,6.442,6.442,4.184,0,10.111,10.111,10.111,4.614,4.614,0.611,1.272,1,8.274,1,4.511,0.107,0.427,1.65,0.0,2,9.1,8.181,1.055,3.24,17.093,-0.045,2.873,0.18,23.143,5.497,1,0,1.589,7.746,0.039,10.292,4.135,4.82,7.199,13,6.239,6.692,2.283,4.673,0.0,3,0.0,2.563,-0.156,2.767,4.059,4.059,1.079,0,4.489,2.102,-0.181,-0.181,0.962,6.0,0.206,5.18,4.129,1.2,7.043,11.0,4.394,-0.978,5.082,2.646,-1.0,-1.0,-0.033,0,2.874,2,-0.256,-0.135,0.279,2.91,0,3.015,34.86,0,2.183,0.845,-1.395,2.053,16.976,2.901,0.0,26.0,7.23,3.367,28.0,-0.176,2.933,8.41,4.814,2.122,0.157
4.301,0,19.433,18.054,4.061,4.058,4.112,15.248,4.399,4.399,7.399,4.399,60.307,2.057,41.107,8.039,3.352,3.788,0.075,0,20.917,2.047,0,2.514,17.295,6,8,0,0,6,4.353,4.353,10,8.836,3.372,3.372,0.0,7.018,7.018,4.13,2,11.98,11.98,11.98,4.691,4.691,0.703,3.46,5,8.023,0,5.416,0.115,0.435,3.473,3.5,2,11.6,7.739,1.012,3.833,16.547,-0.046,4.293,0.181,22.34,5.872,4,4,1.835,7.465,0.014,13.962,4.787,5.476,7.088,20,6.42,6.632,4.233,5.561,0.149,10,36.022,4.303,2.344,3.608,3.61,3.61,1.028,2,5.71,1.917,2.102,2.102,0.968,10.0,0.081,7.433,4.08,0.978,9.816,33.75,5.22,1.662,5.372,4.291,1.692,1.692,2.682,0,3.649,2,2.558,-0.036,0.281,4.323,6,3.759,37.281,2,2.024,1.186,1.123,2.174,19.2,3.571,-0.305,64.25,7.553,4.248,69.0,2.133,3.613,22.481,5.318,1.937,0.062
