pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.4,33.611,245.16,14.474,14.288,4.938,3.722,3.677,6.483,3.554,382.048,3.567,2.958,0.834,542.352,5428.48,82.751,19.059,60.896,60.896,151.0,3.187,57.0,4.013,16.326,12.587,10.5,149.89,357.492,3.239,5639.0,1.324,2.598,3.097,0.816,4.864,309.0,24.103,427.0,5.043,22.282,297.85,3159.0,5.036,179.525,35.0,39.847,3.274,-1.0,21.052,3.149,81.255,4.343,4.575,0.191,7.39,6.961,4.222,35.211,3.323,0.012,13.828,14.682,9059.0,0.732,3.528,3.607,3.467,2.484,2.939,3.621,0.146,7.835,3.172,2.874,48.0,2.851,2.392,157.26,0.133,9.548,3.648,13.086,9.801,3.982,4.927,1.78,11.033,5.674,0.306,2.621,0.196,13.302,3067.0,10.334,7.947,3.045,-0.858,146.996,3.202,2.47,0.214,-0.794,4.248,3.124,-0.041,6.041,2.618,64.201,3.141,7.273,4.252,36.0,5.206,2.992,1.845,4.037,26.598,2.636,2.364,2.092,2.092,2.936,0.577,4.818,2.499,3.782,2.57,1.199,5.831,76.711,3.455,9.059,12.43,12.43,12.43,12.43,12.43,0.503
5.1,35.881,283.18,15.67,20.09,4.121,3.834,3.798,6.575,3.699,389.473,3.69,3.377,1.016,1031.65,12360.5,119.999,24.167,62.605,62.605,251.0,3.455,90.0,3.213,15.436,13.787,12.167,170.756,408.405,3.721,12156.0,1.485,2.79,3.542,0.988,5.316,555.0,28.142,844.0,5.923,27.262,348.81,6930.0,4.828,199.421,38.0,42.223,3.405,0.72,24.452,3.505,97.354,4.442,4.614,0.148,10.245,9.177,5.444,38.476,3.571,0.01,17.225,17.725,22238.0,1.042,4.908,3.945,3.744,2.739,3.296,3.839,0.113,9.855,3.439,2.889,86.0,2.854,2.877,188.666,0.111,12.148,3.771,17.519,12.492,4.062,4.458,2.235,14.469,7.449,0.24,2.776,0.162,17.266,7395.0,14.123,10.04,3.312,0.517,164.137,3.413,2.895,0.164,1.478,4.233,3.762,1.039,7.62,2.735,78.699,3.407,8.048,4.366,41.0,5.481,3.13,2.065,4.186,33.708,2.76,2.851,2.183,2.183,2.925,0.834,6.168,2.687,3.873,2.715,2.139,5.873,112.096,3.764,12.204,17.154,17.154,17.154,17.154,17.154,0.794
5.1,67.256,477.91,27.488,44.233,8.596,3.889,3.849,11.883,3.744,699.236,3.741,4.326,1.389,2715.32,45113.3,210.154,34.254,110.115,110.115,497.0,4.413,176.0,6.489,37.207,21.939,20.417,277.0,667.641,4.322,33104.0,2.087,3.246,4.251,1.434,6.328,1050.0,47.057,3094.0,7.949,44.648,514.69,20650.0,13.931,444.235,72.0,81.431,3.566,1.705,41.5,4.347,147.466,5.154,5.364,0.106,15.051,14.097,8.417,71.963,4.424,0.013,27.286,27.286,54047.0,1.417,6.974,4.61,4.354,3.09,3.492,3.791,0.082,15.931,3.862,3.479,182.0,3.399,3.395,382.196,0.081,17.9,4.357,25.69,18.206,5.282,8.702,3.01,22.625,12.019,0.174,3.36,0.108,26.659,21236.0,21.641,13.079,3.644,1.481,331.666,3.867,3.377,0.112,1.82,5.53,4.603,1.618,12.419,3.16,113.789,3.843,12.58,5.493,75.0,5.959,3.834,2.748,5.265,91.639,3.358,3.328,2.873,2.873,3.484,1.169,10.061,3.204,4.491,3.156,2.437,10.037,192.666,4.216,18.206,25.35,25.35,25.35,25.35,25.35,1.125
6.2,61.128,393.69,24.193,30.563,7.894,3.83,3.804,10.441,3.669,569.39,3.661,3.787,1.362,1838.03,26977.6,167.958,29.723,102.999,102.999,380.0,3.848,141.0,5.494,25.479,19.336,17.75,227.507,546.877,4.294,24492.0,1.773,3.069,4.027,1.307,5.956,786.0,36.659,1682.0,7.181,35.437,479.99,12833.0,7.993,310.764,54.0,61.139,3.689,0.477,35.786,3.956,121.203,4.737,4.86,0.128,12.275,11.979,7.319,55.498,4.037,0.011,23.303,24.053,46055.0,1.194,5.432,4.536,4.456,2.878,3.346,3.88,0.101,12.401,3.706,3.288,122.0,3.202,3.265,260.725,0.092,15.214,4.111,22.453,16.431,4.72,6.131,2.555,18.937,8.668,0.217,3.006,0.139,21.699,12852.0,16.908,11.875,3.517,1.026,242.46,3.603,3.188,0.144,1.187,4.943,4.076,1.419,9.136,2.897,109.871,3.6,11.079,5.175,56.0,5.96,3.411,2.342,4.929,75.413,3.026,3.115,2.462,2.462,3.281,1.075,7.289,2.97,4.204,2.897,2.545,8.52,147.245,3.928,15.322,21.452,21.452,21.452,21.452,21.452,1.002
5.4,23.468,202.74,10.465,9.571,2.437,3.458,3.395,3.958,3.259,287.578,3.243,1.858,0.756,366.053,3246.22,67.885,16.512,44.171,44.171,97.0,2.216,40.0,1.558,12.139,9.557,8.5,122.903,291.645,2.37,3346.0,0.934,2.503,1.01,0.675,4.263,209.0,20.83,260.0,3.848,19.72,226.31,2118.0,2.507,153.58,31.0,35.069,3.08,-1.427,17.7,2.715,68.22,4.348,4.593,0.224,6.899,6.246,3.806,30.825,2.923,0.0,11.828,11.828,5007.0,0.883,3.156,3.229,3.209,1.971,2.806,3.335,0.174,7.283,2.692,2.869,33.0,2.729,2.307,131.58,0.167,8.1,3.549,12.028,8.309,3.533,4.386,1.431,10.522,5.718,0.367,2.671,0.248,12.139,2127.0,10.326,5.706,2.606,-0.781,123.58,3.093,2.377,0.249,-1.041,3.919,2.9,-0.172,5.819,2.525,51.588,3.074,5.886,4.177,33.0,5.071,2.921,1.869,3.889,20.133,2.635,2.297,1.969,1.969,2.824,0.312,4.737,2.17,3.687,2.509,1.3,4.49,65.487,3.465,8.309,11.784,11.784,11.784,11.784,11.784,0.156
5.4,39.861,314.97,17.946,28.535,4.36,3.862,3.837,7.046,3.779,427.76,3.797,3.468,1.107,1512.33,20731.6,148.456,27.745,75.763,75.763,344.0,3.551,126.0,3.295,19.959,15.864,14.167,193.209,463.189,3.627,19600.0,1.895,3.01,3.501,1.093,5.471,772.0,32.392,1290.0,7.145,31.358,401.48,11193.0,6.451,240.215,44.0,48.906,3.497,1.467,28.6,3.633,112.418,4.582,4.725,0.127,11.431,10.643,6.167,44.658,3.721,0.01,19.957,20.311,36823.0,1.148,5.462,4.406,4.206,2.928,3.3,3.837,0.098,11.574,3.725,3.106,109.0,3.059,3.35,226.215,0.095,14.0,3.938,20.086,14.489,4.35,5.487,2.515,16.64,8.529,0.207,2.948,0.141,20.03,12209.0,16.799,11.862,3.529,1.0,197.686,3.574,2.949,0.142,1.5,4.58,4.147,1.381,8.755,2.792,91.807,3.561,9.608,4.582,48.0,5.673,3.505,2.453,4.394,40.579,2.945,2.894,2.532,2.532,3.111,0.9,7.037,2.776,4.037,2.832,2.118,7.516,136.881,3.945,14.081,19.756,19.756,19.756,19.756,19.756,0.846
5.4,55.848,353.38,21.88,31.267,6.805,3.763,3.721,9.331,3.548,480.703,3.533,3.467,1.137,1713.35,26041.7,159.206,29.223,88.89,88.89,410.0,3.461,154.0,5.854,23.455,16.142,16.417,198.26,475.515,3.794,26254.0,2.133,3.043,3.702,1.127,5.816,868.0,31.693,1526.0,8.313,31.707,436.85,13079.0,6.001,254.084,46.0,52.697,3.551,0.831,32.962,3.522,106.827,4.676,4.85,0.131,11.468,11.596,6.5,47.992,3.519,0.009,21.725,19.725,53315.0,1.107,5.451,4.917,4.631,3.073,3.414,3.645,0.104,12.119,3.939,3.287,124.0,3.11,3.161,239.329,0.094,13.838,3.953,20.023,13.314,4.376,6.249,3.075,17.153,8.518,0.222,3.014,0.14,19.873,13513.0,15.903,13.667,3.695,1.123,215.677,3.494,2.978,0.142,1.487,4.571,4.213,1.545,8.644,2.888,93.814,3.515,9.162,4.546,48.0,6.183,3.43,2.378,4.373,87.658,3.057,2.904,2.426,2.426,3.174,0.894,6.994,2.987,4.06,2.906,2.207,6.731,142.452,3.868,14.236,19.54,19.54,19.54,19.54,19.54,0.825
5.1,70.058,503.72,28.5,46.377,8.86,3.904,3.858,12.124,3.747,733.487,3.743,4.398,1.437,2887.33,48825.3,217.441,34.986,112.031,112.031,535.0,4.503,184.0,6.743,41.59,23.362,21.25,292.189,704.701,4.358,33622.0,2.121,3.332,4.282,1.455,6.363,1129.0,50.126,3326.0,8.103,46.987,526.75,22120.0,15.504,482.543,77.0,87.052,3.606,1.705,42.633,4.435,155.206,5.229,5.449,0.104,15.125,14.477,8.528,76.403,4.541,0.013,28.156,28.156,51746.0,1.417,7.11,4.354,4.267,3.176,3.494,3.797,0.08,16.444,3.897,3.525,211.0,3.479,3.442,404.994,0.079,18.567,4.409,25.995,18.579,5.382,9.402,3.011,22.962,12.691,0.17,3.365,0.106,27.715,22715.0,22.567,13.718,3.687,1.481,345.41,3.933,3.378,0.109,1.886,5.645,4.653,1.675,13.223,3.348,115.28,3.894,13.36,5.648,80.0,5.968,3.87,2.773,5.399,91.981,3.362,3.33,2.916,2.916,3.533,1.179,10.709,3.246,4.549,3.331,2.626,10.967,197.376,4.269,18.579,25.687,25.687,25.687,25.687,25.687,1.134
5.1,31.165,246.37,13.191,13.136,4.454,3.617,3.55,6.077,3.375,368.19,3.374,2.841,1.103,494.853,4741.94,77.404,18.357,55.834,55.834,154.0,3.017,55.0,3.621,16.041,10.803,9.667,142.946,340.548,2.933,4391.0,1.444,2.674,2.54,1.062,4.966,318.0,24.324,364.0,5.137,22.52,247.38,2867.0,3.568,206.131,39.0,44.441,3.094,-1.0,20.867,3.09,70.661,4.654,4.915,0.204,7.23,6.686,4.056,38.585,3.249,0.016,12.958,12.958,6351.0,1.083,3.429,3.674,3.474,2.558,2.866,3.431,0.152,8.071,3.234,2.854,46.0,2.849,2.319,171.376,0.152,8.533,3.722,12.113,8.665,4.072,5.446,1.519,11.102,6.401,0.32,2.735,0.184,13.037,2819.0,10.812,8.556,3.115,-0.813,163.376,3.225,2.885,0.214,-1.0,4.373,3.084,-0.148,6.571,2.612,53.762,3.172,6.63,4.402,40.0,5.206,2.588,1.567,4.135,34.222,2.715,2.724,1.614,1.614,2.925,0.673,5.348,2.435,3.873,2.616,1.318,5.196,67.059,3.54,8.665,11.983,11.983,11.983,11.983,11.983,0.517
5.1,29.92,236.25,12.708,14.28,3.171,3.554,3.49,4.991,3.341,337.788,3.337,2.823,0.899,595.456,5930.86,87.414,19.619,52.167,52.167,159.0,2.937,57.0,2.184,13.492,11.474,10.333,143.028,340.748,2.948,5888.0,1.26,2.625,2.725,0.884,4.815,340.0,24.04,476.0,4.876,22.94,265.34,3531.0,3.822,179.525,35.0,39.196,3.249,-1.043,20.467,3.101,77.47,4.332,4.52,0.192,7.944,7.355,4.472,34.934,3.244,0.02,14.113,14.113,9627.0,0.939,3.632,3.758,3.674,2.484,3.053,3.393,0.148,7.763,3.134,2.854,58.0,2.723,2.539,154.015,0.143,9.533,3.652,13.775,9.703,3.815,4.193,1.921,11.684,6.347,0.311,2.735,0.209,14.061,3563.0,11.432,7.95,2.992,-0.344,148.015,3.249,2.768,0.212,-0.502,4.075,3.195,0.33,6.57,2.587,60.11,3.225,6.633,4.333,37.0,5.245,2.933,1.901,4.069,26.53,2.715,2.702,1.962,1.962,2.819,0.651,5.308,2.543,3.771,2.568,1.51,4.719,82.439,3.576,9.703,13.646,13.646,13.646,13.646,13.646,0.579
5.4,39.429,301.81,16.656,21.194,5.263,3.744,3.715,7.583,3.616,434.977,3.629,3.331,1.087,981.571,11786.8,115.453,23.722,66.708,66.708,259.0,3.457,91.0,4.026,17.697,14.339,12.333,177.21,424.153,3.485,10957.0,1.726,2.687,3.386,1.038,5.269,553.0,29.659,820.0,6.33,27.874,338.46,6487.0,6.619,226.477,42.0,46.657,3.398,0.479,24.8,3.446,96.72,4.489,4.661,0.152,9.769,8.839,5.417,42.003,3.573,0.01,16.941,17.295,18651.0,1.12,4.567,3.723,3.674,2.907,3.074,3.72,0.115,9.605,3.556,3.091,84.0,2.854,2.82,206.968,0.109,11.8,3.826,16.823,12.077,4.213,5.121,2.117,14.297,7.279,0.241,2.859,0.154,16.86,6687.0,13.448,10.792,3.426,0.672,184.968,3.462,2.865,0.167,0.952,4.449,3.685,1.0,7.603,2.735,76.698,3.409,8.438,4.561,44.0,5.416,3.222,2.139,4.34,36.876,2.886,2.789,2.281,2.281,2.925,0.826,6.093,2.682,3.926,2.715,1.623,6.455,106.039,3.747,11.669,16.37,16.37,16.37,16.37,16.37,0.751
5.1,64.617,466.91,26.554,46.083,8.394,3.876,3.839,11.696,3.741,682.082,3.738,4.292,1.377,2616.16,43104.2,204.16,33.797,105.339,105.339,530.0,4.383,174.0,6.633,35.378,21.415,19.583,270.206,651.063,4.278,31769.0,2.224,3.279,4.191,1.409,6.271,1126.0,46.052,3000.0,8.155,43.627,499.67,19976.0,13.709,429.05,70.0,78.933,3.545,1.705,40.1,4.292,144.129,5.129,5.343,0.109,14.804,13.714,8.139,69.861,4.362,0.013,26.416,26.416,51558.0,1.417,7.034,4.354,4.226,3.209,3.493,3.778,0.084,15.47,3.928,3.485,240.0,3.376,3.36,369.011,0.083,17.5,4.326,24.954,17.757,5.216,8.663,3.009,21.937,11.884,0.178,3.368,0.111,26.084,20601.0,21.203,14.324,3.724,1.481,323.991,3.857,3.368,0.115,1.76,5.452,4.638,1.618,12.28,3.128,110.622,3.828,12.419,5.354,73.0,5.933,3.726,2.683,5.146,83.275,3.365,3.313,2.737,2.737,3.43,1.163,9.972,3.211,4.455,3.16,2.325,9.919,183.995,4.196,17.757,24.687,24.687,24.687,24.687,24.687,1.115
5.4,16.395,150.76,7.479,4.899,1.457,3.161,3.092,2.532,2.943,205.286,2.975,0.067,0.0,186.717,1337.68,45.532,12.65,31.568,31.568,64.0,0.135,25.0,1.009,8.638,8.428,6.167,95.379,224.485,0.84,1937.0,0.722,1.928,0.007,0.0,0.693,143.0,15.648,113.0,3.132,14.648,235.09,1065.0,0.161,86.439,20.0,22.084,2.839,-2.259,12.067,0.824,55.812,3.785,3.946,0.28,5.181,4.772,2.75,20.084,1.172,0.0,8.836,9.836,3357.0,0.0,2.476,2.713,2.442,1.826,2.719,3.522,0.215,5.43,2.394,2.099,21.0,2.039,2.11,84.439,0.212,7.133,3.16,9.172,6.921,0.635,3.051,1.215,7.612,4.034,0.451,1.924,0.284,9.331,1078.0,8.03,4.923,2.416,-1.544,79.684,2.885,1.636,0.304,-1.92,0.899,2.58,-0.861,4.175,1.747,47.386,2.843,4.952,2.221,22.0,4.7,2.682,1.597,1.948,10.396,1.908,1.552,1.701,1.701,2.179,0.0,3.305,1.707,3.262,1.713,0.828,4.153,48.106,3.258,6.343,8.947,8.947,8.947,8.947,8.947,0.0
5.8,29.674,241.1,12.98,12.35,3.129,3.777,3.708,4.821,3.552,361.215,3.56,2.963,1.107,564.514,5640.41,86.356,19.366,52.363,52.363,143.0,3.213,52.0,2.65,15.137,11.936,10.417,148.753,354.718,2.995,5091.0,1.08,2.599,2.49,1.062,4.816,303.0,25.353,490.0,4.521,23.773,266.38,3343.0,5.766,199.421,38.0,42.9,3.215,-1.0,21.0,3.348,83.241,4.466,4.677,0.193,7.789,7.346,4.236,37.592,3.532,0.011,14.165,14.165,7436.0,1.119,3.725,3.57,3.467,2.261,2.853,3.572,0.149,8.212,2.971,2.874,53.0,2.874,2.735,155.382,0.145,9.6,3.727,13.471,9.545,4.125,4.339,1.763,11.386,6.324,0.315,2.735,0.211,14.258,3359.0,11.644,7.15,2.858,-0.792,147.773,3.28,2.925,0.213,-0.815,4.439,3.149,0.06,6.635,2.618,59.011,3.246,6.702,4.758,40.0,5.247,2.925,1.85,4.468,23.137,2.715,2.854,2.0,2.0,3.009,0.886,5.367,2.499,3.866,2.57,1.331,5.889,77.684,3.62,9.545,13.223,13.223,13.223,13.223,13.223,0.804
4.8,19.099,150.93,8.071,5.633,1.904,3.078,2.973,3.067,2.731,210.886,2.731,0.334,0.15,199.313,1456.93,46.635,12.969,36.239,36.239,72.0,0.475,26.0,1.482,6.304,6.767,6.833,89.259,209.551,1.139,2035.0,0.805,2.001,0.125,0.063,2.398,150.0,14.0,140.0,3.436,13.854,176.2,1063.0,0.306,92.239,21.0,24.033,2.744,-2.146,13.867,1.409,48.073,3.783,3.992,0.286,5.255,4.727,2.889,21.502,1.601,0.0,9.259,9.259,3454.0,0.188,2.512,3.278,2.374,1.884,2.619,2.868,0.218,5.281,2.555,2.345,22.0,2.211,1.959,90.239,0.206,5.933,3.204,8.87,6.271,1.591,2.382,1.0,7.59,3.638,0.464,1.946,0.264,8.654,1013.0,6.711,5.538,2.553,-1.502,85.484,2.654,1.734,0.307,-1.821,1.922,2.533,-1.0,3.684,1.739,39.891,2.691,3.761,3.133,22.0,4.937,2.425,1.408,2.824,14.337,1.962,1.56,1.454,1.454,2.273,0.0,3.037,1.171,3.344,1.801,0.969,2.569,48.106,2.989,6.271,8.707,8.707,8.707,8.707,8.707,0.0
5.4,45.834,342.77,20.044,36.867,5.219,3.946,3.925,8.332,3.847,463.874,3.838,3.748,1.107,1913.89,28429.2,169.602,30.206,82.527,82.527,421.0,3.769,147.0,4.167,21.975,16.588,15.667,203.53,488.372,3.961,26279.0,2.229,2.936,3.822,1.074,5.789,930.0,33.932,1844.0,7.711,33.771,430.45,14589.0,6.585,268.078,48.0,54.37,3.726,1.5,32.595,3.81,116.589,4.721,4.898,0.114,12.81,11.867,6.889,49.265,3.812,0.007,22.079,20.338,50221.0,1.181,6.146,4.462,4.324,3.102,3.359,3.888,0.087,12.811,3.859,3.221,154.0,3.039,3.216,253.323,0.085,14.805,4.021,22.134,14.759,4.451,5.923,2.706,18.493,9.459,0.183,3.014,0.126,21.837,15768.0,18.046,13.156,3.676,1.2,217.27,3.596,2.987,0.127,1.682,4.636,4.424,1.404,9.591,2.898,98.529,3.614,9.756,4.734,52.0,5.79,3.542,2.523,4.536,64.395,3.039,2.939,2.555,2.555,3.105,0.886,7.805,2.9,4.133,2.897,2.684,7.196,156.0,3.986,15.564,21.825,21.825,21.825,21.825,21.825,0.821
5.2,36.586,281.85,15.591,19.917,4.368,3.681,3.59,6.443,3.378,394.393,3.374,3.422,1.195,826.402,9214.61,106.066,22.217,63.832,63.832,208.0,3.564,73.0,3.089,16.87,13.019,12.167,169.007,404.136,3.499,8133.0,1.27,2.744,3.245,1.171,5.536,437.0,28.569,695.0,5.337,27.015,308.42,5046.0,6.871,233.329,43.0,48.524,3.415,-0.208,24.467,3.592,93.924,4.574,4.782,0.169,9.224,8.464,5.139,42.803,3.691,0.013,16.397,16.397,12782.0,1.193,4.33,3.974,3.8,2.616,3.174,3.444,0.13,9.243,3.266,3.09,81.0,2.915,2.883,209.82,0.128,10.933,3.851,15.618,11.097,4.492,4.903,2.232,13.528,7.282,0.273,2.936,0.186,16.129,5032.0,13.171,9.043,3.139,0.168,190.168,3.4,2.925,0.187,0.299,4.756,3.436,0.853,7.49,2.735,68.661,3.372,7.564,4.7,45.0,5.447,3.281,2.263,4.471,36.244,2.918,2.854,2.294,2.294,3.038,0.886,6.086,2.687,3.993,2.715,1.749,5.578,98.042,3.738,11.097,15.508,15.508,15.508,15.508,15.508,0.821
5.25,21.722,186.89,9.278,8.75,2.065,3.463,3.434,3.56,3.31,246.08,3.3,1.895,0.346,335.272,2841.89,63.239,15.911,38.886,38.886,101.0,2.15,37.0,1.559,8.06,8.527,7.667,110.384,261.096,2.206,3276.0,0.977,2.35,1.406,0.342,3.726,222.0,18.512,256.0,3.99,17.865,210.25,1954.0,2.122,122.211,26.0,28.867,2.88,-1.484,15.767,2.504,62.587,4.029,4.22,0.232,6.641,5.882,3.5,26.065,2.664,0.005,10.958,10.958,5414.0,0.45,3.176,3.441,2.997,2.18,2.591,3.367,0.177,6.485,2.794,2.6,32.0,2.56,2.359,120.211,0.175,7.633,3.391,11.164,7.843,3.07,2.941,1.508,9.459,4.961,0.374,2.407,0.229,11.173,2016.0,9.248,6.313,2.712,-0.915,104.702,3.019,2.329,0.251,-1.203,3.385,2.922,-0.305,5.054,2.27,48.5,3.008,5.103,3.734,28.0,5.033,2.681,1.66,3.484,17.588,2.44,2.214,1.701,1.701,2.613,0.0,4.121,1.999,3.501,2.273,1.244,3.683,62.0,3.368,7.843,11.069,11.069,11.069,11.069,11.069,0.0
5.1,36.857,276.92,15.929,20.087,5.582,3.724,3.668,8.059,3.458,405.526,3.437,3.339,1.046,879.023,10319.3,108.865,22.895,70.778,70.778,234.0,3.471,82.0,4.513,16.949,12.812,11.167,163.669,391.113,3.439,9665.0,1.486,2.817,3.265,1.02,5.314,502.0,27.273,782.0,6.077,26.246,316.41,5808.0,5.665,233.329,43.0,49.315,3.268,0.0,26.033,3.413,89.676,4.596,4.83,0.155,9.974,8.446,5.278,43.451,3.469,0.01,15.908,15.908,16301.0,1.051,4.736,3.842,3.744,2.736,3.028,3.562,0.118,10.148,3.474,3.111,83.0,2.909,2.645,207.329,0.109,10.567,3.882,16.75,11.348,4.442,5.372,2.246,14.654,7.299,0.248,2.753,0.155,16.174,6035.0,12.652,10.174,3.335,0.281,191.82,3.283,2.869,0.171,0.483,4.739,3.681,1.0,7.386,2.684,72.751,3.299,7.561,4.677,45.0,5.476,2.987,1.865,4.434,28.598,2.809,2.788,2.087,2.087,2.959,0.746,6.001,2.633,4.018,2.705,1.676,5.057,100.042,3.613,11.348,16.077,16.077,16.077,16.077,16.077,0.676
5.4,27.871,238.31,12.791,13.692,2.935,3.591,3.537,4.819,3.4,329.344,3.4,3.005,0.955,646.557,6577.19,92.525,20.279,54.655,54.655,163.0,3.189,58.0,2.022,15.994,12.151,10.167,146.765,349.867,3.289,6685.0,1.202,2.728,2.68,0.907,4.957,363.0,24.722,536.0,4.741,23.401,295.4,4009.0,4.903,172.974,34.0,38.072,3.376,-0.422,20.867,3.302,83.064,4.416,4.625,0.175,8.408,7.728,4.556,34.12,3.41,0.01,14.397,14.751,11312.0,0.864,3.939,3.723,3.503,2.439,2.989,3.493,0.137,8.851,3.079,3.052,62.0,2.855,2.698,158.974,0.127,10.333,3.667,14.965,10.667,4.05,5.104,2.192,12.736,6.737,0.289,2.872,0.194,14.951,4240.0,12.867,7.762,2.985,0.144,148.219,3.317,2.681,0.196,0.417,4.332,3.332,0.628,6.933,2.628,67.591,3.277,7.747,4.279,37.0,5.251,3.068,1.994,4.072,25.29,2.869,2.577,2.123,2.123,2.947,0.772,5.54,2.433,3.781,2.647,1.89,6.256,92.239,3.675,10.258,14.541,14.541,14.541,14.541,14.541,0.724
5.4,46.629,339.35,20.18,27.951,5.126,3.883,3.822,7.62,3.66,500.62,3.637,3.827,1.302,1504.18,20170.6,151.054,27.677,86.006,86.006,302.0,3.909,104.0,4.129,25.475,16.688,16.083,200.52,481.03,4.119,18168.0,1.413,2.926,3.869,1.239,6.072,643.0,33.455,1598.0,6.142,32.824,410.47,10099.0,9.631,282.193,50.0,57.2,3.559,1.05,32.395,4.047,108.951,4.794,4.975,0.131,11.229,11.149,6.319,51.032,4.082,0.015,21.466,19.725,32814.0,1.263,5.351,4.329,4.139,2.689,3.26,3.769,0.102,12.348,3.458,3.158,118.0,3.092,3.299,257.928,0.097,13.805,4.036,20.164,13.422,4.852,6.166,2.703,16.973,8.853,0.215,3.004,0.143,20.518,10340.0,16.796,10.067,3.246,0.884,245.928,3.54,3.009,0.145,1.626,5.102,3.917,1.322,9.144,2.85,90.305,3.555,9.316,5.043,53.0,5.8,3.636,2.542,4.848,68.645,2.993,2.904,2.694,2.694,3.191,0.934,7.36,2.864,4.156,2.857,2.484,7.571,145.207,3.93,14.226,19.602,19.602,19.602,19.602,19.602,0.804
6.3,40.92,357.9,19.175,26.313,4.527,3.857,3.785,7.555,3.65,466.237,3.63,4.108,1.379,1678.86,22938.3,162.542,28.902,82.435,82.435,319.0,4.188,111.0,3.133,25.133,17.183,15.0,210.256,504.784,4.25,19370.0,1.287,2.942,4.051,1.376,6.094,724.0,36.273,1688.0,5.929,35.246,424.5,11999.0,11.439,296.423,52.0,58.315,3.659,1.585,32.333,4.235,120.843,4.876,5.073,0.119,13.079,11.908,6.861,52.451,4.277,0.009,21.656,21.656,33761.0,1.302,6.223,4.301,4.14,2.662,3.281,3.738,0.092,13.957,3.385,3.344,122.0,3.111,3.194,262.423,0.091,15.067,4.095,22.627,15.704,4.996,6.708,2.881,19.517,10.305,0.193,3.138,0.125,22.666,13205.0,19.498,9.969,3.27,1.303,230.423,3.669,3.065,0.129,1.883,5.21,4.173,1.537,10.453,2.941,98.13,3.673,10.598,5.137,57.0,5.769,3.607,2.484,4.967,52.37,3.166,3.007,2.666,2.666,3.206,1.153,8.449,2.869,4.211,2.91,2.358,7.908,156.0,4.083,15.704,22.275,22.275,22.275,22.275,22.275,1.064
