pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
6.691,3,44.54,37,1.5,46.0,0.619,4.5,64.963,66,5,33,33,40.868,28,17,6,70,459.71,0,0,50.0,18,18,6.965,73.852,0.0,42.4,1.119
6.963,3,44.54,37,1.5,46.0,0.619,4.5,64.963,66,5,33,33,40.868,28,17,6,70,459.71,0,0,50.0,18,18,6.965,73.852,0.0,42.4,1.119
7.465,3,44.54,37,1.5,46.0,0.619,4.5,64.963,66,5,33,33,40.868,28,17,6,70,459.71,0,0,50.0,18,18,6.965,73.852,0.0,42.4,1.119
5.775,5,39.767,36,5.0,47.0,0.634,8.3,60.211,60,8,27,33,38.046,25,19,6,63,445.57,0,0,45.0,20,18,7.426,67.687,0.0,41.7,1.128
8.602,2,38.659,30,1.8,38.0,0.625,3.6,55.171,56,5,28,28,34.98,23,12,7,58,412.67,1,2,50.0,13,12,7.369,62.444,0.0,41.1,1.115
8.174,2,36.966,30,1.9,38.0,0.652,3.8,51.858,52,6,24,28,33.921,22,12,6,54,435.45,1,2,46.2,13,12,8.374,57.996,3.8,42.3,1.115
8.959,2,37.012,29,1.8,37.0,0.614,3.6,54.094,55,4,28,27,33.793,23,12,8,57,380.6,1,2,50.9,13,12,6.92,61.524,0.0,41.8,1.119
8.229,2,35.319,29,2.0,37.0,0.642,3.9,50.782,51,5,24,27,32.734,22,12,7,53,403.38,1,2,47.1,13,12,7.909,57.076,3.9,43.1,1.119
8.886,3,37.711,31,3.6,40.0,0.625,5.4,55.64,56,6,27,29,35.002,23,13,7,58,409.6,1,2,48.2,14,12,7.314,62.816,0.0,41.1,1.122
8.77,1,25.551,20,2.9,26.0,0.662,2.9,34.803,35,4,16,19,23.163,15,12,5,36,338.29,0,0,45.7,12,12,9.665,38.791,2.9,42.9,1.108
7.569,2,37.017,31,1.9,39.0,0.642,3.7,54.178,54,6,25,29,34.644,23,12,6,56,435.4,1,2,46.3,13,12,8.063,60.831,5.6,42.6,1.127
7.644,2,45.296,37,1.5,46.0,0.618,3.0,65.745,67,4,34,33,41.373,29,18,6,71,458.72,0,0,50.7,18,18,6.847,74.769,0.0,43.3,1.116
8.362,3,44.54,37,1.5,46.0,0.619,4.5,64.963,66,5,33,33,40.868,28,17,6,70,459.71,0,0,50.0,18,18,6.965,73.852,0.0,42.4,1.119
6.585,3,43.233,37,3.1,46.0,0.626,4.7,63.407,64,6,31,33,40.056,27,17,6,68,461.68,0,0,48.4,18,18,7.214,71.647,0.0,42.2,1.119
8.443,2,44.057,35,1.5,41.0,0.596,3.0,65.629,67,4,36,31,39.9,27,12,7,71,436.72,0,0,53.7,12,12,6.518,75.184,0.0,40.3,1.122
6.971,3,39.347,32,3.2,38.0,0.587,4.8,61.214,62,5,33,29,36.396,24,11,7,65,395.6,0,0,53.2,12,12,6.381,70.142,0.0,38.7,1.131
6.959,3,44.478,38,1.5,47.0,0.625,4.5,65.476,66,6,32,34,41.251,28,17,6,70,477.7,0,0,48.5,18,18,7.238,74.192,1.5,42.4,1.124
7.684,3,43.427,36,1.6,44.5,0.627,4.8,62.156,63,6,31,32,39.528,26,15,6,67,465.74,0,0,49.2,17,17,7.393,70.357,0.0,41.3,1.117
7.684,3,43.427,36,1.6,44.5,0.627,4.8,62.156,63,6,31,32,39.528,26,15,6,67,465.74,0,0,49.2,17,17,7.393,70.357,0.0,41.3,1.117
8.854,3,44.824,33,1.4,39.0,0.578,4.3,68.614,70,5,39,31,40.448,26,12,11,72,441.75,0,0,55.7,12,12,6.311,79.098,0.0,37.1,1.13
8.699,3,44.063,34,1.5,40.0,0.587,4.4,66.73,68,5,37,31,39.922,26,12,11,71,439.73,0,0,54.4,12,12,6.467,76.683,0.0,38.2,1.128
8.456,3,42.54,34,1.6,42.0,0.607,4.7,62.963,64,5,33,31,38.868,26,12,8,67,435.69,1,2,51.6,13,12,6.808,71.852,0.0,40.6,1.123
9.602,2,28.665,23,2.3,29.0,0.619,4.7,42.956,43,5,21,22,26.596,17,12,6,44,320.47,0,0,48.8,12,12,7.453,48.618,2.3,39.5,1.131
10.0,2,28.603,24,2.3,30.0,0.627,4.7,43.469,43,6,20,23,26.979,17,12,6,44,338.46,0,0,46.5,12,12,7.871,48.957,4.7,39.5,1.139
10.523,2,29.523,24,2.3,30.0,0.638,4.7,43.28,43,6,20,23,27.424,17,12,6,44,354.91,0,0,46.5,12,12,8.254,48.562,4.7,39.5,1.129
4.301,1,15.54,15,23.1,18.0,0.613,3.8,27.484,26,7,11,15,15.944,8,3,3,26,217.2,0,0,42.3,3,0,8.354,29.831,0.0,30.8,1.147
10.301,2,30.017,24,2.3,30.0,0.642,4.7,43.185,43,6,20,23,27.621,17,12,6,44,399.36,0,0,46.5,12,12,9.287,48.459,4.7,39.5,1.127
9.022,2,30.364,25,2.2,31.0,0.62,4.3,46.352,46,6,22,24,28.506,18,12,7,47,352.49,0,0,47.8,12,12,7.663,52.373,4.3,39.1,1.139
9.824,2,31.779,25,2.2,31.0,0.634,4.3,46.069,46,6,22,24,29.148,18,12,7,47,413.39,0,0,47.8,12,12,8.987,51.875,4.3,39.1,1.128
4.301,1,15.54,15,23.1,18.0,0.613,3.8,27.484,26,7,11,15,15.944,8,3,3,26,217.2,0,0,42.3,3,0,8.354,29.831,0.0,30.8,1.147
5.0,1,15.54,15,23.1,18.0,0.613,3.8,27.484,26,7,11,15,15.944,8,3,3,26,217.2,0,0,42.3,3,0,8.354,29.831,0.0,30.8,1.147
4.301,1,15.54,15,23.1,18.0,0.613,3.8,27.484,26,7,11,15,15.944,8,3,3,26,217.2,0,0,42.3,3,0,8.354,29.831,0.0,30.8,1.147
7.222,2,25.625,20,0.0,25.0,0.583,5.0,39.04,40,2,22,18,23.311,16,8,4,42,242.4,0,0,55.0,10,10,6.06,45.149,0.0,40.0,1.129
6.0,2,24.319,20,2.6,25.0,0.592,5.3,37.483,38,3,20,18,22.499,15,8,3,40,244.37,0,0,52.6,10,10,6.431,42.943,0.0,39.5,1.13
7.77,2,25.205,20,2.7,26.0,0.626,5.4,36.676,37,4,18,19,23.159,15,12,4,38,274.42,0,0,48.6,12,12,7.417,41.448,0.0,40.5,1.12
8.921,2,29.12,24,4.5,30.0,0.621,4.5,44.283,44,6,21,23,27.311,17,12,7,45,336.47,0,0,47.7,12,12,7.647,49.827,2.3,38.6,1.132
8.886,2,30.944,24,4.3,30.0,0.605,4.3,46.654,47,5,24,23,28.454,18,12,8,48,332.51,0,0,51.1,12,12,7.075,52.903,0.0,38.3,1.126
8.301,2,26.966,21,2.5,27.0,0.617,5.0,39.56,40,4,20,20,24.686,16,12,5,41,288.45,0,0,50.0,12,12,7.211,44.863,0.0,40.0,1.122
6.52,3,39.347,32,3.2,38.0,0.587,4.8,61.214,62,5,33,29,36.396,24,11,7,65,395.6,0,0,53.2,12,12,6.381,70.142,0.0,38.7,1.131
6.833,3,37.586,31,3.4,37.0,0.591,5.1,58.33,59,5,31,28,34.869,23,11,7,62,381.57,0,0,52.5,12,12,6.467,66.727,0.0,39.0,1.131
6.441,3,37.069,31,1.7,37.0,0.595,5.2,57.516,58,5,30,28,34.538,23,11,6,61,383.56,0,0,51.7,12,12,6.613,65.857,1.7,39.7,1.135
8.31,1,28.188,22,5.0,26.0,0.626,2.5,39.662,40,4,20,20,25.036,16,7,3,42,385.27,0,0,50.0,7,6,9.632,44.79,2.5,40.0,1.12
8.143,3,47.324,40,4.1,49.0,0.605,4.1,72.309,73,6,37,36,44.164,30,18,8,77,487.7,0,0,50.7,18,18,6.681,82.182,0.0,41.1,1.126
8.398,4,46.114,39,2.8,48.0,0.605,5.6,70.199,71,6,36,35,42.944,29,17,8,75,472.69,0,0,50.7,18,18,6.658,80.055,0.0,40.8,1.128
5.551,1,25.426,19,5.6,23.0,0.625,2.8,35.778,36,4,18,18,22.509,14,7,3,37,359.23,0,0,50.0,7,6,9.979,40.375,2.8,38.9,1.122
6.664,1,23.722,20,5.9,25.0,0.656,2.9,34.473,34,5,15,19,22.32,14,9,4,35,300.2,0,0,44.1,8,6,8.829,38.127,5.9,41.2,1.121
4.569,1,22.767,18,5.6,22.0,0.589,2.8,35.709,36,3,19,17,21.192,14,7,3,37,233.34,0,0,52.8,7,6,6.482,40.654,0.0,38.9,1.129
7.745,3,43.87,36,2.9,42.0,0.586,4.3,67.981,69,5,37,32,40.449,27,12,8,73,435.67,0,0,53.6,12,12,6.314,77.972,0.0,39.1,1.13
6.924,4,41.591,37,3.1,45.0,0.608,6.3,63.432,64,6,32,32,38.89,26,13,6,69,432.62,0,0,50.0,16,16,6.76,72.225,0.0,40.6,1.129
5.83,2,40.864,31,3.1,37.0,0.576,3.1,63.879,65,4,36,29,37.428,25,12,11,67,396.63,0,0,55.4,12,12,6.102,73.474,0.0,38.5,1.13
6.772,2,40.864,31,3.1,37.0,0.576,3.1,63.879,65,4,36,29,37.428,25,12,9,67,396.63,0,0,55.4,12,12,6.102,73.474,0.0,38.5,1.13
6.611,3,41.108,32,3.1,39.0,0.583,4.6,64.098,65,5,35,30,37.923,25,13,8,67,409.63,0,0,53.8,13,12,6.302,73.557,0.0,38.5,1.132
8.097,3,30.393,24,0.0,30.0,0.593,6.4,46.025,47,3,25,22,27.859,19,11,5,49,295.47,0,0,53.2,12,12,6.287,53.062,0.0,40.4,1.129
7.62,2,28.353,26,2.2,29.0,0.6,4.3,47.185,46,7,22,24,27.612,17,6,4,48,346.41,0,0,47.8,6,6,7.531,53.547,8.7,37.0,1.164
7.215,2,42.222,35,1.5,43.0,0.604,3.0,66.09,66,6,33,33,39.863,27,12,8,68,458.62,1,2,50.0,13,12,6.949,75.284,4.5,40.9,1.141
7.538,2,40.648,31,1.6,39.0,0.59,3.2,61.669,63,3,34,29,37.186,26,12,8,65,390.62,1,2,54.0,13,12,6.2,70.849,0.0,41.3,1.125
7.796,2,42.626,32,2.9,38.0,0.573,2.9,66.763,68,4,38,30,38.955,26,12,11,70,410.66,0,0,55.9,12,12,6.039,76.889,0.0,38.2,1.131
6.398,2,34.364,28,1.9,34.0,0.596,3.8,52.018,53,3,28,25,31.606,22,12,5,56,336.52,0,0,52.8,12,12,6.349,59.604,0.0,41.5,1.125
7.222,2,43.08,33,4.3,39.0,0.575,2.9,68.09,69,5,38,31,39.67,26,12,12,71,426.66,0,0,55.1,12,12,6.183,78.098,0.0,37.7,1.132
7.959,2,43.08,33,4.3,39.0,0.575,2.9,68.09,69,5,38,31,39.67,26,12,12,71,426.66,0,0,55.1,12,12,6.183,78.098,0.0,37.7,1.132
7.796,2,41.722,32,3.1,38.0,0.589,3.1,64.203,65,5,35,30,38.255,25,12,11,67,431.07,0,0,53.8,12,12,6.632,73.418,1.5,38.5,1.13
8.0,2,28.557,23,2.3,26.0,0.609,4.7,42.898,43,5,22,21,26.207,16,6,4,45,329.3,0,0,51.2,6,6,7.658,48.661,4.7,37.2,1.132
7.678,2,41.722,32,3.1,38.0,0.589,3.1,64.203,65,5,35,30,38.255,25,12,11,67,431.07,0,0,53.8,12,12,6.632,73.418,1.5,38.5,1.13
8.207,2,42.58,33,3.1,39.0,0.601,3.1,64.527,65,6,34,31,39.083,25,12,11,67,465.51,0,0,52.3,12,12,7.162,73.362,3.1,38.5,1.129
8.398,2,42.216,32,3.1,38.0,0.592,3.1,64.109,65,5,35,30,38.453,25,12,11,67,475.52,0,0,53.8,12,12,7.316,73.315,1.5,38.5,1.128
8.06,3,42.017,34,6.0,42.0,0.587,4.5,66.752,67,7,35,32,39.352,25,12,12,69,441.63,0,0,52.2,14,12,6.591,75.976,0.0,37.3,1.134
6.799,3,42.108,33,3.0,41.0,0.59,4.5,65.098,66,5,35,31,38.923,26,12,11,68,421.64,1,1,53.0,13,12,6.388,74.557,0.0,39.4,1.13
8.328,2,41.802,34,3.0,40.0,0.588,3.0,65.392,66,5,35,31,38.811,26,12,8,69,426.63,0,0,53.0,12,12,6.464,74.814,1.5,39.4,1.134
8.244,2,40.898,34,3.2,40.0,0.605,3.2,62.832,63,6,32,31,38.112,25,12,7,66,447.04,0,0,50.8,12,12,7.096,71.342,3.2,39.7,1.132
7.959,2,38.682,32,1.7,38.0,0.608,3.4,58.621,59,5,30,29,35.87,24,12,6,62,417.01,0,0,50.8,12,12,7.068,66.718,3.4,40.7,1.131
7.745,2,38.682,32,1.7,38.0,0.608,3.4,58.621,59,5,30,29,35.87,24,12,6,62,417.01,0,0,50.8,12,12,7.068,66.718,3.4,40.7,1.131
8.097,2,25.256,21,2.6,27.0,0.612,5.1,38.996,39,4,19,20,23.882,16,12,4,40,274.37,0,0,48.7,12,12,7.035,44.283,2.6,41.0,1.135
7.824,2,26.654,24,2.3,27.0,0.598,4.7,43.789,43,6,21,22,25.702,16,6,4,45,314.39,0,0,48.8,6,6,7.311,49.792,7.0,37.2,1.158
7.678,2,39.54,33,1.7,39.0,0.622,3.4,58.945,59,6,29,30,36.698,24,12,6,62,451.45,0,0,49.2,12,12,7.652,66.662,5.1,40.7,1.13
6.971,2,39.54,33,1.7,39.0,0.622,3.4,58.945,59,6,29,30,36.698,24,12,6,62,451.45,0,0,49.2,12,12,7.652,66.662,5.1,40.7,1.13
8.066,2,39.398,35,1.6,41.0,0.608,3.2,62.719,62,7,30,32,37.72,25,12,6,65,450.57,0,0,48.4,12,12,7.267,71.208,6.5,40.3,1.149
8.569,2,39.535,32,1.7,37.5,0.597,3.3,58.861,60,4,32,28,35.847,24,10,6,64,396.65,0,0,53.3,11,11,6.611,67.354,0.0,40.0,1.123
7.824,2,39.398,35,1.6,41.0,0.608,3.2,62.719,62,7,30,32,37.72,25,12,6,65,450.57,0,0,48.4,12,12,7.267,71.208,6.5,40.3,1.149
7.796,3,39.069,33,1.7,41.0,0.609,5.0,59.516,60,5,30,30,36.537,25,12,6,63,407.58,1,1,50.0,13,12,6.793,67.857,1.7,41.7,1.131
7.886,2,39.586,32,1.6,38.0,0.59,3.2,61.181,62,4,33,29,36.57,25,12,6,65,396.6,0,0,53.2,12,12,6.397,70.189,1.6,40.3,1.132
6.851,3,36.228,30,1.8,36.0,0.608,5.5,54.443,55,5,28,27,33.455,22,11,6,58,385.98,0,0,50.9,12,12,7.018,62.046,1.8,40.0,1.128
6.975,3,37.989,31,1.7,37.0,0.603,5.2,57.327,58,5,30,28,34.982,23,11,6,61,400.01,0,0,51.7,12,12,6.897,65.461,1.7,39.7,1.129
7.777,4,44.353,39,2.9,47.5,0.609,5.9,67.316,68,6,34,34,41.417,28,15,7,73,458.66,0,0,50.0,17,17,6.745,76.64,0.0,41.2,1.127
8.222,2,26.341,21,0.0,24.0,0.615,5.1,38.687,39,4,20,19,23.966,15,6,5,41,299.27,0,0,51.3,6,6,7.674,44.037,5.1,38.5,1.129
8.222,2,38.228,32,3.4,37.5,0.604,3.4,57.305,58,5,30,28,35.035,23,10,6,62,398.62,0,0,51.7,11,11,6.873,65.148,0.0,39.7,1.123
7.469,2,41.046,36,1.6,42.0,0.618,3.2,63.796,63,8,30,33,38.907,25,12,7,66,482.64,0,0,47.6,12,12,7.661,72.128,6.3,39.7,1.145
8.367,2,39.915,35,3.2,41.0,0.604,3.2,63.534,63,7,31,32,38.051,25,12,7,66,448.58,0,0,49.2,12,12,7.12,72.078,4.8,39.7,1.144
8.284,2,39.989,32,3.3,38.0,0.599,3.3,60.189,61,5,32,29,36.561,24,12,7,64,412.65,0,0,52.5,12,12,6.765,68.563,0.0,39.3,1.124
5.944,3,37.131,30,1.7,36.0,0.589,5.2,57.003,58,4,31,27,34.154,23,11,6,61,365.57,0,0,53.4,12,12,6.303,65.517,0.0,39.7,1.13
5.632,3,35.37,29,1.8,35.0,0.593,5.5,54.12,55,4,29,26,32.627,22,11,6,58,351.54,0,0,52.7,12,12,6.392,62.102,0.0,40.0,1.129
6.115,3,37.069,31,1.7,37.0,0.595,5.2,57.516,58,5,30,28,34.538,23,11,6,61,383.56,0,0,51.7,12,12,6.613,65.857,1.7,39.7,1.135
5.875,3,36.228,30,1.8,36.0,0.608,5.5,54.443,55,5,28,27,33.455,22,11,6,58,385.98,0,0,50.9,12,12,7.018,62.046,1.8,40.0,1.128
6.833,3,37.927,32,1.7,38.0,0.61,5.2,57.84,58,6,29,29,35.365,23,11,6,61,418.0,0,0,50.0,12,12,7.207,65.801,3.4,39.7,1.134
7.706,3,37.472,32,3.5,37.5,0.606,5.3,56.523,57,6,29,28,34.529,22,9,6,61,399.61,0,0,50.9,11,11,7.011,64.231,0.0,38.6,1.127
7.886,2,40.557,33,4.7,39.0,0.588,3.1,63.323,64,5,34,30,37.616,25,12,7,67,410.61,0,0,53.1,12,12,6.416,72.268,0.0,39.1,1.129
7.585,3,36.086,29,1.9,35.0,0.616,5.6,53.767,54,6,27,27,33.282,21,11,8,56,408.41,0,0,50.0,12,12,7.563,60.99,3.7,38.9,1.129
6.646,3,36.586,29,3.4,35.0,0.584,5.2,57.33,58,5,31,27,33.869,22,11,9,60,369.56,0,0,53.4,12,12,6.372,65.727,0.0,37.9,1.133
7.18,3,38.347,30,3.3,36.0,0.58,4.9,60.214,61,5,33,28,35.396,23,11,9,63,383.59,0,0,54.1,12,12,6.288,69.142,0.0,37.7,1.133
5.699,3,36.131,28,1.8,34.0,0.582,5.3,56.003,57,4,31,26,33.154,22,11,8,59,353.56,0,0,54.4,12,12,6.203,64.517,0.0,38.6,1.132
6.0,2,26.08,21,2.4,26.0,0.586,4.9,40.367,41,3,22,19,24.026,16,8,4,43,258.4,0,0,53.7,10,10,6.302,46.358,0.0,39.0,1.131
7.504,3,38.586,33,3.3,39.0,0.598,5.0,59.33,60,5,31,29,35.869,24,11,6,64,393.58,0,0,51.7,12,12,6.56,67.727,0.0,40.0,1.129
8.301,2,29.461,23,2.2,26.0,0.585,4.3,45.458,46,4,25,21,26.907,17,6,4,48,308.89,0,0,54.3,6,6,6.715,52.132,2.2,37.0,1.133
7.959,2,29.461,23,2.2,26.0,0.585,4.3,45.458,46,4,25,21,26.907,17,6,4,48,308.89,0,0,54.3,6,6,6.715,52.132,2.2,37.0,1.133
6.724,3,36.279,31,5.3,37.0,0.597,5.3,56.774,57,6,29,28,34.057,22,11,7,60,383.54,0,0,50.9,12,12,6.729,64.521,0.0,38.6,1.132
7.155,3,38.04,32,5.0,38.0,0.593,5.0,59.658,60,6,31,29,35.584,23,11,7,63,397.57,0,0,51.7,12,12,6.626,67.936,0.0,38.3,1.132
7.959,2,30.819,24,4.0,27.0,0.566,4.0,49.345,50,4,28,22,28.321,18,6,5,52,304.48,0,0,56.0,6,6,6.09,56.813,0.0,36.0,1.136
7.432,3,38.847,32,1.7,38.0,0.617,5.2,57.651,58,6,29,29,35.809,23,11,5,61,434.45,0,0,50.0,12,12,7.491,65.405,3.4,39.7,1.128
7.032,3,39.347,32,3.2,38.0,0.587,4.8,61.214,62,5,33,29,36.396,24,11,6,65,395.6,0,0,53.2,12,12,6.381,70.142,0.0,38.7,1.131
7.208,3,41.108,33,3.1,39.0,0.583,4.6,64.098,65,5,35,30,37.923,25,11,6,68,409.63,0,0,53.8,12,12,6.302,73.557,0.0,38.5,1.132
6.921,3,38.847,32,1.7,38.0,0.617,5.2,57.651,58,6,29,29,35.809,23,11,6,61,434.45,0,0,50.0,12,12,7.491,65.405,3.4,39.7,1.128
8.046,2,30.364,23,2.0,26.0,0.563,4.1,48.018,49,3,28,21,27.606,18,6,4,51,288.48,0,0,57.1,6,6,5.887,55.604,0.0,36.7,1.135
6.0,2,31.387,26,0.0,34.0,0.614,4.3,45.923,47,2,24,23,28.838,21,14,4,50,304.47,0,0,51.1,16,16,6.478,52.564,0.0,44.7,1.118
8.081,3,39.893,33,1.6,39.0,0.592,4.8,60.887,62,4,33,29,36.681,25,11,6,66,391.61,0,0,53.2,12,12,6.316,69.932,0.0,40.3,1.128
7.728,3,39.893,33,1.6,39.0,0.592,4.8,60.887,62,4,33,29,36.681,25,11,6,66,391.61,0,0,53.2,12,12,6.316,69.932,0.0,40.3,1.128
7.854,2,42.438,35,2.9,41.0,0.59,2.9,68.301,68,7,35,33,40.105,26,12,11,70,464.63,0,0,51.5,12,12,6.833,77.908,4.4,38.2,1.146
6.701,2,40.864,31,3.1,37.0,0.576,3.1,63.879,65,4,36,29,37.428,25,12,11,67,396.63,0,0,55.4,12,12,6.102,73.474,0.0,38.5,1.13
6.551,2,40.864,31,3.1,37.0,0.576,3.1,63.879,65,4,36,29,37.428,25,12,11,67,396.63,0,0,55.4,12,12,6.102,73.474,0.0,38.5,1.13
4.62,0,26.171,24,8.3,31.5,0.695,0.0,36.698,36,5,14,22,25.014,17,13,5,38,337.21,0,0,38.9,13,11,9.367,39.838,5.6,47.2,1.107
7.77,2,23.341,20,0.0,27.5,0.639,5.9,33.389,34,2,16,18,21.73,16,10,3,36,236.34,1,1,47.1,12,11,6.951,37.903,0.0,47.1,1.115
7.081,2,25.103,21,0.0,28.5,0.629,5.4,36.272,37,2,18,19,23.257,17,10,3,39,250.37,1,1,48.6,12,11,6.767,41.318,0.0,45.9,1.117
6.886,2,23.103,19,0.0,24.5,0.607,5.7,34.272,35,2,18,17,21.257,15,9,3,37,226.35,0,0,51.4,11,11,6.467,39.318,0.0,42.9,1.123
7.432,2,25.103,21,0.0,28.5,0.629,5.4,36.272,37,2,18,19,23.257,17,10,4,39,250.37,1,1,48.6,12,11,6.767,41.318,0.0,45.9,1.117
7.174,2,28.625,23,0.0,30.5,0.612,4.7,42.04,43,2,22,21,26.311,19,10,5,45,278.43,1,1,51.2,12,11,6.475,48.149,0.0,44.2,1.12
7.886,2,25.103,21,0.0,28.5,0.629,5.4,36.272,37,2,18,19,23.257,17,10,3,39,250.37,1,1,48.6,12,11,6.767,41.318,0.0,45.9,1.117
7.431,1,22.745,18,0.0,23.0,0.619,3.0,32.247,33,2,17,16,20.423,14,8,3,35,231.39,0,0,51.5,10,10,7.012,36.74,0.0,42.4,1.113
4.301,0,23.171,20,9.1,25.0,0.667,0.0,33.698,33,5,14,19,22.014,14,9,5,34,301.18,0,0,42.4,8,6,9.127,36.838,6.1,42.4,1.116
7.796,2,32.625,28,0.0,38.5,0.645,4.3,46.04,47,2,22,25,30.311,23,16,5,50,326.47,1,1,46.8,18,17,6.946,52.149,0.0,48.9,1.11
7.319,2,25.103,21,0.0,28.5,0.629,5.4,36.272,37,2,18,19,23.257,17,10,3,39,250.37,1,1,48.6,12,11,6.767,41.318,0.0,45.9,1.117
7.284,1,22.097,18,0.0,23.5,0.613,3.0,32.171,33,1,17,16,20.236,15,10,3,35,211.33,0,0,51.5,11,11,6.404,36.82,0.0,45.5,1.116
4.538,5,47.16,40,4.1,48.5,0.606,6.8,73.218,73,10,36,37,44.251,27,12,7,76,529.75,0,0,49.3,14,11,7.257,83.023,1.4,37.0,1.137
8.066,1,23.858,19,0.0,24.5,0.605,2.8,35.054,36,1,19,17,21.763,16,10,3,38,225.36,0,0,52.8,11,11,6.26,40.235,0.0,44.4,1.118
7.004,2,22.103,18,0.0,23.0,0.596,5.9,33.272,34,2,18,16,20.257,14,8,3,36,214.34,0,0,52.9,10,10,6.304,38.318,0.0,41.2,1.127
5.538,3,44.807,37,2.9,45.0,0.598,4.3,69.494,70,6,36,34,41.833,28,14,7,73,465.67,0,0,51.4,14,12,6.652,79.312,1.4,40.0,1.133
6.509,1,25.62,20,0.0,25.5,0.597,2.6,37.938,39,1,21,18,23.289,17,10,4,41,239.39,0,0,53.8,11,11,6.138,43.65,0.0,43.6,1.119
6.26,1,27.381,21,0.0,26.5,0.591,2.4,40.821,42,1,23,19,24.816,18,10,5,44,253.42,0,0,54.8,11,11,6.034,47.066,0.0,42.9,1.121
7.602,3,40.722,29,0.0,34.0,0.554,4.5,64.21,66,3,39,27,36.547,24,8,12,68,369.66,0,0,59.1,10,10,5.601,74.969,0.0,36.4,1.136
6.387,3,21.347,18,0.0,23.0,0.599,9.1,32.491,33,3,17,16,19.752,13,7,3,35,215.33,0,0,51.5,10,10,6.525,37.401,0.0,39.4,1.133
7.149,4,22.591,20,0.0,27.0,0.625,11.8,33.709,34,4,16,18,21.246,14,7,3,36,240.34,1,1,47.1,11,10,7.069,38.484,0.0,41.2,1.132
7.523,1,28.813,21,4.3,24.0,0.56,2.1,46.243,47,3,27,20,26.299,17,6,5,48,277.45,0,0,57.4,6,6,5.903,53.315,0.0,36.2,1.134
7.237,1,25.62,20,0.0,25.5,0.597,2.6,37.938,39,1,21,18,23.289,17,10,4,41,239.39,0,0,53.8,11,11,6.138,43.65,0.0,43.6,1.119
7.699,1,28.813,21,4.3,24.0,0.56,2.1,46.243,47,3,27,20,26.299,17,6,5,48,277.45,0,0,57.4,6,6,5.903,53.315,0.0,36.2,1.134
5.456,2,25.08,19,2.5,23.0,0.576,5.0,39.367,40,3,22,18,23.026,15,7,5,41,246.39,0,0,55.0,7,6,6.16,45.358,0.0,37.5,1.134
8.9,2,26.904,22,2.5,28.0,0.627,5.0,40.072,40,5,19,21,25.069,16,12,5,41,306.44,0,0,47.5,12,12,7.661,45.203,2.5,40.0,1.13
9.538,2,28.319,22,2.5,28.0,0.643,5.0,39.789,40,5,19,21,25.711,16,12,5,41,367.34,0,0,47.5,12,12,9.183,44.704,2.5,40.0,1.118
5.817,2,26.33,19,0.0,22.0,0.615,5.3,37.498,38,4,20,18,23.361,14,6,3,39,376.16,0,0,52.6,6,6,9.899,42.832,5.3,36.8,1.127
9.509,2,29.625,22,2.5,28.0,0.65,5.0,39.629,40,5,19,21,26.003,16,12,5,41,414.34,0,0,47.5,12,12,10.358,44.583,2.5,40.0,1.115
6.0,2,23.455,19,0.0,24.0,0.626,5.9,33.502,34,3,17,17,21.282,14,8,2,36,293.23,0,0,50.0,10,10,8.624,38.16,2.9,41.2,1.122
6.658,2,24.722,20,0.0,25.0,0.611,5.4,36.48,37,3,19,18,22.612,15,8,3,39,262.81,0,0,51.4,10,10,7.103,41.677,2.7,40.5,1.126
6.154,3,38.853,36,4.9,43.0,0.619,4.9,62.196,61,9,28,33,37.734,24,13,7,64,463.55,0,0,45.9,13,12,7.599,69.955,4.9,39.3,1.147
7.276,1,37.813,29,3.4,33.0,0.595,1.7,57.541,58,5,31,27,34.535,22,7,9,60,412.44,0,0,53.4,7,6,7.111,65.448,3.4,37.9,1.128
5.205,2,27.841,21,2.3,26.0,0.581,4.5,43.251,44,3,24,20,25.552,17,6,4,45,272.43,1,1,54.5,7,6,6.192,49.773,0.0,38.6,1.131
6.377,2,28.966,25,2.4,31.5,0.635,4.8,41.56,42,4,20,22,26.686,18,11,3,45,312.47,0,0,47.6,12,11,7.44,46.863,0.0,42.9,1.116
5.959,2,28.728,23,2.3,29.0,0.61,4.7,42.443,43,4,22,21,26.213,17,9,5,45,302.48,0,0,51.2,11,10,7.034,48.278,0.0,39.5,1.123
6.229,2,24.421,19,5.3,22.5,0.589,5.3,37.887,38,5,20,18,22.401,13,5,6,39,268.42,0,0,52.6,6,5,7.064,43.072,0.0,34.2,1.133
7.585,2,25.966,21,2.6,25.5,0.607,5.1,38.56,39,4,20,19,23.686,15,7,6,41,276.44,0,0,51.3,7,5,7.088,43.863,0.0,38.5,1.125
7.149,2,25.205,20,2.7,26.5,0.626,5.4,36.676,37,4,18,19,23.159,15,7,6,38,274.42,1,2,48.6,8,5,7.417,41.448,0.0,40.5,1.12
7.119,2,25.966,20,2.6,25.5,0.607,5.1,38.56,39,4,20,19,23.686,15,9,7,40,276.44,0,0,51.3,8,5,7.088,43.863,0.0,38.5,1.125
