pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
5.678,2.096,0.268,5.305,2,2,78.294,5.9,132.128,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.208,8.233,0.134,31.277,11.59,0,28.886,33.686,0,26.469,0,4.129,4.129,24.102,181.245,1,0.179,21.664,0,2,2,2,2,3.393,0.074,0.0,5.377,1.542,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.791,0,1.041,2.046,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.787
5.784,2.046,0.123,5.291,2,2,0.0,1.72,103.699,2.048,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.125,8.002,0.034,28.535,11.422,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,193.319,1,0.204,19.871,0,2,2,2,2,2.258,0.087,0.0,5.194,1.434,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.422,2.057,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
6.495,2.046,0.134,5.291,2,2,0.0,1.72,103.699,2.048,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.136,7.976,0.037,28.535,11.384,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,188.25,1,0.202,19.871,0,2,2,2,2,2.266,0.085,0.0,5.164,1.452,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.318,2.05,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
8.264,2.13,0.0,5.313,2,2,62.254,0.0,103.271,2.146,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,8.34,0.0,32.264,11.691,0,29.818,34.73,0,27.35,0,4.284,4.284,24.928,175.121,1,0.166,22.443,0,2,2,2,2,3.283,0.065,31.874,5.515,1.62,4.855,4.855,7.855,4.855,54.987,6.985,6.985,1,11.247,0,1.373,2.093,0,0.0,0.0,2,2,4.727,6.862,0,0.0,0.0,8.114
6.658,2.045,0.147,5.291,2,2,0.0,1.72,103.699,2.047,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.149,7.941,0.041,28.535,11.334,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,183.181,1,0.199,19.871,0,2,2,2,2,2.27,0.084,0.0,5.108,1.475,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.29,2.047,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
5.071,2.099,0.208,5.324,2,2,110.199,1.776,103.699,2.125,1,0,1.698,1.422,1.2,1.01,0.845,5.618,0.121,12.41,0.034,30.546,11.542,0,28.273,32.856,0,25.954,0,4.061,4.061,23.716,223.44,1,0.183,21.37,0,2,2,2,2,3.368,0.073,0.0,5.39,1.563,4.495,4.495,7.495,4.495,0.0,6.521,6.521,1,10.86,0,1.429,2.039,0,0.702,0.579,3,3,0.0,0.0,0,0.916,0.916,7.913
5.0,2.008,0.241,5.303,2,2,0.0,1.72,84.747,2.017,0,0,1.85,1.55,1.288,1.06,0.863,6.52,0.126,8.345,0.032,31.873,11.715,0,29.476,34.292,0,27.053,1,4.207,4.207,24.682,192.904,1,0.172,22.24,0,2,2,2,2,3.162,0.071,52.599,5.484,1.617,4.676,4.676,7.676,4.676,102.955,6.875,6.875,1,11.155,0,1.478,1.996,0,0.694,0.551,2,2,4.844,7.034,0,0.86,0.86,8.135
5.0,2.02,0.132,5.302,2,2,0.0,1.72,94.223,2.019,0,0,1.376,1.159,0.963,0.787,0.634,3.44,0.129,8.353,0.033,31.69,11.694,0,29.284,34.117,0,26.855,1,4.201,4.201,24.477,188.788,1,0.178,22.034,0,2,2,2,2,3.169,0.071,49.382,5.545,1.584,4.675,4.675,7.675,4.675,96.463,6.873,6.873,1,11.06,0,1.413,2.025,0,0.504,0.395,2,2,4.844,7.034,0,0.86,0.86,8.04
5.0,2.018,0.184,5.303,2,2,0.0,1.72,84.747,2.022,0,0,1.693,1.454,1.232,1.028,0.845,5.16,0.121,8.362,0.031,31.859,11.72,0,29.462,34.277,0,27.04,1,4.201,4.201,24.669,195.438,1,0.174,22.228,0,2,2,2,2,3.129,0.073,57.273,5.539,1.602,4.675,4.675,7.675,4.675,111.492,6.873,6.873,1,11.153,0,1.502,2.016,0,0.684,0.546,2,2,4.844,7.034,0,0.86,0.86,8.135
5.85,2.049,0.274,5.264,0,0,0.0,2.572,37.905,2.064,0,0,2.166,2.317,2.69,3.208,3.817,8.224,0.128,0.0,0.048,33.74,11.809,0,31.149,36.336,0,28.549,0,4.433,4.433,25.969,208.606,1,0.191,23.361,0,2,2,2,2,1.798,0.079,0.0,5.58,1.479,3.91,3.91,6.91,3.91,0.0,7.516,7.516,0,9.899,0,1.566,2.075,0,4.479,5.171,0,0,0.0,0.0,0,1.441,1.441,7.206
6.602,2.048,0.359,7.477,2,2,0.0,3.989,115.439,2.043,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.114,7.948,0.072,31.364,11.474,0,28.986,33.763,0,26.587,1,4.166,4.166,24.24,204.447,1,0.184,21.83,0,2,2,2,2,3.275,0.077,81.67,5.549,1.555,4.608,4.608,7.608,4.608,151.39,6.78,6.78,1,10.971,2,1.441,2.064,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.03
6.125,1.997,0.143,5.304,2,2,0.0,1.72,94.223,2.006,0,0,1.376,1.159,0.963,0.787,0.634,3.44,0.141,8.316,0.036,32.16,11.68,0,29.724,34.617,0,27.263,1,4.267,4.267,24.853,183.719,1,0.17,22.375,0,2,2,2,2,3.245,0.065,40.261,5.437,1.622,4.708,4.708,7.708,4.708,79.767,6.972,6.972,1,11.112,0,1.351,1.983,0,0.504,0.395,2,2,4.844,7.05,0,0.86,0.86,8.069
7.456,2.12,0.257,7.474,2,2,165.598,3.989,132.128,2.131,1,3,2.581,3.767,5.308,6.97,8.672,8.467,0.114,8.133,0.072,30.352,16.959,1,28.087,32.657,2,25.777,0,4.048,4.048,23.553,267.585,1,0.189,21.22,1,3,3,3,3,3.459,0.079,0.0,5.446,1.527,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.832,4,1.445,2.093,0,10.39,12.115,2,2,0.0,0.0,1,2.375,2.375,7.928
7.585,2.118,0.208,5.308,2,2,110.199,1.776,122.652,2.133,1,0,1.698,1.422,1.2,1.01,0.845,5.618,0.121,8.228,0.034,30.546,11.622,0,28.273,32.856,0,25.954,0,4.071,4.071,23.716,216.989,1,0.183,21.37,0,2,2,2,2,3.368,0.073,0.0,5.39,1.563,4.495,4.495,7.495,4.495,0.0,6.521,6.521,1,10.86,0,1.431,2.082,0,0.702,0.579,2,2,0.0,0.0,0,0.916,0.916,7.913
5.0,1.994,0.198,5.304,2,2,0.0,1.72,84.747,2.009,0,0,1.693,1.454,1.232,1.028,0.845,5.16,0.131,8.327,0.033,32.127,11.713,0,29.711,34.566,0,27.269,1,4.256,4.256,24.881,190.369,1,0.168,22.421,0,2,2,2,2,3.197,0.067,47.798,5.419,1.642,4.703,4.703,7.703,4.703,94.253,6.941,6.941,1,11.197,0,1.432,1.969,0,0.684,0.546,2,2,4.844,7.05,0,0.86,0.86,8.161
4.08,2.094,0.591,7.716,0,0,0.0,5.9,43.951,2.077,0,0,3.205,5.078,7.194,9.35,11.512,12.404,0.247,0.0,0.14,33.89,11.497,0,31.32,36.469,0,28.744,0,4.434,4.434,26.187,173.341,1,0.171,23.607,0,2,2,2,2,2.006,0.068,0.0,5.624,1.62,4.661,4.661,7.661,4.661,0.0,7.517,7.517,0,11.062,0,1.239,2.014,0,13.675,15.838,0,0,0.0,0.0,0,2.95,2.95,8.082
7.301,2.082,0.395,7.477,2,2,204.011,3.989,121.71,2.116,1,1,3.147,4.422,5.992,7.66,9.364,14.995,0.099,16.596,0.063,30.451,11.45,0,28.196,32.748,0,25.893,0,4.026,4.026,23.679,262.127,1,0.19,21.353,1,2,2,2,2,3.451,0.078,0.0,5.491,1.531,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.878,3,1.554,2.034,0,11.083,12.808,4,4,0.0,0.0,0,2.375,2.375,8.002
6.56,2.044,0.154,5.291,2,2,0.0,1.72,103.699,2.046,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.156,7.904,0.043,28.464,11.278,0,26.336,30.653,0,24.132,0,3.861,3.861,22.052,180.646,1,0.199,19.81,0,2,2,2,2,2.241,0.085,0.0,5.06,1.484,3.902,3.902,6.902,3.902,0.0,6.094,6.094,1,9.869,0,1.21,2.046,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
5.509,2.068,0.46,7.478,2,2,189.234,4.103,103.699,2.109,1,1,3.321,4.582,6.077,7.68,9.337,16.561,0.105,15.962,0.066,30.431,11.26,0,28.175,32.728,0,25.874,0,4.021,4.021,23.659,238.491,1,0.189,21.336,0,2,2,2,2,3.451,0.078,0.0,5.453,1.548,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.919,3,1.457,2.016,0,11.023,12.724,4,4,0.0,0.0,0,2.375,2.375,8.046
4.886,2.095,0.183,5.325,2,2,104.615,1.72,103.699,2.121,1,0,1.573,1.27,1.022,0.818,0.65,4.755,0.123,12.27,0.033,30.39,11.454,0,28.116,32.7,0,25.797,0,4.037,4.037,23.557,229.93,1,0.184,21.212,0,2,2,2,2,3.404,0.076,0.0,5.378,1.534,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.833,0,1.385,2.032,0,0.511,0.399,3,3,0.0,0.0,1,0.86,0.86,7.878
4.155,2.098,0.329,5.305,2,2,107.617,5.9,132.128,2.107,1,0,3.037,5.037,7.186,9.348,11.511,9.22,0.163,8.361,0.105,31.345,11.762,0,28.968,33.743,0,26.567,0,4.129,4.129,24.219,197.022,1,0.177,21.802,0,2,2,2,2,3.455,0.074,0.0,5.618,1.519,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.832,0,1.376,2.05,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.837
5.699,2.099,0.236,5.305,2,2,98.332,5.9,132.128,2.107,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.183,8.34,0.118,32.346,11.724,0,29.915,34.788,0,27.469,0,4.313,4.313,25.051,207.406,1,0.176,22.594,0,2,2,2,2,3.424,0.072,0.0,5.391,1.562,4.575,4.575,7.575,4.575,0.0,7.111,7.111,1,10.912,0,1.239,2.08,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.94
7.12,2.054,0.369,6.457,0,0,0.0,2.592,118.493,2.067,0,0,2.403,2.583,2.943,3.418,3.976,10.335,0.137,0.0,0.051,33.74,11.74,0,31.15,36.337,0,28.551,0,4.433,4.433,25.972,218.712,1,0.182,23.366,0,2,2,2,2,2.804,0.074,0.0,5.458,1.555,3.911,3.911,6.911,3.911,0.0,7.516,7.516,0,10.204,0,1.389,2.05,0,4.592,5.248,0,0,0.0,0.0,0,1.441,1.441,7.513
6.52,2.072,0.25,5.263,0,0,0.0,2.572,37.905,2.074,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.148,0.0,0.055,33.74,11.806,0,31.149,36.336,0,28.549,0,4.433,4.433,25.969,196.887,1,0.185,23.361,0,2,2,2,2,1.816,0.076,0.0,5.549,1.513,3.91,3.91,6.91,3.91,0.0,7.516,7.516,0,9.899,0,1.553,2.09,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,7.206
6.155,2.1,0.095,5.324,2,2,88.335,1.605,122.652,2.125,1,0,0.918,0.671,0.533,0.438,0.366,2.178,0.139,12.363,0.04,30.327,11.461,0,28.042,32.65,0,25.71,0,4.057,4.057,23.461,210.14,1,0.184,21.103,0,2,2,2,2,3.235,0.076,0.0,5.371,1.522,4.495,4.495,7.495,4.495,0.0,6.52,6.52,1,10.66,0,1.222,2.06,0,0.309,0.262,3,3,0.0,0.0,0,0.916,0.916,7.687
6.495,2.096,0.359,7.475,2,2,173.915,3.925,113.176,2.122,1,1,2.941,4.093,5.526,7.078,8.688,12.211,0.111,12.156,0.069,30.33,17.03,0,28.065,32.637,0,25.752,0,4.036,4.036,23.53,276.635,1,0.192,21.195,0,3,3,3,3,3.5,0.079,0.0,5.468,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.856,2,1.469,2.052,0,10.33,11.993,3,3,0.0,0.0,1,2.341,2.341,7.974
5.456,2.096,0.331,5.305,2,2,84.973,5.9,132.128,2.106,1,0,2.99,5.034,7.185,9.348,11.511,7.62,0.199,8.262,0.128,31.279,11.629,0,28.888,33.688,0,26.473,0,4.129,4.129,24.107,193.871,1,0.18,21.672,0,2,2,2,2,3.407,0.073,0.0,5.382,1.533,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.8,0,1.062,2.047,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.796
4.097,2.087,0.329,7.477,1,1,144.03,3.989,88.897,2.117,1,1,3.04,4.376,5.946,7.604,9.295,11.834,0.105,12.005,0.066,31.958,5.562,0,29.544,34.396,0,27.108,0,4.248,4.248,24.73,197.08,0,0.175,22.285,0,1,1,1,1,4.494,0.069,66.77,5.664,1.579,4.835,4.835,7.835,4.835,121.923,6.907,6.907,1,11.389,3,1.557,2.025,0,11.0,12.712,3,3,4.727,6.862,0,2.375,2.375,8.361
4.119,2.094,0.231,5.325,2,2,120.969,1.72,94.223,2.121,1,0,1.841,1.538,1.278,1.053,0.858,6.475,0.121,12.283,0.031,30.905,11.479,0,28.602,33.239,0,26.257,0,4.038,4.038,23.981,236.581,1,0.18,21.609,0,2,2,2,2,3.363,0.077,0.0,5.372,1.557,4.491,4.491,7.491,4.491,0.0,6.523,6.523,1,10.948,1,1.49,2.029,0,0.691,0.549,3,3,0.0,0.0,1,0.86,0.86,7.989
6.495,2.096,0.268,5.306,3,3,78.294,5.9,165.025,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.208,8.235,0.134,31.277,17.28,0,28.886,33.686,0,26.469,0,4.129,4.129,24.102,213.399,1,0.179,21.664,0,3,3,3,3,3.393,0.074,0.0,5.377,1.542,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.791,0,1.062,2.048,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.787
6.0,2.047,0.343,5.264,1,1,0.0,2.572,108.707,2.063,0,0,2.322,2.419,2.743,3.232,3.826,9.944,0.132,0.0,0.05,33.74,17.381,0,31.15,36.336,0,28.551,0,4.433,4.433,25.971,257.831,1,0.183,23.364,0,3,3,3,3,2.716,0.077,0.0,5.514,1.539,3.91,3.91,6.91,3.91,0.0,7.516,7.516,0,10.188,0,1.388,2.015,0,4.483,5.172,0,0,0.0,0.0,0,1.441,1.441,7.5
5.367,2.097,0.288,5.305,2,2,105.426,5.9,132.128,2.107,1,0,2.963,5.03,7.185,9.348,11.511,7.5,0.176,8.353,0.113,31.335,11.745,0,28.957,33.734,0,26.555,0,4.129,4.129,24.205,205.488,1,0.18,21.789,0,2,2,2,2,3.43,0.073,0.0,5.4,1.548,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.831,0,1.383,2.05,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.837
5.0,2.106,0.211,5.305,2,2,107.617,5.9,132.128,2.108,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.163,8.398,0.105,31.345,11.794,0,28.968,33.743,0,26.567,0,4.129,4.129,24.219,193.603,1,0.177,21.802,0,2,2,2,2,3.455,0.074,0.0,5.618,1.519,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.832,0,1.376,2.133,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.837
4.74,2.112,0.125,7.453,2,2,118.275,2.335,84.747,2.133,1,0,1.487,1.615,1.853,2.14,2.456,3.503,0.126,12.304,0.044,31.621,11.553,0,29.247,34.026,0,26.837,0,4.192,4.192,24.499,197.346,1,0.18,22.07,0,2,2,2,2,3.307,0.069,0.0,5.492,1.61,4.616,4.616,7.616,4.616,0.0,6.838,6.838,1,11.106,1,1.336,2.059,0,2.793,3.145,3,3,0.0,0.0,0,1.23,1.23,8.126
7.036,2.095,0.268,5.305,2,2,75.964,5.9,132.128,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.209,8.226,0.134,31.319,11.593,0,28.935,33.723,0,26.526,0,4.131,4.131,24.169,181.245,1,0.177,21.741,0,2,2,2,2,3.435,0.073,0.0,5.385,1.55,4.576,4.576,7.576,4.576,0.0,6.774,6.774,1,10.833,0,1.022,2.046,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.814
5.581,2.046,0.114,5.291,2,2,0.0,1.72,103.699,2.048,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.116,8.022,0.032,28.535,11.452,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,198.388,1,0.207,19.871,0,2,2,2,2,2.248,0.088,0.0,5.212,1.418,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.441,2.067,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
5.854,2.045,0.154,5.291,2,2,0.0,1.72,103.699,2.048,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.157,7.916,0.043,28.566,11.303,0,26.441,30.755,0,24.235,0,3.869,3.869,22.157,182.344,1,0.192,19.909,0,2,2,2,2,2.27,0.082,0.0,5.054,1.511,3.906,3.906,6.906,3.906,0.0,6.097,6.097,1,9.894,0,1.239,2.046,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.149
4.65,2.05,0.361,5.265,1,1,0.0,2.572,70.802,2.065,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.213,0.0,0.08,33.739,17.153,0,31.149,36.336,0,28.549,0,4.433,4.433,25.967,200.254,1,0.174,23.359,0,3,3,3,3,1.813,0.071,0.0,5.437,1.608,3.908,3.908,6.908,3.908,0.0,7.516,7.516,0,9.875,0,1.239,2.022,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,7.189
3.69,2.049,0.556,6.82,0,0,0.0,4.069,37.905,2.063,0,0,2.742,3.769,5.049,6.416,7.815,10.573,0.214,0.0,0.107,33.739,11.497,0,31.149,36.336,0,28.549,0,4.433,4.433,25.968,215.447,1,0.175,23.36,0,2,2,2,2,2.038,0.07,0.0,5.438,1.601,3.918,3.918,6.918,3.918,0.0,7.516,7.516,0,9.949,0,1.239,2.024,0,9.226,10.642,0,0,0.0,0.0,0,2.035,2.035,7.239
5.658,2.001,0.826,7.478,0,0,0.0,6.579,55.916,1.998,0,1,3.97,5.822,8.003,10.298,12.64,27.251,0.141,0.0,0.1,31.887,5.605,0,29.461,34.331,0,27.017,0,4.229,4.229,24.622,177.686,0,0.18,22.168,0,1,1,1,1,2.008,0.073,79.045,5.417,1.58,3.849,3.849,6.849,3.849,147.407,6.909,6.909,0,10.233,2,1.393,1.989,0,15.002,17.374,0,0,4.844,7.034,0,3.29,3.29,7.611
5.658,2.038,0.377,7.429,0,0,59.652,2.255,18.952,2.056,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.217,0.0,0.069,30.946,5.628,0,28.585,33.333,0,26.188,0,4.11,4.11,23.853,128.792,0,0.174,21.431,0,1,1,1,1,1.302,0.074,0.0,5.399,1.555,3.862,3.862,6.578,3.862,0.0,6.687,6.687,0,9.474,0,1.173,2.014,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.77
5.53,2.048,0.343,5.264,0,0,0.0,2.572,37.905,2.064,0,0,2.166,2.317,2.69,3.208,3.817,8.224,0.16,0.0,0.06,33.74,11.716,0,31.149,36.336,0,28.549,0,4.433,4.433,25.969,193.399,1,0.182,23.361,0,2,2,2,2,1.823,0.074,0.0,5.519,1.532,3.91,3.91,6.91,3.91,0.0,7.516,7.516,0,9.899,0,1.391,2.032,0,4.479,5.171,0,0,0.0,0.0,0,1.441,1.441,7.206
7.65,2.074,0.191,8.322,0,0,0.0,2.572,68.667,2.069,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.137,0.0,0.042,33.907,11.79,0,31.34,36.484,0,28.767,0,4.435,4.435,26.217,208.614,1,0.178,23.644,0,2,2,2,2,2.937,0.073,0.0,5.711,1.588,4.671,4.671,7.671,4.671,0.0,7.517,7.517,0,11.31,0,1.528,2.068,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,8.365
6.187,2.101,0.374,7.475,2,2,179.499,3.925,113.176,2.125,1,1,2.974,4.103,5.528,7.078,8.688,13.074,0.108,12.296,0.067,30.468,17.135,0,28.206,32.774,0,25.896,0,4.058,4.058,23.677,270.145,1,0.19,21.343,0,3,3,3,3,3.471,0.077,0.0,5.477,1.558,4.495,4.495,7.495,4.495,0.0,6.52,6.52,1,10.883,2,1.491,2.058,0,10.33,11.993,3,3,0.0,0.0,0,2.341,2.341,8.005
6.569,2.096,0.268,5.305,2,2,77.031,5.9,132.128,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.208,8.23,0.134,31.28,11.592,0,28.89,33.689,0,26.473,0,4.129,4.129,24.108,181.245,1,0.176,21.671,0,2,2,2,2,3.403,0.073,0.0,5.378,1.541,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.796,0,1.017,2.046,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.787
5.205,2.045,0.377,7.429,0,0,58.635,2.255,9.476,2.063,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.219,0.0,0.069,31.63,5.643,0,29.211,34.067,0,26.766,0,4.195,4.195,24.368,125.036,0,0.172,21.903,0,1,1,1,1,1.284,0.071,0.0,5.502,1.573,4.033,4.033,6.794,4.033,0.0,6.864,6.864,0,9.789,0,1.131,2.009,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.995
4.819,2.032,0.464,7.429,0,0,48.792,2.263,18.952,2.053,1,0,1.966,1.959,2.058,2.205,2.383,6.964,0.246,0.0,0.078,31.047,5.547,0,28.683,33.442,0,26.276,0,4.14,4.14,23.941,119.967,0,0.181,21.507,0,1,1,1,1,1.308,0.072,0.0,5.425,1.605,3.904,3.904,6.661,3.904,0.0,6.737,6.737,0,9.627,0,0.922,1.984,1,2.584,2.804,0,0,0.0,0.0,0,1.175,1.175,6.919
4.57,2.043,0.361,6.471,0,0,0.0,2.572,37.905,2.06,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.213,0.0,0.08,33.739,11.449,0,31.149,36.336,0,28.549,0,4.433,4.433,25.967,164.6,1,0.174,23.359,0,2,2,2,2,1.813,0.071,0.0,5.437,1.608,3.908,3.908,6.908,3.908,0.0,7.516,7.516,0,9.875,0,1.117,2.011,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,7.189
7.638,2.129,0.0,5.306,2,2,79.208,0.0,141.604,2.137,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,8.301,0.0,31.246,11.633,0,28.855,33.654,0,26.44,0,4.142,4.142,24.071,195.56,1,0.181,21.635,0,2,2,2,2,3.329,0.077,0.0,5.439,1.498,4.573,4.573,7.573,4.573,0.0,6.767,6.767,1,10.723,0,1.062,2.12,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.691
7.554,2.082,0.4,7.477,2,2,179.493,3.989,103.699,2.116,1,1,3.11,4.388,5.948,7.604,9.295,14.012,0.108,16.522,0.068,30.452,11.411,0,28.197,32.749,0,25.894,0,4.026,4.026,23.68,239.905,1,0.187,21.354,0,2,2,2,2,3.471,0.076,0.0,5.453,1.554,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.878,4,1.516,2.033,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,8.002
6.589,2.044,0.154,5.291,2,2,0.0,1.72,103.699,2.047,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.157,7.919,0.043,28.535,11.303,0,26.408,30.725,0,24.2,0,3.868,3.868,22.119,180.646,1,0.197,19.871,0,2,2,2,2,2.27,0.084,0.0,5.069,1.483,3.905,3.905,6.905,3.905,0.0,6.097,6.097,1,9.88,0,1.246,2.045,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
7.081,2.115,0.4,7.477,1,1,179.493,3.989,99.231,2.127,1,1,3.11,4.388,5.948,7.604,9.295,14.012,0.108,7.845,0.068,30.452,5.55,0,28.197,32.749,0,25.894,0,4.049,4.049,23.68,191.777,0,0.187,21.354,0,1,1,1,1,3.471,0.076,0.0,5.453,1.554,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.878,4,1.529,2.091,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,8.002
6.782,2.044,0.162,5.291,2,2,0.0,1.72,103.699,2.046,0,0,1.225,0.925,0.697,0.525,0.395,3.08,0.164,7.882,0.045,28.463,11.246,0,26.335,30.653,0,24.131,0,3.861,3.861,22.05,178.112,1,0.197,19.809,0,2,2,2,2,2.244,0.084,0.0,5.03,1.503,3.902,3.902,6.902,3.902,0.0,6.094,6.094,1,9.869,0,1.08,2.045,0,0.298,0.224,2,2,0.0,0.0,0,0.86,0.86,7.117
7.459,2.048,0.217,5.291,2,2,0.0,2.783,104.059,2.052,0,0,1.85,2.207,2.758,3.375,4.016,5.206,0.135,7.967,0.058,28.642,11.387,0,26.523,30.825,0,24.323,0,3.871,3.871,22.253,177.25,1,0.193,20.012,0,2,2,2,2,2.273,0.083,0.0,5.263,1.481,3.906,3.906,6.906,3.906,0.0,6.097,6.097,1,9.907,0,1.293,2.048,0,4.667,5.324,2,2,0.0,0.0,0,1.392,1.392,7.165
8.0,2.112,0.112,5.321,2,2,110.025,1.72,84.747,2.133,1,1,1.207,0.903,0.678,0.512,0.387,3.035,0.123,12.493,0.032,31.55,11.617,1,29.169,33.959,1,26.756,0,4.185,4.185,24.409,222.374,1,0.18,21.978,1,2,2,2,2,3.42,0.072,0.0,5.495,1.591,4.616,4.616,7.616,4.616,0.0,6.835,6.835,1,11.084,2,1.38,2.063,0,0.293,0.221,3,3,0.0,0.0,1,0.86,0.86,8.099
