pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
8.301,101.167,0.134,16.46,0.146,0,0.141,4.785,18.654,18.654,18.654,18.654,18.654,47.2,0.099,4.723,0.158,0.158,19.317,1.077,46.978,4.065,0.218,15.271,15.271,15.271,15.271,15.271,0.212,15.429,13.436,17310.1,1.96,8.326,18.736,3.989,26.466,0.366,0.366,3.375,3.492,3.466,3.466,31,4.143,10.742,5.03,152.0,139.576,1324.02,48.244,9603.0,12.582,3.2,3.443,1.482,5.017,10.445,48.647,-0.139,-0.082,250.692,98.767,6.028,40857.0,28,1.712,3.246,16.226,18.75,1134.0,9128.0,10.687,3.879,63.25,4.734,4.001,3.823,139.925,19.836,5.493,5.9,182.0,43.369,134.606,18975.0,2.816,11.769,2.997,2.997,3.545,821.52,3.89,4.382,5.069,2.208,2.208,28.623,49.48,1.953,524.0,7.026,0.578,3.059,466.29,45,3.829,4.511,6.248,4.373,11.525,0.746,108.0,0.86,5.058,5.058,3.13,3.807,1.798,1.798,3.854,0.618,182.398,436.811,0,5.911,2.689,5.151,3.923,6.606,6.606,16.274,558.421,7.811,6.799,4.134,2.766,23,8.651,4.764
8.046,116.127,0.128,17.731,0.137,0,0.329,4.881,19.626,19.626,19.626,19.626,19.626,50.896,0.093,4.809,0.331,0.331,20.435,1.349,50.52,4.128,0.216,16.278,16.278,16.278,16.278,16.278,0.476,16.423,14.236,21878.7,2.118,8.516,19.917,4.14,28.176,0.814,0.814,3.441,3.617,3.526,3.526,33,4.205,11.207,5.106,164.0,153.768,1584.82,52.18,11641.0,14.032,3.239,3.503,1.936,5.081,11.595,51.617,-0.123,-0.073,274.432,104.089,6.333,52435.0,30,1.729,3.683,17.342,20.0,1418.0,11147.0,11.058,3.889,68.75,5.602,4.081,3.889,153.821,21.466,5.572,5.969,195.0,46.312,142.452,23814.0,3.0,12.494,3.009,3.009,3.626,898.87,3.962,4.419,5.106,2.285,2.285,30.533,51.426,1.956,561.0,7.116,0.898,3.09,498.31,49,3.912,4.595,6.324,4.441,12.677,0.853,124.0,0.858,4.946,4.946,3.232,3.891,1.769,1.769,3.954,0.618,193.188,463.14,0,6.014,2.76,5.199,3.998,6.721,6.721,17.229,598.95,8.308,6.876,4.198,2.728,25,8.745,4.745
8.046,116.127,0.128,17.729,0.138,0,0.353,4.884,19.626,19.626,19.626,19.626,19.626,50.907,0.093,4.809,0.357,0.357,20.435,1.368,50.54,4.128,0.216,16.278,16.278,16.278,16.278,16.278,0.494,16.423,14.236,21367.4,2.118,8.53,19.917,4.125,28.026,0.897,0.897,3.441,3.586,3.526,3.526,33,4.205,11.209,5.106,164.0,153.052,1552.3,52.159,11353.0,14.032,3.239,3.503,1.919,5.081,11.643,51.693,-0.138,-0.081,276.109,104.089,6.333,50511.0,30,1.731,3.653,17.342,20.0,1410.0,10875.0,11.065,3.888,68.75,5.659,4.196,3.889,153.88,21.466,5.572,5.969,195.0,46.33,142.452,23102.0,3.0,12.494,3.009,3.009,3.612,898.89,3.962,4.419,5.106,2.288,2.288,30.533,51.42,1.955,561.0,7.116,0.885,3.09,498.31,49,3.912,4.595,6.324,4.441,12.677,0.853,120.0,0.931,5.039,5.039,3.238,3.897,1.775,1.775,3.95,0.618,193.188,463.14,0,6.014,2.759,5.199,3.998,6.713,6.713,17.229,598.951,8.308,6.876,4.269,2.727,25,8.745,4.746
7.149,116.127,0.131,17.731,0.141,0,0.346,4.884,19.679,19.679,19.679,19.679,19.679,50.882,0.096,4.809,0.35,0.35,20.488,1.361,50.515,4.128,0.221,16.282,16.282,16.282,16.282,16.282,0.484,16.427,14.253,21224.7,2.118,8.527,19.917,4.119,27.988,0.875,0.875,3.441,3.572,3.526,3.526,33,4.205,11.283,5.106,164.0,152.871,1549.3,52.129,11273.0,13.963,3.24,3.503,1.917,5.081,11.669,51.891,-0.138,-0.081,277.872,104.19,6.361,50147.0,30,1.73,3.72,17.366,20.0,1378.0,10804.0,10.986,3.888,68.75,5.693,4.114,3.889,154.304,21.466,5.572,5.974,196.0,46.307,142.452,22943.0,3.0,12.511,3.011,3.011,3.602,901.74,3.972,4.419,5.106,2.275,2.275,30.533,51.379,1.956,562.0,7.12,0.954,3.09,498.31,49,3.912,4.595,6.324,4.441,12.665,0.854,120.0,0.94,5.035,5.035,3.21,3.938,1.775,1.775,3.995,0.618,193.188,463.14,0,6.019,2.76,5.2,4.005,6.738,6.738,17.229,599.549,8.314,6.889,4.198,2.726,25,8.76,4.839
8.222,116.127,0.121,18.621,0.133,0,0.337,4.926,20.256,20.256,20.256,20.256,20.256,51.944,0.089,4.859,0.337,0.337,21.253,1.357,51.512,4.16,0.199,16.808,16.808,16.808,16.808,16.808,0.493,16.622,14.709,24742.4,2.118,8.606,20.451,4.161,29.102,0.824,0.824,3.472,3.666,3.555,3.555,34,4.234,11.667,5.13,168.0,161.311,1732.64,53.201,12934.0,14.599,3.239,3.515,1.965,5.1,12.107,52.675,0.064,0.047,283.566,107.689,6.542,60444.0,31,1.737,3.684,17.934,21.0,1627.0,12411.0,10.843,3.889,71.75,5.808,4.142,3.887,154.777,22.173,5.595,5.979,197.0,46.703,148.825,27025.0,3.05,12.851,3.01,3.01,3.672,953.23,3.949,4.431,5.118,2.339,2.339,31.248,52.351,1.956,593.0,7.122,0.932,3.098,514.31,50,3.932,4.615,6.337,4.437,13.177,0.855,133.0,0.86,5.848,5.848,3.287,3.935,1.962,1.962,3.97,0.675,197.185,472.89,0,6.019,2.791,5.243,3.99,6.767,6.767,17.638,634.768,8.438,6.887,4.23,2.926,25,8.734,5.056
7.721,116.127,0.121,18.619,0.133,0,0.398,4.929,20.256,20.256,20.256,20.256,20.256,51.933,0.09,4.859,0.411,0.411,21.253,1.406,51.486,4.16,0.199,16.808,16.808,16.808,16.808,16.808,0.539,16.622,14.709,24097.6,2.118,8.622,20.451,4.242,28.929,1.06,1.06,3.472,3.711,3.555,3.555,34,4.234,11.669,5.13,168.0,160.485,1698.24,53.152,12574.0,14.599,3.24,3.515,1.923,5.1,12.162,52.666,-0.012,-0.008,285.403,107.689,6.542,58076.0,31,1.739,3.653,17.934,21.0,1622.0,12071.0,10.849,3.888,71.75,5.867,4.221,3.887,154.748,22.173,5.595,5.979,197.0,46.678,148.825,26143.0,3.018,12.851,3.009,3.009,3.683,953.25,3.949,4.431,5.118,2.331,2.331,31.248,52.331,1.96,593.0,7.122,0.907,3.102,514.31,50,3.932,4.615,6.337,4.437,13.177,0.853,128.0,1.003,5.873,5.873,3.28,3.939,2.033,2.033,3.968,0.618,197.185,472.89,0,6.019,2.799,5.243,3.99,6.743,6.743,17.638,634.769,8.438,6.887,4.278,2.99,25,8.734,5.058
8.699,102.306,0.133,16.219,0.146,0,0.317,4.782,19.024,19.024,19.024,19.024,19.024,46.594,0.098,4.736,0.322,0.322,19.592,1.324,46.43,4.068,0.218,15.231,15.231,15.231,15.231,15.231,0.46,15.529,13.563,17629.7,2.118,8.32,19.003,3.986,26.583,0.72,0.72,3.375,3.544,3.466,3.466,31,4.143,11.068,5.017,150.0,140.065,1346.11,48.854,9787.0,12.243,3.052,3.466,1.948,5.056,10.309,48.139,-0.137,-0.08,248.1,98.152,6.167,36877.0,28,1.712,3.239,16.61,18.5,1158.0,9297.0,10.519,3.684,60.75,4.492,3.947,3.838,135.95,19.673,5.476,5.883,179.0,43.506,134.606,18206.0,2.89,12.074,2.463,2.463,3.606,773.03,3.916,4.382,5.069,2.185,2.185,29.351,50.681,1.955,497.0,6.999,0.578,3.032,455.32,44,3.807,4.489,6.28,4.376,11.378,0.854,110.0,0.859,4.917,4.917,3.109,3.835,1.769,1.769,3.895,0.618,190.533,456.661,0,5.878,2.693,5.125,3.986,6.194,6.194,16.543,530.037,8.033,6.777,4.069,2.727,22,8.615,4.729
8.699,102.306,0.133,16.218,0.146,0,0.28,4.784,19.024,19.024,19.024,19.024,19.024,46.6,0.098,4.736,0.286,0.286,19.592,1.282,46.437,4.068,0.218,15.231,15.231,15.231,15.231,15.231,0.448,15.529,13.563,17381.4,2.118,8.328,19.003,3.963,26.492,0.539,0.539,3.375,3.528,3.466,3.466,31,4.143,11.071,5.017,150.0,139.67,1325.02,48.821,9643.0,12.243,3.109,3.466,1.921,5.056,10.313,48.114,-0.138,-0.081,248.992,98.152,6.167,36137.0,28,1.713,3.239,16.61,18.5,1150.0,9161.0,10.526,3.653,60.75,4.497,3.981,3.838,135.994,19.673,5.476,5.883,179.0,43.511,134.606,17898.0,2.831,12.074,2.348,2.348,3.599,773.05,3.916,4.382,5.069,2.199,2.199,29.351,50.668,1.953,497.0,6.999,0.578,3.067,455.32,44,3.807,4.489,6.28,4.376,11.378,0.853,108.0,0.965,4.894,4.894,3.137,3.847,1.745,1.745,3.891,0.618,190.533,456.661,0,5.878,2.714,5.125,3.986,6.41,6.41,16.543,530.038,8.033,6.777,4.106,2.697,22,8.615,4.729
8.222,54.706,0.142,15.278,0.156,0,-0.082,4.679,17.706,17.706,17.706,17.706,17.706,43.786,0.104,4.637,-0.114,-0.114,18.253,0.774,43.581,3.999,0.233,14.32,14.32,14.32,14.32,14.32,-0.136,14.862,12.631,13804.9,1.677,8.111,18.015,3.905,24.887,-0.295,-0.295,3.305,3.468,3.401,3.401,29,4.078,10.43,4.949,140.0,126.349,1108.53,44.398,8065.0,11.44,3.007,3.424,1.16,4.927,9.628,44.842,-0.509,-0.373,224.777,92.616,5.667,27990.0,26,1.692,3.238,15.462,17.75,934.0,7583.0,9.76,3.564,56.75,4.199,3.853,3.794,126.711,18.096,5.407,5.814,167.0,40.74,122.211,14303.0,2.679,11.124,2.23,2.23,3.555,710.96,3.848,4.277,4.963,2.148,2.148,28.076,45.207,1.68,455.0,6.927,0.586,2.719,433.31,41,3.738,4.419,6.131,4.3,10.914,0.618,95.0,0.852,4.547,4.547,3.106,3.794,1.622,1.622,3.829,0.578,180.131,431.279,0,5.802,2.187,5.021,3.922,5.88,5.88,15.841,483.29,7.835,6.706,4.003,2.504,21,8.541,4.593
7.824,54.706,0.141,15.624,0.156,0,-0.08,4.679,17.706,17.706,17.706,17.706,17.706,43.675,0.103,4.637,-0.114,-0.114,18.464,0.766,43.581,3.999,0.233,14.32,14.32,14.32,14.32,14.32,-0.136,15.164,12.631,13804.9,1.677,8.111,18.219,3.957,24.887,-0.295,-0.295,3.305,3.497,3.401,3.401,29,4.078,10.43,4.949,140.0,126.349,1108.53,44.398,8065.0,11.44,3.007,3.455,1.16,4.927,9.643,44.842,-0.509,-0.372,224.777,96.249,5.667,27990.0,26,1.692,3.238,15.462,17.25,934.0,7583.0,9.76,3.564,55.75,4.201,3.89,3.826,126.711,18.096,5.407,5.814,167.0,39.857,122.211,14303.0,2.679,10.781,2.23,2.23,3.621,710.96,3.87,4.277,4.963,2.148,2.148,28.549,45.207,1.677,455.0,6.927,0.55,2.718,449.38,41,3.738,4.419,6.131,4.262,10.914,0.618,95.0,0.852,4.547,4.547,3.055,3.81,1.622,1.622,3.872,0.578,187.265,448.688,0,5.802,2.187,4.979,3.977,5.88,5.88,16.657,483.29,7.942,6.706,4.058,2.504,21,8.541,4.593
8.523,73.146,0.137,15.91,0.151,0,-0.062,4.733,18.154,18.154,18.154,18.154,18.154,45.591,0.1,4.681,-0.089,-0.089,18.789,0.787,45.412,4.033,0.226,14.803,14.803,14.803,14.803,14.803,-0.105,15.425,13.025,15583.6,1.677,8.219,18.765,3.951,25.711,-0.229,-0.229,3.34,3.536,3.434,3.434,30,4.111,10.566,4.99,146.0,133.09,1219.74,46.251,8862.0,12.074,3.266,3.455,1.174,4.963,9.997,47.286,-0.505,-0.372,236.964,95.176,5.833,29501.0,27,1.702,3.563,15.884,18.5,1038.0,8380.0,10.095,3.664,58.75,4.335,3.937,3.833,133.458,18.966,5.451,5.855,174.0,42.135,126.382,15465.0,2.699,11.48,2.231,2.231,3.63,732.33,3.904,4.317,5.004,2.188,2.188,29.404,47.324,1.687,469.0,6.974,0.749,2.723,447.35,43,3.784,4.466,6.178,4.333,11.324,0.786,102.0,0.915,4.8,4.8,3.177,3.823,1.732,1.732,3.872,0.588,189.723,454.684,0,5.855,2.269,5.06,3.982,6.197,6.197,16.749,500.144,8.177,6.751,4.184,2.617,22,8.588,4.669
7.959,85.765,0.137,15.759,0.152,0,0.297,4.733,18.577,18.577,18.577,18.577,18.577,44.643,0.1,4.694,0.301,0.301,19.195,1.294,44.794,4.036,0.227,14.758,14.758,14.758,14.758,14.758,0.383,15.445,13.169,15470.2,2.118,8.224,18.657,3.751,25.672,0.593,0.593,3.34,3.509,3.434,3.434,30,4.111,10.952,4.977,144.0,132.879,1206.34,46.704,8798.0,11.631,3.036,3.469,1.676,5.004,9.998,46.199,-0.331,-0.237,236.682,91.459,6.0,29675.0,27,1.703,3.244,16.293,18.0,1035.0,8316.0,10.087,3.565,58.5,4.373,3.791,3.83,129.762,18.803,5.434,5.844,172.0,41.992,128.382,15435.0,2.798,11.773,2.239,2.239,3.604,719.69,3.881,4.317,5.004,2.184,2.184,29.018,48.585,1.718,463.0,6.952,0.608,2.771,395.5,42,3.761,4.443,6.213,4.324,11.162,0.792,101.0,0.997,4.623,4.623,3.135,3.835,1.67,1.67,3.909,0.618,185.883,445.316,0,5.826,2.402,5.075,3.944,6.236,6.236,15.64,492.487,8.171,6.735,3.857,2.637,21,8.567,4.61
8.097,113.86,0.124,17.757,0.134,0,0.402,4.929,20.496,20.496,20.496,20.496,20.496,51.938,0.091,4.859,0.425,0.425,21.091,1.386,51.735,4.16,0.209,16.715,16.715,16.715,16.715,16.715,0.76,16.736,14.774,24146.4,2.159,8.614,20.386,3.973,28.931,0.877,0.877,3.472,3.634,3.555,3.555,34,4.234,11.729,5.13,168.0,160.58,1704.63,54.583,12578.0,14.223,3.245,3.528,2.118,5.147,11.979,53.043,0.46,0.303,286.944,99.253,6.667,54798.0,31,1.738,3.683,18.173,20.75,1545.0,12092.0,11.385,3.923,71.5,5.803,3.997,3.9,156.878,22.173,5.595,5.994,200.0,48.738,148.825,25399.0,3.0,13.495,3.031,3.031,3.615,908.04,3.974,4.454,5.142,2.294,2.294,31.201,54.596,2.148,568.0,7.136,0.904,3.175,444.42,50,3.932,4.615,6.392,4.504,12.925,0.855,131.0,1.295,5.122,5.122,3.251,3.926,1.814,1.814,3.996,0.795,191.806,459.767,0,6.033,2.796,5.271,3.966,6.721,6.721,16.251,606.917,8.576,6.901,4.029,2.777,25,8.766,4.793
8.046,113.86,0.124,18.102,0.134,0,0.392,4.929,20.496,20.496,20.496,20.496,20.496,51.809,0.091,4.859,0.425,0.425,21.303,1.37,51.735,4.16,0.209,16.715,16.715,16.715,16.715,16.715,0.76,17.038,14.774,24146.4,2.159,8.614,20.59,4.022,28.931,0.877,0.877,3.472,3.659,3.555,3.555,34,4.234,11.729,5.13,168.0,160.58,1704.63,54.583,12578.0,14.223,3.245,3.556,2.118,5.147,11.987,53.043,0.46,0.302,286.944,102.886,6.667,54798.0,31,1.738,3.683,18.173,20.25,1545.0,12092.0,11.385,3.923,70.5,5.797,4.029,3.929,156.878,22.173,5.595,5.994,200.0,47.854,148.825,25399.0,3.0,13.152,3.031,3.031,3.677,908.04,3.994,4.454,5.142,2.294,2.294,31.673,54.596,1.98,568.0,7.136,0.904,3.135,460.49,50,3.932,4.615,6.392,4.473,12.925,0.855,131.0,1.295,5.122,5.122,3.218,3.947,1.814,1.814,4.03,0.795,198.941,477.176,0,6.033,2.796,5.239,4.018,6.721,6.721,17.067,606.917,8.683,6.901,4.083,2.775,25,8.766,4.793
8.097,113.86,0.124,18.083,0.134,0,0.389,4.929,20.496,20.496,20.496,20.496,20.496,51.789,0.091,4.859,0.425,0.425,21.314,1.364,51.735,4.16,0.209,16.715,16.715,16.715,16.715,16.715,0.76,17.036,14.774,24146.4,2.159,8.614,20.59,4.0,28.931,0.877,0.877,3.472,3.652,3.555,3.555,34,4.234,11.729,5.13,168.0,160.58,1704.63,54.583,12578.0,14.223,3.245,3.556,2.118,5.147,11.987,53.043,0.46,0.302,286.944,103.345,6.667,55140.0,31,1.738,3.683,18.173,20.25,1545.0,12092.0,11.385,3.923,70.5,5.797,4.058,3.926,156.878,22.173,5.595,5.994,200.0,47.939,148.825,25474.0,3.0,13.148,3.031,3.031,3.666,902.94,3.993,4.454,5.142,2.294,2.294,31.673,54.596,2.066,565.0,7.136,0.903,3.156,460.49,50,3.932,4.615,6.392,4.48,12.925,0.855,131.0,1.295,5.122,5.122,3.23,3.963,1.814,1.814,4.029,0.795,198.941,477.176,0,6.033,2.796,5.239,4.006,6.721,6.721,17.067,605.424,8.675,6.901,4.078,2.775,25,8.766,4.793
5.0,78.966,0.1,21.646,0.111,1,0.683,5.218,25.695,25.695,25.695,25.695,25.695,60.698,0.07,5.165,1.0,1.0,26.816,1.745,60.498,4.358,0.164,19.95,19.95,19.95,19.95,19.95,1.0,21.034,18.337,50851.9,2.103,9.167,26.581,4.186,35.081,2.131,2.131,3.667,4.078,3.738,3.738,41,4.419,14.812,5.283,196.0,214.934,2916.68,60.772,24501.0,16.025,3.692,3.8,2.0,5.201,14.016,64.294,0.863,0.659,358.627,122.717,8.611,69799.0,38,1.783,3.759,23.31,26.5,3000.0,23569.0,14.294,4.327,83.167,5.817,4.257,4.158,174.522,27.233,5.74,6.138,231.0,55.409,181.421,40289.0,3.414,16.85,4.056,4.056,4.148,905.84,4.338,4.516,5.204,2.41,2.41,43.798,63.042,2.104,577.0,7.263,1.106,3.26,560.54,57,4.06,4.745,6.395,4.585,16.22,1.351,213.0,1.433,6.727,6.727,3.344,4.293,2.236,2.236,4.366,1.146,277.538,668.953,0,6.129,2.905,5.442,4.381,7.649,7.649,23.306,619.213,11.959,7.009,4.354,3.181,25,8.873,5.299
4.796,83.683,0.165,12.781,0.181,0,-0.598,4.433,15.292,15.292,15.292,15.292,15.292,37.708,0.123,4.418,-0.618,-0.618,15.533,0.352,37.72,3.85,0.268,12.38,12.38,12.38,12.38,12.38,-0.927,12.642,10.81,7951.44,0.939,7.624,15.435,2.964,21.397,-1.597,-1.597,3.148,3.068,3.258,3.258,25,3.932,9.09,4.796,120.0,99.744,745.106,38.091,5100.0,9.668,2.554,3.296,0.882,4.816,8.052,38.405,-0.979,-0.685,181.478,67.083,4.778,13137.0,22,1.647,3.154,12.754,14.5,612.0,4761.0,8.393,3.388,46.5,3.421,3.249,3.643,108.212,14.941,5.252,5.659,143.0,36.507,96.107,7768.0,2.162,10.474,2.012,2.012,3.17,542.13,3.68,4.28,4.966,1.671,1.671,24.214,37.603,1.559,351.0,6.779,0.589,2.585,287.35,35,3.584,4.263,6.041,4.2,8.658,-0.398,67.0,-0.131,3.025,3.025,2.641,3.56,1.4,1.4,3.615,-0.618,148.964,355.233,1,5.631,2.387,4.872,3.717,4.562,4.562,11.985,371.468,6.929,6.544,3.43,2.366,19,8.398,3.762
5.0,75.841,0.098,20.793,0.108,1,0.965,5.137,24.549,24.549,24.549,24.549,24.549,59.378,0.072,5.118,1.0,1.0,25.183,1.967,59.424,4.323,0.155,19.776,19.776,19.776,19.776,19.776,1.5,21.283,17.53,45020.9,2.5,9.002,25.904,3.998,33.937,2.275,2.275,3.615,4.011,3.714,3.714,40,4.394,14.579,5.252,190.0,201.777,2629.52,60.044,23949.0,15.845,3.485,3.817,2.5,5.208,13.307,60.336,1.007,0.951,331.774,113.333,7.833,56104.0,36,1.769,4.045,21.675,23.75,2730.0,22116.0,13.209,4.126,76.0,5.595,3.976,4.182,166.135,24.907,5.707,6.089,220.0,56.659,178.117,34149.0,3.414,16.537,3.631,3.631,4.113,775.35,4.278,4.551,5.239,2.386,2.386,42.352,60.427,2.111,500.0,7.201,1.276,3.227,498.71,55,4.025,4.71,6.393,4.62,15.497,1.085,202.0,1.146,6.247,6.247,3.337,4.17,2.123,2.123,4.232,1.0,263.153,633.854,0,6.057,2.782,5.339,4.383,6.852,6.852,21.386,534.756,12.011,6.95,4.12,3.08,26,8.771,5.127
6.569,42.944,0.107,20.467,0.118,0,1.0,5.14,24.499,24.499,24.499,24.499,24.499,60.111,0.08,5.109,1.0,1.0,24.952,2.0,59.98,4.321,0.175,19.744,19.744,19.744,19.744,19.744,1.5,21.313,17.491,39940.0,2.5,9.034,25.778,3.926,33.139,2.275,2.275,3.616,4.158,3.714,3.714,40,4.394,14.482,5.263,192.0,197.391,2473.04,60.927,20863.0,15.775,3.548,3.814,2.5,5.228,13.343,61.936,1.0,0.965,350.416,108.85,7.861,47913.0,36,1.774,3.612,21.627,23.75,2470.0,19451.0,13.522,4.279,76.5,5.685,4.18,4.191,172.334,25.07,5.72,6.12,227.0,57.922,174.117,29678.0,3.414,16.916,3.765,3.765,4.318,761.28,4.326,4.588,5.276,2.4,2.4,42.385,61.273,2.079,489.0,7.241,1.329,3.11,481.65,56,4.043,4.727,6.43,4.658,15.418,1.146,177.0,1.327,5.9,5.9,3.371,4.315,2.109,2.109,4.315,1.117,258.817,623.272,0,6.103,2.712,5.374,4.404,6.867,6.867,20.685,520.327,12.052,7.002,4.281,3.045,27,8.845,5.01
5.409,85.852,0.092,26.493,0.093,0,1.33,5.488,31.349,31.349,31.349,31.349,31.349,75.474,0.072,5.459,1.417,1.417,32.28,2.366,75.53,4.557,0.156,25.074,25.074,25.074,25.074,25.074,1.734,27.057,22.341,94747.1,2.786,9.714,32.375,4.382,41.253,3.371,3.371,3.853,4.315,3.951,3.951,51,4.635,18.361,5.509,246.0,277.171,4596.73,76.341,46200.0,20.088,4.535,4.019,2.746,5.435,17.28,78.836,1.587,1.232,473.184,142.653,10.111,129162.0,46,1.829,4.569,28.666,30.75,5294.0,42766.0,17.005,4.848,103.0,7.691,4.468,4.372,220.144,32.097,5.969,6.372,292.0,71.614,245.329,71800.0,3.928,21.133,4.758,4.758,4.361,1060.64,4.488,4.727,5.416,2.618,2.618,52.097,79.08,2.305,676.0,7.506,1.587,3.435,634.74,72,4.29,4.977,6.64,4.881,20.775,2.156,309.0,2.232,6.956,6.956,3.565,4.459,2.299,2.299,4.447,1.808,310.972,750.532,0,6.372,2.926,5.635,4.5,7.375,7.375,25.522,717.558,15.063,7.256,4.52,3.248,34,9.137,5.34
5.0,102.711,0.102,22.329,0.111,0,0.965,5.218,25.004,25.004,25.004,25.004,25.004,64.856,0.073,5.156,1.0,1.0,25.903,1.967,64.588,4.366,0.173,20.743,20.743,20.743,20.743,20.743,1.313,22.211,18.096,45852.4,2.583,9.202,26.503,4.487,34.394,2.461,2.461,3.668,4.253,3.761,3.761,42,4.443,14.351,5.342,208.0,210.842,2772.43,65.578,22818.0,17.739,3.975,3.824,2.384,5.279,14.647,66.344,1.128,0.933,384.094,118.894,8.028,68915.0,38,1.789,4.485,22.511,25.5,2898.0,21602.0,13.964,4.636,85.0,6.863,4.428,4.225,194.998,27.026,5.808,6.205,247.0,59.984,190.666,37959.0,3.585,16.772,4.546,4.546,4.302,962.17,4.345,4.625,5.313,2.63,2.63,42.722,64.755,2.254,598.0,7.349,1.331,3.337,543.67,62,4.143,4.828,6.512,4.686,16.823,1.314,186.0,1.349,6.312,6.312,3.539,4.328,2.198,2.198,4.371,1.146,260.212,626.678,0,6.24,2.921,5.432,4.406,7.828,7.828,21.85,638.183,12.07,7.111,4.368,3.146,31,8.971,5.128
6.62,88.89,0.111,18.738,0.12,0,0.983,5.051,22.955,22.955,22.955,22.955,22.955,54.994,0.083,5.016,1.0,1.0,23.298,1.984,55.039,4.253,0.177,18.202,18.202,18.202,18.202,18.202,1.007,20.272,16.44,33647.9,2.343,8.878,24.414,4.051,31.59,2.136,2.136,3.561,4.207,3.638,3.638,37,4.317,13.561,5.176,176.0,182.986,2175.75,57.336,16678.0,14.737,3.479,3.752,2.161,5.14,12.638,56.936,1.0,0.629,313.904,102.775,7.556,41855.0,34,1.762,3.801,21.126,22.25,2378.0,16131.0,12.113,3.894,73.0,5.36,4.101,4.138,155.887,24.079,5.631,6.019,205.0,53.585,166.974,25792.0,3.273,15.858,3.038,3.038,4.347,680.35,4.279,4.379,5.066,2.331,2.331,40.406,59.698,2.095,439.0,7.132,1.057,3.113,460.64,51,3.951,4.635,6.325,4.582,15.135,1.293,153.0,1.462,5.341,5.341,3.309,4.261,2.076,2.076,4.275,1.077,250.082,601.96,0,5.999,2.706,5.32,4.389,6.723,6.723,19.933,469.617,11.816,6.889,4.153,3.013,23,8.714,4.754
