pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
5.5,0,-0.447,3.666,3.155,0.372,2.936,-0.471,-0.471,1.025,1.025,0.396,4.338,4.338,0,0.592,1.563,0,3.04,-1.227,-1.227,1,-0.713,2.0,3.324,5.749,1.612,1.0,2.0,1.793,1.793,1.521,1.521,366.154,2.0,2.78,0.119,524.87,0.483,3.17,0.401,0.401,3.235,2.289,0.0,7.382,7.382,0,3.031,364.91,2.324,341.0,3.141,0.2,2.841,3.414,1.5,2.275,2.275,5.951,2.551,2.551,0.925,0.642,1.0,1.0,1.463,3.39,5.714,4.777,3.529,4.432,31.25,3.613,3.613,7.147,2.484,4.171,4.856,1,3,3,2.521,2.521,0.366,-1.028,0.225,1.425,7.041,7.239,4.742,4.003,4.777,2.683,2.683,0.234,0.464,3.633,2.753,2.865,3.513,6.752,6849.0,3.974,2.881,-2.058,-2.058,3.279,1.688,7.273,10.012,7.815,8.629,8.213,1.263,11.368,18,4.248,13152.0,0,0,3.078,0.653,7202.0,1.353,3.759,3.759,0.89,3.459,0.0,2.86,2.86,0.521,2.209,1.218,1.988,2.897,2.897,1.218,1
5.1,0,1.978,3.657,4.737,2.051,3.578,2.159,2.159,5.49,5.49,2.688,7.114,7.114,0,2.814,1.478,0,0.0,5.157,5.157,2,1.906,4.15,3.598,12.128,4.149,3.4,4.656,2.497,2.497,2.49,2.49,830.529,4.657,4.68,0.029,1178.27,3.077,3.578,5.157,5.157,3.813,3.127,0.0,8.03,8.03,0,3.813,842.452,4.66,781.0,4.819,2.814,3.405,4.823,2.883,5.499,5.499,6.741,2.601,2.601,0.991,0.46,2.217,2.217,2.39,3.6,6.526,10.24,4.0,5.413,63.75,3.393,3.393,7.589,3.455,4.828,5.517,2,6,6,3.127,3.127,0.314,2.564,2.955,1.744,7.849,8.01,5.196,4.0,10.24,2.994,2.994,0.186,2.688,3.98,3.562,3.431,3.575,8.187,57105.0,5.343,3.648,5.124,5.124,4.239,1.973,8.035,10.694,7.433,9.354,8.966,0.0,29.491,22,4.524,227651.0,8,8,3.632,3.343,130603.0,1.671,4.022,4.022,3.371,4.087,0.0,3.393,3.393,1.042,3.297,2.373,2.883,6.095,6.095,2.373,0
5.1,0,0.604,3.625,3.904,0.964,3.229,0.695,0.695,2.377,2.377,1.002,4.929,4.929,0,1.408,1.569,0,0.0,1.519,1.519,2,0.362,2.626,3.501,9.046,2.284,2.14,2.703,2.154,2.154,1.795,1.795,422.664,3.036,3.395,0.05,653.67,1.581,3.433,2.316,2.316,3.528,2.526,0.0,8.476,8.476,0,3.233,443.014,3.166,415.0,3.672,1.154,3.02,4.186,1.642,3.308,3.308,6.136,2.557,2.557,0.712,0.588,1.215,1.215,1.637,3.506,6.023,7.275,3.697,4.712,35.0,3.372,3.372,7.3,2.717,4.314,5.001,1,3,3,2.86,2.86,0.319,0.471,1.323,1.541,7.373,7.59,4.996,3.918,6.464,2.929,2.929,0.208,1.095,3.882,3.081,3.009,3.538,7.645,21236.0,4.239,2.886,0.382,0.382,3.587,1.762,7.465,10.242,7.43,8.836,8.541,1.864,14.381,18,4.248,22069.0,0,0,3.234,1.481,11999.0,1.502,3.942,3.942,1.629,3.459,31.278,2.999,2.999,0.766,2.477,1.534,2.025,4.226,4.226,1.534,0
6.0,0,-0.208,3.939,3.555,0.736,3.148,-0.251,-0.251,2.032,2.032,0.296,4.798,4.798,0,1.099,1.576,0,3.234,-0.593,-0.593,1,-0.241,2.283,3.368,7.601,2.0,1.076,2.352,2.063,2.063,1.605,1.605,381.419,2.431,3.585,0.0,584.46,0.651,3.41,1.176,1.176,3.46,2.317,0.0,7.792,7.792,2,3.053,395.758,2.633,372.0,3.569,0.683,2.896,4.342,1.896,3.791,3.791,6.076,2.412,2.412,0.67,0.691,1.311,1.311,1.49,3.362,5.943,6.414,3.659,4.761,30.5,3.276,3.276,7.389,2.552,4.311,4.997,1,3,3,2.833,2.833,0.355,-0.531,0.395,1.665,7.294,7.503,5.022,3.795,6.174,2.964,2.964,0.236,0.61,3.907,2.829,2.875,3.344,7.339,13850.0,4.082,2.994,-1.685,-1.685,3.514,1.832,7.428,10.237,8.201,8.817,8.456,3.324,12.804,20,4.392,14604.0,0,0,3.004,0.764,7586.0,1.615,4.394,4.394,0.939,3.459,45.954,3.1,3.1,0.548,2.45,1.521,2.209,4.287,4.287,1.521,1
5.6,1,0.979,3.839,3.905,1.03,3.296,1.0,1.0,2.568,2.568,1.0,4.253,4.253,1,1.546,1.546,0,3.13,2.136,2.136,0,0.459,2.55,3.69,8.449,2.217,2.5,2.742,1.988,1.988,1.673,1.673,407.006,3.094,3.542,0.038,621.85,1.985,3.405,2.437,2.437,3.36,2.372,0.0,8.156,8.156,1,3.14,424.937,3.247,401.0,3.564,1.5,3.09,4.0,2.113,3.438,3.438,6.145,2.654,2.654,0.929,0.55,1.436,1.436,1.553,3.699,5.948,6.554,3.562,4.504,38.5,3.652,3.652,7.303,2.653,4.36,5.047,1,1,5,2.648,2.648,0.307,0.72,1.431,1.773,7.281,7.509,4.995,4.074,6.322,2.847,2.847,0.198,1.039,3.833,3.117,3.118,3.608,7.393,16357.0,4.305,3.046,-0.532,-0.532,3.519,1.911,7.453,10.178,7.429,8.799,8.479,1.769,14.493,23,4.585,22238.0,0,0,3.294,1.188,12156.0,1.734,3.835,3.835,1.973,3.7,39.149,2.949,2.949,0.596,2.513,1.547,2.319,3.855,3.855,1.547,1
5.1,0,1.0,3.804,3.772,1.145,3.317,1.0,1.0,2.975,2.975,1.0,5.58,5.58,0,1.775,1.526,0,0.0,2.136,2.136,2,0.694,2.748,3.807,8.585,2.711,2.5,2.951,2.147,2.147,1.871,1.871,437.032,3.247,3.61,0.017,694.96,2.0,3.717,2.542,2.542,3.595,2.648,0.0,7.706,7.706,1,3.307,481.295,3.27,449.0,3.587,1.655,3.163,4.123,2.056,3.448,3.448,6.271,2.609,2.609,0.942,0.496,1.437,1.437,1.79,3.802,6.129,7.169,3.889,4.969,41.25,3.485,3.485,7.514,2.831,4.469,5.156,2,3,9,3.045,3.045,0.288,1.04,1.681,1.789,7.425,7.578,5.015,3.961,6.683,3.105,3.105,0.183,1.172,4.049,2.995,3.187,3.561,7.676,23831.0,4.684,2.996,0.229,0.229,3.758,1.919,7.623,10.446,7.726,9.018,8.576,1.716,15.61,24,4.644,28221.0,0,0,3.375,1.38,15566.0,1.756,4.507,4.507,2.176,3.807,0.0,3.441,3.441,0.773,2.5,1.52,2.184,4.352,4.352,1.52,0
6.6,1,-0.489,3.53,3.474,0.533,3.173,-0.519,-0.519,1.392,1.392,-0.391,3.107,3.107,0,0.699,1.484,1,0.0,-1.265,-1.265,1,-0.733,1.555,3.452,4.907,1.252,0.822,1.604,1.61,1.61,1.414,1.414,277.529,1.942,3.272,0.041,420.35,0.432,3.303,-0.083,-0.083,3.082,1.981,0.0,6.556,6.556,0,2.841,293.489,2.266,274.0,3.03,-0.044,2.764,3.14,1.032,1.541,1.541,5.715,2.327,2.327,0.918,0.727,0.685,0.685,1.264,3.449,5.476,4.216,3.154,3.629,26.5,2.866,2.866,6.67,2.335,3.892,4.575,0,0,0,2.163,2.163,0.422,-1.0,0.113,1.609,6.783,6.993,4.394,3.562,3.954,2.509,2.509,0.268,0.436,3.497,2.687,2.765,3.248,6.192,3471.0,4.065,2.5,-2.231,-2.231,3.289,1.831,6.973,9.587,5.084,8.265,7.979,0.0,11.076,13,3.807,11458.0,1,1,2.977,0.5,6826.0,1.54,3.493,3.493,0.635,3.0,39.149,2.287,2.287,0.999,1.984,1.0,1.5,2.136,2.136,1.0,0
6.4,0,0.983,3.76,3.678,1.15,3.265,1.0,1.0,2.759,2.759,1.024,5.158,5.158,0,1.779,1.479,1,3.229,2.136,2.136,1,0.645,3.0,3.702,8.179,2.521,2.5,3.09,2.055,2.055,1.821,1.821,390.924,3.217,3.506,0.028,576.33,1.984,3.486,2.665,2.665,3.413,2.319,0.0,6.97,6.97,1,3.119,400.289,3.247,377.0,3.583,1.667,3.211,3.642,2.131,3.152,3.152,6.158,2.509,2.509,0.993,0.395,1.495,1.495,1.763,3.711,5.927,6.546,3.537,4.774,39.75,3.481,3.481,7.253,2.794,4.373,5.059,1,2,4,2.706,2.706,0.251,0.986,1.631,1.781,7.238,7.489,4.971,3.916,6.546,2.717,2.717,0.153,1.202,3.686,3.16,3.218,3.492,7.489,21786.0,4.304,3.045,1.41,1.41,3.578,1.919,7.432,10.094,6.449,8.746,8.447,2.204,15.923,23,4.585,30351.0,0,0,3.372,2.086,17788.0,1.748,3.726,3.726,2.306,3.7,0.0,2.812,2.812,0.958,2.518,1.546,2.217,3.711,3.711,1.546,1
5.6,0,-0.816,3.272,2.843,-0.345,2.778,-0.84,-0.84,-0.885,-0.885,-0.84,2.68,2.68,0,-0.505,1.516,0,3.073,-2.062,-2.062,1,-0.969,1.311,3.233,4.927,1.07,0.657,1.574,1.484,1.484,1.194,1.194,260.77,2.0,1.451,0.0,381.54,0.133,2.873,-1.645,-1.645,2.957,1.756,0.002,5.914,5.914,1,2.674,261.092,2.0,247.0,2.409,-0.852,2.733,3.081,0.717,1.165,1.165,5.714,2.103,2.103,0.931,0.905,0.485,0.485,1.171,3.234,5.509,3.905,3.047,3.567,24.25,2.862,2.862,6.953,2.178,3.966,4.649,1,2,4,2.166,2.166,0.442,-1.5,-0.031,1.418,6.845,7.081,4.638,3.489,4.107,2.585,2.585,0.3,-0.604,3.551,2.551,2.732,3.047,6.319,3827.0,3.573,2.5,-3.402,-3.402,3.045,1.621,7.026,9.773,8.201,8.382,8.048,1.829,9.221,16,4.087,5968.0,0,0,2.888,0.009,3414.0,1.359,3.657,3.657,0.5,3.17,0.0,2.319,2.319,0.524,1.974,1.0,1.5,2.426,2.426,1.0,1
7.1,0,0.936,3.88,4.313,1.215,3.346,1.145,1.145,3.233,3.233,1.378,6.118,6.118,0,1.883,1.533,0,0.0,2.397,2.397,7,0.371,2.93,3.661,10.173,2.859,2.201,2.998,2.323,2.323,2.061,2.061,548.546,3.104,4.027,0.025,872.56,1.966,3.689,2.858,2.858,3.666,2.613,0.0,9.007,9.007,0,3.355,600.27,3.626,556.0,4.085,1.722,3.033,4.39,2.143,4.038,4.038,6.322,2.889,2.889,0.671,0.587,1.573,1.573,1.867,3.669,6.271,8.283,3.862,5.19,45.0,3.903,3.903,7.492,2.972,4.472,5.159,2,6,6,3.001,3.001,0.338,0.477,1.327,1.698,7.591,7.716,5.006,4.259,7.395,3.069,3.069,0.215,1.419,4.011,3.144,3.058,3.795,7.596,21109.0,4.58,3.312,0.603,0.603,3.936,1.853,7.683,10.522,7.717,9.086,8.732,0.0,17.938,20,4.392,46055.0,0,0,3.303,1.576,24492.0,1.667,4.11,4.11,1.629,3.585,0.0,3.405,3.405,0.735,2.845,1.923,2.604,5.752,5.752,1.923,0
5.7,0,1.132,3.798,3.802,1.333,3.306,1.157,1.157,3.613,3.613,1.185,5.457,5.457,0,1.916,1.575,0,2.758,2.803,2.803,3,1.0,3.005,3.759,9.032,2.601,2.631,3.327,2.381,2.381,1.995,1.995,519.44,3.414,3.521,0.05,757.95,2.138,3.42,2.895,2.895,3.724,2.703,0.0,8.163,8.163,0,3.412,520.078,3.783,489.0,4.122,1.751,3.156,4.459,2.175,4.198,4.198,6.321,2.69,2.69,0.969,0.434,1.507,1.507,1.952,3.763,6.163,7.176,3.86,4.955,43.75,3.693,3.693,7.454,2.981,4.503,5.19,3,8,10,3.094,3.094,0.266,1.5,2.0,1.777,7.508,7.697,5.114,4.078,7.522,2.947,2.947,0.165,1.535,3.92,3.228,3.199,3.669,7.805,29197.0,4.799,3.343,1.751,1.751,3.652,1.88,7.644,10.391,8.201,9.003,8.676,1.557,16.669,24,4.644,44513.0,0,0,3.389,2.174,22917.0,1.749,3.959,3.959,2.5,3.807,0.0,3.205,3.205,0.692,2.87,1.911,2.652,5.361,5.361,1.911,1
6.9,0,0.927,3.761,3.623,1.0,3.191,1.0,1.0,2.328,2.328,1.0,3.229,3.229,0,1.5,1.445,1,0.0,2.136,2.136,1,0.597,2.434,3.702,6.769,2.298,2.307,2.945,2.028,2.028,1.548,1.548,345.95,3.092,3.453,0.04,505.71,1.946,3.521,2.136,2.136,3.291,2.145,0.0,6.963,6.963,0,2.967,355.807,3.247,332.0,3.343,1.5,3.141,3.506,1.779,2.695,2.695,5.986,2.505,2.505,1.012,0.424,1.239,1.239,1.503,3.712,5.707,5.375,3.469,3.676,36.75,3.444,3.444,6.903,2.519,4.182,4.868,1,1,5,2.341,2.341,0.278,0.983,1.591,1.781,6.991,7.261,4.67,3.897,5.375,2.535,2.535,0.168,1.0,3.517,3.068,3.145,3.49,6.955,11230.0,4.377,2.929,1.186,1.186,3.53,1.921,7.215,9.766,5.047,8.476,8.227,0.0,14.993,19,4.322,27649.0,1,1,3.289,1.653,16699.0,1.748,3.481,3.481,2.195,3.459,0.0,2.716,2.716,1.049,2.433,1.495,2.091,3.151,3.151,1.495,0
6.1,0,-0.723,3.335,2.893,0.344,2.806,-0.773,-0.773,0.528,0.528,-0.669,2.813,2.813,0,0.618,1.509,1,0.0,-2.007,-2.007,0,-0.982,1.367,3.243,5.844,1.253,0.717,1.799,1.356,1.356,1.23,1.23,253.296,2.101,1.01,0.0,381.64,0.164,3.08,-0.684,-0.684,3.031,1.645,0.003,5.974,5.974,1,2.641,259.096,2.331,244.0,2.769,-0.389,2.674,3.0,0.631,1.372,1.372,5.774,2.085,2.085,0.925,1.003,0.618,0.618,1.146,3.259,5.645,4.331,3.239,3.729,22.0,2.918,2.918,6.895,2.164,3.897,4.58,0,0,0,1.859,1.859,0.46,-1.427,-0.063,1.577,7.002,7.229,4.611,3.674,4.331,2.661,2.661,0.318,-0.172,3.624,2.583,2.694,3.043,6.404,3953.0,3.658,2.474,-3.33,-3.33,3.115,1.793,7.103,9.89,5.459,8.477,8.158,1.694,9.73,11,3.585,5007.0,0,0,2.938,-0.067,3346.0,1.507,3.238,3.238,0.321,3.0,0.0,2.365,2.365,0.951,1.7,0.731,0.909,1.811,1.811,0.731,0
6.2,0,1.0,3.837,3.877,1.399,3.3,1.0,1.0,4.004,4.004,1.332,5.802,5.802,1,2.162,1.547,0,0.0,2.486,2.486,1,0.936,3.0,3.797,10.531,2.972,2.544,3.414,2.391,2.391,1.979,1.979,506.877,3.597,3.501,0.03,782.17,2.0,3.497,2.947,2.947,3.736,2.775,0.0,8.772,8.772,0,3.405,529.496,3.62,500.0,4.349,1.968,3.155,4.414,2.298,4.312,4.312,6.357,2.746,2.746,0.83,0.414,1.532,1.532,1.906,3.779,6.201,8.843,3.903,5.073,43.75,3.738,3.738,7.593,2.945,4.575,5.263,2,4,8,3.145,3.145,0.247,1.467,1.961,1.749,7.545,7.761,5.255,4.128,8.077,2.994,2.994,0.155,1.381,3.965,3.155,3.19,3.715,8.254,48977.0,4.567,3.241,1.916,1.916,3.714,1.862,7.69,10.463,7.437,9.061,8.72,3.135,16.921,27,4.807,36823.0,0,0,3.367,2.119,19600.0,1.722,4.403,4.403,2.5,3.907,31.278,3.337,3.337,0.872,2.77,1.8,2.519,5.292,5.292,1.8,0
5.1,0,1.166,3.875,4.115,1.632,3.449,1.183,1.183,4.675,4.675,1.275,6.765,6.765,0,2.327,1.524,0,0.0,2.946,2.946,3,1.039,3.414,3.803,12.079,3.284,2.658,3.479,2.426,2.426,2.235,2.235,567.649,3.604,3.972,0.042,856.88,2.172,3.795,4.095,4.095,3.769,2.937,0.0,7.932,7.932,0,3.59,586.254,4.017,552.0,4.55,1.999,3.368,4.899,2.549,5.353,5.353,6.455,2.736,2.736,0.892,0.371,1.873,1.873,2.141,3.807,6.312,9.56,4.015,5.359,49.5,3.67,3.67,7.6,3.195,4.649,5.338,2,4,8,3.168,3.168,0.228,1.582,2.05,1.844,7.651,7.874,5.283,4.089,8.823,2.881,2.881,0.141,1.508,3.865,3.377,3.345,3.699,8.556,73385.0,4.662,3.465,2.275,2.275,3.877,1.939,7.773,10.516,8.201,9.128,8.825,1.959,20.075,28,4.858,58315.0,0,0,3.498,2.5,32415.0,1.825,3.889,3.889,2.557,3.954,31.278,3.629,3.629,0.624,3.042,2.09,2.773,5.71,5.71,2.09,0
5.1,0,1.199,3.79,4.335,1.545,3.553,1.263,1.263,4.818,4.818,1.33,6.984,6.984,0,2.378,1.552,0,0.0,3.195,3.195,2,1.045,3.319,3.732,9.334,3.113,2.71,3.477,2.591,2.591,2.345,2.345,555.824,3.607,4.136,0.011,812.03,2.215,3.715,3.645,3.645,3.8,2.862,0.0,9.743,9.743,0,3.6,550.324,4.039,518.0,4.748,2.056,3.514,4.98,2.391,5.506,5.506,6.422,2.893,2.893,0.932,0.531,1.805,1.805,2.187,3.739,6.415,8.269,4.071,5.398,43.0,3.731,3.731,7.52,3.284,4.557,5.244,1,3,3,3.086,3.086,0.278,1.626,2.055,1.754,7.72,7.89,5.161,4.146,8.64,3.104,3.104,0.183,1.491,4.055,3.232,3.516,3.859,8.174,38696.0,4.556,3.478,2.178,2.178,3.778,1.942,7.765,10.544,8.211,9.14,8.869,0.628,19.305,22,4.524,39511.0,0,0,3.668,2.217,22584.0,1.703,3.947,3.947,2.585,3.585,0.0,3.25,3.25,0.631,3.073,2.14,2.639,6.236,6.236,2.14,0
5.1,0,-0.856,3.739,3.246,-0.186,2.825,-0.909,-0.909,-0.737,-0.737,-0.874,2.587,2.587,0,-0.403,1.518,0,3.043,-2.347,-2.347,1,-1.0,1.122,3.237,5.577,1.031,0.573,1.555,1.336,1.336,1.073,1.073,244.185,1.822,2.342,0.0,384.16,0.052,3.132,-1.694,-1.694,2.817,1.594,0.004,5.833,5.833,0,2.563,263.396,2.0,249.0,2.378,-0.981,2.735,3.202,0.845,1.421,1.421,5.714,2.141,2.141,0.865,0.915,0.58,0.58,1.016,3.218,5.509,4.812,3.217,3.499,23.5,2.981,2.981,6.953,2.037,3.966,4.649,2,4,8,1.966,1.966,0.444,-1.5,0.0,1.285,6.845,7.084,4.638,3.554,4.231,2.529,2.529,0.302,-0.651,3.501,2.687,2.715,3.017,6.324,3820.0,3.518,2.5,-3.098,-3.098,3.263,1.529,7.026,9.773,5.089,8.382,8.048,2.197,9.336,16,4.087,5826.0,0,0,2.854,0.057,3380.0,1.219,3.531,3.531,0.5,3.17,45.954,2.554,2.554,0.771,2.0,1.0,1.5,2.136,2.136,1.0,1
4.4,0,-0.753,3.362,3.033,0.386,2.786,-0.754,-0.754,1.006,1.006,-0.495,2.843,2.843,0,0.608,1.551,0,0.0,-1.974,-1.974,0,-0.859,1.524,3.296,5.467,1.439,0.734,1.675,1.534,1.534,1.225,1.225,296.62,2.0,2.44,0.064,435.45,0.254,3.166,-1.295,-1.295,3.034,1.804,0.001,7.811,7.811,0,2.721,300.001,2.168,283.0,3.032,-0.688,2.766,3.426,1.474,2.314,2.314,5.835,2.491,2.491,0.867,0.768,1.0,1.0,1.205,3.305,5.624,4.28,3.165,3.715,27.0,3.267,3.267,7.02,2.212,4.056,4.741,1,2,4,2.301,2.301,0.404,-1.306,0.101,1.389,6.959,7.165,4.702,3.854,4.28,2.803,2.803,0.266,0.314,3.786,2.577,2.759,3.485,6.524,5021.0,3.789,2.532,-2.51,-2.51,3.155,1.608,7.148,9.885,7.428,8.501,8.144,0.807,10.086,17,4.17,8061.0,0,0,2.885,0.5,4720.0,1.329,3.865,3.865,0.615,3.322,0.0,2.429,2.429,0.553,2.027,1.0,1.5,2.337,2.337,1.0,0
5.1,0,0.328,3.811,4.084,0.669,3.152,0.347,0.347,1.896,1.896,0.695,4.312,4.312,0,1.069,1.625,0,3.128,0.595,0.595,3,-0.013,2.151,3.467,7.612,2.0,1.847,2.478,1.706,1.706,1.532,1.532,376.788,2.575,3.613,0.081,578.78,1.295,3.519,0.86,0.86,3.292,2.298,0.0,8.238,8.238,0,3.077,398.895,2.851,373.0,3.467,0.602,3.002,3.597,1.796,2.82,2.82,6.091,2.571,2.571,0.756,0.682,1.187,1.187,1.474,3.475,5.872,5.998,3.663,4.414,34.0,3.48,3.48,7.227,2.496,4.245,4.931,2,6,6,2.374,2.374,0.372,-0.023,0.869,1.59,7.216,7.408,4.906,4.042,5.456,2.966,2.966,0.241,1.139,3.911,3.004,2.993,3.545,6.886,8047.0,4.319,3.032,-1.235,-1.235,3.542,1.731,7.419,10.175,6.82,8.783,8.38,1.664,12.946,18,4.248,18224.0,0,0,3.202,0.817,9796.0,1.56,4.081,4.081,1.285,3.585,45.954,3.007,3.007,0.765,2.495,1.52,2.189,3.742,3.742,1.52,1
5.1,0,1.179,3.884,4.099,1.613,3.529,1.183,1.183,4.595,4.595,1.24,6.76,6.76,0,2.341,1.566,0,0.0,2.927,2.927,2,1.024,3.414,3.86,11.465,3.11,2.659,3.479,2.473,2.473,2.232,2.232,548.365,3.574,4.167,0.044,873.05,2.18,3.805,3.385,3.385,3.934,2.98,0.0,8.756,8.756,0,3.703,608.9,3.731,567.0,4.505,2.115,3.417,4.718,2.593,4.973,4.973,6.52,2.761,2.761,0.888,0.4,1.834,1.834,2.179,3.791,6.337,9.059,4.073,5.373,49.75,3.74,3.74,7.687,3.208,4.666,5.354,2,4,8,3.329,3.329,0.25,1.587,2.038,1.844,7.639,7.793,5.188,4.155,8.008,3.098,3.098,0.154,1.867,4.03,3.383,3.395,3.736,8.216,49396.0,4.763,3.468,2.275,2.275,4.006,1.973,7.872,10.677,7.718,9.26,8.782,1.662,19.531,26,4.755,63510.0,0,0,3.483,2.5,34560.0,1.831,4.424,4.424,2.562,4.087,31.278,3.66,3.66,0.717,3.056,2.089,2.776,5.71,5.71,2.089,0
5.1,0,1.359,3.848,4.151,1.501,3.491,1.414,1.414,3.966,3.966,1.546,6.537,6.537,0,2.235,1.547,1,3.263,3.447,3.447,3,1.277,3.489,3.815,10.889,3.454,2.863,3.582,2.413,2.413,2.229,2.229,541.988,3.633,3.959,0.022,802.79,2.383,3.692,3.706,3.706,3.646,2.805,0.0,9.24,9.24,1,3.504,549.675,4.128,518.0,4.307,2.034,3.475,4.798,2.319,5.007,5.007,6.47,2.877,2.877,0.95,0.359,1.833,1.833,2.136,3.817,6.323,8.868,4.003,5.246,51.0,3.879,3.879,7.59,3.193,4.661,5.349,3,7,11,2.995,2.995,0.222,1.84,2.284,1.871,7.663,7.87,5.29,4.248,9.054,3.072,3.072,0.137,1.576,4.058,3.259,3.47,3.863,8.393,66602.0,4.916,3.282,2.748,2.748,3.823,1.97,7.779,10.508,8.201,9.127,8.847,2.231,20.232,29,4.907,60257.0,1,1,3.611,2.618,34113.0,1.848,4.169,4.169,2.736,4.0,0.0,3.594,3.594,0.7,2.861,1.867,2.528,5.208,5.208,1.867,1
8.5,1,0.458,3.739,3.884,1.32,3.229,0.489,0.489,2.963,2.963,0.497,4.244,4.244,1,1.429,1.513,2,3.159,1.179,1.179,0,0.177,2.284,3.606,8.198,2.0,1.973,2.556,1.948,1.948,1.547,1.547,360.539,2.948,3.438,0.015,553.59,1.428,3.352,2.557,2.557,3.255,2.319,0.0,8.125,8.125,1,3.046,375.051,3.094,355.0,3.598,1.414,3.029,4.0,1.542,3.43,3.43,6.019,2.648,2.648,1.01,0.583,1.414,1.414,1.49,3.619,5.932,6.502,3.532,4.504,31.0,2.974,2.974,7.113,2.513,4.201,4.887,0,0,0,2.468,2.468,0.318,0.2,1.131,1.72,7.268,7.493,4.819,3.799,6.27,2.86,2.86,0.207,1.035,3.813,3.02,3.025,3.579,7.385,16016.0,4.141,2.92,-0.932,-0.932,3.51,1.88,7.323,10.04,5.143,8.664,8.468,1.832,14.199,16,4.087,16187.0,1,1,3.232,0.954,9780.0,1.676,3.816,3.816,1.291,3.17,39.149,2.789,2.789,0.937,2.405,1.459,2.116,3.651,3.651,1.459,1
5.9,0,-0.946,3.431,3.019,-0.173,2.866,-1.0,-1.0,-0.435,-0.435,-0.686,2.484,2.484,0,-0.216,1.516,1,0.0,-2.0,-2.0,1,-0.948,1.24,3.374,4.522,1.0,0.5,1.555,1.366,1.366,1.0,1.0,201.636,1.65,2.54,0.1,291.89,0.006,3.094,-1.222,-1.222,2.671,1.5,0.002,6.849,6.849,0,2.5,205.206,1.926,193.0,2.619,-0.603,2.941,3.247,1.0,2.136,2.136,5.514,2.392,2.392,1.183,0.773,1.0,1.0,1.0,3.375,5.442,3.36,2.921,3.502,19.0,2.688,2.688,6.16,2.0,3.597,4.277,0,0,0,1.642,1.642,0.442,-1.0,0.0,1.525,6.765,6.946,3.946,3.637,3.36,2.657,2.657,0.283,-0.148,3.643,2.687,2.91,3.376,5.964,2457.0,3.737,2.117,-2.347,-2.347,3.134,1.759,6.759,9.327,7.428,8.028,7.947,0.0,9.543,7,3.0,6351.0,1,1,3.111,0.0,4391.0,1.461,3.048,3.048,0.439,2.322,0.0,2.067,2.067,0.713,1.996,1.0,1.077,2.275,2.275,1.0,0
