pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
5.721,1.387,0.602,6,36.4,1,7.609,1,12.267,1,10.145,3,0.0,2.025,2.025,1.924,580.69,67.383,5,107.649,528.0,97.601,126.196,126.196,3.252,28.313,0,61144.0,0.0,0.0,3.358,0,24.222,0.081,0.0,74.555,0.0,0.0,0.0,5,0,191.0,17.606,19.75,2,2,0.709,11.692,0.718,4.009,0.638,1132.0,755.487,0.75,501.402,524.75,82.639,21771.0,59.699,47.947,0,49.365,157.043,4.689,8.374,13.102,7,5.919,269.422
6.553,1.304,0.602,5,39.2,1,7.697,1,12.267,0,10.968,3,0.0,2.11,2.11,1.934,588.66,70.377,2,94.387,564.0,95.49,123.484,123.484,3.341,28.968,0,74348.0,0.0,0.0,3.365,0,24.203,0.051,0.0,61.632,0.0,0.0,0.0,5,0,213.0,17.847,20.167,2,2,0.708,10.272,0.654,4.021,0.635,1283.0,742.112,0.75,542.329,523.23,86.722,24734.0,59.699,54.245,0,43.05,161.712,4.576,9.123,12.686,7,5.923,265.248
6.638,1.353,0.0,5,38.6,1,7.527,3,6.482,0,10.179,5,0.0,2.128,2.128,1.963,516.57,59.719,5,97.411,462.0,74.838,107.533,107.533,3.141,25.623,0,51122.0,0.0,0.0,3.293,0,21.622,-0.094,0.0,51.337,0.0,0.0,0.0,5,0,188.0,15.879,17.833,1,1,0.704,10.223,0.611,3.869,0.636,1130.0,672.835,0.5,460.015,477.51,74.056,19483.0,47.86,45.847,0,38.459,145.592,4.468,8.905,11.936,7,5.84,243.301
6.276,1.328,0.0,3,37.7,2,7.585,3,5.69,0,12.243,5,0.0,2.039,2.039,1.846,504.56,67.6,7,122.773,450.0,80.334,106.142,106.142,3.14,25.554,0,47086.0,0.0,0.0,3.301,0,21.476,-0.064,0.0,44.927,0.0,0.0,0.0,5,0,184.0,16.064,18.417,1,1,0.722,9.58,0.631,3.823,0.618,1064.0,686.426,0.5,445.57,472.57,73.972,17913.0,47.86,45.176,0,37.737,141.921,4.455,8.926,12.402,5,5.831,246.924
6.62,1.25,0.657,2,42.4,3,7.85,1,13.861,0,10.984,4,0.0,2.272,2.272,2.061,642.33,68.279,5,79.5,592.0,78.694,132.194,132.194,3.351,31.865,0,99995.0,0.0,0.0,3.424,0,26.956,0.094,0.0,61.082,0.0,0.0,0.0,5,0,261.0,20.408,21.833,2,2,0.689,11.414,0.561,4.133,0.639,1685.0,808.955,0.75,613.009,585.58,94.111,37432.0,59.699,68.527,0,48.766,184.724,4.748,9.912,14.71,9,6.045,293.665
7.102,1.44,0.6,2,38.6,5,8.321,1,13.347,0,23.155,3,0.0,2.258,2.258,1.906,639.29,73.741,4,91.852,636.0,116.015,139.488,139.488,3.325,32.019,1,94237.0,0.0,0.0,3.423,0,26.357,0.079,0.0,66.274,0.0,0.0,0.0,6,0,235.0,21.396,23.083,4,4,0.711,10.698,0.693,4.19,0.648,1407.0,796.928,0.75,659.962,573.5,103.528,31958.0,104.012,56.643,0,48.098,174.5,4.665,9.013,14.576,12,6.215,296.783
5.721,1.453,0.606,4,35.2,3,7.636,2,16.054,0,11.699,7,0.0,2.159,2.159,1.832,557.84,72.714,4,117.561,486.0,124.837,130.407,130.407,3.112,28.045,0,52023.0,0.0,0.0,3.258,0,24.731,-0.046,0.0,74.935,0.0,0.0,0.0,5,0,189.0,17.675,21.833,3,3,0.723,12.782,0.873,3.945,0.638,1032.0,810.378,0.75,482.885,556.12,90.833,23100.0,89.549,46.05,0,57.08,155.027,4.77,7.96,16.376,10,6.065,278.49
5.0,1.538,1.934,18,34.1,12,8.229,9,39.311,5,36.273,19,0.167,2.628,2.628,1.838,946.26,146.849,14,299.391,940.0,278.003,218.223,218.223,3.557,49.166,2,252836.0,0.149,0.287,3.608,0,38.827,0.184,0.341,143.821,1.886,0.634,0.391,13,0,481.0,28.998,37.0,9,9,0.723,19.232,1.799,4.454,0.654,2559.0,1284.36,0.25,912.89,892.37,173.0,89543.0,305.821,96.076,2,103.336,247.319,5.452,10.569,23.233,11,6.634,469.012
5.0,1.455,1.934,17,36.3,12,8.345,9,39.311,4,39.894,22,0.167,2.637,2.637,1.86,981.25,138.614,15,259.319,1012.0,299.382,220.01,220.01,3.571,51.028,2,294175.0,0.149,0.287,3.653,0,39.885,0.187,0.341,140.181,1.886,0.634,0.391,12,0,494.0,30.863,38.167,9,9,0.719,18.719,1.896,4.499,0.655,2705.0,1304.53,0.25,994.056,910.88,181.833,100129.0,348.505,100.972,2,103.196,256.32,5.489,10.671,23.433,13,6.67,498.712
5.0,1.547,1.934,13,35.1,11,8.311,10,39.311,5,35.914,21,0.167,2.634,2.634,1.873,955.22,132.427,13,287.48,994.0,286.369,216.302,216.302,3.568,49.45,2,275148.0,0.149,0.287,3.652,0,38.73,0.201,0.341,136.339,1.886,0.634,0.391,14,0,483.0,29.888,36.833,9,9,0.717,18.373,1.924,4.478,0.67,2614.0,1251.2,0.25,978.222,874.83,175.667,93385.0,342.997,95.651,2,99.619,247.003,5.438,10.537,22.767,8,6.642,475.444
5.0,1.328,0.0,0,43.1,0,6.861,0,7.101,0,6.808,0,0.0,1.438,1.438,2.113,334.5,35.637,0,22.704,270.0,33.002,66.975,66.975,2.687,17.062,0,14242.0,0.0,0.0,2.79,1,14.681,-0.008,0.0,30.039,0.0,0.0,0.0,2,1,81.0,10.803,11.833,1,1,0.682,6.687,0.248,3.482,0.63,509.0,459.736,1.0,295.756,330.23,49.167,6754.0,29.85,21.181,0,22.472,101.279,4.079,5.677,8.817,11,5.452,148.1
9.824,1.393,1.938,18,38.2,12,8.405,7,40.085,4,27.839,16,0.198,2.701,2.701,1.897,1015.35,133.095,13,223.447,994.0,257.234,223.696,223.696,3.605,52.726,2,307104.0,0.149,0.317,3.683,0,42.291,0.158,0.342,149.475,1.888,0.65,0.614,10,0,515.0,31.932,39.0,9,9,0.713,20.247,1.485,4.538,0.642,2931.0,1359.83,0.25,997.227,968.89,180.333,113871.0,268.646,115.387,2,112.102,275.383,5.566,11.078,25.233,17,6.678,495.682
8.667,1.391,1.938,18,38.3,11,8.407,7,40.085,4,28.633,15,0.198,2.702,2.702,1.896,1001.32,130.264,13,220.912,990.0,259.654,220.217,220.217,3.605,52.019,2,302210.0,0.149,0.317,3.683,0,41.584,0.157,0.342,143.521,1.888,0.65,0.614,10,0,510.0,31.579,38.5,9,9,0.713,19.747,1.49,4.525,0.644,2895.0,1333.75,0.25,993.066,951.59,178.833,110919.0,268.646,114.749,2,108.45,270.782,5.525,11.092,24.733,15,6.667,488.656
5.699,1.459,1.934,18,36.6,13,8.292,9,39.311,4,33.209,22,0.167,2.634,2.634,1.875,965.25,135.498,13,259.319,980.0,276.583,216.186,216.186,3.569,50.158,2,276338.0,0.149,0.287,3.652,0,39.515,0.201,0.341,139.431,1.886,0.634,0.391,12,0,488.0,30.241,37.333,9,9,0.717,18.565,1.742,4.483,0.654,2658.0,1283.09,0.25,965.882,902.09,176.167,96651.0,305.821,98.064,2,101.406,254.626,5.485,10.591,23.317,13,6.645,480.542
7.565,1.378,1.938,21,38.2,16,8.42,7,41.445,4,24.791,18,0.317,2.672,2.672,1.919,1083.48,134.469,13,231.479,1024.0,248.804,238.832,238.832,3.62,56.002,2,343297.0,0.198,0.342,3.71,0,45.567,0.175,0.614,167.705,1.888,0.68,0.65,10,0,553.0,34.306,41.167,9,9,0.709,22.653,1.433,4.607,0.639,3190.0,1462.03,0.25,1034.91,1043.03,187.5,133534.0,268.646,127.272,2,129.257,296.197,5.69,11.29,27.4,21,6.736,535.065
5.886,1.457,1.934,17,36.6,12,8.345,9,39.311,4,35.375,22,0.167,2.637,2.637,1.86,999.69,138.614,13,259.319,1036.0,290.127,223.618,223.618,3.589,51.528,2,300203.0,0.149,0.287,3.656,0,40.572,0.195,0.341,141.456,1.886,0.634,0.391,12,0,494.0,31.272,38.167,9,9,0.719,18.887,1.879,4.515,0.655,2705.0,1304.49,0.25,1002.39,917.3,179.944,100129.0,305.821,100.972,2,104.954,259.431,5.494,10.671,23.376,13,6.658,490.198
6.519,1.492,1.935,17,36.2,11,8.374,8,40.085,2,37.188,24,0.217,2.641,2.641,1.848,1009.31,144.955,13,255.364,1026.0,291.814,227.197,227.197,3.602,52.605,2,302101.0,0.149,0.336,3.664,0,41.539,0.165,0.365,161.829,1.887,0.697,0.532,12,0,499.0,31.485,39.5,9,9,0.721,19.531,1.813,4.526,0.654,2761.0,1359.43,0.25,1013.59,945.48,184.833,104955.0,348.505,103.746,2,111.443,265.965,5.605,10.595,24.883,19,6.69,517.816
7.066,1.17,0.555,1,38.0,0,7.826,0,17.005,0,24.813,0,0.0,2.084,2.084,1.735,526.1,73.893,2,83.749,564.0,142.039,117.215,117.215,3.058,24.621,1,58539.0,0.0,0.0,3.263,0,21.995,-0.047,0.0,56.657,0.0,0.0,0.0,3,0,182.0,14.855,20.75,1,1,0.739,9.877,0.997,3.868,0.625,1012.0,688.996,0.5,518.53,482.3,92.528,18460.0,29.85,43.444,0,43.646,138.512,4.317,8.276,13.638,7,6.295,250.966
6.022,1.333,0.674,1,40.2,3,7.768,1,14.724,0,11.018,3,0.0,2.343,2.343,1.941,620.28,73.624,4,84.96,582.0,101.602,134.072,134.072,3.266,30.683,0,82571.0,0.0,0.0,3.428,0,26.401,0.056,0.0,77.707,0.028,0.0,0.0,5,0,232.0,18.635,22.667,2,2,0.706,11.569,0.647,4.061,0.642,1350.0,820.462,0.75,578.605,584.38,97.444,31793.0,59.699,57.091,0,52.125,174.996,4.789,8.909,15.719,13,6.082,289.209
5.678,1.444,0.657,4,38.8,2,7.797,1,13.987,0,12.64,2,0.0,2.111,2.111,1.909,613.65,79.186,3,103.434,606.0,109.195,130.488,130.488,3.338,30.899,0,90420.0,0.0,0.0,3.365,0,25.333,0.018,0.0,61.527,0.0,0.0,0.0,6,0,251.0,18.3,22.0,2,2,0.712,10.412,0.856,4.037,0.649,1453.0,792.856,0.75,586.176,556.47,95.056,30484.0,88.256,61.878,0,45.26,167.703,4.595,9.789,14.136,6,6.024,290.947
6.041,1.337,0.657,3,40.0,4,7.769,1,14.445,0,11.331,3,0.0,2.304,2.304,1.942,634.31,76.244,3,87.494,586.0,97.921,137.406,137.406,3.291,31.39,0,86266.0,0.0,0.0,3.423,0,27.108,0.062,0.0,78.377,0.0,0.0,0.0,5,0,241.0,19.02,23.167,2,2,0.706,12.045,0.676,4.081,0.639,1389.0,846.538,0.75,582.059,601.68,98.944,33900.0,59.699,59.327,0,54.394,179.545,4.797,9.089,16.219,15,6.105,293.138
6.377,1.341,0.674,1,39.8,3,7.927,1,14.724,0,13.137,3,0.0,2.395,2.395,1.884,648.34,78.905,4,100.504,596.0,107.947,140.717,140.717,3.322,32.476,0,87605.0,0.0,0.0,3.443,0,28.194,0.076,0.0,80.981,0.028,0.0,0.0,5,0,244.0,20.097,24.417,2,2,0.714,12.368,0.69,4.1,0.636,1412.0,883.091,0.5,605.386,618.98,101.194,35035.0,59.699,59.206,0,59.184,184.052,4.861,9.021,17.469,15,6.134,305.231
5.921,1.362,0.655,3,39.8,4,7.917,1,16.933,0,9.356,6,0.0,2.3,2.3,2.044,647.33,63.941,4,85.7,586.0,103.137,138.326,138.326,3.339,32.227,0,87172.0,0.0,0.0,3.434,0,27.533,0.055,0.0,83.14,0.028,0.0,0.0,4,0,240.0,21.057,22.5,3,3,0.69,14.457,0.812,4.131,0.652,1467.0,846.022,0.75,605.17,610.95,97.278,35769.0,84.844,56.767,0,63.688,178.375,4.902,8.757,16.126,19,6.15,309.908
5.0,1.403,1.917,22,35.2,19,8.139,9,32.712,6,32.751,20,0.109,2.517,2.517,1.821,844.15,142.609,16,290.498,806.0,227.515,192.74,192.74,3.518,44.313,3,173904.0,0.032,0.129,3.536,0,34.967,0.174,0.202,129.134,0.413,0.365,0.291,11,0,375.0,25.772,33.5,7,7,0.726,16.761,1.314,4.328,0.631,1951.0,1171.78,0.25,794.4,813.25,153.0,63866.0,208.947,75.768,2,88.042,227.754,5.408,9.363,20.95,12,6.516,423.913
5.444,1.439,0.655,3,38.1,4,7.768,1,16.933,0,11.683,6,0.0,2.195,2.195,1.91,651.37,78.782,4,104.572,570.0,111.387,142.148,142.148,3.318,33.183,0,82181.0,0.0,0.0,3.427,0,28.489,0.005,0.0,90.713,0.028,0.0,0.0,4,0,242.0,20.392,24.083,3,3,0.711,14.22,0.78,4.104,0.63,1455.0,911.978,0.75,575.147,635.67,98.861,34498.0,84.844,58.991,0,65.999,182.558,4.972,8.856,17.71,18,6.163,323.861
5.921,1.333,0.759,3,40.2,3,7.776,1,15.364,0,11.018,3,0.0,2.293,2.293,1.941,620.28,73.634,3,84.96,582.0,98.689,134.072,134.072,3.267,30.683,0,83330.0,0.0,0.0,3.411,0,26.401,0.062,0.0,77.09,0.172,0.0,0.0,5,0,234.0,18.666,22.667,2,2,0.706,11.569,0.672,4.061,0.642,1355.0,820.462,0.75,578.38,584.38,97.444,32090.0,59.699,57.829,0,51.884,174.791,4.768,8.987,15.719,15,6.084,289.209
5.699,1.385,0.8,1,40.0,2,7.805,1,15.837,0,11.36,1,0.0,2.301,2.301,1.915,634.31,76.248,1,70.073,592.0,95.947,137.406,137.406,3.288,31.553,0,85851.0,0.0,0.0,3.423,0,27.349,0.078,0.0,78.666,0.172,0.0,0.0,5,0,240.0,19.206,23.5,2,2,0.709,11.803,0.699,4.083,0.644,1386.0,849.285,0.75,591.251,601.68,98.944,33711.0,59.699,58.767,0,54.451,180.085,4.806,9.045,16.669,15,6.102,293.066
6.398,1.443,0.4,3,37.2,4,8.28,1,11.747,0,18.478,6,0.0,2.197,2.197,1.875,657.4,76.138,4,89.548,586.0,124.468,145.486,145.486,3.392,32.942,0,81347.0,0.0,0.0,3.44,0,28.507,0.002,0.0,89.877,0.0,0.0,0.0,4,0,231.0,22.304,24.0,4,4,0.715,13.716,0.751,4.207,0.622,1314.0,887.816,0.75,606.419,622.22,100.111,32337.0,104.012,55.636,0,64.271,180.556,4.895,8.651,17.126,18,6.24,318.839
6.469,1.398,0.655,3,39.1,4,7.887,1,16.933,0,10.867,6,0.0,2.197,2.197,1.957,635.32,67.972,4,95.747,576.0,115.487,136.985,136.985,3.276,32.106,0,81466.0,0.0,0.0,3.429,0,27.412,0.047,0.0,81.985,0.028,0.0,0.0,4,0,231.0,20.83,23.0,3,3,0.702,13.733,0.853,4.099,0.644,1348.0,856.069,0.75,591.208,606.01,96.778,33112.0,84.844,55.256,0,63.055,175.73,4.857,8.649,16.626,18,6.143,313.502
6.572,1.399,0.6,3,39.1,6,7.747,3,15.626,0,9.423,7,0.0,2.195,2.195,2.024,606.28,63.436,4,95.726,542.0,102.761,130.983,130.983,3.272,30.313,0,73736.0,0.0,0.0,3.428,0,25.711,0.086,0.0,68.691,0.028,0.0,0.0,5,0,214.0,19.387,21.25,3,3,0.693,13.005,0.715,4.055,0.651,1282.0,795.477,0.75,551.287,573.62,92.028,29862.0,84.844,53.202,0,55.799,168.624,4.737,8.49,14.96,15,6.075,290.545
6.235,1.409,1.917,19,35.9,14,8.176,8,33.486,4,33.209,15,0.129,2.517,2.517,1.856,828.1,119.411,14,266.357,814.0,234.122,187.175,187.175,3.533,43.183,4,172321.0,0.06,0.167,3.533,0,33.914,0.143,0.205,124.624,0.632,0.396,0.308,11,0,364.0,25.774,32.333,7,7,0.72,16.182,1.357,4.326,0.646,1912.0,1112.32,0.25,809.461,783.59,150.5,61810.0,208.947,70.949,2,84.089,221.717,5.373,9.21,19.9,13,6.498,417.607
5.257,1.386,1.943,23,35.3,18,8.173,10,37.394,7,46.815,20,0.129,2.517,2.517,1.806,860.1,146.48,17,279.138,878.0,288.709,194.948,194.948,3.526,45.183,3,201148.0,0.109,0.202,3.539,0,34.615,0.135,0.291,125.478,1.2,0.413,0.365,11,0,385.0,26.601,34.333,8,8,0.729,16.219,1.674,4.346,0.637,1988.0,1170.3,0.25,844.29,810.89,164.167,66515.0,277.685,78.209,2,86.629,224.819,5.382,9.445,20.067,11,6.581,435.087
5.0,1.323,1.943,25,36.8,19,8.436,10,37.394,7,45.675,23,0.129,2.609,2.609,1.833,910.16,139.327,17,279.138,928.0,284.287,202.98,202.98,3.537,47.752,3,236789.0,0.109,0.202,3.563,0,36.77,0.136,0.291,129.498,1.2,0.413,0.365,11,0,419.0,28.58,36.0,8,8,0.724,16.979,1.626,4.411,0.636,2193.0,1217.94,0.25,911.457,851.55,171.5,79654.0,277.685,87.917,4,92.711,241.269,5.43,9.825,21.233,11,6.626,461.247
6.396,1.407,0.4,3,37.9,4,8.424,1,11.747,0,17.671,6,0.0,2.346,2.346,1.923,669.41,70.312,4,94.189,600.0,172.987,146.898,146.898,3.301,33.279,0,87006.0,0.0,0.0,3.433,0,28.844,0.076,0.0,88.243,0.0,0.0,0.0,4,0,241.0,22.963,23.917,4,4,0.707,14.297,1.121,4.236,0.63,1434.0,885.266,0.75,633.469,627.16,101.028,35057.0,104.012,57.13,0,65.939,183.342,4.95,8.798,17.043,18,6.237,319.251
8.372,1.37,1.917,22,36.9,18,8.502,11,36.824,7,41.581,22,0.149,2.64,2.64,1.875,961.22,135.116,15,322.346,990.0,266.809,213.113,213.113,3.555,50.158,3,284631.0,0.129,0.202,3.613,0,38.718,0.208,0.291,127.91,1.2,0.413,0.365,14,0,456.0,30.543,37.333,8,8,0.717,17.15,1.671,4.478,0.654,2414.0,1248.09,0.25,989.519,881.82,177.667,95004.0,275.972,89.209,4,95.94,255.75,5.442,10.257,22.15,10,6.65,491.087
6.301,1.338,1.956,17,34.9,15,8.315,12,41.768,9,54.787,16,0.248,2.602,2.602,1.828,1019.31,157.113,14,316.971,1094.0,318.936,229.03,229.03,3.615,52.158,3,318564.0,0.167,0.321,3.642,0,40.238,0.182,0.38,140.757,1.886,1.2,0.417,14,0,488.0,31.986,38.833,9,9,0.725,18.494,2.068,4.586,0.651,2486.0,1312.41,0.25,1049.5,910.42,188.5,95998.0,344.71,92.065,2,104.512,260.861,5.501,10.256,21.767,8,6.698,507.747
7.398,1.437,2.009,20,34.0,15,8.689,14,66.416,9,88.236,24,1.886,2.815,2.815,1.805,1539.78,236.443,17,420.837,1666.0,548.502,350.402,350.402,3.731,78.148,3,971878.0,1.2,1.898,3.771,0,60.606,0.141,1.912,220.317,1.952,1.947,1.93,19,0,966.0,47.466,58.167,14,14,0.728,29.178,3.486,4.973,0.657,5385.0,1977.24,0.25,1547.68,1373.96,281.722,289268.0,533.275,205.293,2,190.758,383.922,5.873,14.357,32.736,13,7.094,767.515
5.0,1.312,0.0,2,43.1,0,7.694,0,6.592,0,7.948,1,0.0,1.546,1.546,2.148,387.57,39.476,3,42.024,322.0,37.443,78.03,78.03,2.823,19.631,0,23107.0,0.0,0.0,2.964,1,16.888,0.006,0.0,33.266,0.0,0.0,0.0,3,1,111.0,12.687,13.5,1,1,0.677,7.836,0.321,3.641,0.647,715.0,506.886,1.0,365.176,367.23,56.5,10665.0,29.85,26.713,2,27.664,116.967,4.204,6.584,10.067,9,5.6,187.446
7.301,1.365,1.934,26,37.9,17,8.394,8,39.311,5,26.526,25,0.167,2.685,2.685,1.901,1057.44,141.717,16,243.831,1002.0,249.119,234.026,234.026,3.629,54.848,2,324222.0,0.149,0.287,3.685,0,44.336,0.18,0.341,163.345,1.886,0.634,0.391,10,0,534.0,33.089,40.5,9,9,0.712,21.866,1.44,4.573,0.633,3041.0,1439.07,0.25,1003.62,1020.79,185.167,124153.0,268.646,118.655,2,122.821,288.691,5.651,11.124,26.617,20,6.716,518.91
9.013,1.376,1.938,21,38.3,16,8.44,7,40.085,4,25.626,19,0.198,2.71,2.71,1.918,1069.45,131.74,13,228.945,1020.0,250.739,235.418,235.418,3.62,55.295,2,332600.0,0.149,0.317,3.686,0,44.86,0.169,0.342,165.579,1.888,0.65,0.614,10,0,541.0,33.859,40.667,9,9,0.709,22.261,1.444,4.595,0.641,3113.0,1435.95,0.25,1034.06,1025.73,186.0,127951.0,268.646,119.986,2,126.447,291.596,5.68,11.072,26.9,21,6.725,527.29
8.678,1.318,1.934,26,39.5,17,8.439,8,40.462,5,30.137,25,0.169,2.685,2.685,1.901,1051.38,141.717,16,231.158,1034.0,255.583,227.791,227.791,3.634,54.848,2,339369.0,0.149,0.338,3.686,0,43.609,0.193,0.344,150.729,1.887,0.732,0.617,10,0,534.0,33.089,40.5,9,9,0.712,19.919,1.437,4.568,0.633,3041.0,1406.34,0.25,1041.28,1001.97,188.0,124153.0,268.646,118.655,2,112.8,287.559,5.61,11.124,25.7,20,6.708,515.445
8.137,1.384,1.934,24,37.7,16,8.389,8,39.311,5,29.053,24,0.167,2.684,2.684,1.85,1017.37,148.302,16,248.809,984.0,259.144,225.756,225.756,3.604,53.312,2,303112.0,0.149,0.287,3.672,0,42.8,0.171,0.341,154.89,1.886,0.634,0.391,10,0,515.0,31.935,40.0,9,9,0.72,20.205,1.504,4.527,0.632,2897.0,1396.96,0.25,982.265,981.25,181.667,112856.0,268.646,114.56,2,114.613,276.691,5.576,11.102,26.117,18,6.683,506.608
6.523,1.459,1.934,18,36.6,13,8.292,9,39.311,4,33.209,22,0.167,2.634,2.634,1.875,965.25,135.498,13,259.319,980.0,276.583,216.186,216.186,3.569,50.158,2,276338.0,0.149,0.287,3.652,0,39.515,0.201,0.341,139.431,1.886,0.634,0.391,12,0,488.0,30.241,37.333,9,9,0.717,18.565,1.742,4.483,0.654,2658.0,1283.09,0.25,965.882,902.09,176.167,96651.0,305.821,98.064,2,101.406,254.626,5.485,10.591,23.317,13,6.645,480.542
6.004,1.3,0.604,2,39.4,1,7.557,1,12.605,0,11.103,4,0.0,2.083,2.083,1.965,540.19,64.891,2,91.852,504.0,71.098,115.443,115.443,3.214,26.891,1,62834.0,0.0,0.0,3.351,0,22.439,0.099,0.0,51.335,0.0,0.0,0.0,5,0,200.0,16.566,18.833,2,2,0.704,9.475,0.48,3.946,0.635,1211.0,694.633,0.75,500.914,490.72,81.444,21852.0,59.699,51.148,0,37.827,152.358,4.45,8.94,12.126,7,5.873,253.039
5.0,1.468,1.928,22,37.0,14,8.399,8,39.925,0,31.076,21,0.216,2.646,2.646,1.895,991.29,127.547,11,249.073,1004.0,276.24,221.204,221.204,3.571,51.312,1,296781.0,0.149,0.337,3.645,0,40.799,0.171,0.364,141.922,1.887,0.605,0.594,12,0,525.0,31.345,38.0,9,9,0.713,19.497,1.852,4.52,0.66,2851.0,1301.44,0.25,1006.11,924.33,178.333,105323.0,305.821,98.69,2,107.226,262.626,5.518,10.846,24.183,14,6.664,502.678
9.288,1.39,1.934,23,38.1,14,8.446,9,39.311,5,31.786,24,0.167,2.684,2.684,1.901,1055.38,141.699,15,261.854,1052.0,267.575,232.541,232.541,3.646,54.848,2,347114.0,0.149,0.287,3.688,0,43.532,0.198,0.341,149.904,1.886,0.634,0.391,12,0,536.0,33.174,40.5,9,9,0.712,20.17,1.626,4.575,0.646,3046.0,1400.53,0.25,1055.91,992.01,189.0,124807.0,305.821,119.3,2,114.186,284.691,5.587,11.171,25.65,16,6.717,531.972
5.0,1.309,1.927,29,37.8,19,8.592,9,38.523,5,39.74,25,0.207,2.715,2.715,1.886,1054.4,141.5,15,321.905,1026.0,275.778,233.049,233.049,3.588,55.011,5,326371.0,0.149,0.268,3.625,0,43.355,0.175,0.36,152.702,1.2,0.772,0.384,13,0,510.0,33.35,40.833,8,8,0.714,20.037,1.583,4.571,0.64,2956.0,1395.58,0.25,1044.69,994.22,188.667,119323.0,238.797,110.216,4,116.212,288.478,5.64,10.651,25.233,18,6.72,540.244
4.553,1.231,0.0,4,41.3,0,7.672,0,7.225,0,10.01,1,0.0,1.546,1.546,1.958,438.06,58.052,4,74.331,366.0,47.153,89.602,89.602,2.998,22.391,0,32189.0,0.0,0.0,3.184,0,18.782,0.02,0.0,39.569,0.0,0.0,0.0,3,0,138.0,13.052,15.833,1,1,0.706,8.303,0.338,3.689,0.597,822.0,603.09,1.0,373.605,421.82,65.111,13434.0,33.35,35.623,2,30.398,130.977,4.232,7.796,10.76,7,5.658,218.172
4.469,1.411,0.0,5,38.4,0,7.745,0,7.116,0,11.936,2,0.0,1.59,1.59,1.922,448.72,64.112,4,96.193,334.0,46.138,96.374,96.374,3.04,23.468,0,31542.0,0.0,0.0,3.189,0,20.354,-0.046,0.0,39.129,0.0,0.0,0.0,4,0,154.0,13.157,17.167,1,1,0.711,9.418,0.366,3.719,0.606,915.0,663.4,1.0,370.195,454.85,66.0,15804.0,29.85,41.455,2,34.958,139.867,4.28,8.213,13.15,5,5.741,235.967
6.828,1.356,1.927,26,36.6,19,8.422,9,38.523,5,42.396,24,0.207,2.637,2.637,1.85,1038.78,148.0,15,321.905,1032.0,291.151,232.788,232.788,3.586,53.812,5,308569.0,0.149,0.268,3.624,0,42.257,0.17,0.36,150.713,1.2,0.772,0.384,13,0,492.0,32.4,40.0,8,8,0.72,19.598,1.757,4.547,0.642,2790.0,1369.34,0.25,1014.04,968.77,185.111,106783.0,238.797,102.774,2,113.256,276.833,5.602,10.465,24.126,18,6.692,524.742
6.032,1.188,0.0,6,43.1,4,7.711,0,4.579,0,9.937,3,0.0,1.456,1.456,1.95,347.5,44.11,2,70.484,298.0,49.369,70.335,70.335,2.696,18.355,0,17606.0,0.0,0.0,2.826,1,15.112,-0.053,0.0,30.899,0.0,0.0,0.0,3,1,91.0,10.792,13.333,1,1,0.706,5.954,0.404,3.48,0.606,560.0,477.381,1.0,333.022,337.41,55.5,7525.0,29.85,22.698,2,21.149,107.547,4.052,6.141,9.117,8,5.489,175.902
6.62,1.455,0.555,1,38.3,0,7.65,0,10.955,0,11.458,0,0.0,2.262,2.262,1.932,539.23,58.965,3,92.509,452.0,70.111,116.618,116.618,3.129,27.311,1,47934.0,0.0,0.0,3.265,0,23.869,0.007,0.0,67.835,0.0,0.0,0.0,4,0,183.0,17.269,19.667,1,1,0.706,11.412,0.701,3.937,0.645,1059.0,740.395,0.75,469.723,519.57,76.278,21259.0,40.849,45.05,0,48.995,156.555,4.634,8.022,14.91,12,5.915,268.986
4.824,1.23,0.0,3,40.2,1,7.825,0,5.516,0,12.824,2,0.0,2.02,2.02,2.037,499.81,56.587,5,94.152,352.0,50.205,102.966,102.966,3.078,25.614,0,41080.0,0.0,0.0,3.206,0,22.631,-0.008,0.0,54.841,0.0,0.0,0.0,3,0,176.0,16.018,18.167,1,1,0.692,11.875,0.438,3.853,0.601,1169.0,717.519,0.75,400.726,505.63,70.333,21697.0,29.85,48.654,2,46.714,153.563,4.589,8.494,14.283,8,5.851,253.596
