pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
7.071,3.202,0.583,1.031,0.74,10.605,0,0,6.333,40.102,0,0,0.0,0,1.708,0.576,2.231,0,0,0,1.4,1.281,0,0,0,0,0,1.317,1,64.502,0,2,2,5.967,1.125,-5.66,-5.53,-5.16,1,0,0,4.435,19.668,7,1,9,1,107.946,50.16,8.877,8,0,1.257,0.943,0,8.25,10.693,10.104,0.0,0.75,0,0.0,0,3,0,9.401,1.412,0,0,0
5.775,3.208,0.602,1.073,0.942,10.745,0,0,5.317,28.268,0,0,0.0,0,1.708,0.583,1.989,0,0,0,1.456,1.273,0,0,0,0,0,1.388,1,32.283,0,2,2,6.103,1.129,-4.8,-4.71,-4.42,1,0,0,3.569,12.74,9,1,11,1,152.259,84.3,9.027,7,0,1.313,0.983,0,8.506,10.966,10.238,0.0,0.88,0,0.0,0,3,0,9.401,1.498,0,0,0
6.27,3.17,0.583,1.029,0.738,10.678,0,0,5.559,30.904,0,0,0.0,0,1.708,0.592,2.093,0,0,0,1.404,1.267,0,0,0,0,0,1.321,1,33.918,0,2,2,6.038,1.125,-4.82,-4.73,-4.44,1,0,0,3.589,12.88,8,1,9,1,139.005,73.95,8.92,7,0,1.253,0.942,0,8.25,10.693,10.151,0.0,0.88,0,0.0,0,3,0,9.401,1.415,0,0,0
5.0,3.184,0.592,1.031,0.738,10.678,0,0,4.682,21.925,1,0,5.732,0,1.708,0.599,2.043,0,0,0,1.412,1.24,1,1,1,1,1,1.351,1,38.622,0,4,2,6.038,1.125,-4.47,-4.39,-4.14,2,0,1,3.236,10.47,9,3,10,1,165.988,93.25,9.0,7,0,1.278,0.942,1,8.293,10.736,10.228,0.0,0.88,0,0.0,0,5,0,9.401,1.42,2,0,0
6.308,3.203,0.596,1.031,0.739,10.712,0,0,4.888,23.895,0,0,0.0,0,1.715,0.578,2.084,0,0,0,1.439,1.369,0,0,0,0,0,1.382,1,38.622,0,4,2,6.052,1.125,-4.66,-4.58,-4.31,2,0,1,3.43,11.764,9,2,10,2,151.102,79.26,9.013,7,0,1.302,0.943,0,8.305,10.746,10.241,0.0,0.88,0,0.0,0,5,0,9.401,1.432,0,0,0
6.463,3.208,0.6,1.032,0.856,10.745,0,0,5.094,25.951,0,0,0.0,0,1.786,0.563,3.586,0,0,0,1.457,1.463,0,0,0,0,0,1.391,1,38.622,0,2,2,6.066,1.125,-4.85,-4.76,-4.47,1,0,0,3.621,13.114,9,1,10,1,136.215,70.47,9.057,7,0,1.316,0.943,0,8.34,10.784,10.281,0.0,0.88,0,0.0,0,3,0,9.401,1.46,0,0,0
7.046,3.005,0.572,0.967,0.717,10.527,0,0,5.458,29.794,0,0,0.0,0,1.707,0.598,2.126,0,0,0,1.35,1.251,0,0,0,0,0,1.176,1,31.698,0,2,2,5.895,1.111,-5.47,-5.35,-4.99,1,0,0,4.238,17.961,7,1,9,1,107.946,50.16,8.829,6,0,1.112,0.776,0,8.212,10.665,10.054,0.0,0.75,0,0.0,0,3,0,9.401,1.408,0,0,0
6.338,3.118,0.572,1.093,0.742,10.605,0,0,6.582,43.316,0,0,0.0,0,1.707,0.578,2.15,0,0,0,1.421,1.319,0,0,0,0,0,1.239,1,36.767,0,2,2,5.946,1.181,-5.86,-5.72,-5.32,1,0,0,4.629,21.427,7,1,9,1,107.946,50.16,8.845,8,0,1.194,0.957,0,8.231,10.682,10.076,0.0,0.75,0,0.0,0,3,0,9.401,1.408,0,0,0
5.784,3.055,0.572,0.969,0.729,10.605,0,0,5.408,29.25,0,0,0.0,0,1.707,0.6,2.109,0,1,0,1.366,1.204,0,0,0,0,0,1.195,1,36.291,0,2,3,5.946,1.112,-4.89,-4.8,-4.5,1,0,0,3.663,13.417,8,1,10,1,118.946,59.39,8.841,6,0,1.145,0.812,0,8.231,10.682,10.069,0.0,0.88,0,11.0,0,3,0,9.401,1.408,0,0,0
6.504,3.108,0.578,1.078,0.739,10.605,0,0,6.588,43.399,0,0,0.0,0,1.707,0.582,2.144,0,0,0,1.409,1.331,0,0,0,0,0,1.203,1,31.698,0,2,2,5.963,1.156,-5.86,-5.72,-5.32,1,0,0,4.629,21.427,7,1,9,1,107.946,50.16,8.912,10,0,1.162,0.952,0,8.275,10.722,10.133,0.0,0.75,0,0.0,0,3,0,9.401,1.408,0,0,0
7.509,3.116,0.502,0.975,0.825,10.677,0,0,6.216,38.641,0,0,0.0,0,1.698,0.587,2.165,0,0,0,1.331,1.341,0,0,0,0,0,1.173,1,36.767,0,2,2,5.994,1.114,-5.86,-5.72,-5.32,1,0,0,4.629,21.427,7,1,9,1,107.946,50.16,9.005,10,0,1.109,0.863,0,8.332,10.779,10.227,0.0,0.63,0,0.0,0,3,0,9.401,1.408,0,0,0
5.846,3.13,0.494,1.07,0.825,10.711,0,0,6.462,41.754,0,0,0.0,0,1.707,0.577,2.169,0,0,0,1.386,1.37,0,0,0,0,0,1.191,1,39.302,0,2,2,5.977,1.144,-6.05,-5.9,-5.49,1,0,0,4.82,23.236,7,1,9,1,107.946,50.16,8.964,8,0,1.145,0.951,0,8.301,10.743,10.183,0.0,0.63,0,0.0,0,3,0,9.401,1.408,0,0,0
5.0,3.064,0.56,1.028,0.738,10.527,0,0,5.252,27.58,0,0,0.0,0,1.708,0.576,2.203,0,0,0,1.395,1.287,0,0,0,0,0,1.212,1,31.161,0,2,2,5.859,1.125,-5.2,-5.09,-4.76,1,0,0,3.97,15.761,7,1,8,1,107.946,50.16,8.814,7,0,1.147,0.942,0,8.165,10.605,10.041,0.0,0.88,0,0.0,0,3,0,9.401,1.408,0,0,0
8.699,3.066,0.391,1.025,0.718,12.129,0,0,4.816,23.193,0,0,0.0,0,1.692,0.592,1.716,0,0,0,1.48,1.017,0,0,0,0,0,1.372,0,63.384,0,1,2,6.168,1.116,-4.16,-4.11,-3.88,1,0,1,2.934,8.607,5,1,8,1,88.21,72.16,8.715,9,0,1.309,0.836,0,7.865,10.328,9.926,0.0,0.75,0,0.0,1,2,0,6.174,1.438,0,0,0
7.066,3.064,0.391,1.093,0.928,12.637,0,0,4.077,16.624,0,0,0.0,0,1.851,0.565,1.712,0,0,0,1.476,1.354,0,0,0,0,0,1.197,0,42.641,0,2,1,6.21,1.163,-4.22,-4.16,-3.93,2,0,4,2.994,8.964,6,2,7,1,99.21,87.32,8.769,9,0,1.125,0.965,0,7.811,10.255,10.018,0.0,0.75,0,0.0,1,3,0,5.247,1.552,0,0,0
5.602,3.064,0.394,1.024,0.694,11.909,0,0,4.124,17.006,0,0,0.0,0,1.67,0.594,1.698,0,0,0,1.397,1.149,0,0,0,0,0,1.372,0,60.198,0,1,2,6.045,1.097,-3.75,-3.72,-3.53,2,0,3,2.522,6.359,5,2,8,1,88.21,83.02,8.549,7,0,1.308,0.785,0,7.687,10.145,9.772,0.0,0.88,0,0.0,1,2,0,6.174,1.438,0,0,0
5.638,3.072,0.35,1.034,0.784,12.053,0,0,4.766,22.715,0,0,0.0,0,1.733,0.559,1.698,0,0,0,1.395,1.504,0,0,0,0,0,1.176,0,63.813,0,3,2,6.128,1.097,-4.58,-4.51,-4.24,2,0,3,3.354,11.247,5,2,7,1,88.21,78.09,8.567,5,0,1.125,0.942,0,7.627,10.082,9.808,0.0,0.88,0,0.0,1,1,0,6.174,1.528,0,0,0
8.0,3.064,0.39,1.031,0.785,12.306,0,0,4.766,22.715,0,0,0.0,0,1.736,0.559,1.704,0,0,0,1.396,1.518,0,0,0,0,0,1.176,0,63.813,0,2,2,6.147,1.097,-4.58,-4.51,-4.24,2,0,3,3.354,11.247,5,2,7,1,88.21,78.09,8.632,5,0,1.123,0.94,0,7.687,10.146,9.88,0.0,0.88,0,0.0,1,2,0,6.174,1.528,0,0,0
5.854,2.777,0.459,1.016,0.408,10.234,0,0,3.248,10.547,0,0,0.0,0,1.483,0.603,1.688,0,0,0,1.176,1.194,0,0,0,0,0,0.978,0,57.441,0,1,2,5.784,1.072,-3.52,-3.5,-3.34,2,0,3,2.292,5.251,5,2,7,1,88.21,78.09,8.278,5,0,0.907,0.785,0,7.391,9.863,9.509,0.0,1.0,0,0.0,1,0,0,6.174,1.347,0,0,0
4.18,3.623,0.473,1.3,1.201,9.553,0,2,-4.259,18.14,1,1,16.825,2,1.995,0.415,0.0,2,20,0,1.758,3.043,3,3,3,2,3,1.718,20,118.065,2,20,3,5.926,1.311,-4.73,-4.65,-4.37,20,17,21,-9.505,90.337,40,25,42,15,940.399,663.59,9.776,13,2,1.668,1.299,2,8.667,11.045,10.914,0.0,0.38,1,42.683,0,20,2,7.574,1.718,3,0,0
5.315,3.635,0.729,1.316,1.301,10.069,0,4,-9.639,92.906,8,4,49.671,4,2.0,0.386,0.0,1,36,1,1.773,3.519,9,9,9,8,9,1.764,32,188.042,4,32,7,6.234,1.322,-8.14,-7.88,-7.26,32,25,32,-12.908,166.622,64,44,65,22,1549.63,1073.82,10.119,22,3,1.712,1.305,5,9.021,11.389,11.259,7.858,0.38,2,85.367,0,32,7,7.934,1.732,5,2,2
7.854,3.658,0.359,1.316,1.301,11.014,2,6,-12.644,159.878,12,8,66.833,5,2.0,0.376,2.461,2,47,2,1.777,3.641,12,12,12,11,12,1.767,40,274.437,5,38,12,6.471,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.371,28,4,1.716,1.305,8,9.295,11.676,11.521,11.691,0.38,3,128.05,2,38,10,8.002,1.735,6,3,3
8.854,3.659,0.358,1.316,1.301,11.014,2,6,-12.644,159.878,12,8,66.823,5,2.0,0.376,2.484,2,47,2,1.773,3.639,12,12,12,11,12,1.766,40,274.437,5,36,12,6.472,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.372,29,4,1.715,1.305,8,9.296,11.678,11.522,11.696,0.38,3,128.05,2,38,10,8.002,1.732,6,3,3
8.155,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
6.398,3.657,0.358,1.316,1.301,11.014,2,6,-12.644,159.878,12,8,66.797,5,2.0,0.376,2.461,2,47,2,1.775,3.641,12,12,12,11,12,1.768,40,274.437,5,37,12,6.471,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.371,28,4,1.718,1.305,8,9.295,11.676,11.521,11.689,0.38,3,128.05,2,38,10,8.002,1.732,6,3,3
8.638,3.659,0.357,1.316,1.301,11.023,2,6,-12.644,159.878,12,8,66.832,5,2.0,0.376,2.471,2,47,2,1.773,3.641,12,12,12,11,12,1.769,40,274.437,5,38,12,6.471,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.371,28,4,1.718,1.305,8,9.295,11.676,11.521,11.699,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
5.0,3.657,0.356,1.315,1.286,10.989,2,6,-14.321,205.091,12,8,66.686,5,2.0,0.38,2.461,2,47,2,1.772,3.595,12,12,12,11,12,1.765,40,274.008,5,34,13,6.446,1.316,-11.72,-11.28,-10.3,37,28,37,-16.488,271.842,78,53,80,25,1851.11,1292.16,10.327,27,4,1.713,1.305,8,9.251,11.632,11.475,11.684,0.38,3,128.05,2,36,10,8.002,1.732,6,3,3
8.886,3.659,0.357,1.316,1.301,11.023,2,6,-12.644,159.878,12,8,66.832,5,2.0,0.376,2.471,2,47,2,1.773,3.641,12,12,12,11,12,1.769,40,274.437,5,38,12,6.471,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.371,28,4,1.718,1.305,8,9.295,11.676,11.521,11.699,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
6.167,3.657,0.358,1.316,1.301,11.014,2,6,-12.644,159.878,12,8,66.797,5,2.0,0.376,2.461,2,47,2,1.775,3.641,12,12,12,11,12,1.768,40,274.437,5,37,12,6.471,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.371,28,4,1.718,1.305,8,9.295,11.676,11.521,11.689,0.38,3,128.05,2,38,10,8.002,1.732,6,3,3
8.921,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
6.092,3.684,0.364,1.322,1.3,10.86,0,3,-8.864,78.569,6,5,44.794,3,2.01,0.41,0.0,1,41,1,1.789,3.418,8,8,8,6,8,1.773,36,220.21,2,37,11,6.613,1.329,-10.26,-9.9,-9.07,37,31,38,-15.035,226.038,76,51,82,27,1852.2,1265.6,10.37,22,2,1.728,1.309,6,9.292,11.665,11.518,7.82,0.38,3,128.05,0,39,10,8.154,1.758,4,2,2
8.959,3.658,0.359,1.316,1.301,11.014,2,6,-12.644,159.878,12,8,66.867,5,2.0,0.376,2.463,2,47,2,1.773,3.641,12,12,12,11,12,1.766,40,274.437,5,37,12,6.471,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.371,28,4,1.715,1.305,8,9.295,11.676,11.521,11.708,0.38,3,128.05,2,38,10,8.002,1.733,6,3,3
4.653,3.623,0.721,1.305,1.283,9.964,0,4,-9.467,89.624,7,4,49.631,4,1.996,0.398,0.0,1,34,1,1.766,3.267,9,9,9,8,9,1.753,30,209.646,4,29,7,6.167,1.322,-7.13,-6.93,-6.41,30,23,30,-11.902,141.655,60,42,62,20,1463.32,1015.62,10.05,21,4,1.701,1.301,5,8.954,11.324,11.192,7.83,0.38,2,85.367,0,29,7,7.864,1.728,4,2,2
8.469,3.656,0.346,1.316,1.301,10.976,2,5,-12.096,146.32,11,8,61.062,4,2.0,0.378,2.477,2,45,2,1.773,3.593,11,11,11,10,11,1.766,38,266.769,4,35,13,6.442,1.32,-10.77,-10.39,-9.5,36,28,36,-15.543,241.592,76,51,78,25,1793.07,1249.07,10.34,26,3,1.715,1.304,8,9.264,11.647,11.489,11.694,0.38,3,128.05,2,37,10,7.976,1.731,6,3,3
5.917,3.662,0.37,1.309,1.3,10.517,0,1,-5.547,30.766,3,2,22.305,2,2.01,0.422,0.0,2,31,1,1.773,3.199,4,4,4,3,4,1.772,28,166.331,1,29,7,6.435,1.322,-6.52,-6.34,-5.88,29,26,30,-11.286,127.367,60,38,64,22,1462.91,986.59,10.177,17,1,1.722,1.3,3,9.092,11.467,11.322,3.923,0.38,3,128.05,0,33,7,7.981,1.739,2,1,1
5.363,3.644,0.718,1.306,1.281,10.123,0,4,-12.507,156.425,10,6,60.662,4,1.985,0.397,0.0,1,39,1,1.769,3.34,11,11,11,10,11,1.766,33,227.7,4,31,9,6.236,1.316,-8.9,-8.61,-7.91,34,25,33,-13.672,186.914,67,48,69,22,1632.21,1138.22,10.103,23,3,1.716,1.301,7,9.012,11.383,11.245,11.721,0.38,2,85.367,0,31,9,7.935,1.729,7,3,3
6.638,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
7.398,3.064,0.39,1.093,0.928,12.306,0,0,4.094,16.758,0,0,0.0,0,1.852,0.545,1.725,0,0,0,1.476,1.568,0,0,0,0,0,1.181,0,37.397,0,2,1,6.147,1.163,-4.52,-4.44,-4.18,2,0,3,3.287,10.804,5,2,6,1,88.21,78.09,8.672,6,0,1.124,0.965,0,7.687,10.146,9.928,0.0,0.88,0,0.0,1,3,0,5.247,1.552,0,0,0
7.161,3.064,0.376,1.034,0.785,12.327,0,0,4.808,23.115,0,0,0.0,0,1.736,0.568,1.672,0,0,0,1.396,1.492,0,0,0,0,0,1.176,0,67.928,0,3,2,6.091,1.084,-4.36,-4.29,-4.05,2,0,3,3.131,9.8,6,2,8,1,99.21,87.32,8.472,9,0,1.123,1.006,0,7.627,10.091,9.712,0.0,0.75,0,0.0,1,2,0,6.174,1.528,0,0,0
9.155,3.066,0.391,1.026,0.726,12.129,0,0,4.816,23.193,0,0,0.0,0,1.705,0.592,1.716,0,0,0,1.48,1.017,0,0,0,0,0,1.372,0,63.384,0,1,2,6.161,1.116,-4.16,-4.11,-3.88,1,0,1,2.934,8.607,5,1,8,1,88.21,72.16,8.715,9,0,1.309,0.848,0,7.865,10.328,9.926,0.0,0.75,0,0.0,1,2,0,6.174,1.438,0,0,0
5.0,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
8.125,3.657,0.355,1.316,1.301,11.001,2,6,-13.399,179.541,12,8,66.733,5,2.0,0.379,2.461,2,47,2,1.768,3.576,12,12,12,11,12,1.765,40,278.648,5,35,14,6.458,1.322,-11.5,-11.07,-10.12,37,28,37,-16.268,264.661,78,53,80,25,1851.11,1292.16,10.334,26,4,1.715,1.305,8,9.261,11.64,11.485,11.686,0.38,3,128.05,2,36,10,8.002,1.732,6,3,3
5.258,3.697,0.211,1.319,1.309,11.095,0,0,-2.178,4.742,3,2,16.803,0,2.013,0.397,2.717,0,30,0,1.789,3.364,3,3,3,3,3,1.786,27,212.011,1,33,7,6.572,1.329,-5.36,-5.25,-4.9,29,20,28,-10.133,102.671,63,35,65,22,1469.01,998.03,10.314,26,0,1.738,1.318,3,9.234,11.628,11.475,4.04,0.25,1,42.683,2,40,5,8.198,1.753,2,1,1
7.399,2.735,0.502,0.65,0.186,11.574,0,0,1.773,3.145,0,0,0.0,0,1.354,0.623,0.0,0,0,0,0.896,0.872,0,0,0,0,0,0.887,2,26.078,0,2,0,6.194,0.739,-1.99,-2.04,-2.04,2,0,2,0.761,0.579,7,2,7,2,121.03,92.94,8.312,6,0,0.821,0.288,0,7.334,9.794,9.55,0.0,1.0,0,0.0,0,2,0,3.407,1.182,0,1,1
6.3,2.816,0.588,0.576,0.278,10.302,0,0,2.676,7.163,0,0,0.0,0,1.57,0.596,0.0,0,0,0,1.135,1.256,0,0,0,0,0,0.95,2,24.993,0,2,0,5.942,0.67,-3.18,-3.17,-3.05,2,0,1,1.948,3.794,6,2,6,2,99.952,72.48,8.135,5,0,0.894,0.574,0,7.261,9.662,9.382,0.0,1.0,0,0.0,0,3,0,3.407,1.115,0,1,1
5.0,2.629,0.601,0.491,0.218,9.55,0,0,1.872,3.503,0,0,0.0,0,1.334,0.622,0.0,0,0,0,0.886,1.008,0,0,0,0,0,0.789,1,14.506,0,1,0,5.734,0.836,-2.37,-2.4,-2.36,2,0,1,1.137,1.293,4,2,5,2,77.952,58.95,7.944,2,0,0.717,0.284,0,6.986,9.458,9.185,0.0,1.0,0,0.0,0,2,0,3.407,1.006,0,1,1
7.4,2.7,0.571,0.649,0.262,10.194,0,0,2.149,4.619,0,0,0.0,0,1.417,0.582,1.999,0,0,0,0.934,1.379,0,0,0,0,0,0.886,1,16.834,0,1,0,5.899,0.783,-2.28,-2.32,-2.28,2,0,2,1.05,1.103,6,2,6,2,97.862,70.15,8.04,5,0,0.804,0.469,0,7.172,9.584,9.275,0.0,1.0,0,0.0,0,3,0,3.414,1.129,0,1,1
5.9,2.747,0.502,0.576,0.206,11.574,0,0,1.345,1.809,0,0,0.0,0,1.352,0.641,0.0,0,0,0,0.948,0.733,0,0,0,0,0,0.895,3,26.507,0,2,0,6.194,0.739,-1.99,-2.04,-2.04,2,0,1,0.761,0.579,7,2,7,2,121.03,92.94,8.35,3,0,0.84,0.289,0,7.334,9.794,9.589,0.0,1.0,0,0.0,0,1,0,3.407,1.173,0,1,1
6.3,2.859,0.503,0.703,0.399,11.585,0,0,3.931,15.45,0,0,0.0,0,1.453,0.518,0.0,0,0,0,1.114,1.471,0,0,0,0,0,0.981,0,19.652,0,4,0,6.183,0.836,-4.59,-4.51,-4.24,2,0,1,3.357,11.271,3,2,4,2,61.166,46.06,8.417,2,0,0.925,0.494,0,7.402,9.856,9.675,0.0,1.0,0,0.0,0,6,0,3.407,1.253,0,1,1
7.4,2.781,0.493,0.67,0.276,10.882,0,0,2.557,6.54,0,0,0.0,0,1.37,0.604,0.0,0,0,0,0.996,1.095,0,0,0,0,0,0.924,2,36.713,0,3,2,5.994,1.062,-3.02,-3.02,-2.91,2,0,1,1.788,3.197,6,2,6,2,99.952,72.48,8.14,5,0,0.873,0.463,0,7.261,9.695,9.4,0.0,1.0,0,0.0,0,3,0,3.407,1.191,0,1,1
7.5,2.82,0.503,0.67,0.293,11.585,0,0,3.209,10.295,0,0,0.0,0,1.44,0.579,0.0,0,0,0,1.083,1.032,0,0,0,0,0,0.948,1,19.224,0,3,0,6.183,0.836,-3.57,-3.54,-3.38,2,0,1,2.342,5.485,4,2,5,2,77.952,58.95,8.381,4,0,0.89,0.49,0,7.402,9.856,9.631,0.0,1.0,0,0.0,0,4,0,3.407,1.217,0,1,1
7.3,2.829,0.497,0.671,0.366,11.692,0,0,3.354,11.25,0,0,0.0,0,1.546,0.589,0.0,0,0,0,1.114,1.024,0,0,0,0,0,0.973,1,21.98,0,4,0,6.244,0.965,-3.8,-3.76,-3.57,2,0,1,2.57,6.603,4,2,5,2,77.952,58.95,8.5,4,0,0.897,0.603,0,7.513,9.988,9.744,0.0,1.0,0,0.0,0,4,0,3.407,1.225,0,1,1
7.6,2.823,0.503,0.672,0.297,10.775,0,0,2.946,8.68,0,0,0.0,0,1.519,0.601,2.224,0,0,0,1.105,0.97,0,0,0,0,0,0.949,1,25.089,0,3,1,5.998,1.027,-3.52,-3.5,-3.34,2,0,1,2.292,5.253,5,2,5,2,81.076,57.26,8.381,4,0,0.892,0.616,0,7.402,9.856,9.631,0.0,1.0,0,0.0,0,4,0,3.414,1.209,0,1,1
6.4,2.735,0.457,0.891,0.286,10.652,0,0,3.332,11.105,0,0,0.0,0,1.625,0.565,2.368,0,0,0,1.187,1.39,0,0,0,0,0,0.952,1,26.544,0,2,2,5.945,1.139,-3.75,-3.71,-3.53,2,0,1,2.52,6.348,5,2,5,2,81.076,57.26,8.169,4,0,0.898,0.669,0,7.261,9.691,9.429,0.0,1.0,0,0.0,0,4,0,3.414,1.319,0,1,1
5.0,2.944,0.617,0.869,0.668,9.23,0,0,3.244,10.525,0,0,0.0,0,1.578,0.553,1.94,0,1,0,1.206,1.34,0,0,0,0,0,1.143,0,33.171,0,2,3,5.6,1.035,-3.11,-3.11,-2.99,0,0,0,1.883,3.547,6,1,6,1,85.065,63.69,8.975,9,0,1.069,0.718,0,7.926,10.373,10.211,0.0,1.0,0,0.0,1,3,0,4.685,1.228,0,0,0
5.0,2.997,0.52,0.908,0.672,9.85,0,0,4.076,16.614,0,0,0.0,0,1.659,0.533,1.813,0,1,0,1.205,1.607,0,0,0,0,0,1.14,0,41.919,0,3,2,5.912,1.074,-4.31,-4.25,-4.01,1,0,0,3.082,9.499,6,1,6,1,93.425,67.87,8.608,10,0,1.088,0.851,0,7.606,10.028,9.856,0.0,1.0,0,0.0,1,5,0,4.685,1.369,0,0,0
5.0,2.908,0.637,0.863,0.664,9.186,0,0,3.358,11.276,0,0,0.0,0,1.577,0.52,3.974,0,0,0,1.201,1.444,0,0,0,0,0,1.138,0,34.029,0,0,2,5.62,0.966,-3.67,-3.64,-3.46,0,0,0,2.44,5.956,5,0,5,0,53.393,42.01,8.432,9,0,1.053,0.703,0,7.506,9.913,9.665,0.0,1.0,0,0.0,1,0,0,4.698,1.161,0,0,0
5.0,2.985,0.55,0.989,0.697,9.273,0,0,4.744,22.504,0,0,0.0,0,1.698,0.509,1.981,0,1,0,1.221,1.54,0,0,0,0,0,1.189,0,38.669,0,4,3,5.6,1.246,-4.51,-4.43,-4.18,0,0,0,3.278,10.748,5,1,5,1,68.28,50.8,8.989,8,0,1.12,0.869,0,7.926,10.377,10.233,0.0,1.0,0,0.0,1,4,0,4.685,1.442,0,0,0
5.0,2.946,0.617,0.869,0.671,9.23,0,0,3.966,15.732,0,0,0.0,0,1.578,0.521,1.96,0,1,0,1.206,1.561,0,0,0,0,0,1.143,0,33.6,0,2,3,5.6,1.137,-4.1,-4.04,-3.83,0,0,0,2.866,8.216,5,1,5,1,68.28,50.8,8.987,8,0,1.069,0.726,0,7.926,10.373,10.226,0.0,1.0,0,0.0,1,3,0,4.685,1.228,0,0,0
5.0,2.999,0.507,0.913,0.674,9.822,0,0,4.406,19.409,0,0,0.0,0,1.668,0.507,1.958,0,1,0,1.206,1.743,0,0,0,0,0,1.168,0,39.32,0,3,3,5.852,1.137,-4.48,-4.41,-4.15,0,0,0,3.253,10.579,5,1,5,1,68.28,50.8,8.458,8,0,1.1,0.854,0,7.503,9.925,9.72,0.0,1.0,0,0.0,1,5,0,4.685,1.37,0,0,0
5.276,3.002,0.516,0.908,0.672,10.01,0,0,5.405,29.212,0,0,0.0,0,1.656,0.574,1.771,0,1,0,1.205,1.336,0,0,0,0,0,1.139,0,48.92,0,3,2,5.999,1.069,-4.97,-4.88,-4.57,1,0,0,3.744,14.016,6,1,8,1,93.425,67.87,8.645,10,0,1.089,0.851,0,7.708,10.125,9.885,0.0,0.88,0,0.0,1,7,0,4.685,1.369,0,0,0
