pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
4.699,3,1.019,3,1.155,0,5.3,8,9,2,1,1,6,31,424.52,21,36.8,7.448,38.0,3.5,34.513,30,47.4,0,2,27,0.625,35.643,9,12,8
4.699,0,1.002,0,1.138,0,0.0,8,9,2,1,1,6,27,358.49,19,36.5,6.894,34.0,5.8,31.025,26,50.0,0,3,26,0.63,32.762,7,10,7
6.959,0,1.002,0,1.136,0,0.0,6,9,1,2,2,6,28,353.47,19,38.8,7.214,36.0,4.1,30.278,26,46.9,0,2,23,0.649,31.79,7,11,5
4.699,0,0.994,0,1.137,0,0.0,8,9,2,1,1,6,27,356.52,20,37.0,6.602,34.0,3.7,31.837,26,51.9,0,2,28,0.631,34.069,6,11,6
6.62,0,0.993,0,1.135,0,0.0,1,2,1,1,1,0,27,315.46,18,37.5,6.572,30.0,4.2,28.289,23,52.1,0,2,25,0.631,30.302,5,16,2
4.699,1,1.009,1,1.144,0,2.1,8,9,2,1,1,6,26,346.45,18,37.5,7.218,33.0,4.2,29.167,25,47.9,0,2,23,0.635,30.483,7,9,6
4.337,3,1.03,3,1.161,0,6.8,8,8,2,0,0,6,25,343.39,16,36.4,7.804,30.0,4.5,26.912,24,45.5,0,2,20,0.622,27.353,8,8,4
4.523,0,0.992,0,1.14,0,0.0,1,3,1,3,2,0,17,233.35,13,36.1,6.482,22.0,2.8,20.993,17,52.8,0,1,19,0.627,22.563,4,9,3
4.699,2,1.019,2,1.151,0,4.2,8,9,2,1,1,6,27,364.44,18,37.5,7.592,34.0,4.2,29.55,26,45.8,0,2,22,0.634,30.421,8,9,6
4.523,0,1.006,0,1.135,0,0.0,7,10,2,3,2,6,31,395.51,21,38.9,7.324,40.0,5.6,33.519,29,46.3,0,3,25,0.648,35.006,8,11,5
4.678,3,1.02,3,1.147,0,5.6,14,14,2,0,0,12,32,419.49,22,40.7,7.768,40.0,3.7,33.965,30,44.4,0,2,24,0.646,34.875,8,8,6
4.523,0,0.993,0,1.132,0,0.0,1,3,1,3,2,0,27,327.47,19,38.8,6.683,32.0,4.1,29.289,24,51.0,0,2,25,0.639,31.302,5,15,3
4.0,0,1.023,1,1.139,0,2.0,9,14,3,0,0,11,30,427.96,17,34.0,8.559,38.5,8.0,31.722,28,44.0,1,4,22,0.664,33.205,11,8,6
4.959,0,1.012,0,1.123,1,0.0,8,8,2,0,0,6,23,288.14,14,36.8,7.583,28.0,10.5,31.1505,21,44.7,0,4,17,0.665,25.262,7,6,3
4.523,0,0.998,0,1.133,0,0.0,6,10,1,4,3,6,30,376.51,21,40.4,7.241,40.0,1.9,32.584,28,46.2,0,1,24,0.66,34.341,7,11,4
4.0,1,1.034,2,1.145,0,4.0,9,14,3,0,0,11,31,445.95,17,34.0,8.919,39.5,8.0,32.105,29,42.0,1,4,21,0.663,33.142,12,8,6
4.0,0,1.005,1,1.124,0,2.1,14,15,2,1,1,12,31,393.91,21,43.8,8.206,41.0,2.1,31.864,28,41.7,1,1,20,0.697,33.432,7,6,3
6.422,0,0.997,0,1.13,0,0.0,7,7,1,0,0,6,26,333.5,17,37.0,7.25,30.0,4.3,27.949,23,50.0,0,2,23,0.656,30.188,6,10,3
4.0,3,1.041,4,1.162,0,9.3,9,12,1,0,0,11,28,387.83,16,37.2,9.019,34.5,2.3,28.014,26,39.5,1,1,17,0.657,28.245,10,7,4
4.0,3,1.049,5,1.161,0,11.6,9,12,1,0,0,11,29,422.27,16,37.2,9.82,35.5,2.3,28.841,27,37.2,2,1,16,0.677,29.103,11,7,4
4.125,4,1.045,4,1.172,0,9.3,9,12,1,0,0,11,28,371.38,16,37.2,8.637,34.5,2.3,27.569,26,39.5,0,1,17,0.635,27.324,10,7,4
4.301,0,1.005,1,1.124,0,2.1,14,15,2,1,1,12,31,393.91,21,43.8,8.206,41.0,2.1,31.864,28,41.7,1,1,20,0.697,33.432,7,6,3
4.081,5,1.057,5,1.18,0,11.6,9,12,1,0,0,11,29,389.37,16,37.2,9.055,35.5,2.3,27.953,27,37.2,0,1,16,0.634,27.262,11,7,4
6.133,0,0.992,0,1.128,0,0.0,7,7,1,0,0,6,24,303.47,16,38.1,7.225,28.0,2.4,25.707,21,50.0,0,1,21,0.666,27.972,5,9,2
5.0,3,1.018,3,1.142,0,6.8,15,17,0,0,0,17,29,357.41,20,45.5,8.123,37.5,0.0,28.955,26,40.9,0,0,18,0.675,29.682,6,5,2
5.0,3,1.024,3,1.147,0,7.0,14,17,0,0,0,17,29,358.4,19,44.2,8.335,37.5,0.0,28.45,26,39.5,0,0,17,0.673,28.927,7,5,2
5.996,4,1.037,4,1.156,0,8.0,15,18,1,0,0,17,34,433.45,21,42.0,8.669,43.5,2.0,33.096,31,38.0,0,1,19,0.662,33.086,10,6,5
4.432,2,1.03,2,1.154,0,4.1,10,13,2,0,0,11,30,393.44,18,36.7,8.029,37.5,6.1,30.759,28,42.9,0,3,21,0.635,31.12,10,8,7
4.0,6,1.057,6,1.177,0,14.6,11,12,0,0,0,12,28,375.35,17,41.5,9.155,34.0,0.0,27.105,26,36.6,0,0,15,0.646,26.495,9,6,2
4.31,6,1.06,6,1.178,0,13.6,12,16,0,0,0,16,32,415.38,18,40.9,9.44,40.0,0.0,29.621,29,34.1,0,0,15,0.653,28.745,11,6,2
4.0,3,1.017,3,1.15,0,5.9,12,16,0,0,0,16,33,401.48,21,41.2,7.872,41.0,0.0,32.525,29,43.1,0,0,22,0.656,33.455,8,9,3
4.0,3,1.026,3,1.159,0,6.5,11,16,0,0,0,16,30,376.43,18,39.1,8.183,38.0,0.0,29.493,27,41.3,0,0,19,0.651,29.938,9,7,3
4.481,3,1.018,3,1.148,0,7.7,12,12,0,0,0,12,24,306.36,17,43.6,7.855,30.0,0.0,24.934,22,43.6,0,0,17,0.658,25.677,5,5,2
4.367,3,1.024,3,1.154,0,7.9,11,12,0,0,0,12,24,307.35,16,42.1,8.088,30.0,0.0,24.429,22,42.1,0,0,16,0.656,24.921,6,5,2
4.268,3,1.028,3,1.159,0,6.4,9,12,1,0,0,11,30,379.43,18,38.3,8.073,36.5,2.1,29.713,27,42.6,0,1,20,0.641,30.148,9,9,5
4.066,5,1.057,5,1.18,0,11.6,9,12,1,0,0,11,29,389.37,16,37.2,9.055,35.5,2.3,27.953,27,37.2,0,1,16,0.634,27.262,11,7,4
4.0,3,1.038,3,1.162,0,6.8,11,10,4,0,0,6,30,378.4,17,38.6,8.6,37.0,2.3,28.681,27,38.6,0,1,17,0.651,28.631,10,6,2
5.323,0,1.006,0,1.135,0,0.0,6,8,1,1,1,6,23,303.43,14,36.8,7.985,29.0,2.6,24.17,21,44.7,0,1,17,0.676,25.699,7,7,3
4.0,0,1.012,2,1.123,0,4.2,14,15,2,1,1,12,32,428.35,21,43.8,8.924,42.0,2.1,32.691,29,39.6,2,1,19,0.714,34.29,8,6,3
4.0,0,1.002,0,1.128,0,0.0,14,15,2,1,1,12,32,389.5,22,42.3,7.49,42.0,3.8,33.278,29,44.2,0,2,23,0.669,34.79,7,7,4
4.337,3,1.03,3,1.161,0,6.8,8,8,2,0,0,6,25,343.39,16,36.4,7.804,30.0,4.5,26.912,24,45.5,0,2,20,0.622,27.353,8,8,4
4.538,2,1.023,2,1.151,0,3.8,9,9,3,0,0,6,29,397.47,19,35.8,7.499,35.0,7.5,32.012,28,47.2,0,4,25,0.62,32.847,9,10,7
4.347,2,1.012,2,1.149,0,3.9,8,8,2,0,0,6,28,365.47,19,37.3,7.166,33.0,3.9,30.582,26,49.0,0,2,25,0.626,31.938,7,11,5
4.377,6,1.053,6,1.179,0,12.0,8,8,2,0,0,6,30,425.42,18,36.0,8.508,35.0,4.0,31.115,29,42.0,0,2,21,0.614,30.688,11,10,5
5.357,0,1.006,0,1.14,0,0.0,4,7,2,0,0,5,32,388.52,20,35.7,6.938,36.5,7.1,33.266,28,50.0,0,4,28,0.625,34.978,8,16,5
7.914,0,1.008,0,1.138,0,0.0,7,9,3,0,0,6,30,391.55,18,34.6,7.53,36.0,5.8,31.707,27,48.1,0,3,25,0.647,33.654,9,11,4
6.409,1,1.007,1,1.149,0,1.8,4,7,2,0,0,5,29,380.52,19,33.9,6.795,33.5,5.4,32.462,27,51.8,0,3,29,0.611,34.222,8,15,6
5.092,0,0.999,0,1.131,0,0.0,13,14,2,0,0,12,32,431.52,22,36.7,7.192,40.0,6.7,36.222,30,50.0,0,4,30,0.653,39.176,8,9,10
4.156,1,1.016,1,1.154,0,1.9,4,7,2,0,0,5,27,370.48,17,32.1,6.99,31.5,7.5,30.65,26,50.9,0,4,27,0.602,31.915,9,13,7
4.066,0,1.004,0,1.13,0,0.0,13,14,2,0,0,12,30,403.46,20,37.0,7.471,38.0,7.4,33.169,28,48.1,0,4,26,0.66,35.654,8,7,8
5.108,0,1.003,0,1.119,0,0.0,26,27,3,0,0,24,48,613.7,34,42.5,7.671,63.0,7.5,51.232,44,45.0,0,6,36,0.68,54.37,10,8,14
4.903,0,1.009,0,1.125,0,0.0,28,29,5,0,0,24,56,727.82,38,40.4,7.743,73.0,8.5,59.758,52,44.7,0,8,42,0.668,62.813,14,10,16
5.444,2,0.997,2,1.145,0,3.6,7,7,1,0,0,6,28,364.53,21,37.5,6.509,32.0,1.8,32.426,26,53.6,0,1,30,0.621,34.762,5,14,4
5.243,1,1.01,1,1.153,0,1.9,4,7,2,0,0,5,26,354.48,17,32.7,6.817,30.5,5.8,29.935,25,51.9,0,3,27,0.605,31.461,8,13,6
4.921,1,0.995,1,1.149,0,1.8,2,2,2,0,0,0,27,353.54,19,33.3,6.202,29.0,3.5,31.779,25,56.1,0,2,32,0.601,34.285,6,17,5
5.77,3,1.01,3,1.143,0,6.5,12,12,0,0,0,12,28,346.43,20,43.5,7.531,34.0,0.0,28.988,25,45.7,0,0,21,0.657,30.199,5,8,2
4.959,6,1.069,6,1.187,0,14.0,9,12,1,0,0,11,30,407.36,16,37.2,9.473,36.5,2.3,28.336,28,34.9,0,1,15,0.633,27.199,12,7,4
5.963,2,1.013,2,1.147,0,3.2,10,13,2,0,0,11,34,448.57,23,37.1,7.235,41.5,4.8,37.372,32,48.4,0,3,30,0.628,38.921,9,13,8
4.585,3,1.022,3,1.158,0,6.0,8,8,2,0,0,6,27,371.45,18,36.0,7.429,32.0,4.0,29.965,26,48.0,0,2,24,0.618,30.875,8,10,4
5.0,6,1.069,6,1.187,0,14.0,9,12,1,0,0,11,30,407.36,16,37.2,9.473,36.5,2.3,28.336,28,34.9,0,1,15,0.633,27.199,12,7,4
5.0,6,1.069,6,1.187,0,14.0,9,12,1,0,0,11,30,407.36,16,37.2,9.473,36.5,2.3,28.336,28,34.9,0,1,15,0.633,27.199,12,7,4
4.155,3,1.026,3,1.16,0,6.4,8,8,2,0,0,6,26,357.42,17,36.2,7.605,31.0,4.3,28.439,25,46.8,0,2,22,0.619,29.114,8,9,4
4.721,3,1.014,3,1.146,0,5.0,14,14,2,0,0,12,34,447.55,24,40.0,7.459,42.0,3.3,37.019,32,46.7,0,2,28,0.64,38.398,8,10,6
4.824,3,1.017,3,1.146,0,4.7,14,14,2,0,0,12,36,477.58,25,39.1,7.462,44.0,4.7,39.26,34,46.9,0,3,30,0.635,40.614,9,11,9
5.889,0,1.0,0,1.146,0,0.0,4,7,2,0,0,5,25,336.49,17,32.7,6.471,29.5,5.8,29.552,24,53.8,0,3,28,0.606,31.523,7,13,6
6.004,3,1.029,3,1.155,0,5.8,7,9,3,0,0,6,30,419.52,18,34.6,8.068,36.0,5.8,31.867,28,46.2,0,3,24,0.634,32.978,10,11,5
4.523,1,0.999,1,1.142,0,1.6,8,8,2,0,0,6,32,419.6,23,35.9,6.556,37.0,4.7,37.021,30,53.1,0,3,34,0.617,39.5,7,15,6
5.276,4,1.026,4,1.152,0,7.0,14,14,2,0,0,12,34,451.51,23,40.4,7.921,42.0,3.5,35.875,32,43.9,0,2,25,0.642,36.574,9,9,6
4.0,1,1.004,1,1.137,0,1.6,15,15,3,0,0,12,35,454.6,25,39.1,7.103,44.0,4.7,38.988,33,48.4,0,3,31,0.64,40.983,8,10,6
4.0,3,1.03,3,1.161,0,6.8,8,8,2,0,0,6,25,343.39,16,36.4,7.804,30.0,4.5,26.912,24,45.5,0,2,20,0.622,27.353,8,8,4
4.699,0,0.988,0,1.151,0,0.0,1,1,1,0,0,0,16,211.35,11,30.6,5.871,17.0,2.8,19.52,15,58.3,0,1,21,0.592,21.324,4,10,3
6.914,0,0.986,0,1.134,0,0.0,7,7,1,0,0,6,18,232.36,14,37.8,6.28,22.0,2.7,21.499,17,54.1,0,1,20,0.63,23.319,3,7,3
4.032,3,1.026,3,1.16,0,6.4,8,8,2,0,0,6,26,357.42,17,36.2,7.605,31.0,4.3,28.439,25,46.8,0,2,22,0.619,29.114,8,9,4
4.0,3,1.022,3,1.158,0,6.0,8,8,2,0,0,6,27,371.45,18,36.0,7.429,32.0,4.0,29.965,26,48.0,0,2,24,0.618,30.875,8,10,5
4.0,8,1.093,8,1.203,0,18.6,9,12,1,0,0,11,32,443.34,16,37.2,10.31,38.5,2.3,29.103,30,30.2,0,1,13,0.63,27.074,14,7,4
4.0,6,1.062,6,1.184,0,13.0,9,12,1,0,0,11,31,421.39,17,37.0,9.161,37.5,2.2,29.863,29,37.0,0,1,17,0.63,28.961,12,8,4
4.0,4,1.033,4,1.159,0,5.8,8,10,4,0,0,6,39,552.66,23,33.3,8.01,46.0,7.2,41.809,37,46.4,0,5,32,0.621,42.875,14,15,8
5.367,0,1.0,0,1.153,1,0.0,1,1,1,0,0,0,15,231.15,9,23.7,6.083,16.0,7.9,31.1505,16,57.9,0,3,22,0.588,22.336,7,8,8
5.676,0,0.999,0,1.123,0,0.0,19,20,2,0,0,18,37,479.56,26,40.6,7.493,48.0,6.3,40.222,34,46.9,0,4,30,0.675,43.176,8,7,10
4.114,5,1.04,5,1.169,0,10.0,10,12,1,0,0,11,31,416.44,19,38.0,8.329,37.5,2.0,31.512,29,42.0,0,1,21,0.631,31.54,10,9,5
4.585,3,1.018,3,1.144,0,5.6,16,18,1,0,0,17,34,428.5,23,42.6,7.935,43.5,1.9,34.745,31,42.6,0,1,23,0.66,35.665,8,7,5
4.602,0,1.007,0,1.124,0,0.0,13,14,2,0,0,12,27,360.38,18,39.1,7.834,35.0,8.7,29.094,25,45.7,0,4,21,0.677,31.125,7,5,6
4.636,0,1.005,0,1.128,0,0.0,9,12,2,0,0,10,27,344.48,17,38.6,7.829,34.0,4.5,27.917,24,45.5,0,2,20,0.674,29.671,7,8,2
4.444,0,0.998,0,1.119,0,0.0,19,20,2,0,0,18,36,464.54,26,41.9,7.493,47.0,6.5,39.201,33,46.8,0,4,29,0.68,42.171,7,7,8
6.409,1,1.007,1,1.152,0,1.8,4,7,2,0,0,5,27,368.51,18,32.7,6.7,31.5,5.5,31.462,26,52.7,0,3,29,0.604,33.222,8,14,7
4.208,6,1.069,6,1.187,0,14.0,9,12,1,0,0,11,30,407.36,16,37.2,9.473,36.5,2.3,28.336,28,34.9,0,1,15,0.633,27.199,12,7,4
6.409,1,1.015,1,1.142,0,2.0,10,13,2,0,0,11,29,374.46,19,38.0,7.489,36.5,6.0,30.881,27,46.0,0,3,23,0.639,31.938,8,9,6
5.745,0,1.005,0,1.141,0,0.0,7,9,3,0,0,6,26,332.45,17,35.4,6.926,32.0,6.3,28.498,24,50.0,0,3,24,0.625,30.0,7,10,4
4.0,6,1.063,6,1.184,0,11.5,11,17,1,0,0,16,37,488.45,19,36.5,9.393,46.0,1.9,34.4,34,34.6,0,1,18,0.639,33.216,15,8,6
4.268,5,1.032,5,1.166,0,8.9,10,12,1,0,0,11,33,444.5,21,37.5,7.937,39.5,1.8,34.565,31,44.6,0,1,25,0.626,35.063,10,11,6
4.066,6,1.055,6,1.176,0,11.1,9,12,1,0,0,11,36,477.46,20,37.0,8.842,42.5,3.7,34.631,33,38.9,0,2,21,0.628,33.938,13,11,6
4.149,6,1.05,6,1.176,0,11.3,9,12,1,0,0,11,35,461.46,20,37.7,8.707,41.5,1.9,33.916,32,39.6,0,1,21,0.632,33.483,12,11,6
4.0,6,1.042,6,1.162,0,10.5,16,18,1,0,0,17,38,496.5,24,42.1,8.711,47.5,1.8,37.422,35,38.6,0,1,22,0.653,37.239,11,8,6
4.276,1,1.004,1,1.148,0,1.6,8,12,2,0,0,10,34,430.59,22,35.5,6.945,41.0,3.2,36.79,31,50.0,0,2,31,0.625,38.779,9,14,5
4.187,3,1.016,3,1.152,0,5.6,10,12,1,0,0,11,32,406.5,21,38.9,7.528,38.5,1.9,33.272,29,46.3,0,1,25,0.638,34.427,8,11,5
4.205,6,1.056,6,1.179,0,12.8,10,12,1,0,0,11,31,420.4,18,38.3,8.945,37.5,2.1,30.368,29,38.3,0,1,18,0.632,29.716,11,8,4
4.357,3,1.027,3,1.149,0,6.0,15,18,1,0,0,17,33,415.46,21,42.0,8.309,42.5,2.0,32.713,30,40.0,0,1,20,0.663,33.148,9,6,5
4.523,0,1.007,0,1.14,0,0.0,10,13,2,0,0,11,29,354.46,18,37.5,7.385,36.5,4.2,29.772,26,45.8,0,2,22,0.647,31.034,8,8,3
5.372,0,1.013,1,1.129,0,2.2,10,12,2,0,0,10,28,361.86,18,40.0,8.041,35.0,6.7,28.777,25,44.4,1,3,20,0.669,30.091,7,8,2
4.602,7,1.056,7,1.172,0,12.5,15,18,1,0,0,17,39,515.48,23,41.1,9.205,48.5,1.8,37.3,36,35.7,0,1,20,0.65,36.421,13,8,6
4.699,0,1.004,1,1.123,0,2.7,13,16,0,0,0,16,23,301.8,16,43.2,8.157,31.0,2.7,24.294,21,43.2,1,1,16,0.693,25.659,5,3,4
5.027,5,1.051,5,1.174,0,11.4,10,12,1,0,0,11,29,388.38,17,38.6,8.827,35.5,2.3,28.458,27,38.6,0,1,17,0.637,28.017,10,7,4
4.0,0,0.993,1,1.111,0,2.3,19,22,0,0,0,22,28,347.87,21,48.8,8.09,39.0,0.0,29.106,25,41.9,1,0,18,0.72,30.966,4,2,4
4.301,0,0.99,0,1.147,0,0.0,1,1,1,0,0,0,13,168.27,9,32.1,6.01,14.0,3.6,15.445,12,57.1,0,1,16,0.6,16.796,3,8,1
4.0,6,1.055,6,1.176,0,11.1,9,12,1,0,0,11,36,477.46,20,37.0,8.842,42.5,3.7,34.631,33,38.9,0,2,21,0.628,33.938,13,11,6
4.495,0,1.012,2,1.115,0,6.7,13,16,0,0,0,16,21,292.18,14,46.7,9.739,29.0,0.0,21.353,19,36.7,2,0,11,0.751,22.54,5,1,2
4.0,0,1.0,0,1.15,0,0.0,2,3,2,1,1,0,19,266.39,13,31.7,6.497,23.0,4.9,23.256,19,53.7,0,2,22,0.604,24.784,6,10,4
6.252,3,1.027,3,1.143,0,6.5,15,14,2,0,0,12,29,376.41,20,43.5,8.183,37.0,4.3,29.89,27,41.3,0,2,19,0.66,30.347,7,5,5
4.0,2,1.014,2,1.143,0,4.0,12,10,4,0,0,6,29,375.46,20,40.0,7.509,36.0,4.0,31.055,27,46.0,0,2,23,0.644,32.177,7,8,4
5.476,0,1.006,0,1.137,0,0.0,8,9,2,1,1,6,31,400.53,21,36.8,7.027,38.0,7.0,34.266,29,49.1,0,4,28,0.631,35.978,8,12,7
4.0,1,1.001,1,1.137,0,1.9,12,10,4,0,0,6,29,371.5,21,39.6,7.009,36.0,3.8,32.199,27,49.1,0,2,26,0.642,34.0,6,9,4
5.481,2,1.01,2,1.126,0,3.7,16,18,1,0,0,17,34,459.63,23,42.6,8.512,43.5,1.9,35.715,31,42.6,0,1,23,0.704,38.017,8,7,6
4.0,4,1.024,4,1.151,0,8.0,13,13,1,0,0,12,30,394.45,21,42.0,7.889,37.0,2.0,31.612,28,44.0,0,1,22,0.647,32.353,7,8,4
4.553,2,1.017,2,1.144,0,4.3,10,12,1,0,0,11,29,361.43,19,40.4,7.69,35.5,4.3,29.528,26,44.7,0,2,21,0.647,30.415,7,9,5
4.0,1,1.009,1,1.133,0,2.1,14,15,2,1,1,12,31,377.46,21,43.8,7.864,41.0,2.1,31.42,28,41.7,0,1,20,0.677,32.512,7,6,3
4.745,2,1.008,2,1.14,0,3.5,14,14,2,0,0,12,32,415.53,23,40.4,7.29,40.0,3.5,35.109,30,47.4,0,2,27,0.644,36.699,7,9,6
5.272,0,0.996,0,1.134,0,0.0,8,9,2,1,1,6,28,354.5,20,38.5,6.817,35.0,3.8,31.31,26,50.0,0,2,26,0.641,33.307,6,11,5
4.0,2,1.013,2,1.147,0,3.6,8,9,2,1,1,6,31,404.51,21,38.2,7.355,38.0,3.6,33.603,29,47.3,0,2,26,0.635,34.944,8,12,5
4.959,2,1.012,2,1.147,0,4.2,10,12,1,0,0,11,29,360.45,19,39.6,7.509,35.5,2.1,29.835,26,45.8,0,1,22,0.645,30.966,7,9,5
4.0,3,1.041,3,1.16,0,6.5,9,12,1,0,0,11,29,384.4,17,37.0,8.357,35.5,6.5,29.121,27,41.3,0,3,19,0.632,29.051,10,8,5
4.62,2,1.016,2,1.15,0,4.5,10,12,1,0,0,11,26,334.41,17,38.6,7.6,32.5,2.3,27.308,24,45.5,0,1,20,0.641,28.205,7,7,4
4.538,5,1.052,5,1.164,0,11.6,10,12,1,0,0,11,29,405.43,17,39.5,9.429,35.5,2.3,28.624,27,37.2,0,1,16,0.666,28.659,10,7,4
5.523,3,1.03,3,1.143,0,6.0,13,15,3,0,0,12,31,426.5,20,40.0,8.53,40.0,6.0,32.319,29,42.0,0,3,21,0.664,33.211,9,7,5
4.699,2,1.018,2,1.147,0,4.3,8,8,2,0,0,6,28,349.42,18,39.1,7.596,33.0,4.3,28.528,25,45.7,0,2,21,0.639,29.415,7,10,2
4.237,2,1.019,2,1.153,0,4.5,8,8,2,0,0,6,24,325.4,16,36.4,7.395,29.0,4.5,26.528,23,47.7,0,2,21,0.623,27.415,7,8,4
4.481,3,1.031,3,1.16,0,8.1,10,12,0,0,0,12,24,308.34,15,40.5,8.334,30.0,0.0,23.923,22,40.5,0,0,15,0.653,24.165,7,5,2
4.0,4,1.053,5,1.17,0,11.6,9,12,1,0,0,11,29,405.82,16,37.2,9.438,35.5,2.3,28.397,27,37.2,1,1,16,0.655,28.182,11,7,4
4.149,0,0.998,0,1.127,0,0.0,13,14,2,0,0,12,31,416.5,22,37.9,7.181,39.0,6.9,35.201,29,50.0,0,4,29,0.658,38.171,7,9,8
5.191,3,1.033,3,1.142,0,6.0,16,20,2,0,0,18,34,448.51,21,42.0,8.97,45.0,4.0,33.593,31,38.0,0,2,19,0.685,34.245,10,5,4
4.0,1,1.003,1,1.153,0,1.7,3,3,3,0,0,0,28,384.56,19,31.7,6.409,31.0,5.0,33.515,27,55.0,0,3,33,0.596,35.745,8,16,5
5.602,2,1.011,2,1.152,0,4.7,7,7,1,0,0,6,24,309.4,16,37.2,7.195,28.0,2.3,25.814,22,48.8,0,1,21,0.627,26.961,6,9,3
4.0,1,1.01,1,1.137,0,1.5,14,16,4,0,0,12,36,490.66,24,36.9,7.549,46.0,6.2,39.89,34,47.7,0,4,31,0.647,42.086,10,10,7
4.0,5,1.032,5,1.166,0,8.9,10,12,1,0,0,11,33,444.5,21,37.5,7.937,39.5,1.8,34.565,31,44.6,0,1,25,0.626,35.063,10,11,6
5.678,2,1.02,2,1.146,0,5.7,7,7,1,0,0,6,20,286.38,13,37.1,8.182,24.0,2.9,21.926,19,45.7,0,1,16,0.659,23.08,6,6,4
4.719,5,1.049,5,1.17,0,10.4,11,13,1,0,0,12,33,427.42,19,39.6,8.905,40.0,2.1,31.48,30,37.5,0,1,18,0.646,31.023,11,8,3
4.0,1,1.033,2,1.141,0,4.2,9,14,3,0,0,11,30,430.93,17,35.4,8.978,38.5,8.3,31.084,28,41.7,1,4,20,0.67,32.137,11,8,5
5.276,4,1.026,4,1.152,0,7.0,14,14,2,0,0,12,34,451.51,23,40.4,7.921,42.0,3.5,35.875,32,43.9,0,2,25,0.642,36.574,9,9,7
6.821,0,1.004,0,1.133,0,0.0,8,9,2,1,1,6,30,385.51,21,38.2,7.009,37.0,7.3,33.245,28,49.1,0,4,27,0.636,34.972,7,12,6
4.523,6,1.06,6,1.177,0,12.5,11,13,2,0,0,11,34,445.41,19,39.6,9.279,41.5,2.1,31.863,31,35.4,0,1,17,0.645,30.961,12,8,2
4.0,2,1.011,2,1.14,0,3.7,14,14,2,0,0,12,31,401.5,22,40.7,7.435,39.0,3.7,33.582,29,46.3,0,2,25,0.647,34.938,7,8,5
4.523,2,1.013,2,1.153,0,3.2,8,12,2,0,0,10,35,448.58,22,35.5,7.235,42.0,3.2,37.173,32,48.4,0,2,30,0.624,38.716,10,14,5
4.319,0,1.006,0,1.127,0,0.0,21,22,4,0,0,18,44,578.66,30,39.5,7.614,57.0,7.9,47.727,41,46.1,0,6,35,0.666,50.614,11,9,10
4.0,3,1.028,3,1.148,0,5.1,13,11,5,0,0,6,35,465.52,23,39.0,7.89,43.0,6.8,36.922,33,44.1,0,4,26,0.636,37.546,10,10,8
4.0,2,1.02,2,1.146,0,3.3,13,11,5,0,0,6,35,462.55,23,37.7,7.583,43.0,6.6,37.56,33,45.9,0,4,28,0.633,38.614,10,10,7
4.0,0,1.019,2,1.134,0,4.8,9,12,1,0,0,11,26,369.28,16,38.1,8.792,32.5,4.8,27.385,24,42.9,2,2,18,0.684,28.739,8,7,4
5.066,0,1.003,0,1.125,0,0.0,20,21,3,0,0,18,43,565.66,30,39.5,7.443,55.0,7.9,47.232,40,47.4,0,6,36,0.663,50.37,10,10,14
4.252,0,1.011,0,1.131,0,0.0,15,16,4,0,0,12,39,514.57,25,37.3,7.68,49.0,9.0,41.673,36,46.3,0,6,31,0.658,44.091,11,10,8
4.721,4,1.026,4,1.152,0,7.0,14,14,2,0,0,12,34,451.51,23,40.4,7.921,42.0,3.5,35.875,32,43.9,0,2,25,0.642,36.574,9,9,6
7.62,0,0.985,0,1.131,0,0.0,7,7,1,0,0,6,21,258.4,16,39.0,6.302,25.0,2.4,24.026,19,53.7,0,1,22,0.636,26.08,3,9,2
6.195,0,1.008,0,1.13,0,0.0,21,22,4,0,0,18,45,593.68,30,38.5,7.611,58.0,7.7,48.748,42,46.2,0,6,36,0.662,51.62,12,9,12
4.0,1,1.0,1,1.135,0,2.2,12,13,1,0,0,12,26,327.44,19,41.3,7.118,33.0,2.2,28.43,24,47.8,0,1,22,0.653,30.023,5,7,4
5.252,0,0.984,0,1.15,0,0.0,1,1,1,0,0,0,13,184.32,10,30.3,5.585,14.0,3.0,17.499,13,60.6,0,1,20,0.585,19.319,3,9,4
4.0,2,1.016,2,1.141,0,2.9,15,15,3,0,0,12,39,517.63,27,38.6,7.395,48.0,7.1,42.834,37,47.1,0,5,33,0.634,44.347,10,12,11
6.056,0,1.03,0,1.149,1,0.0,2,2,2,0,0,0,14,218.05,7,23.3,7.268,16.0,16.7,31.1505,15,50.0,0,5,15,0.598,17.955,8,5,6
4.959,1,1.009,2,1.14,0,3.6,8,9,2,1,1,6,31,420.96,21,38.2,7.654,38.0,3.6,34.048,29,47.3,1,2,26,0.652,35.864,8,12,7
4.991,0,0.987,0,1.108,0,0.0,27,29,1,0,0,28,43,483.65,33,50.0,7.328,58.0,1.5,43.627,37,43.9,0,1,29,0.703,46.37,4,6,4
4.0,2,1.012,2,1.128,0,4.5,19,19,1,0,0,18,28,352.41,21,47.7,8.009,38.0,2.3,29.265,26,40.9,0,1,18,0.686,30.194,5,2,5
